trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19980629,-20.925,-20.785,-20.645,-21.065,6307500,0.0,-2.01,0.67,0.14,0.97
19980630,-20.84,-21.12,-20.84,-21.145,1537600,0.0,-1.47,-1.61,-0.335,0.24
19980701,-21.145,-21.09,-21.035,-21.425,593100,0.0,-1.85,0.14,0.03,0.09
19980702,-21.145,-21.175,-21.145,-21.37,563600,0.0,-1.07,-0.4,-0.085,0.09
19980706,-21.175,-21.395,-21.175,-21.425,616800,0.0,-1.18,-1.04,-0.22,0.09
19980707,-21.395,-21.45,-21.37,-21.51,623500,0.0,-0.65,-0.26,-0.055,0.1
19980708,-21.45,-21.37,-21.37,-21.48,392300,0.0,-0.51,0.37,0.08,0.06
19980709,-21.425,-21.48,-21.395,-21.59,293100,0.0,-0.91,-0.51,-0.11,0.04
19980710,-21.48,-21.48,-21.48,-21.785,384300,0.0,-1.42,0.0,0.0,0.06
19980713,-21.59,-21.535,-21.51,-21.785,385500,0.0,-1.28,-0.26,-0.055,0.06
19980714,-21.565,-21.48,-21.425,-21.7,668400,0.0,-1.28,0.26,0.055,0.1
19980715,-21.535,-21.51,-21.51,-21.675,232800,0.0,-0.77,-0.14,-0.03,0.04
19980716,-21.565,-21.645,-21.535,-21.7,403600,0.0,-0.77,-0.63,-0.135,0.06
19980717,-21.645,-21.7,-21.645,-21.785,543500,0.0,-0.65,-0.25,-0.055,0.08
19980720,-21.785,-21.785,-21.755,-21.925,542000,0.0,-0.78,-0.39,-0.085,0.08
19980721,-21.84,-21.925,-21.785,-21.98,218800,0.0,-0.9,-0.64,-0.14,0.03
19980722,-21.895,-21.895,-21.895,-22.035,506500,0.0,-0.64,0.14,0.03,0.08
19980723,-21.895,-21.785,-21.755,-21.895,446200,0.0,-0.64,0.5,0.11,0.07
19980724,-21.87,-21.87,-21.84,-21.925,515800,0.0,-0.39,-0.39,-0.085,0.08
19980727,-21.925,-21.84,-21.815,-22.005,384800,0.0,-0.87,0.14,0.03,0.06
19980728,-21.895,-22.035,-21.84,-22.2,816900,0.0,-1.65,-0.89,-0.195,0.13
19980729,-22.12,-22.145,-22.035,-22.34,522200,0.0,-1.38,-0.5,-0.11,0.08
19980730,-22.2,-22.035,-21.95,-22.23,467900,0.0,-1.26,0.5,0.11,0.07
19980731,-22.035,-22.285,-22.035,-22.37,386800,0.0,-1.52,-1.13,-0.25,0.06
19980803,-22.37,-22.425,-22.31,-22.56,649200,0.0,-1.12,-0.63,-0.14,0.1
19980804,-22.505,-22.785,-22.505,-22.92,617600,0.0,-1.85,-1.61,-0.36,0.09
19980805,-22.7,-22.31,-22.31,-22.755,501300,0.0,-1.95,2.08,0.475,0.08
19980806,-22.31,-22.48,-22.31,-22.59,568500,0.0,-1.26,-0.76,-0.17,0.09
19980807,-22.535,-22.615,-22.45,-22.7,351500,0.0,-1.11,-0.6,-0.135,0.05
19980810,-22.59,-22.48,-22.37,-22.59,749400,0.0,-0.97,0.6,0.135,0.11
19980811,-22.59,-22.73,-22.56,-22.81,358400,0.0,-1.11,-1.11,-0.25,0.05
19980812,-22.73,-22.31,-22.31,-22.755,399000,0.0,-1.96,1.85,0.42,0.06
19980813,-22.425,-22.395,-22.34,-22.505,206500,0.0,-0.74,-0.38,-0.085,0.03
19980814,-22.505,-22.48,-22.425,-22.59,195700,0.0,-0.74,-0.38,-0.085,0.03
19980817,-22.37,-22.255,-22.23,-22.45,520500,0.0,-0.98,1.0,0.225,0.08
