trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-7.24,-7.55,-7.05,-8.05,20200,0.0,0.0,0.0,0.0,0.09
20010103,-7.17,-6.8,-6.8,-7.36,35700,0.0,-7.42,9.93,0.75,0.15
20010104,-7.17,-6.55,-6.55,-7.17,59700,0.0,-9.12,3.68,0.25,0.25
20010105,-6.8,-7.3,-6.67,-7.36,14800,0.0,-10.53,-11.45,-0.75,0.06
20010108,-7.3,-7.27,-7.05,-7.3,8400,0.0,-3.42,0.41,0.03,0.04
20010109,-7.05,-7.05,-6.8,-7.3,21400,0.0,-6.88,3.03,0.22,0.09
20010110,-7.11,-7.05,-6.93,-7.49,35800,0.0,-7.94,0.0,0.0,0.15
20010111,-6.99,-7.05,-6.93,-7.11,13500,0.0,-2.55,0.0,0.0,0.06
20010112,-7.17,-6.8,-6.8,-7.17,32800,0.0,-5.25,3.55,0.25,0.14
20010116,-6.93,-4.86,-4.8,-7.3,118200,0.0,-36.76,28.53,1.94,0.5
20010117,-5.3,-5.99,-4.67,-6.11,76300,0.0,-29.63,-23.25,-1.13,0.32
20010118,-5.93,-5.93,-5.55,-6.05,43000,0.0,-8.35,1.0,0.06,0.18
20010119,-6.05,-5.99,-5.67,-6.05,36700,0.0,-6.41,-1.01,-0.06,0.15
20010122,-5.8,-5.67,-5.67,-5.99,28600,0.0,-5.34,5.34,0.32,0.12
20010123,-6.05,-5.55,-5.55,-6.05,84700,0.0,-8.82,2.12,0.12,0.36
20010124,-5.58,-5.55,-5.55,-5.61,37300,0.0,-1.08,0.0,0.0,0.16
20010125,-5.61,-5.43,-5.3,-5.61,30200,0.0,-5.59,2.16,0.12,0.13
20010126,-5.61,-4.8,-4.8,-5.61,29500,0.0,-14.92,11.6,0.63,0.12
20010129,-4.93,-4.55,-4.55,-5.05,47300,0.0,-10.42,5.21,0.25,0.2
20010130,-4.61,-5.05,-4.61,-5.3,100800,0.0,-15.16,-10.99,-0.5,0.42
20010131,-5.05,-5.05,-4.8,-5.17,89200,0.0,-7.33,0.0,0.0,0.38
20010201,-5.43,-5.43,-4.93,-5.43,64600,0.0,-9.9,-7.52,-0.38,0.27
20010202,-5.17,-5.55,-5.17,-5.8,38800,0.0,-11.6,-2.21,-0.12,0.16
20010205,-5.55,-6.05,-5.47,-6.05,27000,0.0,-10.45,-9.01,-0.5,0.11
20010206,-5.93,-5.99,-5.43,-6.36,35100,0.0,-15.37,0.99,0.06,0.15
20010207,-5.93,-5.67,-5.67,-6.05,28100,0.0,-6.34,5.34,0.32,0.12
20010208,-5.67,-5.55,-5.55,-5.99,41100,0.0,-7.76,2.12,0.12,0.17
20010209,-5.61,-5.49,-5.24,-5.61,27600,0.0,-6.67,1.08,0.06,0.12
20010212,-5.43,-5.3,-5.17,-5.49,61900,0.0,-5.83,3.46,0.19,0.26
20010213,-5.3,-5.11,-5.11,-5.43,25200,0.0,-6.04,3.58,0.19,0.11
20010214,-5.17,-5.05,-5.05,-5.49,17700,0.0,-8.61,1.17,0.06,0.07
20010215,-5.05,-4.99,-4.8,-5.11,23300,0.0,-6.14,1.19,0.06,0.1
20010216,-4.8,-5.17,-4.8,-5.3,16100,0.0,-10.02,-3.61,-0.18,0.07
20010220,-5.17,-4.8,-4.74,-5.17,24200,0.0,-8.32,7.16,0.37,0.1
20010221,-4.93,-5.02,-4.8,-5.43,18800,0.0,-13.13,-4.58,-0.22,0.08
20010222,-4.93,-5.36,-4.93,-5.36,36400,0.0,-8.57,-6.77,-0.34,0.15
20010223,-5.11,-5.3,-4.86,-5.93,37600,0.0,-19.96,1.12,0.06,0.16
20010226,-5.47,-4.82,-4.8,-5.66,14200,0.0,-16.23,9.06,0.48,0.06
20010227,-4.69,-5.26,-4.63,-5.38,15100,0.0,-15.56,-9.13,-0.44,0.06
