trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,6.19,6.19,6.19,6.12,133400,0.0,0.0,0.0,0.0,0.0
20010103,6.25,6.38,6.44,6.19,427300,0.0,4.04,3.07,0.19,0.0
20010104,6.44,6.38,6.44,6.25,264900,0.0,2.98,0.0,0.0,0.0
20010105,6.38,6.31,6.38,6.25,295400,0.0,2.04,-1.1,-0.07,0.0
20010108,6.31,6.44,6.44,6.31,414000,0.0,2.06,2.06,0.13,0.0
20010109,6.44,6.44,6.5,6.38,309900,0.0,1.86,0.0,0.0,0.0
20010110,6.5,6.56,6.62,6.5,401800,0.0,1.86,1.86,0.12,0.0
20010111,6.56,6.56,6.62,6.5,122300,0.0,1.83,0.0,0.0,0.0
20010112,6.56,6.56,6.56,6.5,125100,0.0,0.91,0.0,0.0,0.0
20010116,6.56,6.56,6.62,6.5,219600,0.0,1.83,0.0,0.0,0.0
20010117,6.62,6.62,6.69,6.56,311400,0.0,1.98,0.91,0.06,0.0
20010118,6.62,6.62,6.62,6.56,224900,0.0,0.91,0.0,0.0,0.0
20010119,6.56,6.56,6.62,6.56,194800,0.0,0.91,-0.91,-0.06,0.0
20010122,6.62,6.62,6.62,6.53,184600,0.0,1.37,0.91,0.06,0.0
20010123,6.62,6.62,6.62,6.56,202300,0.0,0.91,0.0,0.0,0.0
20010124,6.62,6.56,6.62,6.44,424400,0.0,2.72,-0.91,-0.06,0.0
20010125,6.56,6.5,6.56,6.5,94400,0.0,0.91,-0.91,-0.06,0.0
20010126,6.56,6.56,6.56,6.5,140900,0.0,0.92,0.92,0.06,0.0
20010129,6.57,6.56,6.57,6.52,175700,0.0,0.76,0.0,0.0,0.0
20010130,6.56,6.57,6.57,6.54,272000,0.0,0.46,0.15,0.01,0.0
20010131,6.57,6.63,6.63,6.57,153200,0.0,0.91,0.91,0.06,0.0
20010201,6.63,6.62,6.63,6.62,171500,0.0,0.15,-0.15,-0.01,0.0
20010202,6.69,6.7,6.7,6.66,248400,0.0,0.6,1.21,0.08,0.0
20010205,6.66,6.69,6.7,6.66,206500,0.0,0.6,-0.15,-0.01,0.0
20010206,6.75,6.7,6.75,6.67,140000,0.0,1.2,0.15,0.01,0.0
20010207,6.7,6.7,6.71,6.66,114900,0.0,0.75,0.0,0.0,0.0
20010208,6.69,6.73,6.73,6.69,140900,0.0,0.6,0.45,0.03,0.0
20010209,6.7,6.7,6.74,6.66,214400,0.0,1.19,-0.45,-0.03,0.0
20010212,6.69,6.71,6.72,6.68,98700,0.0,0.6,0.15,0.01,0.0
20010213,6.71,6.73,6.73,6.7,166400,0.0,0.45,0.3,0.02,0.0
