trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20230601,25.22,25.181,25.25,25.12,792661,20007892.0,0.52,-0.15,-0.039,0.0
20230602,25.4,25.455,25.58,25.345,22759,579052.0,0.93,1.09,0.274,0.0
20230605,25.441,25.415,25.51,25.39,22244,567045.0,0.47,-0.16,-0.04,0.0
20230606,25.53,25.51,25.53,25.361,21029,535305.0,0.66,0.37,0.095,0.0
20230607,25.6,25.425,25.615,25.39,31642,805799.0,0.88,-0.33,-0.085,0.0
20230608,25.4,25.51,25.58,25.4,15813,403128.0,0.71,0.33,0.085,0.0
20230609,25.59,25.55,25.65,25.501,12525,320273.0,0.58,0.16,0.04,0.0
20230612,25.62,25.686,25.73,25.55,24821,635777.0,0.7,0.53,0.136,0.0
20230613,25.81,25.805,25.86,25.768,21942,566362.0,0.36,0.46,0.119,0.0
20230614,25.89,25.785,25.89,25.737,7340,189478.0,0.59,-0.08,-0.02,0.0
20230615,25.852,26.019,26.09,25.852,17327,450494.0,0.92,0.91,0.234,0.0
20230616,26.03,25.968,26.1,25.968,8671,225838.0,0.51,-0.2,-0.051,0.0
20230620,25.94,25.905,25.96,25.787,11076,286987.0,0.67,-0.24,-0.063,0.0
20230621,25.85,25.829,25.87,25.781,3178,82090.0,0.34,-0.29,-0.076,0.0
20230622,25.9,25.87,25.9,25.79,6616,171085.0,0.43,0.16,0.041,0.0
20230623,25.8,25.771,25.85,25.771,8742,225761.0,0.31,-0.38,-0.099,0.0
20230626,25.747,25.724,25.78,25.7,13081,336711.0,0.31,-0.18,-0.047,0.0
20230627,25.86,25.948,25.948,25.74,6946,179745.0,0.81,0.87,0.224,0.0
20230628,25.88,25.881,25.94,25.85,9849,255087.0,0.35,-0.26,-0.067,0.0
20230629,25.92,25.985,25.998,25.87,5335,138454.0,0.49,0.4,0.104,0.0
20230630,26.14,26.204,26.23,26.13,6611,173018.0,0.38,0.84,0.219,0.0
20230703,26.131,26.2,26.21,26.131,19119,500076.0,0.3,-0.02,-0.004,0.0
20230705,26.19,26.17,26.22,26.16,5924,155129.0,0.23,-0.11,-0.03,0.0
20230706,25.96,26.015,26.06,25.9,2208,57406.0,0.61,-0.59,-0.155,0.0
20230707,26.022,26.005,26.07,26.005,3799,98973.0,0.25,-0.04,-0.01,0.0
20230710,26.05,26.04,26.07,25.995,5173,134721.0,0.29,0.13,0.035,0.0
20230711,26.053,26.153,26.153,26.021,2630,68611.0,0.51,0.43,0.113,0.0
20230712,26.369,26.326,26.369,26.26,1563,41144.0,0.42,0.66,0.173,0.0
20230713,26.384,26.425,26.469,26.384,2527,66779.0,0.32,0.38,0.099,0.0
20230714,26.49,26.405,26.49,26.405,6779,179495.0,0.32,-0.08,-0.02,0.0
20230717,26.5,26.495,26.52,26.46,2655,70324.0,0.23,0.34,0.09,0.0
20230718,26.55,26.6,26.6,26.53,8830,234427.0,0.26,0.4,0.105,0.0
20230719,26.67,26.615,26.67,26.585,2938,78250.0,0.32,0.06,0.015,0.0
20230720,26.61,26.5,26.61,26.5,4941,131219.0,0.41,-0.43,-0.115,0.0
20230721,26.6,26.535,26.6,26.525,538,14294.0,0.28,0.13,0.035,0.0
20230724,26.527,26.58,26.635,26.527,6140,163380.0,0.41,0.17,0.045,0.0
20230725,26.65,26.642,26.69,26.62,2283,60844.0,0.26,0.23,0.062,0.0
20230726,26.64,26.621,26.67,26.55,2927,77999.0,0.45,-0.08,-0.021,0.0
