trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010103,-15.373,-15.373,-15.373,-15.373,801,0.0,0.0,0.0,0.0,0.02
20010104,-15.373,-15.373,-15.373,-15.373,600,0.0,0.0,0.0,0.0,0.02
20010108,-15.32,-15.32,-15.32,-15.32,600,0.0,0.0,0.34,0.053,0.02
20010111,-15.373,-15.373,-15.373,-15.373,1800,0.0,0.0,-0.35,-0.053,0.05
20010116,-15.307,-15.32,-15.307,-15.32,13401,0.0,-0.08,0.34,0.053,0.34
20010118,-15.373,-15.347,-15.347,-15.373,7200,0.0,-0.17,-0.18,-0.027,0.18
20010119,-15.347,-15.347,-15.347,-15.347,1200,0.0,0.0,0.0,0.0,0.03
20010123,-15.373,-15.367,-15.367,-15.373,31401,0.0,-0.04,-0.13,-0.02,0.79
20010202,-15.36,-15.36,-15.36,-15.36,1401,0.0,0.0,0.05,0.007,0.04
20010207,-15.347,-15.347,-15.347,-15.347,600,0.0,0.0,0.08,0.013,0.02
20010209,-15.36,-15.36,-15.36,-15.36,201,0.0,0.0,-0.08,-0.013,0.01
20010212,-15.36,-15.36,-15.36,-15.36,3600,0.0,0.0,0.0,0.0,0.09
20010213,-15.333,-15.333,-15.333,-15.333,5400,0.0,0.0,0.18,0.027,0.14
20010214,-15.36,-15.36,-15.36,-15.36,1200,0.0,0.0,-0.18,-0.027,0.03
20010215,-15.347,-15.347,-15.347,-15.347,600,0.0,0.0,0.08,0.013,0.02
20010220,-15.347,-15.347,-15.347,-15.347,600,0.0,0.0,0.0,0.0,0.02
20010221,-15.347,-15.347,-15.347,-15.347,801,0.0,0.0,0.0,0.0,0.02
20010222,-15.333,-15.36,-15.333,-15.36,2601,0.0,-0.18,-0.08,-0.013,0.07
20010305,-15.337,-15.337,-15.337,-15.353,2400,0.0,-0.1,0.15,0.023,0.06
20010307,-15.337,-15.337,-15.337,-15.337,5400,0.0,0.0,0.0,0.0,0.14
20010312,-15.353,-15.353,-15.353,-15.353,1800,0.0,0.0,-0.1,-0.016,0.05
20010314,-15.353,-15.353,-15.353,-15.353,3000,0.0,0.0,0.0,0.0,0.08
20010315,-15.33,-15.33,-15.33,-15.33,6801,0.0,0.0,0.15,0.023,0.17
20010327,-15.353,-15.353,-15.31,-15.353,63600,0.0,-0.28,-0.15,-0.023,1.61
20010328,-15.347,-15.337,-15.303,-15.353,33801,0.0,-0.33,0.1,0.016,0.86
20010329,-15.353,-15.353,-15.303,-15.353,51000,0.0,-0.33,-0.1,-0.016,1.29
20010330,-15.353,-15.367,-15.337,-15.367,133401,0.0,-0.2,-0.09,-0.014,3.38
20010402,-15.42,-15.42,-15.42,-15.42,600,0.0,0.0,-0.34,-0.053,0.02
20010404,-15.413,-15.413,-15.413,-15.413,600,0.0,0.0,0.05,0.007,0.02
20010411,-15.38,-15.38,-15.38,-15.38,201,0.0,0.0,0.21,0.033,0.01
20010416,-15.38,-15.38,-15.38,-15.38,1800,0.0,0.0,0.0,0.0,0.05
20010417,-15.38,-15.38,-15.38,-15.38,201,0.0,0.0,0.0,0.0,0.01
20010418,-15.463,-15.463,-15.463,-15.463,6201,0.0,0.0,-0.54,-0.083,0.16
20010425,-15.357,-15.357,-15.357,-15.357,1401,0.0,0.0,0.69,0.106,0.04
20010427,-15.373,-15.463,-15.353,-15.463,654801,0.0,-0.72,-0.69,-0.106,16.59
20010430,-15.353,-15.353,-15.353,-15.353,201,0.0,0.0,0.71,0.11,0.01
20010503,-15.47,-15.45,-15.437,-15.47,60600,0.0,-0.21,-0.63,-0.097,1.54
20010508,-15.433,-15.433,-15.433,-15.433,5601,0.0,0.0,0.11,0.017,0.14
20010510,-15.437,-15.437,-15.437,-15.437,600,0.0,0.0,-0.03,-0.004,0.02
20010511,-15.463,-15.463,-15.463,-15.463,3801,0.0,0.0,-0.17,-0.026,0.1
20010514,-15.463,-15.463,-15.463,-15.463,600,0.0,0.0,0.0,0.0,0.02
20010515,-15.473,-15.453,-15.433,-15.473,2400,0.0,-0.26,0.06,0.01,0.06
20010517,-15.463,-15.463,-15.463,-15.463,600,0.0,0.0,-0.06,-0.01,0.02
20010522,-15.463,-15.463,-15.463,-15.463,600,0.0,0.0,0.0,0.0,0.02
20010523,-15.463,-15.463,-15.463,-15.463,4200,0.0,0.0,0.0,0.0,0.11
20010524,-15.463,-15.463,-15.463,-15.463,3201,0.0,0.0,0.0,0.0,0.08
20010530,-15.397,-15.397,-15.397,-15.397,201,0.0,0.0,0.43,0.066,0.01
20010531,-15.413,-15.383,-15.38,-15.413,22200,0.0,-0.21,0.09,0.014,0.56
20010611,-15.367,-15.39,-15.367,-15.397,3600,0.0,-0.2,-0.05,-0.007,0.09
20010615,-15.39,-15.39,-15.39,-15.39,201,0.0,0.0,0.0,0.0,0.01
20010618,-15.39,-15.397,-15.39,-15.397,2001,0.0,-0.05,-0.05,-0.007,0.05
20010622,-15.397,-15.397,-15.397,-15.397,1200,0.0,0.0,0.0,0.0,0.03
20010709,-15.397,-15.397,-15.397,-15.397,201,0.0,0.0,0.0,0.0,0.01
20010719,-15.397,-15.397,-15.397,-15.397,4401,0.0,0.0,0.0,0.0,0.11
20010726,-15.397,-15.397,-15.397,-15.397,201,0.0,0.0,0.0,0.0,0.01
20010727,-15.367,-15.367,-15.367,-15.367,801,0.0,0.0,0.19,0.03,0.02
20010807,-15.353,-15.353,-15.353,-15.353,7200,0.0,0.0,0.09,0.014,0.18
20010810,-15.367,-15.367,-15.367,-15.423,4200,0.0,-0.36,-0.09,-0.014,0.11
20010813,-15.367,-15.35,-15.347,-15.367,27801,0.0,-0.13,0.11,0.017,0.7
20010814,-15.323,-15.363,-15.323,-15.363,6600,0.0,-0.26,-0.08,-0.013,0.17
20010821,-15.367,-15.367,-15.367,-15.367,4401,0.0,0.0,-0.03,-0.004,0.11
20010822,-15.367,-15.367,-15.367,-15.367,2601,0.0,0.0,0.0,0.0,0.07
20010823,-15.357,-15.357,-15.357,-15.357,4800,0.0,0.0,0.07,0.01,0.12
20010824,-15.313,-15.357,-15.283,-15.357,2601,0.0,-0.48,0.0,0.0,0.07
20010904,-15.327,-15.327,-15.327,-15.327,33600,0.0,0.0,0.2,0.03,0.85
20010919,-15.273,-15.327,-15.273,-15.327,3201,0.0,-0.35,0.0,0.0,0.08
20010920,-15.257,-15.293,-15.257,-15.3,31401,0.0,-0.28,0.22,0.034,0.8
20010921,-15.273,-15.273,-15.273,-15.273,3000,0.0,0.0,0.13,0.02,0.08
20010924,-15.243,-15.24,-15.16,-15.273,66000,0.0,-0.74,0.22,0.033,1.67
20010925,-15.193,-15.193,-15.193,-15.193,8001,0.0,0.0,0.31,0.047,0.2
20010926,-15.16,-15.16,-15.16,-15.16,4800,0.0,0.0,0.22,0.033,0.12
20010927,-15.15,-15.143,-15.107,-15.15,21000,0.0,-0.28,0.11,0.017,0.53
20011003,-15.133,-15.133,-15.133,-15.133,2400,0.0,0.0,0.07,0.01,0.06
20011023,-15.05,-15.05,-15.05,-15.05,201,0.0,0.0,0.55,0.083,0.01
20011026,-15.05,-15.05,-15.05,-15.05,201,0.0,0.0,0.0,0.0,0.01
20011030,-15.107,-15.107,-15.107,-15.107,1401,0.0,0.0,-0.38,-0.057,0.04
20011101,-15.05,-15.107,-15.05,-15.107,1800,0.0,-0.38,0.0,0.0,0.05
20011102,-15.05,-15.05,-15.05,-15.05,201,0.0,0.0,0.38,0.057,0.01
20011109,-15.107,-15.107,-15.107,-15.107,2400,0.0,0.0,-0.38,-0.057,0.06
20011113,-15.107,-15.107,-15.107,-15.107,201,0.0,0.0,0.0,0.0,0.01
20011114,-15.107,-15.107,-15.107,-15.107,600,0.0,0.0,0.0,0.0,0.02
20011115,-15.107,-15.107,-15.107,-15.107,11400,0.0,0.0,0.0,0.0,0.29
20011126,-15.107,-15.09,-15.09,-15.107,1800,0.0,-0.11,0.11,0.017,0.05
20011127,-15.107,-15.107,-15.107,-15.107,201,0.0,0.0,-0.11,-0.017,0.01
20011128,-15.067,-15.067,-15.067,-15.067,801,0.0,0.0,0.26,0.04,0.02
20011206,-15.037,-15.037,-15.037,-15.037,1401,0.0,0.0,0.2,0.03,0.04
20011207,-15.033,-15.033,-15.033,-15.033,801,0.0,0.0,0.03,0.004,0.02
20011210,-15.057,-15.067,-15.057,-15.067,4200,0.0,-0.07,-0.23,-0.034,0.11
20011214,-15.067,-15.073,-15.067,-15.073,1401,0.0,-0.04,-0.04,-0.006,0.04
20011217,-15.067,-15.067,-15.067,-15.067,201,0.0,0.0,0.04,0.006,0.01
20011218,-15.053,-15.05,-15.05,-15.053,7800,0.0,-0.02,0.11,0.017,0.2
20011219,-15.06,-15.037,-15.037,-15.067,1800,0.0,-0.2,0.09,0.013,0.05
20011224,-15.03,-15.03,-15.03,-15.03,201,0.0,0.0,0.05,0.007,0.01
20011226,-15.06,-15.077,-15.06,-15.077,3600,0.0,-0.11,-0.31,-0.047,0.09
20011227,-15.08,-15.083,-15.08,-15.083,4401,0.0,-0.02,-0.04,-0.006,0.11
20011231,-15.083,-15.083,-15.083,-15.083,8001,0.0,0.0,0.0,0.0,0.21
20020102,-15.083,-15.083,-15.083,-15.083,23400,0.0,0.0,0.0,0.0,0.62
20020107,-15.053,-15.053,-15.053,-15.053,201,0.0,0.0,0.2,0.03,0.01
20020110,-15.067,-15.083,-15.067,-15.083,8601,0.0,-0.11,-0.2,-0.03,0.23
20020111,-15.083,-15.083,-15.083,-15.083,801,0.0,0.0,0.0,0.0,0.02
20020114,-15.077,-15.083,-15.077,-15.083,2601,0.0,-0.04,0.0,0.0,0.07
20020116,-15.077,-15.077,-15.077,-15.077,1800,0.0,0.0,0.04,0.006,0.05
20020118,-15.083,-15.083,-15.083,-15.083,801,0.0,0.0,-0.04,-0.006,0.02
20020124,-15.023,-15.023,-15.023,-15.023,201,0.0,0.0,0.4,0.06,0.01
20020125,-15.053,-15.053,-15.053,-15.053,1401,0.0,0.0,-0.2,-0.03,0.04
20020128,-15.023,-14.993,-14.993,-15.023,3801,0.0,-0.2,0.4,0.06,0.1
20020201,-14.953,-14.9,-14.9,-14.953,1401,0.0,-0.35,0.62,0.093,0.04
20020204,-14.843,-14.843,-14.843,-14.843,201,0.0,0.0,0.38,0.057,0.01
20020205,-14.9,-14.9,-14.9,-14.9,3600,0.0,0.0,-0.38,-0.057,0.1
20020206,-14.873,-14.873,-14.873,-14.873,801,0.0,0.0,0.18,0.027,0.02
20020207,-14.843,-14.817,-14.817,-14.843,600,0.0,-0.17,0.38,0.056,0.02
20020208,-14.857,-14.817,-14.817,-14.857,3000,0.0,-0.27,0.0,0.0,0.08
20020211,-14.79,-14.817,-14.767,-14.817,3000,0.0,-0.34,0.0,0.0,0.08
20020212,-14.8,-14.733,-14.733,-14.8,2601,0.0,-0.45,0.57,0.084,0.07
20020220,-14.677,-14.677,-14.677,-14.677,600,0.0,0.0,0.38,0.056,0.02
20020222,-14.62,-14.673,-14.62,-14.673,1401,0.0,-0.36,0.03,0.004,0.04
20020225,-14.62,-14.593,-14.593,-14.62,3000,0.0,-0.18,0.55,0.08,0.08
20020226,-14.593,-14.65,-14.593,-14.65,3201,0.0,-0.39,-0.39,-0.057,0.09
20020227,-14.567,-14.65,-14.567,-14.65,1401,0.0,-0.57,0.0,0.0,0.04
20020228,-14.527,-14.527,-14.527,-14.527,1401,0.0,0.0,0.84,0.123,0.04
20020301,-14.637,-14.623,-14.623,-14.637,2601,0.0,-0.1,-0.66,-0.096,0.07
20020304,-14.61,-14.513,-14.513,-14.61,11601,0.0,-0.66,0.75,0.11,0.31
20020305,-14.58,-14.413,-14.377,-14.58,8400,0.0,-1.4,0.69,0.1,0.22
20020306,-14.413,-14.303,-14.303,-14.413,2400,0.0,-0.76,0.76,0.11,0.06
20020307,-14.303,-14.413,-14.247,-14.527,22401,0.0,-1.96,-0.77,-0.11,0.6
20020308,-14.33,-14.357,-14.33,-14.53,7401,0.0,-1.39,0.39,0.056,0.2
20020311,-14.357,-14.413,-14.357,-14.443,3000,0.0,-0.6,-0.39,-0.056,0.08
20020312,-14.413,-14.413,-14.407,-14.413,15000,0.0,-0.04,0.0,0.0,0.4
20020313,-14.413,-14.527,-14.413,-14.527,8400,0.0,-0.79,-0.79,-0.114,0.22
20020314,-14.53,-14.53,-14.53,-14.53,3000,0.0,0.0,-0.02,-0.003,0.08
20020315,-14.53,-14.53,-14.53,-14.53,2601,0.0,0.0,0.0,0.0,0.07
20020318,-14.53,-14.53,-14.53,-14.53,1800,0.0,0.0,0.0,0.0,0.05
20020319,-14.53,-14.53,-14.53,-14.53,201,0.0,0.0,0.0,0.0,0.01
20020320,-14.53,-14.53,-14.53,-14.53,3801,0.0,0.0,0.0,0.0,0.1
20020322,-14.53,-14.61,-14.53,-14.61,1401,0.0,-0.55,-0.55,-0.08,0.04
20020325,-14.553,-14.547,-14.413,-14.553,12600,0.0,-0.96,0.43,0.063,0.34
20020327,-14.51,-14.47,-14.47,-14.51,801,0.0,-0.27,0.53,0.077,0.02
20020328,-14.553,-14.61,-14.553,-14.61,1800,0.0,-0.39,-0.97,-0.14,0.05
20020402,-14.413,-14.61,-14.413,-14.61,2001,0.0,-1.35,0.0,0.0,0.05
20020405,-14.58,-14.61,-14.573,-14.637,30801,0.0,-0.44,0.0,0.0,0.82
20020409,-14.637,-14.637,-14.637,-14.637,801,0.0,0.0,-0.18,-0.027,0.02
20020415,-14.547,-14.413,-14.413,-14.547,37800,0.0,-0.92,1.53,0.224,1.01
20020416,-14.537,-14.593,-14.537,-14.593,3000,0.0,-0.39,-1.25,-0.18,0.08
20020417,-14.463,-14.463,-14.463,-14.527,51000,0.0,-0.44,0.89,0.13,1.36
20020422,-14.47,-14.527,-14.413,-14.58,28200,0.0,-1.15,-0.44,-0.064,0.75
20020423,-14.457,-14.347,-14.347,-14.47,17400,0.0,-0.85,1.24,0.18,0.46
20020424,-14.47,-14.47,-14.47,-14.47,600,0.0,0.0,-0.86,-0.123,0.02
20020429,-14.47,-14.47,-14.47,-14.47,3801,0.0,0.0,0.0,0.0,0.1
20020502,-14.417,-14.4,-14.4,-14.417,9201,0.0,-0.12,0.48,0.07,0.25
20020503,-14.39,-14.39,-14.33,-14.39,15000,0.0,-0.42,0.07,0.01,0.4
20020506,-14.413,-14.413,-14.413,-14.413,201,0.0,0.0,-0.16,-0.023,0.01
20020508,-14.33,-14.33,-14.33,-14.33,1401,0.0,0.0,0.58,0.083,0.04
20020509,-14.413,-14.437,-14.413,-14.503,21000,0.0,-0.63,-0.75,-0.107,0.56
20020510,-14.423,-14.42,-14.42,-14.423,6000,0.0,-0.02,0.12,0.017,0.16
20020513,-14.423,-14.437,-14.317,-14.44,12600,0.0,-0.85,-0.12,-0.017,0.34
20020514,-14.337,-14.423,-14.337,-14.423,1200,0.0,-0.6,0.1,0.014,0.03
20020515,-14.45,-14.45,-14.45,-14.45,801,0.0,0.0,-0.19,-0.027,0.02
20020516,-14.407,-14.45,-14.407,-14.45,11400,0.0,-0.3,0.0,0.0,0.3
20020517,-14.423,-14.463,-14.423,-14.463,3600,0.0,-0.28,-0.09,-0.013,0.1
20020520,-14.403,-14.403,-14.403,-14.403,201,0.0,0.0,0.41,0.06,0.01
20020521,-14.443,-14.447,-14.443,-14.447,1200,0.0,-0.03,-0.31,-0.044,0.03
20020522,-14.39,-14.387,-14.387,-14.39,8001,0.0,-0.02,0.42,0.06,0.21
20020523,-14.407,-14.413,-14.407,-14.413,1800,0.0,-0.04,-0.18,-0.026,0.05
20020524,-14.39,-14.333,-14.333,-14.39,1401,0.0,-0.4,0.56,0.08,0.04
20020528,-14.273,-14.023,-13.887,-14.273,16401,0.0,-2.69,2.16,0.31,0.44
20020529,-14.093,-14.22,-14.093,-14.263,5001,0.0,-1.21,-1.4,-0.197,0.13
20020530,-14.147,-14.093,-14.093,-14.147,3000,0.0,-0.38,0.89,0.127,0.08
20020531,-14.147,-14.147,-14.147,-14.147,1200,0.0,0.0,-0.38,-0.054,0.03
20020603,-14.037,-14.313,-14.037,-14.313,15801,0.0,-1.95,-1.17,-0.166,0.42
20020604,-14.313,-14.313,-14.313,-14.427,16800,0.0,-0.8,0.0,0.0,0.45
20020605,-14.203,-14.343,-14.203,-14.343,10401,0.0,-0.98,-0.21,-0.03,0.28
20020606,-14.203,-14.203,-14.203,-14.203,600,0.0,0.0,0.98,0.14,0.02
20020610,-14.26,-14.327,-14.26,-14.327,9201,0.0,-0.47,-0.87,-0.124,0.25
20020611,-14.213,-13.927,-13.927,-14.213,15201,0.0,-2.0,2.79,0.4,0.41
20020612,-13.98,-13.703,-13.703,-13.98,17001,0.0,-1.99,1.61,0.224,0.45
20020613,-13.92,-13.473,-13.287,-13.927,92400,0.0,-4.67,1.68,0.23,2.47
20020614,-13.593,-13.657,-13.493,-13.76,3000,0.0,-1.98,-1.37,-0.184,0.08
20020617,-13.603,-13.567,-13.383,-13.603,3801,0.0,-1.61,0.66,0.09,0.1
20020618,-13.57,-13.62,-13.537,-13.62,7800,0.0,-0.61,-0.39,-0.053,0.21
20020619,-13.613,-13.51,-13.48,-13.62,55200,0.0,-1.03,0.81,0.11,1.47
20020620,-13.327,-13.26,-13.26,-13.427,4800,0.0,-1.24,1.85,0.25,0.13
20020621,-13.467,-13.313,-13.313,-13.467,600,0.0,-1.16,-0.4,-0.053,0.02
20020624,-13.26,-13.41,-13.26,-13.41,7200,0.0,-1.13,-0.73,-0.097,0.19
20020625,-13.37,-13.43,-13.37,-13.493,35001,0.0,-0.92,-0.15,-0.02,0.93
20020626,-13.46,-13.37,-13.337,-13.46,12801,0.0,-0.92,0.45,0.06,0.34
20020628,-13.477,-13.373,-13.37,-13.537,14001,0.0,-1.25,-0.02,-0.003,0.37
20020701,-13.48,-13.427,-13.427,-13.48,2400,0.0,-0.4,-0.4,-0.054,0.06
20020702,-13.48,-13.41,-13.41,-13.48,4200,0.0,-0.52,0.13,0.017,0.11
20020703,-13.41,-13.37,-13.37,-13.41,7200,0.0,-0.3,0.3,0.04,0.19
20020705,-13.37,-13.41,-13.37,-13.427,7800,0.0,-0.43,-0.3,-0.04,0.21
20020708,-13.41,-13.397,-13.397,-13.41,8001,0.0,-0.1,0.1,0.013,0.21
20020709,-13.397,-13.427,-13.397,-13.427,2601,0.0,-0.22,-0.22,-0.03,0.07
20020710,-13.427,-13.43,-13.427,-13.43,12000,0.0,-0.02,-0.02,-0.003,0.32
20020711,-13.48,-13.48,-13.37,-13.48,10800,0.0,-0.82,-0.37,-0.05,0.29
20020715,-13.553,-13.37,-13.37,-13.553,1800,0.0,-1.36,0.82,0.11,0.05
20020716,-13.553,-13.427,-13.427,-13.553,3201,0.0,-0.94,-0.43,-0.057,0.09
20020717,-13.57,-13.58,-13.57,-13.58,9000,0.0,-0.07,-1.14,-0.153,0.24
20020718,-13.58,-13.58,-13.58,-13.58,6201,0.0,0.0,0.0,0.0,0.17
20020719,-13.603,-13.703,-13.603,-13.703,13800,0.0,-0.74,-0.91,-0.123,0.37
20020723,-13.8,-13.913,-13.8,-13.913,1800,0.0,-0.82,-1.53,-0.21,0.05
20020724,-13.94,-13.813,-13.813,-13.943,2001,0.0,-0.93,0.72,0.1,0.05
20020725,-13.76,-13.727,-13.703,-13.76,1401,0.0,-0.41,0.62,0.086,0.04
20020729,-14.26,-13.627,-13.627,-14.26,1401,0.0,-4.61,0.73,0.1,0.04
20020731,-13.627,-13.627,-13.627,-13.627,600,0.0,0.0,0.0,0.0,0.02
20020801,-13.627,-13.627,-13.627,-13.627,801,0.0,0.0,0.0,0.0,0.02
20020806,-13.813,-13.813,-13.813,-13.813,600,0.0,0.0,-1.36,-0.186,0.02
20020809,-13.813,-13.627,-13.627,-13.813,3201,0.0,-1.35,1.35,0.186,0.09
20020812,-13.627,-13.627,-13.627,-13.627,1800,0.0,0.0,0.0,0.0,0.05
20020816,-13.703,-13.627,-13.627,-13.703,1401,0.0,-0.56,0.0,0.0,0.04
20020819,-13.647,-13.703,-13.647,-13.703,10800,0.0,-0.41,-0.56,-0.076,0.29
20020821,-13.813,-13.813,-13.813,-13.813,801,0.0,0.0,-0.8,-0.11,0.02
20020822,-13.813,-13.813,-13.813,-13.813,2400,0.0,0.0,0.0,0.0,0.06
20020823,-13.927,-14.017,-13.927,-14.147,14001,0.0,-1.59,-1.48,-0.204,0.37
20020826,-14.037,-14.037,-14.037,-14.037,600,0.0,0.0,-0.14,-0.02,0.02
20020828,-14.077,-14.077,-14.077,-14.077,2001,0.0,0.0,-0.28,-0.04,0.05
20020829,-14.187,-14.203,-14.187,-14.203,801,0.0,-0.11,-0.9,-0.126,0.02
20020830,-14.217,-14.227,-14.217,-14.34,12600,0.0,-0.87,-0.17,-0.024,0.34
20020903,-14.217,-14.217,-14.217,-14.217,6600,0.0,0.0,0.07,0.01,0.18
20020904,-14.217,-14.217,-14.217,-14.217,1800,0.0,0.0,0.0,0.0,0.05
20020906,-14.217,-14.327,-14.217,-14.327,3600,0.0,-0.77,-0.77,-0.11,0.1
20020909,-14.327,-13.99,-13.883,-14.327,20001,0.0,-3.1,2.35,0.337,0.53
20020910,-13.603,-13.75,-13.55,-13.827,15000,0.0,-1.98,1.72,0.24,0.4
20020911,-13.637,-13.77,-13.57,-13.81,5001,0.0,-1.75,-0.15,-0.02,0.13
20020912,-13.773,-13.71,-13.71,-13.773,5400,0.0,-0.46,0.44,0.06,0.14
20020913,-13.693,-13.667,-13.667,-13.693,600,0.0,-0.19,0.31,0.043,0.02
20020917,-13.7,-13.66,-13.66,-13.747,16401,0.0,-0.64,0.05,0.007,0.44
20020919,-13.603,-13.583,-13.583,-13.603,1401,0.0,-0.15,0.56,0.077,0.04
20020920,-13.583,-13.583,-13.583,-13.583,600,0.0,0.0,0.0,0.0,0.02
20020924,-13.603,-13.603,-13.603,-13.603,201,0.0,0.0,-0.15,-0.02,0.01
20020925,-13.647,-13.703,-13.647,-13.703,4401,0.0,-0.41,-0.74,-0.1,0.12
20020926,-13.583,-13.583,-13.583,-13.583,3000,0.0,0.0,0.88,0.12,0.08
20021001,-13.603,-13.603,-13.603,-13.603,2601,0.0,0.0,-0.15,-0.02,0.07
20021002,-13.597,-13.597,-13.597,-13.597,1200,0.0,0.0,0.04,0.006,0.03
20021003,-13.597,-13.597,-13.597,-13.597,600,0.0,0.0,0.0,0.0,0.02
20021004,-13.603,-13.66,-13.603,-13.753,39801,0.0,-1.1,-0.46,-0.063,1.06
20021007,-13.603,-13.77,-13.603,-13.77,6201,0.0,-1.22,-0.81,-0.11,0.17
20021008,-13.603,-13.617,-13.603,-13.617,4401,0.0,-0.1,1.11,0.153,0.12
20021009,-13.603,-13.603,-13.603,-13.603,3600,0.0,0.0,0.1,0.014,0.1
20021010,-13.66,-13.66,-13.66,-13.66,1401,0.0,0.0,-0.42,-0.057,0.04
