trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20071017,17.8,17.53,17.8,17.5,71800,0.0,0.0,0.0,0.0,0.0
20071018,17.5,17.67,17.68,17.44,40500,0.0,1.37,0.8,0.14,0.0
20071019,17.58,17.52,17.6,17.43,37800,0.0,0.96,-0.85,-0.15,0.0
20071022,17.5,17.46,17.55,17.41,30400,0.0,0.8,-0.34,-0.06,0.0
20071023,17.6,17.61,17.66,17.42,25800,0.0,1.37,0.86,0.15,0.0
20071024,17.5,17.45,17.52,17.17,56100,0.0,1.99,-0.91,-0.16,0.0
20071025,17.5,17.39,17.5,17.13,24300,0.0,2.12,-0.34,-0.06,0.0
20071026,17.6,17.68,17.7,17.47,47400,0.0,1.32,1.67,0.29,0.0
20071029,17.68,17.59,17.68,17.5,31700,0.0,1.02,-0.51,-0.09,0.0
20071030,17.63,17.75,17.8,17.51,41400,0.0,1.65,0.91,0.16,0.0
20071031,17.78,17.67,17.83,17.52,49100,0.0,1.75,-0.45,-0.08,0.0
20071101,17.8,17.55,17.8,17.53,32700,0.0,1.53,-0.68,-0.12,0.0
20071102,17.56,17.54,17.64,17.35,52000,0.0,1.65,-0.06,-0.01,0.0
20071105,17.29,17.55,17.58,17.29,25400,0.0,1.65,0.06,0.01,0.0
20071106,17.6,17.5,17.69,17.4,41000,0.0,1.65,-0.28,-0.05,0.0
20071107,17.4,17.2,17.41,17.0,37700,0.0,2.34,-1.71,-0.3,0.0
20071108,17.25,17.1,17.35,17.06,36400,0.0,1.69,-0.58,-0.1,0.0
20071109,17.1,17.25,17.3,16.99,44500,0.0,1.81,0.88,0.15,0.0
20071112,17.14,17.2,17.45,17.1,25800,0.0,2.03,-0.29,-0.05,0.0
20071113,17.06,17.0,17.25,16.72,100900,0.0,3.08,-1.16,-0.2,0.0
20071114,16.92,16.81,16.95,16.72,70600,0.0,1.35,-1.12,-0.19,0.0
20071115,16.85,16.78,16.89,16.37,106300,0.0,3.09,-0.18,-0.03,0.0
20071116,16.9,17.05,17.16,16.5,56600,0.0,3.93,1.61,0.27,0.0
20071119,17.01,16.45,17.01,16.3,121000,0.0,4.16,-3.52,-0.6,0.0
20071120,16.35,16.37,16.55,16.25,58700,0.0,1.82,-0.49,-0.08,0.0
20071121,16.35,16.23,16.35,16.01,44200,0.0,2.08,-0.86,-0.14,0.0
20071123,16.2,16.44,16.45,16.16,35600,0.0,1.79,1.29,0.21,0.0
