trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170406,17.454,17.764,17.834,17.214,2892513,0.0,4.28,22.59,3.273,0.59
20170407,17.864,17.794,17.894,17.654,4456694,0.0,1.35,0.17,0.03,0.91
20170410,17.724,18.234,18.304,17.714,7425563,0.0,3.32,2.47,0.44,1.51
20170411,18.124,18.154,18.174,17.904,3301328,0.0,1.48,-0.44,-0.08,0.67
20170412,18.234,18.374,18.704,18.124,3513618,0.0,3.19,1.21,0.22,0.71
20170413,18.244,18.154,18.484,18.124,2435876,0.0,1.96,-1.2,-0.22,0.5
20170417,18.184,18.424,18.534,18.064,2739934,0.0,2.59,1.49,0.27,0.56
20170418,18.374,18.324,18.404,18.084,3137637,0.0,1.74,-0.54,-0.1,0.64
20170419,18.304,18.284,18.414,18.094,2792370,0.0,1.75,-0.22,-0.04,0.57
20170420,18.364,18.744,18.854,18.364,2672291,0.0,2.68,2.52,0.46,0.54
20170421,18.814,18.914,18.924,18.624,2419901,0.0,1.6,0.91,0.17,0.49
20170424,19.164,19.114,19.224,18.754,3560765,0.0,2.48,1.06,0.2,0.72
20170425,19.244,19.324,19.474,19.084,6548679,0.0,2.04,1.1,0.21,1.33
20170426,19.594,20.174,20.194,19.534,7469409,0.0,3.42,4.4,0.85,1.52
20170427,20.014,20.544,20.614,19.684,5972803,0.0,4.61,1.83,0.37,1.21
20170428,20.484,20.314,20.544,20.104,4940141,0.0,2.14,-1.12,-0.23,1.0
20170501,20.394,20.814,20.934,20.364,3436161,0.0,2.81,2.46,0.5,0.7
20170502,20.814,20.664,20.914,20.624,4312807,0.0,1.39,-0.72,-0.15,0.88
20170503,20.614,20.844,20.914,20.484,2836755,0.0,2.08,0.87,0.18,0.58
20170504,21.764,20.884,21.864,20.554,6014183,0.0,6.28,0.19,0.04,1.22
20170505,20.604,20.704,21.054,20.274,5626260,0.0,3.73,-0.86,-0.18,1.14
20170508,19.644,19.824,19.884,19.514,15139477,0.0,1.79,-4.25,-0.88,3.08
20170509,19.784,20.414,20.444,19.784,5910805,0.0,3.33,2.98,0.59,1.2
20170510,20.404,20.584,20.634,20.114,5542523,0.0,2.55,0.83,0.17,1.13
20170511,20.494,19.934,20.524,19.914,5846786,0.0,2.96,-3.16,-0.65,1.19
20170512,20.264,20.534,20.884,20.264,6310597,0.0,3.11,3.01,0.6,1.28
20170515,20.644,20.604,20.704,20.304,4242652,0.0,1.95,0.34,0.07,0.86
20170516,20.804,21.134,21.394,20.714,10346044,0.0,3.3,2.57,0.53,2.1
20170517,20.694,19.714,20.704,19.624,15174984,0.0,5.11,-6.72,-1.42,3.08
20170518,19.494,19.444,19.904,19.264,10613564,0.0,3.25,-1.37,-0.27,2.16
20170519,19.674,19.554,20.114,19.334,8525214,0.0,4.01,0.57,0.11,1.73
20170522,20.454,20.494,20.634,19.884,3789967,0.0,3.84,4.81,0.94,0.77
20170523,21.024,20.394,21.144,20.364,3565411,0.0,3.81,-0.49,-0.1,0.72
