trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20250207,16.12,16.62,17.19,15.67,9742407,157482146.0,9.55,4.4,0.7,5.28
20250210,17.4,16.33,17.7,16.28,1846416,31455499.0,8.54,-1.74,-0.29,1.0
20250211,16.19,16.32,16.57,16.02,473402,7773281.0,3.37,-0.06,-0.01,0.26
20250212,16.24,16.18,16.61,16.02,1094063,17765462.0,3.62,-0.86,-0.14,0.59
20250213,16.15,15.97,16.38,15.87,726743,11707336.0,3.15,-1.3,-0.21,0.39
20250214,15.92,15.93,16.4,15.75,675815,10860220.0,4.07,-0.25,-0.04,0.37
20250218,16.14,16.45,16.45,15.92,234788,3830134.0,3.33,3.26,0.52,0.13
20250219,16.48,15.93,16.48,15.72,445903,7152046.0,4.62,-3.16,-0.52,0.24
20250220,15.82,15.82,16.2,15.74,281433,4491075.0,2.89,-0.69,-0.11,0.15
20250221,15.82,15.61,15.895,15.42,398715,6284474.0,3.0,-1.33,-0.21,0.22
20250224,15.57,15.99,16.06,15.57,185608,2959124.0,3.14,2.43,0.38,0.1
20250225,15.92,15.92,15.99,15.51,675525,10744538.0,3.0,-0.44,-0.07,0.37
20250226,15.79,15.72,15.79,15.1,586075,9159663.0,4.33,-1.26,-0.2,0.32
20250227,15.67,15.82,16.21,15.52,279318,4414213.0,4.39,0.64,0.1,0.15
20250228,15.82,15.62,15.88,15.52,303997,4781715.0,2.28,-1.26,-0.2,0.16
20250303,15.62,15.47,15.83,15.24,291260,4523848.0,3.78,-0.96,-0.15,0.16
20250304,15.42,14.73,15.61,14.27,857233,12783814.0,8.66,-4.78,-0.74,0.46
20250305,14.86,15.22,15.265,14.77,366891,5552956.0,3.36,3.33,0.49,0.2
20250306,15.13,15.11,15.43,14.92,433789,6591809.0,3.35,-0.72,-0.11,0.24
20250307,15.08,15.0,15.265,14.762,365336,5506846.0,3.33,-0.73,-0.11,0.2
20250310,14.77,14.17,14.92,13.845,394386,5645886.0,7.17,-5.53,-0.83,0.21
20250311,13.92,13.75,14.08,13.36,577533,7991620.0,5.08,-2.96,-0.42,0.31
