trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20140417,13.91,13.62,14.29,13.15,18330618,0.0,8.69,3.81,0.5,7.09
20140421,13.62,13.78,13.95,13.42,1509770,0.0,3.89,1.17,0.16,0.58
20140422,13.58,14.82,14.84,13.58,1391424,0.0,9.14,7.55,1.04,0.54
20140423,14.34,13.97,14.5,13.87,974553,0.0,4.25,-5.74,-0.85,0.38
20140424,14.12,13.96,14.3,13.69,339644,0.0,4.37,-0.07,-0.01,0.13
20140425,13.84,13.77,14.04,13.62,297764,0.0,3.01,-1.36,-0.19,0.12
20140428,13.69,13.6,14.06,13.37,678029,0.0,5.01,-1.23,-0.17,0.26
20140429,13.76,13.56,13.97,13.52,355459,0.0,3.31,-0.29,-0.04,0.14
20140430,13.59,13.59,13.74,13.43,479890,0.0,2.29,0.22,0.03,0.19
20140501,13.57,13.63,13.75,13.56,1800703,0.0,1.4,0.29,0.04,0.7
20140502,13.31,13.52,13.62,13.12,726923,0.0,3.67,-0.81,-0.11,0.28
20140505,13.12,13.14,13.42,12.12,1971445,0.0,9.62,-2.81,-0.38,0.76
20140506,13.12,13.04,13.38,12.96,722177,0.0,3.2,-0.76,-0.1,0.28
20140507,13.19,13.1,13.21,12.99,808257,0.0,1.69,0.46,0.06,0.31
20140508,12.82,12.87,13.17,12.77,378780,0.0,3.05,-1.76,-0.23,0.15
20140509,12.79,12.66,12.82,12.52,2312939,0.0,2.33,-1.63,-0.21,0.89
20140512,12.57,13.11,13.16,12.57,473922,0.0,4.66,3.55,0.45,0.18
20140513,12.68,12.88,13.07,12.68,1005669,0.0,2.97,-1.75,-0.23,0.38
20140514,12.67,12.88,12.94,12.67,243838,0.0,2.1,0.0,0.0,0.09
20140515,12.75,13.22,13.53,12.62,1667818,0.0,7.07,2.64,0.34,0.63
20140516,13.21,13.41,13.44,13.17,248977,0.0,2.04,1.44,0.19,0.09
20140519,13.51,13.62,13.79,13.37,459497,0.0,3.13,1.57,0.21,0.17
20140520,13.52,13.48,13.68,13.37,153182,0.0,2.28,-1.03,-0.14,0.06
20140521,13.46,13.62,13.93,13.43,1053049,0.0,3.71,1.04,0.14,0.4
