trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,690.75,618.18,697.5,597.36,1914000,0.0,0.0,0.0,0.0,1.26
20010103,592.86,739.68,760.5,558.0,3703133,0.0,32.76,19.65,121.5,2.43
20010104,724.5,724.5,744.75,700.17,1668533,0.0,6.03,-2.05,-15.18,1.1
20010105,719.43,659.25,719.43,649.68,1720367,0.0,9.63,-9.01,-65.25,1.13
20010108,645.18,683.43,690.75,639.0,2165067,0.0,7.85,3.67,24.18,1.42
20010109,1377.0,1341.0,1377.0,1242.0,1194367,0.0,19.75,96.22,657.57,0.78
20010110,1314.0,1359.0,1388.28,1273.5,935500,0.0,8.56,1.34,18.0,0.61
20010111,1341.0,1507.5,1557.0,1338.78,1198100,0.0,16.06,10.93,148.5,0.79
20010112,1561.5,1485.0,1590.78,1476.0,960417,0.0,7.61,-1.49,-22.5,0.63
20010116,1496.28,1440.0,1543.5,1417.5,905850,0.0,8.48,-3.03,-45.0,0.59
20010117,1530.0,1525.5,1602.0,1507.5,1280650,0.0,6.56,5.94,85.5,0.84
20010118,1521.0,1755.0,1831.5,1507.5,3064183,0.0,21.24,15.04,229.5,2.01
20010119,1833.18,1881.0,1971.0,1779.78,2776417,0.0,10.9,7.18,126.0,1.82
20010122,1881.0,1836.0,1899.0,1773.0,1127533,0.0,6.7,-2.39,-45.0,0.74
20010123,1809.0,1928.28,1941.78,1784.28,1140800,0.0,8.58,5.03,92.28,0.75
20010124,1867.5,1856.28,1937.28,1804.5,1060317,0.0,6.89,-3.73,-72.0,0.7
20010125,1856.28,1719.0,1856.28,1665.0,1185717,0.0,10.3,-7.4,-137.28,0.78
20010126,1620.0,1770.78,1783.14,1579.5,1870767,0.0,11.85,3.01,51.78,1.23
20010129,1757.28,1719.0,1786.5,1701.0,854117,0.0,4.83,-2.92,-51.78,0.56
20010130,1725.78,1723.5,1750.5,1703.28,825233,0.0,2.75,0.26,4.5,0.54
20010131,1728.0,1750.5,1845.0,1714.5,1236167,0.0,7.57,1.57,27.0,0.81
20010201,1764.0,1725.78,1800.0,1658.28,1574383,0.0,8.1,-1.41,-24.72,1.03
20010202,1716.78,1595.28,1716.78,1554.78,1554367,0.0,9.39,-7.56,-130.5,1.02
20010205,1584.0,1467.0,1586.28,1431.0,1810267,0.0,9.73,-8.04,-128.28,1.19
