trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20250108,25.03,25.014,25.03,24.97,603348,15065724.0,0.24,0.0,0.0,0.0
20250110,24.99,24.814,24.99,24.814,27068,673306.0,0.7,-0.8,-0.2,0.0
20250113,24.752,24.829,24.84,24.75,7130,176753.0,0.36,0.06,0.015,0.0
20250114,24.832,24.832,24.832,24.832,80,1986.0,0.0,0.01,0.003,0.0
20250115,25.08,25.11,25.14,25.05,6983,175140.0,0.36,1.12,0.278,0.0
20250116,25.14,25.103,25.14,25.08,5596,140609.0,0.24,-0.03,-0.007,0.0
20250117,25.22,25.205,25.26,25.205,398,10047.0,0.22,0.41,0.102,0.0
20250121,25.238,25.3,25.3,25.238,1769,44687.0,0.25,0.38,0.095,0.0
20250122,25.4,25.37,25.4,25.35,3850,97700.0,0.2,0.28,0.07,0.0
20250123,25.38,25.408,25.42,25.365,5906,149983.0,0.22,0.15,0.038,0.0
20250124,25.46,25.412,25.46,25.411,67702,1721017.0,0.19,0.02,0.004,0.0
20250127,25.245,25.242,25.245,25.207,1990,50199.0,0.15,-0.67,-0.17,0.0
20250128,25.36,25.382,25.39,25.345,9214,233790.0,0.18,0.55,0.14,0.0
20250129,25.33,25.308,25.37,25.295,21804,552208.0,0.3,-0.29,-0.074,0.0
20250130,25.42,25.369,25.43,25.327,3807,96599.0,0.41,0.24,0.061,0.0
20250131,25.435,25.326,25.435,25.326,4372,110916.0,0.43,-0.17,-0.043,0.0
20250203,25.249,25.29,25.3,25.22,8243,208332.0,0.32,-0.14,-0.036,0.0
20250204,25.34,25.338,25.34,25.31,6915,175136.0,0.12,0.19,0.048,0.0
20250205,25.38,25.384,25.39,25.33,2389,60632.0,0.24,0.18,0.046,0.0
20250206,25.42,25.434,25.45,25.39,7561,192204.0,0.24,0.2,0.05,0.0
20250207,25.5,25.335,25.5,25.335,13325,338700.0,0.65,-0.39,-0.099,0.0
20250210,25.45,25.46,25.46,25.45,1200,30542.0,0.04,0.49,0.125,0.0
20250211,25.367,25.425,25.425,25.367,3919,99584.0,0.23,-0.14,-0.035,0.0
20250212,25.42,25.397,25.44,25.397,4253,108122.0,0.17,-0.11,-0.028,0.0
20250213,25.46,25.526,25.526,25.431,3967,101005.0,0.37,0.51,0.129,0.0
20250214,25.536,25.539,25.539,25.536,1199,30617.0,0.01,0.05,0.013,0.0
20250218,25.523,25.556,25.556,25.523,6758,172529.0,0.13,0.07,0.017,0.0
20250219,25.54,25.602,25.62,25.531,55649,1424104.0,0.35,0.18,0.046,0.0
20250220,25.62,25.57,25.62,25.514,44100,1127370.0,0.41,-0.12,-0.032,0.0
20250221,25.57,25.357,25.57,25.357,12520,319265.0,0.83,-0.83,-0.213,0.0
20250224,25.323,25.297,25.42,25.295,21813,553419.0,0.49,-0.24,-0.06,0.0
20250225,25.153,25.228,25.25,25.13,2089,52612.0,0.47,-0.27,-0.069,0.0
20250226,25.24,25.248,25.27,25.21,5156,130161.0,0.24,0.08,0.02,0.0
20250227,25.25,24.993,25.25,24.993,2537,63939.0,1.02,-1.01,-0.255,0.0
20250228,25.06,25.225,25.225,24.95,7059,177226.0,1.1,0.93,0.232,0.0
20250303,25.18,25.04,25.18,24.94,9095,227841.0,0.95,-0.73,-0.185,0.0
20250304,24.81,24.835,25.0,24.77,4692,117041.0,0.92,-0.82,-0.205,0.0
20250305,24.829,24.99,24.99,24.829,1016,25316.0,0.65,0.62,0.155,0.0
20250306,24.8,24.742,24.8,24.74,1964,48607.0,0.24,-0.99,-0.248,0.0
20250307,24.84,24.835,24.84,24.835,6855,170278.0,0.02,0.38,0.093,0.0
20250310,24.655,24.46,24.655,24.46,1642,40264.0,0.79,-1.51,-0.375,0.0
20250311,24.474,24.38,24.48,24.3,3535,86438.0,0.74,-0.33,-0.08,0.0
20250312,24.415,24.45,24.45,24.415,563,13745.0,0.14,0.29,0.07,0.0
20250313,24.3,24.276,24.3,24.24,704,17071.0,0.25,-0.71,-0.174,0.0
20250314,24.392,24.553,24.553,24.392,801,19581.0,0.66,1.14,0.277,0.0
20250317,24.63,24.65,24.65,24.63,1157,28515.0,0.08,0.4,0.097,0.0
20250318,24.44,24.496,24.496,24.44,345,8438.0,0.23,-0.62,-0.154,0.0
20250319,24.57,24.626,24.626,24.55,925,22736.0,0.31,0.53,0.13,0.0
20250320,24.65,24.601,24.696,24.601,2479,61026.0,0.39,-0.1,-0.025,0.0
20250321,24.52,24.606,24.606,24.49,393,9641.0,0.47,0.02,0.005,0.0
20250324,24.82,24.825,24.825,24.82,347,8612.0,0.02,0.89,0.219,0.0
20250325,24.83,24.831,24.831,24.83,103,2557.0,0.0,0.02,0.006,0.0
20250326,24.85,24.689,24.85,24.689,2217,54888.0,0.65,-0.57,-0.142,0.0
20250327,24.658,24.658,24.658,24.658,112,2761.0,0.0,-0.13,-0.031,0.0
20250331,24.47,24.496,24.496,24.46,241,5895.0,0.15,-0.66,-0.162,0.0
20250401,24.527,24.527,24.527,24.527,93,2280.0,0.0,0.13,0.031,0.0
20250402,24.635,24.623,24.69,24.54,6806,167343.0,0.61,0.39,0.096,0.0
20250403,24.205,23.998,24.205,23.998,5295,127505.0,0.84,-2.54,-0.625,0.0
20250404,23.49,23.104,23.538,23.104,925,21632.0,1.81,-3.73,-0.894,0.0
20250407,22.94,23.032,23.032,22.89,296,6782.0,0.61,-0.31,-0.072,0.0
20250408,23.189,22.756,23.189,22.69,1108,25292.0,2.17,-1.2,-0.276,0.0
20250409,22.84,24.098,24.098,22.84,3803,90477.0,5.53,5.9,1.342,0.0
20250410,23.554,23.554,23.554,23.554,76,1790.0,0.0,-2.26,-0.544,0.0
20250411,23.6,23.829,23.829,23.584,2186,51748.0,1.04,1.17,0.275,0.0
20250414,23.998,23.998,23.998,23.998,28,671.0,0.0,0.71,0.169,0.0
20250415,23.97,24.0,24.055,23.97,1018,24416.0,0.35,0.01,0.002,0.0
20250416,23.85,23.727,23.875,23.66,1309,31066.0,0.9,-1.14,-0.273,0.0
20250417,23.776,23.776,23.776,23.776,20,475.0,0.0,0.21,0.049,0.0
20250421,23.62,23.484,23.69,23.316,6996,164613.0,1.57,-1.23,-0.292,0.0
20250422,23.82,23.821,23.85,23.82,650,15488.0,0.13,1.44,0.337,0.0
20250423,24.05,24.037,24.05,24.02,404,9707.0,0.13,0.91,0.216,0.0
20250428,24.32,24.373,24.38,24.32,454,11051.0,0.25,1.4,0.336,0.0
20250429,24.345,24.405,24.43,24.345,2159,52693.0,0.35,0.13,0.032,0.0
