trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20130620,6.34,5.18,6.34,4.9,1681281,0.0,0.0,0.0,0.0,3.25
20130621,5.39,4.92,5.68,4.64,2128385,0.0,20.08,-5.02,-0.26,4.12
20130624,4.65,4.83,5.47,4.17,980919,0.0,26.42,-1.83,-0.09,1.9
20130625,5.08,5.19,5.42,4.85,857447,0.0,11.8,7.45,0.36,1.66
20130626,5.15,5.75,5.83,5.14,904457,0.0,13.29,10.79,0.56,1.75
20130627,6.07,7.7,7.82,5.75,2197885,0.0,36.0,33.91,1.95,4.25
20130628,7.6,9.16,9.2,7.26,3141775,0.0,25.19,18.96,1.46,6.08
20130701,8.99,8.3,9.45,8.13,1388256,0.0,14.41,-9.39,-0.86,2.74
20130702,8.17,8.52,8.86,8.14,866337,0.0,8.67,2.65,0.22,1.71
20130703,8.48,7.93,8.54,7.75,467468,0.0,9.27,-6.92,-0.59,0.92
20130705,8.13,7.7,8.16,7.37,858431,0.0,9.96,-2.9,-0.23,1.69
20130708,7.74,7.74,7.74,7.74,859431,0.0,0.0,0.52,0.04,1.7
20130709,7.65,7.71,7.95,7.57,719326,0.0,4.91,-0.39,-0.03,1.42
20130710,7.78,7.49,7.84,7.32,443882,0.0,6.74,-2.85,-0.22,0.88
20130711,7.85,8.06,8.24,7.65,1165640,0.0,7.88,7.61,0.57,2.3
20130712,8.1,7.95,8.3,7.86,468109,0.0,5.46,-1.36,-0.11,0.92
20130715,8.05,8.05,8.05,8.05,468509,0.0,0.0,1.26,0.1,0.92
20130716,8.15,7.55,8.25,7.46,1141535,0.0,9.81,-6.21,-0.5,2.25
20130717,7.53,6.95,7.55,6.78,1342416,0.0,10.2,-7.95,-0.6,2.65
20130718,6.93,7.31,7.55,6.76,567199,0.0,11.37,5.18,0.36,1.12
20130719,7.28,7.47,7.56,7.17,584936,0.0,5.34,2.19,0.16,1.15
20130722,7.54,8.2,8.33,7.41,349794,0.0,12.32,9.77,0.73,0.69
20130723,7.93,7.83,8.45,7.72,457708,0.0,8.9,-4.51,-0.37,0.9
20130724,7.9,7.17,7.95,6.97,513735,0.0,12.52,-8.43,-0.66,1.01
20130725,7.21,7.13,7.35,6.99,590934,0.0,5.02,-0.56,-0.04,1.17
20130726,6.98,7.86,8.04,6.86,473210,0.0,16.55,10.24,0.73,0.93
20130729,7.79,7.56,7.88,7.47,592665,0.0,5.22,-3.82,-0.3,1.17
20130730,7.75,7.39,8.1,7.35,399017,0.0,9.92,-2.25,-0.17,0.79
20130731,7.37,7.4,7.87,6.8,457227,0.0,14.48,0.14,0.01,0.91
20130801,7.53,7.17,7.91,6.95,979603,0.0,12.97,-3.11,-0.23,1.94
