trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,173.0,168.2,175.0,168.2,98700,0.0,0.0,0.0,0.0,0.45
20010103,166.4,167.0,170.0,158.0,51700,0.0,7.13,-0.71,-1.2,0.23
20010104,168.0,168.0,170.0,161.0,127900,0.0,5.39,0.6,1.0,0.58
20010105,166.0,185.0,185.0,166.0,40500,0.0,11.31,10.12,17.0,0.18
20010108,190.0,179.8,190.0,176.0,41200,0.0,7.57,-2.81,-5.2,0.19
20010109,181.6,190.0,190.0,175.0,98600,0.0,8.34,5.67,10.2,0.45
20010110,190.0,203.6,204.0,187.0,148400,0.0,8.95,7.16,13.6,0.67
20010111,203.6,200.0,204.0,195.0,23200,0.0,4.42,-1.77,-3.6,0.1
20010112,200.0,204.0,205.0,195.0,41600,0.0,5.0,2.0,4.0,0.19
20010116,204.0,203.0,204.0,195.0,50100,0.0,4.41,-0.49,-1.0,0.23
20010117,205.0,206.0,206.0,200.0,80600,0.0,2.96,1.48,3.0,0.36
20010118,206.0,214.0,214.4,205.0,85700,0.0,4.56,3.88,8.0,0.39
20010119,214.0,220.0,220.0,209.0,66100,0.0,5.14,2.8,6.0,0.3
20010122,218.0,212.8,218.0,210.2,38600,0.0,3.55,-3.27,-7.2,0.17
20010123,212.8,210.0,214.0,207.0,35900,0.0,3.29,-1.32,-2.8,0.16
20010124,208.0,208.0,210.0,205.0,19100,0.0,2.38,-0.95,-2.0,0.09
20010125,205.0,205.0,210.0,204.0,29400,0.0,2.88,-1.44,-3.0,0.13
20010126,208.0,209.0,209.6,204.0,25800,0.0,2.73,1.95,4.0,0.12
20010129,210.0,208.0,210.0,201.8,31000,0.0,3.92,-0.48,-1.0,0.14
20010130,204.0,208.0,209.0,202.0,32200,0.0,3.37,0.0,0.0,0.15
20010131,208.0,208.0,210.0,204.0,23900,0.0,2.88,0.0,0.0,0.11
20010201,207.0,204.0,207.0,202.0,12600,0.0,2.4,-1.92,-4.0,0.06
20010202,201.0,205.0,208.0,201.0,63600,0.0,3.43,0.49,1.0,0.29
20010205,203.0,203.8,208.0,203.0,22500,0.0,2.44,-0.59,-1.2,0.1
20010206,206.0,203.8,206.0,202.0,14400,0.0,1.96,0.0,0.0,0.07
20010207,201.0,203.0,205.0,195.0,70200,0.0,4.91,-0.39,-0.8,0.32
20010208,200.0,207.0,207.0,200.0,16900,0.0,3.45,1.97,4.0,0.08
20010209,205.0,204.0,205.0,199.0,39400,0.0,2.9,-1.45,-3.0,0.18
20010212,201.0,200.0,203.0,199.6,12100,0.0,1.67,-1.96,-4.0,0.05
20010213,200.0,201.0,202.0,196.0,38100,0.0,3.0,0.5,1.0,0.17
20010214,200.0,200.0,200.0,197.0,25600,0.0,1.49,-0.5,-1.0,0.12
20010215,198.0,200.4,200.4,195.0,25800,0.0,2.7,0.2,0.4,0.12
20010216,199.6,198.0,199.6,191.0,28000,0.0,4.29,-1.2,-2.4,0.13
20010220,199.0,195.0,200.0,192.0,18100,0.0,4.04,-1.52,-3.0,0.08
20010221,190.0,180.0,195.0,175.0,62600,0.0,10.26,-7.69,-15.0,0.28
20010222,180.0,178.0,181.0,172.0,42600,0.0,5.0,-1.11,-2.0,0.19
20010223,178.0,177.0,180.0,170.0,67100,0.0,5.62,-0.56,-1.0,0.3
20010226,174.0,172.0,176.0,170.0,22600,0.0,3.39,-2.82,-5.0,0.1
20010227,171.0,170.0,172.0,162.0,33600,0.0,5.81,-1.16,-2.0,0.15
20010228,170.4,160.2,170.4,151.6,124300,0.0,11.06,-5.76,-9.8,0.56
20010301,157.0,165.0,165.0,150.2,69900,0.0,9.24,3.0,4.8,0.32
20010302,159.8,172.0,172.0,159.8,33100,0.0,7.39,4.24,7.0,0.15
20010305,175.0,178.4,180.0,175.0,24200,0.0,2.91,3.72,6.4,0.11
20010306,179.0,179.8,179.8,173.0,54000,0.0,3.81,0.78,1.4,0.24
20010307,179.8,186.0,186.0,175.0,23900,0.0,6.12,3.45,6.2,0.11
20010308,190.0,187.6,193.0,182.2,40600,0.0,5.81,0.86,1.6,0.18
20010309,187.6,185.6,187.6,182.0,27100,0.0,2.99,-1.07,-2.0,0.12
20010312,186.8,183.8,186.8,180.2,62100,0.0,3.56,-0.97,-1.8,0.28
20010313,188.0,186.0,190.0,178.0,61600,0.0,6.53,1.2,2.2,0.28
20010314,180.0,175.0,180.0,172.0,47000,0.0,4.3,-5.91,-11.0,0.21
20010315,177.0,171.2,177.0,170.0,14500,0.0,4.0,-2.17,-3.8,0.07
20010316,168.0,169.0,172.0,164.0,25800,0.0,4.67,-1.29,-2.2,0.12
20010319,172.0,171.0,172.0,166.0,24500,0.0,3.55,1.18,2.0,0.11
20010320,172.0,169.0,172.0,163.0,22700,0.0,5.26,-1.17,-2.0,0.1
20010321,170.8,164.0,170.8,159.8,40500,0.0,6.51,-2.96,-5.0,0.18
20010322,162.0,157.0,162.8,150.0,79000,0.0,7.8,-4.27,-7.0,0.36
20010323,157.0,156.0,157.8,150.0,42500,0.0,4.97,-0.64,-1.0,0.19
20010326,156.8,158.4,159.0,155.0,24800,0.0,2.56,1.54,2.4,0.11
20010327,158.8,159.0,160.0,157.0,11300,0.0,1.89,0.38,0.6,0.05
20010328,159.0,151.0,159.0,149.0,34000,0.0,6.29,-5.03,-8.0,0.15
20010329,154.0,148.8,154.0,142.0,50900,0.0,7.95,-1.46,-2.2,0.23
20010330,151.0,156.0,156.0,150.0,18000,0.0,4.03,4.84,7.2,0.08
20010402,154.0,158.0,159.6,151.6,20400,0.0,5.13,1.28,2.0,0.09
20010403,155.0,156.0,157.0,150.0,16400,0.0,4.43,-1.27,-2.0,0.07
20010404,153.6,140.0,154.6,140.0,27500,0.0,9.36,-10.26,-16.0,0.12
20010405,143.0,138.8,143.0,127.0,378200,0.0,11.43,-0.86,-1.2,1.7
20010406,136.0,140.0,141.0,130.0,71400,0.0,7.93,0.86,1.2,0.32
20010409,138.0,140.8,141.0,136.2,4400,0.0,3.43,0.57,0.8,0.02
20010410,140.8,147.6,150.0,140.8,37500,0.0,6.53,4.83,6.8,0.17
20010411,148.0,151.0,152.0,147.2,37600,0.0,3.25,2.3,3.4,0.17
20010412,151.0,154.0,154.0,151.0,18400,0.0,1.99,1.99,3.0,0.08
20010416,149.0,152.0,154.0,148.0,23500,0.0,3.9,-1.3,-2.0,0.11
20010417,151.0,152.0,152.0,149.6,8100,0.0,1.58,0.0,0.0,0.04
20010418,152.0,158.0,158.0,151.0,25300,0.0,4.61,3.95,6.0,0.11
20010419,158.6,157.6,158.6,154.0,14900,0.0,2.91,-0.25,-0.4,0.07
20010420,157.0,156.0,158.0,156.0,10900,0.0,1.27,-1.02,-1.6,0.05
20010423,156.0,157.8,158.0,153.6,36600,0.0,2.82,1.15,1.8,0.16
20010424,158.0,157.0,158.6,155.0,10100,0.0,2.28,-0.51,-0.8,0.05
20010425,156.0,164.0,164.0,156.0,58700,0.0,5.1,4.46,7.0,0.26
20010426,167.0,164.0,167.0,161.0,37300,0.0,3.66,0.0,0.0,0.17
20010427,162.0,169.0,169.0,160.0,32300,0.0,5.49,3.05,5.0,0.15
20010430,169.6,171.0,171.4,169.6,12900,0.0,1.07,1.18,2.0,0.06
20010501,171.8,173.8,177.0,170.8,62700,0.0,3.63,1.64,2.8,0.28
20010502,178.8,175.6,178.8,170.8,32400,0.0,4.6,1.04,1.8,0.15
