trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19811231,-49.231,-49.278,-49.185,-49.278,32100,0.0,0.0,0.0,0.0,0.01
19820104,-49.231,-49.208,-49.208,-49.278,71400,0.0,-0.14,0.14,0.07,0.03
19820105,-49.298,-49.391,-49.208,-49.391,23700,0.0,-0.37,-0.37,-0.183,0.01
19820106,-49.415,-49.438,-49.368,-49.461,25200,0.0,-0.19,-0.1,-0.047,0.01
19820107,-49.415,-49.391,-49.391,-49.438,39300,0.0,-0.1,0.1,0.047,0.02
19820108,-49.368,-49.321,-49.321,-49.415,73200,0.0,-0.19,0.14,0.07,0.03
19820111,-49.321,-49.345,-49.298,-49.345,33600,0.0,-0.1,-0.05,-0.024,0.01
19820112,-49.345,-49.368,-49.298,-49.391,441000,0.0,-0.19,-0.05,-0.023,0.17
19820113,-49.345,-49.345,-49.321,-49.391,464400,0.0,-0.14,0.05,0.023,0.18
19820114,-49.415,-49.438,-49.391,-49.438,29700,0.0,-0.1,-0.19,-0.093,0.01
19820115,-49.391,-49.368,-49.368,-49.438,57600,0.0,-0.14,0.14,0.07,0.02
19820118,-49.368,-49.368,-49.345,-49.391,33300,0.0,-0.09,0.0,0.0,0.01
19820119,-49.345,-49.368,-49.321,-49.391,59700,0.0,-0.14,0.0,0.0,0.02
19820120,-49.345,-49.321,-49.321,-49.368,13200,0.0,-0.1,0.1,0.047,0.01
19820121,-49.345,-49.391,-49.298,-49.391,63000,0.0,-0.19,-0.14,-0.07,0.02
19820122,-49.368,-49.391,-49.368,-49.391,6300,0.0,-0.05,0.0,0.0,0.0
19820125,-49.391,-49.391,-49.368,-49.415,38100,0.0,-0.1,0.0,0.0,0.01
19820126,-49.368,-49.391,-49.345,-49.391,12600,0.0,-0.09,0.0,0.0,0.0
19820127,-49.345,-49.345,-49.298,-49.415,460200,0.0,-0.24,0.09,0.046,0.18
19820128,-49.298,-49.255,-49.255,-49.368,150000,0.0,-0.23,0.18,0.09,0.06
19820129,-49.255,-49.278,-49.255,-49.278,53100,0.0,-0.05,-0.05,-0.023,0.02
19820201,-49.298,-49.321,-49.298,-49.321,49800,0.0,-0.05,-0.09,-0.043,0.02
19820202,-49.278,-49.321,-49.255,-49.321,228000,0.0,-0.13,0.0,0.0,0.09
19820203,-49.321,-49.321,-49.298,-49.368,40500,0.0,-0.14,0.0,0.0,0.02
19820204,-49.321,-49.368,-49.298,-49.368,13500,0.0,-0.14,-0.1,-0.047,0.01
19820205,-49.345,-49.368,-49.321,-49.368,69600,0.0,-0.1,0.0,0.0,0.03
19820208,-49.391,-49.415,-49.368,-49.415,165000,0.0,-0.1,-0.1,-0.047,0.06
19820209,-49.415,-49.415,-49.391,-49.461,69000,0.0,-0.14,0.0,0.0,0.03
19820210,-49.415,-49.438,-49.415,-49.438,39900,0.0,-0.05,-0.05,-0.023,0.02
19820211,-49.438,-49.461,-49.415,-49.461,50400,0.0,-0.09,-0.05,-0.023,0.02
19820212,-49.461,-49.505,-49.438,-49.505,163800,0.0,-0.14,-0.09,-0.044,0.06
19820216,-49.528,-49.528,-49.528,-49.528,116700,0.0,0.0,-0.05,-0.023,0.05
19820217,-49.551,-49.575,-49.505,-49.598,409200,0.0,-0.19,-0.09,-0.047,0.16
19820218,-49.575,-49.575,-49.551,-49.598,18900,0.0,-0.09,0.0,0.0,0.01
19820219,-49.598,-49.621,-49.598,-49.621,55800,0.0,-0.05,-0.09,-0.046,0.02
19820222,-49.598,-49.645,-49.575,-49.645,98100,0.0,-0.14,-0.05,-0.024,0.04
19820223,-49.621,-49.598,-49.598,-49.645,48600,0.0,-0.09,0.09,0.047,0.02
19820224,-49.575,-49.528,-49.528,-49.621,747000,0.0,-0.19,0.14,0.07,0.29
19820225,-49.485,-49.505,-49.438,-49.528,1059600,0.0,-0.18,0.05,0.023,0.41
19820226,-49.505,-49.505,-49.461,-49.551,70200,0.0,-0.18,0.0,0.0,0.03
19820301,-49.415,-49.391,-49.368,-49.485,232800,0.0,-0.24,0.23,0.114,0.09
19820302,-49.391,-49.391,-49.391,-49.391,193800,0.0,0.0,0.0,0.0,0.08
19820303,-49.438,-49.438,-49.391,-49.485,31200,0.0,-0.19,-0.1,-0.047,0.01
19820304,-49.505,-49.551,-49.461,-49.551,113400,0.0,-0.18,-0.23,-0.113,0.04
19820305,-49.505,-49.505,-49.461,-49.551,440700,0.0,-0.18,0.09,0.046,0.17
19820308,-49.461,-49.528,-49.415,-49.528,27000,0.0,-0.23,-0.05,-0.023,0.01
19820309,-49.485,-49.415,-49.415,-49.551,90000,0.0,-0.27,0.23,0.113,0.04
19820310,-49.391,-49.415,-49.321,-49.461,132000,0.0,-0.28,0.0,0.0,0.05
19820311,-49.461,-49.528,-49.391,-49.528,87000,0.0,-0.28,-0.23,-0.113,0.03
19820312,-49.505,-49.505,-49.505,-49.505,70200,0.0,0.0,0.05,0.023,0.03
19820315,-49.481,-49.481,-49.458,-49.528,210000,0.0,-0.14,0.05,0.024,0.08
19820316,-49.528,-49.575,-49.481,-49.598,66000,0.0,-0.24,-0.19,-0.094,0.03
19820317,-49.598,-49.575,-49.575,-49.621,93600,0.0,-0.09,0.0,0.0,0.04
19820318,-49.575,-49.551,-49.551,-49.598,494400,0.0,-0.09,0.05,0.024,0.19
19820319,-49.575,-49.551,-49.528,-49.598,58500,0.0,-0.14,0.0,0.0,0.02
19820322,-49.551,-49.528,-49.528,-49.575,74700,0.0,-0.09,0.05,0.023,0.03
19820323,-49.481,-49.458,-49.458,-49.528,231300,0.0,-0.14,0.14,0.07,0.09
19820324,-49.435,-49.435,-49.411,-49.481,87600,0.0,-0.14,0.05,0.023,0.03
19820325,-49.458,-49.435,-49.435,-49.481,37200,0.0,-0.09,0.0,0.0,0.01
19820326,-49.458,-49.458,-49.458,-49.481,4800,0.0,-0.05,-0.05,-0.023,0.0
19820329,-49.505,-49.481,-49.481,-49.528,60300,0.0,-0.1,-0.05,-0.023,0.02
19820330,-49.528,-49.551,-49.481,-49.598,244200,0.0,-0.24,-0.14,-0.07,0.1
19820331,-49.551,-49.505,-49.505,-49.598,53100,0.0,-0.19,0.09,0.046,0.02
19820401,-49.458,-49.435,-49.435,-49.505,15300,0.0,-0.14,0.14,0.07,0.01
19820402,-49.411,-49.411,-49.388,-49.435,62400,0.0,-0.1,0.05,0.024,0.02
19820405,-49.435,-49.458,-49.411,-49.481,23400,0.0,-0.14,-0.1,-0.047,0.01
19820406,-49.481,-49.458,-49.458,-49.528,47100,0.0,-0.14,0.0,0.0,0.02
19820407,-49.481,-49.505,-49.481,-49.505,56400,0.0,-0.05,-0.1,-0.047,0.02
19820408,-49.458,-49.435,-49.435,-49.505,164700,0.0,-0.14,0.14,0.07,0.06
19820412,-49.458,-49.435,-49.435,-49.505,19200,0.0,-0.14,0.0,0.0,0.01
19820413,-49.458,-49.435,-49.435,-49.481,29100,0.0,-0.09,0.0,0.0,0.01
19820414,-49.458,-49.458,-49.435,-49.505,7200,0.0,-0.14,-0.05,-0.023,0.0
19820415,-49.481,-49.458,-49.458,-49.505,10500,0.0,-0.1,0.0,0.0,0.0
19820416,-49.481,-49.481,-49.481,-49.505,87300,0.0,-0.05,-0.05,-0.023,0.03
19820419,-49.481,-49.481,-49.458,-49.505,340800,0.0,-0.09,0.0,0.0,0.13
19820420,-49.481,-49.481,-49.481,-49.505,408900,0.0,-0.05,0.0,0.0,0.16
19820421,-49.505,-49.528,-49.481,-49.528,68100,0.0,-0.09,-0.09,-0.047,0.03
19820422,-49.551,-49.551,-49.528,-49.575,26700,0.0,-0.09,-0.05,-0.023,0.01
19820423,-49.528,-49.505,-49.505,-49.551,30600,0.0,-0.09,0.09,0.046,0.01
19820426,-49.505,-49.458,-49.458,-49.575,79800,0.0,-0.24,0.09,0.047,0.03
19820427,-49.481,-49.481,-49.458,-49.505,575400,0.0,-0.1,-0.05,-0.023,0.22
19820428,-49.411,-49.411,-49.388,-49.458,278700,0.0,-0.14,0.14,0.07,0.11
19820429,-49.411,-49.388,-49.388,-49.435,34200,0.0,-0.1,0.05,0.023,0.01
19820430,-49.388,-49.365,-49.365,-49.435,122700,0.0,-0.14,0.05,0.023,0.05
19820503,-49.318,-49.271,-49.271,-49.365,112200,0.0,-0.19,0.19,0.094,0.04
19820504,-49.228,-49.228,-49.205,-49.271,171900,0.0,-0.13,0.09,0.043,0.07
19820505,-49.135,-49.088,-49.065,-49.205,338100,0.0,-0.28,0.28,0.14,0.13
19820506,-49.088,-49.111,-49.065,-49.111,217200,0.0,-0.09,-0.05,-0.023,0.08
19820507,-48.971,-48.948,-48.948,-49.018,241500,0.0,-0.14,0.33,0.163,0.09
19820510,-48.971,-48.995,-48.948,-49.018,38400,0.0,-0.14,-0.1,-0.047,0.01
19820511,-48.995,-48.995,-48.971,-49.041,234600,0.0,-0.14,0.0,0.0,0.09
19820512,-49.041,-49.018,-49.018,-49.088,30000,0.0,-0.14,-0.05,-0.023,0.01
19820513,-49.065,-49.088,-49.041,-49.088,114000,0.0,-0.1,-0.14,-0.07,0.04
19820514,-49.088,-49.111,-49.065,-49.111,58500,0.0,-0.09,-0.05,-0.023,0.02
19820517,-49.088,-49.111,-49.065,-49.111,111300,0.0,-0.09,0.0,0.0,0.04
19820518,-49.111,-49.088,-49.088,-49.135,36600,0.0,-0.1,0.05,0.023,0.01
19820519,-49.088,-49.135,-49.065,-49.135,165300,0.0,-0.14,-0.1,-0.047,0.06
19820520,-49.065,-49.041,-49.041,-49.111,36600,0.0,-0.14,0.19,0.094,0.01
19820521,-49.041,-49.088,-48.995,-49.088,219300,0.0,-0.19,-0.1,-0.047,0.09
19820524,-49.088,-49.088,-49.041,-49.135,72000,0.0,-0.19,0.0,0.0,0.03
19820525,-49.018,-48.995,-48.995,-49.065,253800,0.0,-0.14,0.19,0.093,0.1
19820526,-49.041,-49.065,-49.041,-49.065,109800,0.0,-0.05,-0.14,-0.07,0.04
19820527,-49.041,-49.041,-49.041,-49.065,78600,0.0,-0.05,0.05,0.024,0.03
19820528,-49.018,-48.995,-48.995,-49.065,336300,0.0,-0.14,0.09,0.046,0.13
19820601,-49.065,-49.135,-49.018,-49.135,200700,0.0,-0.24,-0.29,-0.14,0.08
19820602,-49.088,-49.088,-49.065,-49.135,255300,0.0,-0.14,0.1,0.047,0.1
19820603,-49.135,-49.181,-49.088,-49.181,186600,0.0,-0.19,-0.19,-0.093,0.07
19820604,-49.251,-49.205,-49.205,-49.318,161100,0.0,-0.23,-0.05,-0.024,0.06
19820607,-49.181,-49.158,-49.135,-49.228,201900,0.0,-0.19,0.1,0.047,0.08
19820608,-49.205,-49.251,-49.158,-49.271,113100,0.0,-0.23,-0.19,-0.093,0.04
19820609,-49.135,-49.088,-49.088,-49.205,107100,0.0,-0.24,0.33,0.163,0.04
19820610,-49.018,-48.995,-48.925,-49.135,350400,0.0,-0.43,0.19,0.093,0.14
19820611,-48.898,-48.948,-48.875,-48.948,474300,0.0,-0.15,0.1,0.047,0.19
19820614,-48.995,-49.065,-48.921,-49.065,358200,0.0,-0.29,-0.24,-0.117,0.14
19820615,-49.041,-49.041,-49.041,-49.065,186300,0.0,-0.05,0.05,0.024,0.07
19820616,-49.018,-49.041,-48.995,-49.041,433200,0.0,-0.09,0.0,0.0,0.17
19820617,-49.041,-49.065,-49.018,-49.065,534300,0.0,-0.1,-0.05,-0.024,0.21
19820618,-49.065,-49.065,-49.041,-49.111,177600,0.0,-0.14,0.0,0.0,0.07
19820621,-49.065,-49.041,-49.041,-49.088,78300,0.0,-0.1,0.05,0.024,0.03
19820622,-49.041,-49.018,-49.018,-49.065,41400,0.0,-0.1,0.05,0.023,0.02
19820623,-48.995,-48.948,-48.948,-49.041,67500,0.0,-0.19,0.14,0.07,0.03
19820624,-48.875,-48.828,-48.828,-48.921,146400,0.0,-0.19,0.25,0.12,0.06
19820625,-48.875,-48.828,-48.828,-48.921,69900,0.0,-0.19,0.0,0.0,0.03
19820628,-48.828,-48.828,-48.805,-48.875,71400,0.0,-0.14,0.0,0.0,0.03
19820629,-48.758,-48.758,-48.735,-48.805,385500,0.0,-0.14,0.14,0.07,0.15
19820630,-48.735,-48.758,-48.711,-48.758,357300,0.0,-0.1,0.0,0.0,0.14
19820701,-48.781,-48.781,-48.735,-48.851,167700,0.0,-0.24,-0.05,-0.023,0.07
19820702,-48.805,-48.781,-48.758,-48.851,312300,0.0,-0.19,0.0,0.0,0.12
19820706,-48.828,-48.828,-48.781,-48.898,477900,0.0,-0.24,-0.1,-0.047,0.19
19820707,-48.875,-48.921,-48.828,-48.948,624000,0.0,-0.25,-0.19,-0.093,0.24
19820708,-49.018,-48.971,-48.971,-49.088,248100,0.0,-0.24,-0.1,-0.05,0.1
19820709,-48.851,-48.758,-48.758,-48.948,473100,0.0,-0.39,0.43,0.213,0.18
19820712,-48.805,-48.805,-48.781,-48.851,503700,0.0,-0.14,-0.1,-0.047,0.2
19820713,-48.805,-48.851,-48.758,-48.851,218400,0.0,-0.19,-0.09,-0.046,0.09
19820714,-48.828,-48.805,-48.781,-48.851,503700,0.0,-0.14,0.09,0.046,0.2
19820715,-48.781,-48.805,-48.758,-48.805,96600,0.0,-0.1,0.0,0.0,0.04
19820716,-48.781,-48.805,-48.758,-48.805,500700,0.0,-0.1,0.0,0.0,0.2
19820719,-48.711,-48.711,-48.665,-48.758,570000,0.0,-0.19,0.19,0.094,0.22
19820720,-48.618,-48.665,-48.521,-48.711,807900,0.0,-0.39,0.09,0.046,0.32
19820721,-48.545,-48.545,-48.521,-48.595,169500,0.0,-0.15,0.25,0.12,0.07
19820722,-48.521,-48.521,-48.451,-48.595,297000,0.0,-0.3,0.05,0.024,0.12
19820723,-48.451,-48.428,-48.405,-48.521,302100,0.0,-0.24,0.19,0.093,0.12
19820726,-48.475,-48.521,-48.428,-48.521,121200,0.0,-0.19,-0.19,-0.093,0.05
19820727,-48.521,-48.498,-48.475,-48.595,318900,0.0,-0.25,0.05,0.023,0.12
19820728,-48.521,-48.521,-48.498,-48.568,80100,0.0,-0.14,-0.05,-0.023,0.03
19820729,-48.545,-48.545,-48.498,-48.595,221700,0.0,-0.2,-0.05,-0.024,0.09
19820730,-48.545,-48.521,-48.521,-48.568,384000,0.0,-0.1,0.05,0.024,0.15
19820802,-48.545,-48.545,-48.521,-48.595,120300,0.0,-0.15,-0.05,-0.024,0.05
19820803,-48.568,-48.595,-48.545,-48.595,438900,0.0,-0.1,-0.1,-0.05,0.17
19820804,-48.688,-48.735,-48.618,-48.758,192600,0.0,-0.29,-0.29,-0.14,0.08
19820805,-48.828,-48.828,-48.758,-48.898,208500,0.0,-0.29,-0.19,-0.093,0.08
19820806,-48.851,-48.898,-48.805,-48.921,496200,0.0,-0.24,-0.14,-0.07,0.19
19820809,-48.948,-48.948,-48.921,-48.995,161100,0.0,-0.15,-0.1,-0.05,0.06
19820810,-48.898,-48.921,-48.875,-48.921,92400,0.0,-0.09,0.06,0.027,0.04
19820811,-48.948,-48.971,-48.921,-48.971,48300,0.0,-0.1,-0.1,-0.05,0.02
19820812,-48.851,-48.875,-48.805,-48.921,92100,0.0,-0.24,0.2,0.096,0.04
19820813,-48.828,-48.805,-48.781,-48.875,102900,0.0,-0.19,0.14,0.07,0.04
19820816,-48.828,-48.898,-48.758,-48.898,83100,0.0,-0.29,-0.19,-0.093,0.03
19820817,-48.805,-48.735,-48.735,-48.875,131400,0.0,-0.29,0.33,0.163,0.05
19820818,-48.688,-48.688,-48.665,-48.735,424200,0.0,-0.14,0.1,0.047,0.17
19820819,-48.688,-48.641,-48.641,-48.735,417600,0.0,-0.19,0.1,0.047,0.16
19820820,-48.405,-48.238,-48.191,-48.618,724200,0.0,-0.88,0.83,0.403,0.28
19820823,-48.335,-48.288,-48.288,-48.405,676500,0.0,-0.24,-0.1,-0.05,0.26
19820824,-48.381,-48.358,-48.335,-48.451,222600,0.0,-0.24,-0.14,-0.07,0.09
19820825,-48.311,-48.238,-48.191,-48.451,556800,0.0,-0.54,0.25,0.12,0.22
19820826,-48.215,-48.238,-48.168,-48.288,668400,0.0,-0.25,0.0,0.0,0.26
19820827,-48.335,-48.335,-48.238,-48.358,351600,0.0,-0.25,-0.2,-0.097,0.14
19820830,-48.288,-48.238,-48.238,-48.358,318900,0.0,-0.25,0.2,0.097,0.12
19820831,-48.238,-48.238,-48.191,-48.288,256200,0.0,-0.2,0.0,0.0,0.1
19820901,-48.168,-48.168,-48.145,-48.215,167700,0.0,-0.15,0.15,0.07,0.07
19820902,-48.288,-48.168,-48.168,-48.405,473100,0.0,-0.49,0.0,0.0,0.18
19820903,-48.168,-48.191,-48.121,-48.238,690300,0.0,-0.24,-0.05,-0.023,0.27
19820907,-48.215,-48.265,-48.168,-48.288,105300,0.0,-0.25,-0.15,-0.074,0.04
19820908,-48.265,-48.288,-48.215,-48.311,111900,0.0,-0.2,-0.05,-0.023,0.04
19820909,-48.265,-48.265,-48.238,-48.311,53700,0.0,-0.15,0.05,0.023,0.02
19820910,-48.381,-48.428,-48.288,-48.475,142500,0.0,-0.39,-0.34,-0.163,0.06
19820913,-48.405,-48.335,-48.335,-48.475,40200,0.0,-0.29,0.19,0.093,0.02
19820914,-48.358,-48.311,-48.311,-48.405,196200,0.0,-0.19,0.05,0.024,0.08
19820915,-48.358,-48.335,-48.335,-48.381,69600,0.0,-0.1,-0.05,-0.024,0.03
19820916,-48.381,-48.428,-48.335,-48.428,112800,0.0,-0.19,-0.19,-0.093,0.04
19820917,-48.451,-48.498,-48.381,-48.521,75600,0.0,-0.29,-0.14,-0.07,0.03
19820920,-48.475,-48.451,-48.451,-48.521,39900,0.0,-0.14,0.1,0.047,0.02
19820921,-48.281,-48.188,-48.188,-48.401,264000,0.0,-0.44,0.54,0.263,0.1
19820922,-48.165,-48.115,-48.091,-48.235,477300,0.0,-0.3,0.15,0.073,0.19
19820923,-48.141,-48.115,-48.115,-48.188,186900,0.0,-0.15,0.0,0.0,0.07
19820924,-48.188,-48.235,-48.141,-48.235,183900,0.0,-0.2,-0.25,-0.12,0.07
19820927,-48.258,-48.235,-48.235,-48.281,209400,0.0,-0.1,0.0,0.0,0.08
19820928,-48.211,-48.188,-48.141,-48.281,235200,0.0,-0.29,0.1,0.047,0.09
19820929,-48.235,-48.258,-48.188,-48.281,70800,0.0,-0.19,-0.15,-0.07,0.03
19820930,-48.308,-48.308,-48.258,-48.378,31800,0.0,-0.25,-0.1,-0.05,0.01
19821001,-48.308,-48.281,-48.258,-48.378,183300,0.0,-0.25,0.06,0.027,0.07
19821004,-48.281,-48.281,-48.235,-48.331,71700,0.0,-0.2,0.0,0.0,0.03
19821005,-48.281,-48.281,-48.235,-48.331,66300,0.0,-0.2,0.0,0.0,0.03
19821006,-48.281,-48.281,-48.235,-48.355,189900,0.0,-0.25,0.0,0.0,0.07
19821007,-48.258,-48.188,-48.188,-48.355,265800,0.0,-0.35,0.19,0.093,0.1
19821008,-48.211,-48.235,-48.115,-48.331,384300,0.0,-0.45,-0.1,-0.047,0.15
19821011,-48.165,-48.091,-48.091,-48.258,546000,0.0,-0.35,0.3,0.144,0.21
19821012,-48.091,-48.165,-48.045,-48.165,294900,0.0,-0.25,-0.15,-0.074,0.12
19821013,-48.165,-48.165,-48.045,-48.211,358500,0.0,-0.34,0.0,0.0,0.14
19821014,-48.141,-48.188,-48.091,-48.188,111900,0.0,-0.2,-0.05,-0.023,0.04
19821015,-48.141,-48.141,-48.115,-48.188,267300,0.0,-0.15,0.1,0.047,0.1
19821018,-48.021,-47.901,-47.901,-48.141,162900,0.0,-0.5,0.5,0.24,0.06
19821019,-47.781,-47.831,-47.711,-47.878,585600,0.0,-0.35,0.15,0.07,0.23
19821020,-47.855,-47.855,-47.808,-47.901,301500,0.0,-0.19,-0.05,-0.024,0.12
19821021,-47.948,-47.998,-47.831,-48.091,75900,0.0,-0.54,-0.3,-0.143,0.03
19821022,-48.045,-48.068,-47.998,-48.115,72000,0.0,-0.24,-0.15,-0.07,0.03
19821025,-48.165,-48.188,-48.141,-48.211,300900,0.0,-0.15,-0.25,-0.12,0.12
19821026,-48.188,-48.165,-48.165,-48.211,155100,0.0,-0.1,0.05,0.023,0.06
19821027,-48.141,-48.165,-48.141,-48.188,125400,0.0,-0.1,0.0,0.0,0.05
19821028,-48.211,-48.281,-48.165,-48.281,99300,0.0,-0.24,-0.24,-0.116,0.04
