trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,891.04,744.0,896.0,720.0,79400,0.0,0.0,0.0,0.0,0.36
20010103,704.0,792.0,828.0,660.0,183300,0.0,22.58,6.45,48.0,0.82
20010104,796.0,812.0,864.0,792.0,107700,0.0,9.09,2.53,20.0,0.48
20010105,804.0,732.0,816.0,708.96,41900,0.0,13.18,-9.85,-80.0,0.19
20010108,738.0,704.0,740.0,656.0,39100,0.0,11.48,-3.83,-28.0,0.18
20010109,675.04,688.0,732.0,660.0,31000,0.0,10.23,-2.27,-16.0,0.14
20010110,664.0,832.0,832.0,660.0,46100,0.0,25.0,20.93,144.0,0.21
20010111,864.0,1072.0,1072.0,856.0,152400,0.0,25.96,28.85,240.0,0.69
20010112,1068.0,1100.0,1176.0,992.0,103200,0.0,17.16,2.61,28.0,0.46
20010116,1116.0,1100.0,1140.0,1032.0,51000,0.0,9.82,0.0,0.0,0.23
20010117,1200.0,1320.0,1376.0,1176.0,149700,0.0,18.18,20.0,220.0,0.67
20010118,1324.0,1584.0,1616.0,1312.0,207600,0.0,23.03,20.0,264.0,0.93
20010119,1692.0,1560.0,1720.0,1496.0,192000,0.0,14.14,-1.52,-24.0,0.86
20010122,1504.0,1504.0,1560.0,1392.0,82300,0.0,10.77,-3.59,-56.0,0.37
20010123,1460.96,1692.0,1696.0,1460.0,99500,0.0,15.69,12.5,188.0,0.45
20010124,1676.0,1628.0,1728.0,1608.0,98100,0.0,7.09,-3.78,-64.0,0.44
20010125,1506.0,1408.0,1540.0,1376.0,109200,0.0,10.07,-13.51,-220.0,0.49
20010126,1312.0,1532.0,1576.0,1256.0,119000,0.0,22.73,8.81,124.0,0.54
20010129,1476.0,1628.0,1676.0,1472.0,51200,0.0,13.32,6.27,96.0,0.23
20010130,1624.0,1624.0,1660.0,1568.0,34800,0.0,5.65,-0.25,-4.0,0.16
20010131,1636.0,1632.0,1756.0,1584.0,104700,0.0,10.59,0.49,8.0,0.47
20010201,1640.0,1668.0,1712.0,1564.0,54800,0.0,9.07,2.21,36.0,0.25
20010202,1688.0,1516.0,1720.0,1508.0,42800,0.0,12.71,-9.11,-152.0,0.19
20010205,1500.0,1488.0,1516.0,1384.0,45700,0.0,8.71,-1.85,-28.0,0.21
20010206,1452.0,1496.0,1628.0,1440.0,33100,0.0,12.63,0.54,8.0,0.15
20010207,1410.0,1460.0,1528.0,1336.0,52400,0.0,12.83,-2.41,-36.0,0.24
20010208,1500.0,1524.0,1620.0,1480.0,59500,0.0,9.59,4.38,64.0,0.27
20010209,1516.0,1300.0,1520.0,1296.0,68400,0.0,14.7,-14.7,-224.0,0.31
20010212,1276.0,1380.0,1408.0,1200.0,59500,0.0,16.0,6.15,80.0,0.27
20010213,1424.0,1224.0,1464.0,1208.0,52300,0.0,18.55,-11.3,-156.0,0.24
20010214,1212.0,1372.0,1376.0,1188.0,56600,0.0,15.36,12.09,148.0,0.25
20010215,1472.0,1496.0,1516.0,1408.0,86600,0.0,7.87,9.04,124.0,0.39
20010216,1312.0,1308.0,1352.0,1268.0,79600,0.0,5.61,-12.57,-188.0,0.36
20010220,1312.0,1140.0,1344.0,1108.0,48900,0.0,18.04,-12.84,-168.0,0.22
20010221,1052.0,1120.0,1200.0,1052.0,54400,0.0,12.98,-1.75,-20.0,0.24
20010222,1152.0,1144.0,1168.0,1012.0,66600,0.0,13.93,2.14,24.0,0.3
20010223,1104.0,1120.0,1128.0,1000.0,59900,0.0,11.19,-2.1,-24.0,0.27
20010226,1176.0,1248.0,1288.0,1144.0,57900,0.0,12.86,11.43,128.0,0.26
20010227,1220.0,1168.0,1240.0,1144.0,44600,0.0,7.69,-6.41,-80.0,0.2
20010228,1160.0,1004.0,1160.0,968.0,87100,0.0,16.44,-14.04,-164.0,0.39
20010301,984.0,1028.0,1032.0,888.0,119600,0.0,14.34,2.39,24.0,0.54
20010302,916.0,1072.0,1184.0,904.0,49900,0.0,27.24,4.28,44.0,0.22
20010305,1088.0,1092.0,1136.0,1060.0,29800,0.0,7.09,1.87,20.0,0.13
20010306,1158.0,1116.0,1190.0,1104.0,38100,0.0,7.88,2.2,24.0,0.17
20010307,1172.0,1104.0,1180.0,1096.0,39500,0.0,7.53,-1.08,-12.0,0.18
20010308,1116.0,1032.0,1144.0,1000.0,40500,0.0,13.04,-6.52,-72.0,0.18
20010309,1027.04,944.0,1056.0,928.0,50000,0.0,12.4,-8.53,-88.0,0.22
20010312,905.04,828.0,920.0,800.0,50800,0.0,12.71,-12.29,-116.0,0.23
20010313,848.0,896.0,912.0,768.0,70600,0.0,17.39,8.21,68.0,0.32
20010314,812.0,824.0,924.0,772.0,64100,0.0,16.96,-8.04,-72.0,0.29
20010315,900.0,868.0,980.0,864.0,64300,0.0,14.08,5.34,44.0,0.29
20010316,868.0,868.0,912.0,804.96,41400,0.0,12.33,0.0,0.0,0.19
20010319,872.0,888.0,908.0,824.0,27900,0.0,9.68,2.3,20.0,0.13
20010320,900.0,824.0,920.0,768.0,46000,0.0,17.12,-7.21,-64.0,0.21
20010321,790.0,780.0,864.0,776.0,38100,0.0,10.68,-5.34,-44.0,0.17
20010322,796.0,880.0,880.0,752.0,39100,0.0,16.41,12.82,100.0,0.18
20010323,916.0,912.0,952.0,876.96,30300,0.0,8.53,3.64,32.0,0.14
20010326,934.0,880.0,952.0,868.0,21300,0.0,9.21,-3.51,-32.0,0.1
20010327,872.0,856.0,924.0,832.0,37900,0.0,10.45,-2.73,-24.0,0.17
20010328,836.0,776.0,840.0,756.0,40800,0.0,9.81,-9.35,-80.0,0.18
20010329,744.0,696.0,784.0,664.0,53100,0.0,15.46,-10.31,-80.0,0.24
20010330,704.0,824.0,828.0,676.0,63500,0.0,21.84,18.39,128.0,0.29
20010402,806.0,740.0,808.0,696.0,25700,0.0,13.59,-10.19,-84.0,0.12
20010403,708.0,644.0,728.0,640.0,31200,0.0,11.89,-12.97,-96.0,0.14
20010404,644.96,588.0,688.0,588.0,47600,0.0,15.53,-8.7,-56.0,0.21
20010405,644.0,688.0,752.0,640.0,90100,0.0,19.05,17.01,100.0,0.41
20010406,640.0,656.0,676.0,624.0,32300,0.0,7.56,-4.65,-32.0,0.15
20010409,686.72,674.48,720.0,656.0,32700,0.0,9.76,2.82,18.48,0.15
20010410,677.76,746.24,766.72,675.28,36200,0.0,13.56,10.64,71.76,0.16
20010411,776.4,771.92,851.28,768.0,73900,0.0,11.16,3.44,25.68,0.33
20010412,742.96,889.6,908.72,739.28,68400,0.0,21.95,15.25,117.68,0.31
20010416,800.64,864.0,943.36,792.4,52900,0.0,16.97,-2.88,-25.6,0.24
20010417,832.64,895.36,928.0,826.88,34500,0.0,11.7,3.63,31.36,0.16
20010418,966.96,1072.0,1120.0,963.28,104600,0.0,17.5,19.73,176.64,0.47
20010419,1090.48,1136.64,1155.28,1024.0,59200,0.0,12.25,6.03,64.64,0.27
20010420,1108.48,1081.6,1216.0,1072.0,115500,0.0,12.67,-4.84,-55.04,0.52
20010423,1075.28,1011.28,1075.28,1004.72,36100,0.0,6.52,-6.5,-70.32,0.16
20010424,996.08,948.48,1049.6,938.88,84300,0.0,10.95,-6.21,-62.8,0.38
20010425,958.96,990.72,1011.28,937.04,44900,0.0,7.83,4.45,42.24,0.2
20010426,979.28,822.96,1011.92,811.52,133000,0.0,20.23,-16.93,-167.76,0.6
20010427,838.96,848.0,857.04,800.64,35100,0.0,6.85,3.04,25.04,0.16
20010430,892.72,899.28,908.72,860.72,48000,0.0,5.66,6.05,51.28,0.22
20010501,883.92,915.28,915.28,849.28,30900,0.0,7.34,1.78,16.0,0.14
20010502,928.0,931.28,940.72,864.0,74000,0.0,8.38,1.75,16.0,0.33
20010503,883.28,921.6,940.08,869.12,32000,0.0,7.62,-1.04,-9.68,0.14
20010504,907.92,901.12,937.04,851.28,33500,0.0,9.31,-2.22,-20.48,0.15
20010507,925.12,924.08,940.72,896.0,32400,0.0,4.96,2.55,22.96,0.15
20010508,945.84,931.92,950.4,922.88,37000,0.0,2.98,0.85,7.84,0.17
20010509,921.28,924.08,956.72,901.12,19200,0.0,5.97,-0.84,-7.84,0.09
20010510,960.0,919.6,972.72,918.4,30700,0.0,5.88,-0.48,-4.48,0.14
20010511,946.48,898.48,947.28,883.28,13200,0.0,6.96,-2.3,-21.12,0.06
20010514,904.4,844.72,905.04,823.6,20600,0.0,9.06,-5.98,-53.76,0.09
20010515,854.4,819.28,854.4,819.28,35300,0.0,4.16,-3.01,-25.44,0.16
20010516,778.24,835.92,837.12,774.4,56800,0.0,7.66,2.03,16.64,0.26
20010517,841.04,864.0,907.52,832.0,28000,0.0,9.03,3.36,28.08,0.13
20010518,865.84,874.24,881.84,848.64,20900,0.0,3.84,1.19,10.24,0.09
20010521,886.4,974.72,983.6,880.0,53100,0.0,11.85,11.49,100.48,0.24
20010522,982.96,1018.24,1081.04,982.4,99100,0.0,10.12,4.46,43.52,0.45
20010523,1018.88,970.24,1024.0,953.6,28700,0.0,6.91,-4.71,-48.0,0.13
20010524,966.96,953.04,1008.0,952.4,32000,0.0,5.73,-1.77,-17.2,0.14
20010525,960.64,927.36,966.4,924.08,20300,0.0,4.44,-2.69,-25.68,0.09
20010529,846.16,654.72,846.16,604.08,433700,0.0,26.1,-29.4,-272.64,1.95
20010530,688.0,668.72,718.16,640.0,113500,0.0,11.94,2.14,14.0,0.51
20010531,675.92,684.72,703.36,668.72,31600,0.0,5.18,2.39,16.0,0.14
20010601,694.4,672.64,694.4,657.84,19400,0.0,5.34,-1.76,-12.08,0.09
20010604,678.96,678.4,684.72,659.28,12500,0.0,3.78,0.86,5.76,0.06
20010605,680.4,710.4,736.0,680.4,62600,0.0,8.2,4.72,32.0,0.28
20010606,723.92,715.52,726.4,700.72,31700,0.0,3.61,0.72,5.12,0.14
20010607,716.72,721.84,723.28,705.28,32600,0.0,2.52,0.88,6.32,0.15
20010608,723.92,686.72,723.92,665.6,16400,0.0,8.08,-4.87,-35.12,0.07
20010611,664.64,686.72,688.64,640.0,59500,0.0,7.08,0.0,0.0,0.27
20010612,650.24,709.76,717.52,640.0,68600,0.0,11.29,3.36,23.04,0.31
20010613,709.12,663.6,712.4,663.6,34000,0.0,6.88,-6.5,-46.16,0.15
20010614,651.92,640.0,659.28,619.52,73000,0.0,5.99,-3.56,-23.6,0.33
20010615,636.72,610.48,660.48,593.28,78900,0.0,10.5,-4.61,-29.52,0.35
20010618,614.4,524.72,622.72,514.48,73300,0.0,17.73,-14.05,-85.76,0.33
20010619,537.6,499.28,565.76,480.0,80200,0.0,16.34,-4.85,-25.44,0.36
20010620,499.28,515.28,524.72,483.28,40900,0.0,8.3,3.2,16.0,0.18
20010621,514.88,505.6,542.16,496.0,112700,0.0,8.96,-1.88,-9.68,0.51
20010622,496.64,512.64,533.76,496.64,45000,0.0,7.34,1.39,7.04,0.2
20010625,512.0,524.72,528.0,508.72,30600,0.0,3.76,2.36,12.08,0.14
20010626,521.04,518.96,531.28,508.72,23300,0.0,4.3,-1.1,-5.76,0.1
20010627,518.4,494.72,523.52,493.52,22100,0.0,5.78,-4.67,-24.24,0.1
20010628,497.28,445.52,499.28,428.08,48900,0.0,14.39,-9.95,-49.2,0.22
20010629,446.16,569.6,573.52,425.6,70900,0.0,33.2,27.85,124.08,0.32
20010702,501.12,537.04,538.88,494.72,55600,0.0,7.75,-5.72,-32.56,0.29
20010703,505.6,501.76,518.4,489.6,8200,0.0,5.36,-6.57,-35.28,0.04
20010705,496.64,476.72,497.28,467.28,15000,0.0,5.98,-4.99,-25.04,0.08
20010706,463.6,442.88,464.0,433.28,10600,0.0,6.44,-7.1,-33.84,0.05
20010709,480.4,459.52,480.64,448.0,17600,0.0,7.37,3.76,16.64,0.09
20010710,471.6,421.12,473.04,397.52,13800,0.0,16.43,-8.36,-38.4,0.07
20010711,399.36,389.76,421.12,384.0,17000,0.0,8.81,-7.45,-31.36,0.09
20010712,401.28,428.72,432.64,384.0,11900,0.0,12.48,10.0,38.96,0.06
20010713,428.72,389.12,428.72,384.64,7500,0.0,10.28,-9.24,-39.6,0.04
20010716,403.28,384.0,409.6,377.04,10800,0.0,8.37,-1.32,-5.12,0.06
20010717,384.0,396.08,396.08,371.92,10100,0.0,6.29,3.15,12.08,0.05
20010718,387.92,358.4,387.92,358.4,13700,0.0,7.45,-9.51,-37.68,0.07
20010719,377.6,352.0,384.0,352.0,13000,0.0,8.93,-1.79,-6.4,0.07
20010720,362.48,339.92,362.48,326.4,11000,0.0,10.25,-3.43,-12.08,0.06
