trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,12.42,12.05,12.55,11.92,15600,0.0,0.0,0.0,0.0,0.0
20010103,11.79,12.11,12.11,11.79,14700,0.0,2.66,0.5,0.06,0.0
20010104,12.17,12.55,12.55,12.17,1800,0.0,3.14,3.63,0.44,0.0
20010105,12.67,13.11,13.42,12.67,16100,0.0,5.98,4.46,0.56,0.0
20010108,12.42,12.61,12.67,12.29,14300,0.0,2.9,-3.81,-0.5,0.0
20010109,12.92,12.86,12.92,12.55,9900,0.0,2.93,1.98,0.25,0.0
20010110,12.55,12.29,12.55,12.23,4600,0.0,2.49,-4.43,-0.57,0.0
20010111,12.05,11.98,12.29,11.92,7800,0.0,3.01,-2.52,-0.31,0.0
20010112,12.17,12.92,12.92,11.98,12500,0.0,7.85,7.85,0.94,0.0
20010116,10.92,10.98,11.17,10.79,30400,0.0,2.94,-15.02,-1.94,0.0
20010117,11.11,11.42,11.67,11.11,11900,0.0,5.1,4.01,0.44,0.0
20010118,12.42,12.86,13.11,12.42,18400,0.0,6.04,12.61,1.44,0.0
20010119,13.42,14.11,14.42,13.36,18300,0.0,8.24,9.72,1.25,0.0
20010122,13.29,14.17,14.17,13.05,42800,0.0,7.94,0.43,0.06,0.01
20010123,14.17,14.11,14.17,13.79,11200,0.0,2.68,-0.42,-0.06,0.0
20010124,13.67,13.42,13.67,13.29,4400,0.0,2.69,-4.89,-0.69,0.0
20010125,13.29,12.98,13.29,12.79,7000,0.0,3.73,-3.28,-0.44,0.0
20010126,12.55,12.92,13.17,12.55,5900,0.0,4.78,-0.46,-0.06,0.0
20010129,12.87,13.47,13.61,12.87,15700,0.0,5.73,4.26,0.55,0.0
20010130,12.92,13.17,13.17,12.72,9800,0.0,3.34,-2.23,-0.3,0.0
20010131,12.46,12.62,12.76,12.32,9000,0.0,3.34,-4.18,-0.55,0.0
20010201,12.37,12.87,12.87,12.37,5900,0.0,3.96,1.98,0.25,0.0
20010202,11.97,12.17,12.18,11.88,18800,0.0,2.33,-5.44,-0.7,0.0
20010205,12.16,12.67,12.67,11.88,22700,0.0,6.49,4.11,0.5,0.0
20010206,12.17,12.07,12.31,12.02,4100,0.0,2.29,-4.74,-0.6,0.0
20010207,11.49,11.57,11.77,11.37,10700,0.0,3.31,-4.14,-0.5,0.0
20010208,10.47,10.62,10.62,10.27,4200,0.0,3.03,-8.21,-0.95,0.0
20010209,10.42,10.87,10.97,10.42,2400,0.0,5.18,2.35,0.25,0.0
20010212,11.52,11.27,11.52,11.07,6600,0.0,4.14,3.68,0.4,0.0
20010213,11.47,11.3,11.47,11.17,27000,0.0,2.66,0.27,0.03,0.0
20010214,10.72,10.55,10.76,10.27,12200,0.0,4.34,-6.64,-0.75,0.0
20010215,11.37,11.4,11.52,11.36,7300,0.0,1.52,8.06,0.85,0.0
20010216,11.17,11.02,11.17,10.87,7300,0.0,2.63,-3.33,-0.38,0.0
20010220,10.17,10.17,10.37,10.07,30500,0.0,2.72,-7.71,-0.85,0.0
20010221,9.17,9.27,9.57,8.97,25400,0.0,5.9,-8.85,-0.9,0.0
20010222,9.72,9.86,9.86,9.47,13100,0.0,4.21,6.36,0.59,0.0
20010223,9.77,9.48,9.77,9.27,36000,0.0,5.07,-3.85,-0.38,0.0
20010226,9.77,10.17,10.27,9.77,16000,0.0,5.27,7.28,0.69,0.0
20010227,10.67,10.35,10.77,10.35,15600,0.0,4.13,1.77,0.18,0.0
20010228,10.27,10.47,10.77,10.27,11700,0.0,4.83,1.16,0.12,0.0
20010301,10.42,10.57,10.67,10.37,3000,0.0,2.87,0.96,0.1,0.0
20010302,10.77,11.72,11.77,10.77,20500,0.0,9.46,10.88,1.15,0.0
20010305,10.82,10.77,10.82,10.47,17700,0.0,2.99,-8.11,-0.95,0.0
20010306,10.02,10.82,10.82,10.02,19100,0.0,7.43,0.46,0.05,0.0
