trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,28.582,27.266,29.207,27.137,330200,0.0,0.0,0.0,0.0,0.56
20010103,27.156,28.278,29.778,27.101,767600,0.0,9.82,3.71,1.012,1.31
20010104,28.398,28.398,29.088,28.122,456200,0.0,3.42,0.42,0.12,0.78
20010105,28.628,27.8,29.456,27.597,335800,0.0,6.55,-2.11,-0.598,0.57
20010108,27.708,27.432,27.708,26.401,552600,0.0,4.7,-1.32,-0.368,0.94
20010109,27.202,27.892,28.168,26.631,242000,0.0,5.6,1.68,0.46,0.41
20010110,27.846,29.916,29.934,27.57,295800,0.0,8.48,7.26,2.024,0.5
20010111,30.063,32.124,32.124,29.64,410000,0.0,8.3,7.38,2.208,0.7
20010112,32.068,33.283,33.485,31.866,684800,0.0,5.04,3.61,1.159,1.17
20010116,32.997,31.995,33.007,31.112,260000,0.0,5.69,-3.87,-1.288,0.44
20010117,32.197,32.997,33.227,32.197,429000,0.0,3.22,3.13,1.002,0.73
20010118,32.997,33.43,33.457,32.648,239200,0.0,2.45,1.31,0.433,0.41
20010119,33.457,32.97,33.467,32.721,232000,0.0,2.23,-1.38,-0.46,0.4
20010122,32.51,31.24,32.583,30.974,379200,0.0,4.88,-5.25,-1.73,0.65
20010123,31.13,32.068,32.418,30.376,423000,0.0,6.54,2.65,0.828,0.72
20010124,31.71,31.204,31.71,30.928,602800,0.0,2.44,-2.69,-0.864,1.03
20010125,31.204,30.578,31.958,30.578,686600,0.0,4.42,-2.01,-0.626,1.17
20010126,30.587,32.537,32.767,30.587,392400,0.0,7.13,6.41,1.959,0.67
20010129,32.537,34.902,34.929,32.537,427000,0.0,7.35,7.27,2.365,0.73
20010130,34.902,35.343,35.638,33.917,340000,0.0,4.93,1.26,0.441,0.58
20010131,35.297,35.757,36.263,34.975,371400,0.0,3.64,1.17,0.414,0.63
20010201,35.757,36.171,36.539,35.527,191400,0.0,2.83,1.16,0.414,0.33
20010202,36.171,33.227,36.171,33.227,288200,0.0,8.14,-8.14,-2.944,0.49
20010205,33.577,34.221,34.939,33.273,267800,0.0,5.01,2.99,0.994,0.46
20010206,34.221,35.067,35.564,34.221,410600,0.0,3.92,2.47,0.846,0.7
20010207,34.837,34.009,34.837,32.721,610400,0.0,6.03,-3.02,-1.058,1.04
20010208,34.129,33.89,34.773,33.733,242000,0.0,3.06,-0.35,-0.119,0.41
20010209,33.43,31.903,33.43,31.903,357200,0.0,4.51,-5.86,-1.987,0.61
20010212,31.848,33.917,34.607,31.737,520600,0.0,9.0,6.31,2.014,0.89
20010213,34.607,33.319,34.791,33.273,403400,0.0,4.48,-1.76,-0.598,0.69
20010214,33.457,32.537,33.457,31.498,439200,0.0,5.88,-2.35,-0.782,0.75
20010215,32.197,31.001,32.464,30.541,558400,0.0,5.91,-4.72,-1.536,0.95
20010216,30.541,30.357,30.541,29.502,388600,0.0,3.35,-2.08,-0.644,0.66
20010220,30.238,29.069,30.817,29.051,603200,0.0,5.82,-4.24,-1.288,1.03
20010221,28.867,28.738,29.391,28.398,622000,0.0,3.42,-1.14,-0.331,1.06
20010222,28.747,29.318,30.008,28.747,929600,0.0,4.39,2.02,0.58,1.58
20010223,29.088,28.95,29.594,28.398,887000,0.0,4.08,-1.26,-0.368,1.51
20010226,29.548,29.778,29.778,29.198,592000,0.0,2.0,2.86,0.828,1.01
20010227,30.008,29.088,30.284,29.088,570600,0.0,4.02,-2.32,-0.69,0.97
20010228,29.502,30.21,31.158,29.419,335400,0.0,5.98,3.86,1.122,0.57
20010301,29.75,28.977,29.75,28.628,590600,0.0,3.71,-4.08,-1.233,1.01
20010302,28.517,29.198,30.33,28.241,539000,0.0,7.21,0.76,0.221,0.92
20010305,29.088,30.008,30.026,28.858,393000,0.0,4.0,2.77,0.81,0.67
20010306,30.698,29.87,31.158,29.713,465000,0.0,4.82,-0.46,-0.138,0.79
20010307,30.008,29.548,30.238,28.802,291000,0.0,4.81,-1.08,-0.322,0.5
20010308,29.658,29.29,30.173,29.097,490600,0.0,3.64,-0.87,-0.258,0.84
20010309,29.29,28.858,29.29,28.738,314800,0.0,1.88,-1.47,-0.432,0.54
20010312,28.628,27.708,28.628,27.579,579600,0.0,3.64,-3.99,-1.15,0.99
20010313,27.372,28.641,28.982,27.261,379800,0.0,6.21,3.37,0.933,0.65
20010314,28.062,27.841,28.246,27.537,1589000,0.0,2.48,-2.79,-0.8,2.71
20010315,28.062,29.672,30.132,28.062,648000,0.0,7.44,6.58,1.831,1.1
20010316,29.561,29.258,29.58,28.936,463400,0.0,2.17,-1.4,-0.414,0.79
20010319,29.258,29.396,29.442,28.384,347800,0.0,3.62,0.47,0.138,0.59
20010320,29.626,28.292,30.353,28.292,252400,0.0,7.01,-3.76,-1.104,0.43
20010321,28.402,28.2,29.212,28.2,419000,0.0,3.58,-0.33,-0.092,0.71
20010322,28.108,28.384,28.43,26.986,565000,0.0,5.12,0.65,0.184,0.96
20010323,28.402,29.285,29.414,27.188,489600,0.0,7.84,3.17,0.901,0.83
20010326,29.506,30.04,30.518,29.442,325800,0.0,3.67,2.58,0.755,0.55
20010327,29.994,32.082,32.156,29.994,404000,0.0,7.2,6.8,2.042,0.69
20010328,31.401,29.58,31.401,29.506,481000,0.0,5.91,-7.8,-2.502,0.82
20010329,29.672,30.592,31.88,29.442,531200,0.0,8.24,3.42,1.012,0.9
20010330,30.822,30.362,31.512,30.362,406200,0.0,3.76,-0.75,-0.23,0.69
