trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20180327,13.2,11.8,13.5,11.58,4113830,55582413.0,15.0,-7.81,-1.0,4.05
20180328,11.7,11.83,12.02,11.32,694176,9015496.0,5.93,0.25,0.03,0.68
20180329,11.84,11.55,11.9,11.08,695335,8867025.0,6.93,-2.37,-0.28,0.68
20180402,11.52,11.71,11.77,11.3,102787,1311885.0,4.07,1.39,0.16,0.1
20180403,11.7,11.75,11.8,11.56,139482,1803544.0,2.05,0.34,0.04,0.14
20180404,11.64,11.7,11.8,11.48,154526,1990492.0,2.72,-0.43,-0.05,0.15
20180405,11.7,11.37,11.85,11.3,248443,3167569.0,4.7,-2.82,-0.33,0.24
20180406,11.29,11.48,11.51,11.06,150990,1899040.0,3.96,0.97,0.11,0.15
20180409,11.48,11.08,11.48,10.62,215452,2642520.0,7.49,-3.48,-0.4,0.21
20180410,11.28,10.81,11.28,10.68,190576,2290545.0,5.42,-2.44,-0.27,0.19
20180411,10.71,10.77,10.96,10.53,180339,2153009.0,3.98,-0.37,-0.04,0.18
20180412,10.7,10.19,10.74,10.05,168315,1941257.0,6.41,-5.39,-0.58,0.17
20180413,10.03,9.82,10.08,9.55,329707,3623078.0,5.2,-3.63,-0.37,0.32
20180416,9.73,9.78,10.65,9.64,125524,1408393.0,10.29,-0.41,-0.04,0.12
20180417,9.68,11.12,11.25,9.68,86677,1023372.0,16.05,13.7,1.34,0.09
20180418,11.13,10.77,11.25,10.45,51498,615601.0,7.19,-3.15,-0.35,0.05
20180419,10.71,10.71,10.89,10.67,40112,480973.0,2.04,-0.56,-0.06,0.04
20180420,10.71,9.61,10.71,9.6,103331,1151592.0,10.36,-10.27,-1.1,0.1
20180423,9.62,9.71,10.36,9.62,263143,2916917.0,7.7,1.04,0.1,0.26
20180424,9.79,10.28,10.4,9.75,279524,3101494.0,6.69,5.87,0.57,0.28
20180425,10.2,10.9,10.9,10.02,56210,661012.0,8.56,6.03,0.62,0.06
20180426,10.81,10.12,10.98,9.76,450790,5153106.0,11.19,-7.16,-0.78,0.44
20180427,9.92,10.25,10.3,9.86,11461,130603.0,4.35,1.28,0.13,0.01
20180430,10.25,9.8,10.25,9.75,186614,2074517.0,4.88,-4.39,-0.45,0.18
20180501,9.88,10.25,10.25,9.88,22348,252935.0,3.78,4.59,0.45,0.02
20180502,10.04,9.85,10.05,9.81,45464,505281.0,2.34,-3.9,-0.4,0.04
20180503,9.85,9.81,9.97,9.8,122184,1345502.0,1.73,-0.41,-0.04,0.12
20180504,9.83,10.32,10.47,9.8,126591,1445065.0,6.83,5.2,0.51,0.12
20180507,10.45,10.66,10.73,10.24,132414,1538718.0,4.75,3.29,0.34,0.13
20180508,10.69,10.91,11.02,10.66,243127,2913919.0,3.38,2.35,0.25,0.24
20180509,11.17,12.05,12.05,10.86,149067,1866634.0,10.91,10.45,1.14,0.15
20180510,12.11,11.81,12.25,11.52,96890,1265499.0,6.06,-1.99,-0.24,0.1
20180511,11.97,12.37,12.44,11.52,67614,904972.0,7.79,4.74,0.56,0.07
20180514,12.25,12.03,12.4,11.87,215287,2872862.0,4.28,-2.75,-0.34,0.21
20180515,12.06,12.34,12.5,12.06,166938,2251876.0,3.66,2.58,0.31,0.16
20180516,12.26,13.17,13.49,12.03,398496,5674847.0,11.83,6.73,0.83,0.39
20180517,13.45,14.28,14.6,13.19,1034745,15713749.0,10.71,8.43,1.11,1.02
20180518,14.54,15.13,15.3,14.48,338242,5488636.0,5.74,5.95,0.85,0.33
20180521,15.2,15.91,16.67,15.2,374748,6397873.0,9.72,5.16,0.78,0.37
20180522,16.15,16.05,16.6,15.81,206066,3570787.0,4.97,0.88,0.14,0.2
20180523,15.99,15.8,16.1,15.68,215420,3683324.0,2.62,-1.56,-0.25,0.21
20180524,15.68,15.54,16.1,15.37,312160,5249078.0,4.62,-1.65,-0.26,0.31
20180525,15.51,15.83,15.89,15.41,99653,1679402.0,3.09,1.87,0.29,0.1
20180529,15.86,15.83,15.89,15.44,282514,4763222.0,2.84,0.0,0.0,0.28
20180530,15.84,16.82,17.04,15.74,308692,5434508.0,8.21,6.25,0.99,0.3
20180531,16.8,17.52,17.93,16.61,617298,11434101.0,7.85,4.16,0.7,0.61
20180601,18.1,19.63,19.96,17.55,807836,16250370.0,13.76,12.04,2.11,0.8
20180604,19.89,19.57,19.89,17.57,402227,8134456.0,11.82,-0.31,-0.06,0.4
20180605,19.49,19.69,20.71,18.86,313332,6568485.0,9.45,0.61,0.12,0.31
20180606,19.65,21.0,21.69,19.36,337915,7547552.0,11.83,6.65,1.31,0.33
20180607,20.96,20.8,22.09,20.59,361542,8015274.0,7.14,-0.95,-0.2,0.36
20180608,20.76,21.41,21.53,20.66,103273,2320348.0,4.18,2.93,0.61,0.1
20180611,21.3,22.54,23.19,21.3,252464,5939227.0,8.83,5.28,1.13,0.25
20180612,22.42,23.11,23.9,22.36,262050,6382618.0,6.83,2.53,0.57,0.26
20180613,23.01,20.4,23.11,19.36,304442,6788513.0,16.23,-11.73,-2.71,0.3
20180614,20.24,20.61,21.28,20.24,197192,4347986.0,5.1,1.03,0.21,0.19
20180615,20.55,16.82,20.55,16.57,558461,10590084.0,19.31,-18.39,-3.79,0.55
20180618,16.82,18.9,19.23,16.8,398167,7778827.0,14.45,12.37,2.08,0.39
20180619,18.72,19.28,19.47,17.3,210481,4178854.0,11.48,2.01,0.38,0.21
20180620,19.6,19.99,20.16,19.31,173888,3656527.0,4.41,3.68,0.71,0.17
20180621,20.05,19.1,20.21,18.16,134136,2696700.0,10.26,-4.45,-0.89,0.13
20180622,18.9,17.62,19.06,17.49,102135,1943923.0,8.22,-7.75,-1.48,0.1
20180625,17.47,17.2,17.58,16.99,96435,1772607.0,3.35,-2.38,-0.42,0.09
20180626,17.3,18.78,19.08,17.09,78146,1504431.0,11.57,9.19,1.58,0.08
20180627,18.81,16.88,18.81,16.85,88583,1637771.0,10.44,-10.12,-1.9,0.09
20180628,16.49,16.9,17.48,15.85,129091,2289485.0,9.66,0.12,0.02,0.13
20180629,16.58,16.89,17.85,16.58,70030,1299168.0,7.51,-0.06,-0.01,0.07
20180702,16.8,17.15,17.25,16.12,49936,900159.0,6.69,1.54,0.26,0.05
20180703,16.85,16.69,17.19,16.62,84000,1523308.0,3.32,-2.68,-0.46,0.08
20180705,16.71,15.87,16.87,15.33,148109,2536292.0,9.23,-4.91,-0.82,0.15
20180706,15.61,17.09,17.32,15.61,59751,1066469.0,10.78,7.69,1.22,0.06
20180709,17.17,17.58,18.06,16.73,80425,1508273.0,7.78,2.87,0.49,0.08
20180710,17.56,17.22,17.57,16.9,43832,803490.0,3.81,-2.05,-0.36,0.04
20180711,16.99,16.61,17.13,16.06,103134,1823676.0,6.21,-3.54,-0.61,0.1
20180712,16.62,16.77,17.61,16.52,138718,2504403.0,6.56,0.96,0.16,0.14
20180713,16.7,16.86,16.93,16.58,23995,430557.0,2.09,0.54,0.09,0.02
20180716,17.22,16.8,17.69,16.34,54819,989589.0,8.01,-0.36,-0.06,0.05
20180717,16.62,16.16,16.71,16.06,53620,939616.0,3.87,-3.81,-0.64,0.05
20180718,16.09,15.94,16.21,15.82,24171,415836.0,2.41,-1.36,-0.22,0.02
20180719,15.95,16.02,16.54,15.93,54593,950811.0,3.83,0.5,0.08,0.05
20180720,16.06,16.29,16.71,16.06,31005,545015.0,4.06,1.69,0.27,0.03
20180723,16.4,16.18,16.4,16.05,23093,401360.0,2.15,-0.68,-0.11,0.02
20180724,16.15,15.19,16.18,15.08,60148,1013279.0,6.8,-6.12,-0.99,0.06
20180725,15.19,15.49,15.64,15.19,25397,421549.0,2.96,1.97,0.3,0.03
20180726,15.63,15.6,15.8,15.34,24586,412033.0,2.97,0.71,0.11,0.02
20180727,15.66,15.39,15.78,14.93,48914,806910.0,5.45,-1.35,-0.21,0.05
20180730,15.33,14.97,15.33,14.35,51107,817986.0,6.37,-2.73,-0.42,0.05
20180731,15.54,15.6,15.65,14.9,27659,455564.0,5.01,4.21,0.63,0.03
20180801,15.53,15.46,15.65,15.05,21961,363586.0,3.85,-0.9,-0.14,0.02
20180802,15.15,13.8,15.15,13.1,264215,3969547.0,13.26,-10.74,-1.66,0.26
20180803,13.78,13.8,13.89,13.45,24208,361824.0,3.19,0.0,0.0,0.02
20180806,13.58,13.44,13.79,12.98,149422,2183094.0,5.87,-2.61,-0.36,0.15
20180807,13.48,13.81,14.3,13.2,55096,819787.0,8.18,2.75,0.37,0.05
20180808,14.08,13.96,14.99,13.61,65505,1010260.0,9.99,1.09,0.15,0.06
20180809,13.89,14.94,15.2,13.87,18279,283767.0,9.53,7.02,0.98,0.02
20180810,15.04,14.5,15.04,14.08,117941,1872198.0,6.43,-2.95,-0.44,0.12
20180813,14.74,14.64,14.78,14.23,34570,543862.0,3.79,0.97,0.14,0.03
20180814,14.62,14.77,14.89,14.33,45086,716420.0,3.83,0.89,0.13,0.04
20180815,14.55,12.93,14.6,12.8,300311,4302782.0,12.19,-12.46,-1.84,0.3
20180816,12.86,13.45,13.85,12.86,63546,925562.0,7.66,4.02,0.52,0.06
20180817,13.38,13.37,13.46,12.83,18064,261082.0,4.68,-0.59,-0.08,0.02
20180820,13.46,12.89,13.55,12.8,97087,1391104.0,5.61,-3.59,-0.48,0.1
20180821,13.08,12.92,13.21,12.83,68443,972311.0,2.95,0.23,0.03,0.07
20180822,12.95,12.95,13.51,12.8,244370,3456496.0,5.5,0.23,0.03,0.24
20180823,13.02,12.54,13.5,12.3,308399,4325361.0,9.27,-3.17,-0.41,0.3
20180824,12.55,11.79,12.66,11.3,390297,5081397.0,10.85,-5.98,-0.75,0.38
20180827,12.05,11.58,12.13,11.48,113047,1460775.0,5.51,-1.78,-0.21,0.11
20180828,11.55,10.89,11.55,10.7,203257,2475449.0,7.34,-5.96,-0.69,0.2
20180829,11.1,11.08,11.18,10.87,210426,2569487.0,2.85,1.74,0.19,0.21
20180830,11.1,11.18,11.4,10.91,153532,1894116.0,4.42,0.9,0.1,0.15
20180831,10.99,10.8,11.18,10.45,120921,1445075.0,6.53,-3.4,-0.38,0.12
20180904,10.66,10.25,10.76,10.14,122881,1428094.0,5.74,-5.09,-0.55,0.12
20180905,10.22,9.93,10.22,9.8,159715,1780091.0,4.1,-3.12,-0.32,0.16
20180906,10.27,10.08,10.35,9.64,162827,1818449.0,7.15,1.51,0.15,0.16
20180907,9.81,10.1,10.2,9.8,63997,715788.0,3.97,0.2,0.02,0.06
20180910,10.3,9.54,10.3,9.49,244133,2661602.0,8.02,-5.54,-0.56,0.24
20180911,9.58,9.35,9.59,9.07,107841,1135361.0,5.45,-1.99,-0.19,0.11
20180912,9.27,9.3,9.5,9.19,255767,2687609.0,3.32,-0.53,-0.05,0.25
