trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170718,29.68,30.12,30.25,28.55,12801960,467011664.0,5.61,-0.53,-0.16,10.83
20170719,30.04,29.04,30.2,28.9,4118407,46557918.0,4.32,-3.59,-1.08,3.48
20170720,29.13,29.36,29.4,28.65,967087,34929054.0,2.58,1.1,0.32,0.82
20170721,29.06,29.42,29.45,28.96,884432,32029527.0,1.67,0.2,0.06,0.75
20170724,28.95,28.32,29.05,28.17,2346184,83014324.0,2.99,-3.74,-1.1,1.98
20170725,27.6,28.08,28.15,27.37,2855248,99559642.0,2.75,-0.85,-0.24,2.42
20170726,28.16,28.18,29.13,28.06,1350648,47871557.0,3.81,0.36,0.1,1.14
20170727,28.05,28.01,28.21,27.96,930536,6946716.0,0.89,-0.6,-0.17,0.79
20170728,28.04,28.33,28.55,27.7,622717,21832956.0,3.03,1.14,0.32,0.53
20170731,28.13,28.53,28.66,28.05,1153420,1021641.0,2.15,0.71,0.2,0.98
20170801,28.35,28.34,28.55,28.11,530338,18675375.0,1.54,-0.67,-0.19,0.45
20170802,28.18,28.29,28.46,28.06,541955,19070258.0,1.41,-0.18,-0.05,0.46
20170803,28.3,27.53,28.46,27.48,569705,19811890.0,3.46,-2.69,-0.76,0.48
20170804,27.4,27.15,27.6,27.05,369866,12689029.0,2.0,-1.38,-0.38,0.31
20170807,27.17,27.03,27.57,26.93,300153,10235487.0,2.36,-0.44,-0.12,0.25
20170808,26.91,26.75,27.31,26.45,592257,19998564.0,3.18,-1.04,-0.28,0.5
20170809,26.65,26.57,26.81,26.5,726995,24418952.0,1.16,-0.67,-0.18,0.62
20170810,26.43,26.4,26.73,26.19,466896,15601369.0,2.03,-0.64,-0.17,0.4
20170811,26.55,26.94,27.05,26.18,727082,24526922.0,3.3,2.05,0.54,0.62
20170814,26.94,27.41,27.49,26.73,408923,14006032.0,2.82,1.74,0.47,0.35
20170815,27.33,26.76,27.5,26.72,1047504,35626326.0,2.85,-2.37,-0.65,0.89
20170816,26.96,27.07,27.51,26.75,854429,29096617.0,2.84,1.16,0.31,0.72
20170817,27.18,26.8,27.3,26.67,418003,14195824.0,2.33,-1.0,-0.27,0.35
20170818,26.75,26.45,26.75,26.06,655562,21860517.0,2.57,-1.31,-0.35,0.55
20170821,26.63,26.81,27.01,26.37,385484,13008385.0,2.42,1.36,0.36,0.33
20170822,26.97,26.55,27.23,26.55,480974,16215302.0,2.54,-0.97,-0.26,0.41
20170823,26.49,26.72,26.97,26.18,601016,20228408.0,2.98,0.64,0.17,0.51
20170824,26.8,26.49,27.0,26.35,568851,19072139.0,2.43,-0.86,-0.23,0.48
20170825,26.58,26.57,26.79,26.42,562631,18893462.0,1.4,0.3,0.08,0.48
20170828,26.57,26.82,26.83,26.26,373431,12535592.0,2.15,0.94,0.25,0.32
20170829,26.74,26.26,26.85,26.09,492675,16431615.0,2.83,-2.09,-0.56,0.42
20170830,26.27,26.12,26.42,26.09,536323,17778843.0,1.26,-0.53,-0.14,0.45
20170831,26.08,25.78,26.61,25.75,1986305,65284146.0,3.29,-1.3,-0.34,1.68
20170901,25.92,25.72,26.09,25.5,704145,23053965.0,2.29,-0.23,-0.06,0.6
20170905,25.72,25.38,25.9,25.32,696870,22648318.0,2.26,-1.32,-0.34,0.59
20170906,25.36,25.27,25.84,25.18,797991,25837534.0,2.6,-0.43,-0.11,0.68
20170907,25.42,25.98,26.23,25.41,903074,29661704.0,3.24,2.81,0.71,0.76
20170908,25.85,26.21,26.35,25.64,872173,28885477.0,2.73,0.89,0.23,0.74
20170911,26.11,26.6,26.79,26.11,559031,18742990.0,2.59,1.49,0.39,0.47
20170912,26.57,26.75,26.83,26.4,328266,11037346.0,1.62,0.56,0.15,0.28
20170913,26.72,26.48,26.81,26.37,942606,31596101.0,1.64,-1.01,-0.27,0.8
20170914,26.4,26.55,26.98,26.36,959387,32188877.0,2.34,0.26,0.07,0.81
20170915,26.45,25.75,26.48,25.63,2966112,97260025.0,3.2,-3.01,-0.8,2.51
20170918,25.87,25.39,25.92,25.29,1194150,38755383.0,2.45,-1.4,-0.36,1.01
20170919,25.58,25.44,25.6,25.27,694973,22491263.0,1.3,0.2,0.05,0.59
20170920,25.45,25.31,25.5,25.13,567249,18268204.0,1.45,-0.51,-0.13,0.48
20170921,25.42,25.7,25.82,25.35,379241,12365800.0,1.86,1.54,0.39,0.32
20170922,25.77,25.96,26.02,25.63,268714,8835214.0,1.52,1.01,0.26,0.23
20170925,25.96,26.18,26.34,25.83,480820,15892441.0,1.96,0.85,0.22,0.41
20170926,26.11,26.49,26.67,26.05,780473,26057662.0,2.37,1.18,0.31,0.66
20170927,26.55,27.05,27.08,26.36,836846,28208415.0,2.72,2.11,0.56,0.71
20170928,27.1,27.1,27.34,26.91,630215,21495169.0,1.59,0.18,0.05,0.53
20170929,26.97,27.26,27.28,26.78,442079,15087649.0,1.85,0.59,0.16,0.37
20171002,27.2,27.2,27.43,27.06,638014,21793272.0,1.36,-0.22,-0.06,0.54
20171003,27.16,27.0,27.25,26.52,764158,25880324.0,2.68,-0.74,-0.2,0.65
20171004,27.1,26.28,27.1,26.11,890151,29635877.0,3.67,-2.67,-0.72,0.75
20171005,26.07,26.4,26.43,26.0,1035522,34336235.0,1.64,0.46,0.12,0.88
20171006,26.05,25.97,26.23,25.87,3159007,104016813.0,1.36,-1.63,-0.43,2.68
20171009,25.9,25.71,26.15,25.63,876559,28768127.0,2.0,-1.0,-0.26,0.74
20171010,25.81,25.93,26.02,25.73,1133990,37227880.0,1.13,0.86,0.22,0.96
20171011,25.93,25.96,26.13,25.9,864613,28484633.0,0.89,0.12,0.03,0.73
20171012,25.98,25.97,26.09,25.86,1300430,42792737.0,0.89,0.04,0.01,1.1
20171013,25.89,25.8,25.99,25.75,711522,23366307.0,0.92,-0.65,-0.17,0.6
20171016,25.79,25.66,25.88,25.64,449068,14666509.0,0.93,-0.54,-0.14,0.38
20171017,25.54,25.52,25.79,25.48,625001,20374130.0,1.21,-0.55,-0.14,0.53
20171018,25.55,25.21,25.64,25.14,582746,18777488.0,1.96,-1.21,-0.31,0.49
