trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20030327,15.0,15.01,15.01,15.0,378700,0.0,0.0,0.0,0.0,0.0
20030328,15.01,15.0,15.01,15.0,71300,0.0,0.07,-0.07,-0.01,0.0
20030331,15.01,15.01,15.01,15.0,91300,0.0,0.07,0.07,0.01,0.0
20030401,15.01,15.01,15.01,15.0,118700,0.0,0.07,0.0,0.0,0.0
20030402,15.01,15.03,15.04,15.0,98700,0.0,0.27,0.13,0.02,0.0
20030403,15.0,15.04,15.04,15.0,74000,0.0,0.27,0.07,0.01,0.0
20030404,15.04,15.04,15.05,15.02,73600,0.0,0.2,0.0,0.0,0.0
20030407,15.04,15.04,15.06,15.0,111200,0.0,0.4,0.0,0.0,0.0
20030408,15.02,15.01,15.05,15.0,103900,0.0,0.33,-0.2,-0.03,0.0
20030409,15.05,15.03,15.05,15.01,77600,0.0,0.27,0.13,0.02,0.0
20030410,15.03,15.05,15.1,15.02,76100,0.0,0.53,0.13,0.02,0.0
20030411,15.08,15.06,15.09,15.02,66100,0.0,0.47,0.07,0.01,0.0
20030414,15.07,15.04,15.09,15.02,62500,0.0,0.46,-0.13,-0.02,0.0
20030415,15.07,15.08,15.09,15.03,94500,0.0,0.4,0.27,0.04,0.0
20030416,15.05,15.06,15.09,15.02,63300,0.0,0.46,-0.13,-0.02,0.0
20030417,15.08,15.1,15.12,15.02,81800,0.0,0.66,0.27,0.04,0.0
20030421,15.15,15.14,15.18,15.04,79600,0.0,0.93,0.26,0.04,0.0
20030422,15.14,15.04,15.14,15.02,72000,0.0,0.79,-0.66,-0.1,0.0
20030423,15.04,15.0,15.07,15.0,306300,0.0,0.47,-0.27,-0.04,0.0
20030424,15.04,15.0,15.07,15.0,171800,0.0,0.47,0.0,0.0,0.0
20030425,15.01,15.02,15.1,15.0,131400,0.0,0.67,0.13,0.02,0.0
20030428,15.0,15.02,15.02,15.0,163900,0.0,0.13,0.0,0.0,0.0
20030429,15.0,15.0,15.02,15.0,104000,0.0,0.13,-0.13,-0.02,0.0
20030430,15.0,15.08,15.08,15.0,299600,0.0,0.53,0.53,0.08,0.0
20030501,15.08,15.07,15.09,15.04,132300,0.0,0.33,-0.07,-0.01,0.0
20030502,15.09,15.1,15.1,15.04,115000,0.0,0.4,0.2,0.03,0.0
20030505,15.1,15.06,15.11,15.04,92100,0.0,0.46,-0.26,-0.04,0.0
20030506,15.06,15.02,15.09,15.0,104800,0.0,0.6,-0.27,-0.04,0.0
20030507,14.98,14.88,14.98,14.85,637500,0.0,0.87,-0.93,-0.14,0.0
20030508,14.88,14.93,14.95,14.88,158000,0.0,0.47,0.34,0.05,0.0
20030509,14.9,14.99,14.99,14.9,142600,0.0,0.6,0.4,0.06,0.0
20030512,14.99,14.91,15.0,14.8,130400,0.0,1.33,-0.53,-0.08,0.0
20030513,14.97,15.0,15.0,14.86,164800,0.0,0.94,0.6,0.09,0.0
20030514,15.0,15.02,15.05,14.95,161800,0.0,0.67,0.13,0.02,0.0
20030515,15.04,15.12,15.12,15.0,192700,0.0,0.8,0.67,0.1,0.0
20030516,15.12,15.15,15.17,14.95,192900,0.0,1.46,0.2,0.03,0.0
20030519,15.15,15.12,15.18,15.03,230200,0.0,0.99,-0.2,-0.03,0.0
20030520,15.09,15.14,15.15,15.07,230800,0.0,0.53,0.13,0.02,0.0
20030521,15.0,15.02,15.05,14.91,512600,0.0,0.92,-0.79,-0.12,0.0
20030522,15.05,15.0,15.08,14.96,298900,0.0,0.8,-0.13,-0.02,0.0
20030523,14.98,14.99,15.01,14.96,146200,0.0,0.33,-0.07,-0.01,0.0
20030527,14.97,14.81,15.01,14.6,342300,0.0,2.74,-1.2,-0.18,0.0
20030528,14.89,14.93,15.0,14.81,174200,0.0,1.28,0.81,0.12,0.0
20030529,15.0,14.98,15.1,14.9,185400,0.0,1.34,0.33,0.05,0.0
20030530,15.0,15.0,15.06,14.91,169200,0.0,1.0,0.13,0.02,0.0
20030602,15.0,15.06,15.1,15.0,301000,0.0,0.67,0.4,0.06,0.0
20030603,15.1,15.22,15.24,15.03,259400,0.0,1.39,1.06,0.16,0.0
20030604,15.24,15.38,15.65,15.18,253700,0.0,3.09,1.05,0.16,0.0
20030605,15.35,15.24,15.35,15.22,237900,0.0,0.85,-0.91,-0.14,0.0
20030606,15.3,15.34,15.43,15.2,276400,0.0,1.51,0.66,0.1,0.0
20030609,15.2,15.33,15.43,15.2,179800,0.0,1.5,-0.07,-0.01,0.0
20030610,15.4,15.4,15.48,15.25,260900,0.0,1.5,0.46,0.07,0.0
20030611,15.21,15.29,15.37,15.21,510700,0.0,1.04,-0.71,-0.11,0.0
20030612,15.25,15.22,15.37,15.03,219900,0.0,2.22,-0.46,-0.07,0.0
20030613,15.2,15.3,15.43,15.2,228000,0.0,1.51,0.53,0.08,0.0
20030616,15.2,15.35,15.49,15.2,195600,0.0,1.9,0.33,0.05,0.0
20030617,15.28,15.39,15.4,15.28,282000,0.0,0.78,0.26,0.04,0.0
20030618,15.29,15.25,15.39,15.11,313300,0.0,1.82,-0.91,-0.14,0.0
20030619,15.25,15.17,15.3,15.06,249900,0.0,1.57,-0.52,-0.08,0.0
20030620,15.25,15.1,15.34,15.1,173800,0.0,1.58,-0.46,-0.07,0.0
20030623,15.06,15.01,15.2,14.9,205500,0.0,1.99,-0.6,-0.09,0.0
20030624,15.05,15.01,15.15,14.93,176100,0.0,1.47,0.0,0.0,0.0
20030625,15.0,15.01,15.14,14.96,212500,0.0,1.2,0.0,0.0,0.0
20030626,15.0,14.97,15.1,14.88,189200,0.0,1.47,-0.27,-0.04,0.0
20030627,15.0,14.99,15.06,14.95,187600,0.0,0.73,0.13,0.02,0.0
20030630,14.96,15.0,15.04,14.9,189200,0.0,0.93,0.07,0.01,0.0
20030701,15.01,15.13,15.13,14.95,223500,0.0,1.2,0.87,0.13,0.0
20030702,15.2,15.2,15.25,15.01,224600,0.0,1.59,0.46,0.07,0.0
20030703,15.2,15.15,15.25,15.08,132800,0.0,1.12,-0.33,-0.05,0.0
20030707,15.2,15.25,15.3,15.1,175800,0.0,1.32,0.66,0.1,0.0
20030708,15.25,15.25,15.35,15.13,322700,0.0,1.44,0.0,0.0,0.0
20030709,15.06,15.24,15.25,15.06,607100,0.0,1.25,-0.07,-0.01,0.0
20030710,15.22,15.17,15.25,15.1,214000,0.0,0.98,-0.46,-0.07,0.0
20030711,15.28,15.34,15.34,15.13,180900,0.0,1.38,1.12,0.17,0.0
20030714,15.35,15.25,15.4,15.1,231300,0.0,1.96,-0.59,-0.09,0.0
20030715,15.3,15.24,15.39,15.15,230900,0.0,1.57,-0.07,-0.01,0.0
20030716,15.33,15.15,15.33,15.1,226500,0.0,1.51,-0.59,-0.09,0.0
20030717,15.2,15.14,15.2,15.01,164700,0.0,1.25,-0.07,-0.01,0.0
20030718,15.05,15.1,15.25,15.05,90200,0.0,1.32,-0.26,-0.04,0.0
20030721,15.15,15.01,15.2,15.0,181100,0.0,1.32,-0.6,-0.09,0.0
20030722,15.02,15.0,15.09,14.95,243400,0.0,0.93,-0.07,-0.01,0.0
20030723,15.01,15.0,15.1,14.95,156500,0.0,1.0,0.0,0.0,0.0
20030724,15.09,15.02,15.09,15.01,211500,0.0,0.53,0.13,0.02,0.0
20030725,15.1,15.15,15.15,15.01,180000,0.0,0.93,0.87,0.13,0.0
20030728,15.24,14.98,15.24,14.95,234500,0.0,1.91,-1.12,-0.17,0.0
20030729,15.05,14.98,15.08,14.95,178500,0.0,0.87,0.0,0.0,0.0
20030730,15.0,14.97,15.0,14.92,181000,0.0,0.53,-0.07,-0.01,0.0
20030731,15.0,14.95,15.1,14.85,202500,0.0,1.67,-0.13,-0.02,0.0
20030801,15.1,14.95,15.1,14.82,119900,0.0,1.87,0.0,0.0,0.0
20030804,15.0,14.11,15.0,14.11,508900,0.0,5.95,-5.62,-0.84,0.0
20030805,14.23,14.3,14.59,14.21,258100,0.0,2.69,1.35,0.19,0.0
20030806,14.39,14.58,14.77,14.31,137800,0.0,3.22,1.96,0.28,0.0
20030807,14.6,14.7,14.83,14.54,120200,0.0,1.99,0.82,0.12,0.0
20030808,14.66,14.75,14.8,14.57,142800,0.0,1.56,0.34,0.05,0.0
20030811,14.65,14.75,14.78,14.57,113900,0.0,1.42,0.0,0.0,0.0
20030812,14.7,14.83,14.87,14.65,194300,0.0,1.49,0.54,0.08,0.0
20030813,14.74,14.6,14.75,14.47,441100,0.0,1.89,-1.55,-0.23,0.0
20030814,14.72,14.58,14.74,14.55,142400,0.0,1.3,-0.14,-0.02,0.0
20030815,14.63,14.58,14.68,14.4,112000,0.0,1.92,0.0,0.0,0.0
20030818,14.58,14.3,14.58,14.24,153800,0.0,2.33,-1.92,-0.28,0.0
