trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20230901,25.13,24.99,25.3,24.951,225913,5654815.0,1.39,-0.56,-0.14,0.0
20230905,24.99,24.86,24.99,24.849,7072,175984.0,0.56,-0.52,-0.13,0.0
20230906,24.84,24.822,24.86,24.81,29319,728199.0,0.2,-0.15,-0.038,0.0
20230907,24.83,24.818,24.9,24.75,890082,22065335.0,0.6,-0.02,-0.004,0.0
20230908,24.81,24.78,24.82,24.706,56502,1400312.0,0.46,-0.15,-0.038,0.0
20230911,24.96,24.95,24.97,24.83,18425,459724.0,0.56,0.69,0.17,0.0
20230912,24.89,24.86,24.9,24.832,6178,153729.0,0.27,-0.36,-0.09,0.0
20230913,24.86,24.792,24.88,24.775,27621,686297.0,0.42,-0.27,-0.068,0.0
20230914,25.0,25.016,25.07,24.99,25090,628304.0,0.32,0.9,0.224,0.0
20230915,25.11,25.02,25.11,25.01,8546,213864.0,0.4,0.02,0.004,0.0
20230918,24.96,24.96,24.97,24.91,69063,1721536.0,0.24,-0.24,-0.06,0.0
20230919,24.97,24.95,24.98,24.9,36004,898508.0,0.32,-0.04,-0.01,0.0
20230920,25.02,24.91,25.12,24.895,24799,619871.0,0.9,-0.16,-0.04,0.0
20230921,24.74,24.622,24.74,24.61,13736,339202.0,0.52,-1.16,-0.288,0.0
20230922,24.74,24.66,24.74,24.643,27376,675386.0,0.39,0.15,0.038,0.0
20230925,24.5,24.55,24.59,24.49,41134,1009698.0,0.41,-0.45,-0.11,0.0
20230926,24.45,24.345,24.45,24.345,30424,742021.0,0.43,-0.84,-0.205,0.0
20230927,24.46,24.303,24.46,24.25,29160,709377.0,0.86,-0.17,-0.042,0.0
20230928,24.41,24.451,24.49,24.39,8739,213597.0,0.41,0.61,0.148,0.0
20230929,24.51,24.41,24.51,24.37,14670,357966.0,0.57,-0.17,-0.041,0.0
20231002,24.193,24.175,24.193,24.17,4849,117247.0,0.09,-0.96,-0.235,0.0
20231003,23.99,23.99,24.02,23.94,1102,26428.0,0.33,-0.77,-0.185,0.0
20231004,24.005,24.011,24.03,23.995,2610,62673.0,0.15,0.09,0.021,0.0
20231005,24.169,24.17,24.17,24.15,1816,43884.0,0.08,0.66,0.159,0.0
20231006,24.13,24.347,24.347,24.11,579,14011.0,0.98,0.73,0.177,0.0
20231009,24.14,24.3,24.34,24.14,7523,182623.0,0.82,-0.19,-0.047,0.0
20231010,24.575,24.545,24.575,24.545,743,18259.0,0.12,1.01,0.245,0.0
20231011,24.6,24.595,24.6,24.53,8354,205444.0,0.29,0.2,0.05,0.0
20231012,24.5,24.455,24.5,24.41,3484,85297.0,0.37,-0.57,-0.14,0.0
20231013,24.34,24.32,24.36,24.285,1082,26320.0,0.31,-0.55,-0.135,0.0
20231016,24.44,24.435,24.44,24.435,234,5718.0,0.02,0.47,0.115,0.0
20231017,24.49,24.44,24.52,24.4,9957,243395.0,0.49,0.02,0.005,0.0
20231018,24.25,24.165,24.25,24.165,19637,475299.0,0.35,-1.13,-0.275,0.0
20231019,24.16,24.035,24.16,24.035,1697,40962.0,0.52,-0.54,-0.13,0.0
20231020,23.92,23.91,23.955,23.91,3857,92243.0,0.19,-0.52,-0.125,0.0
20231023,23.941,23.93,23.965,23.89,8430,201798.0,0.31,0.08,0.02,0.0
20231024,23.99,24.005,24.005,23.99,1070,25670.0,0.06,0.31,0.075,0.0
20231025,23.98,23.91,23.98,23.88,43138,1033898.0,0.42,-0.4,-0.095,0.0
20231026,23.85,23.805,23.85,23.773,972,23165.0,0.32,-0.44,-0.105,0.0
20231027,23.95,23.766,23.95,23.766,13772,328154.0,0.77,-0.16,-0.039,0.0
20231030,23.98,24.04,24.089,23.93,56035,1345321.0,0.67,1.15,0.274,0.0
20231031,23.941,24.035,24.05,23.941,64069,1539992.0,0.45,-0.02,-0.005,0.0
20231101,24.13,24.23,24.23,24.075,9769,235764.0,0.64,0.81,0.195,0.0
20231102,24.38,24.465,24.499,24.34,7499,182901.0,0.66,0.97,0.235,0.0
20231103,24.64,24.655,24.69,24.631,1537,37883.0,0.24,0.78,0.19,0.0
20231106,24.6,24.57,24.6,24.57,7118,175102.0,0.12,-0.34,-0.085,0.0
20231107,24.465,24.462,24.51,24.431,2403,58763.0,0.32,-0.44,-0.108,0.0
20231108,24.53,24.442,24.53,24.39,4458,109038.0,0.57,-0.08,-0.02,0.0
20231109,24.599,24.43,24.86,24.43,16127,397716.0,1.76,-0.05,-0.012,0.0
20231110,24.58,24.51,24.58,24.32,11954,292913.0,1.06,0.33,0.08,0.0
20231113,24.489,24.55,24.57,24.467,12283,301380.0,0.42,0.16,0.04,0.0
20231114,24.77,24.98,24.99,24.77,4418,110219.0,0.9,1.75,0.43,0.0
20231115,24.99,24.93,25.0,24.903,10415,260106.0,0.39,-0.2,-0.05,0.0
20231116,24.969,24.914,24.969,24.891,10134,252765.0,0.31,-0.06,-0.016,0.0
20231117,25.05,25.07,25.102,25.03,19395,485716.0,0.29,0.63,0.156,0.0
20231120,25.12,25.18,25.22,25.12,37441,941408.0,0.4,0.44,0.11,0.0
20231121,25.12,25.11,25.199,25.078,51870,1304665.0,0.48,-0.28,-0.07,0.0
20231122,25.14,25.123,25.15,25.09,6228,156521.0,0.24,0.05,0.013,0.0
20231124,25.14,25.256,25.29,25.14,1397,35278.0,0.6,0.53,0.133,0.0
20231127,25.22,25.24,25.425,25.2,15481,390781.0,0.89,-0.06,-0.016,0.0
20231128,25.26,25.26,25.28,25.195,35995,908835.0,0.34,0.08,0.02,0.0
20231129,25.24,25.26,25.32,25.24,9631,243555.0,0.32,0.0,0.0,0.0
20231130,25.25,25.25,25.28,25.246,5373,135736.0,0.13,-0.04,-0.01,0.0
20231201,25.25,25.428,25.47,25.25,1700,43027.0,0.87,0.7,0.178,0.0
20231204,25.3,25.31,25.31,25.2,2097,52925.0,0.43,-0.46,-0.118,0.0
20231205,25.2,25.25,25.25,25.2,1050,26479.0,0.2,-0.24,-0.06,0.0
20231206,25.45,25.3,25.45,25.26,7501,190243.0,0.75,0.2,0.05,0.0
20231207,25.36,25.397,25.42,25.35,4727,120045.0,0.28,0.38,0.097,0.0
20231208,25.38,25.429,25.429,25.34,77823,1974140.0,0.35,0.13,0.032,0.0
20231211,25.44,25.47,25.47,25.419,1727,43921.0,0.2,0.16,0.041,0.0
20231212,25.424,25.477,25.477,25.424,1877,47720.0,0.21,0.03,0.007,0.0
20231213,25.51,25.752,25.96,25.434,9411,240250.0,2.06,1.08,0.275,0.0
20231214,25.911,25.89,25.925,25.864,5840,151339.0,0.24,0.54,0.138,0.0
20231215,25.79,25.715,25.815,25.715,1210,31204.0,0.39,-0.68,-0.175,0.0
20231218,25.737,25.76,25.76,25.737,290,7463.0,0.09,0.17,0.045,0.0
20231220,25.925,25.749,25.925,25.749,417,10796.0,0.68,-0.04,-0.011,0.0
20231221,25.97,25.986,25.986,25.97,344,8933.0,0.06,0.92,0.237,0.0
20231222,26.05,26.032,26.05,26.032,199,5183.0,0.07,0.18,0.046,0.0
20231226,26.09,26.11,26.17,26.056,16066,419180.0,0.44,0.3,0.078,0.0
20231227,26.17,26.195,26.195,26.17,171,4475.0,0.1,0.33,0.085,0.0
20231228,26.24,26.163,26.24,26.13,3005,78546.0,0.42,-0.12,-0.032,0.0
20231229,26.14,26.14,26.14,26.14,76,1986.0,0.0,-0.09,-0.023,0.0
20240102,25.99,25.951,25.99,25.91,6584,170953.0,0.31,-0.72,-0.189,0.0
20240103,25.75,25.82,25.855,25.75,2286,58906.0,0.4,-0.5,-0.131,0.0
20240104,25.85,25.86,25.889,25.85,1308,33842.0,0.15,0.15,0.04,0.0
20240105,25.97,25.88,25.97,25.88,127,3298.0,0.35,0.08,0.02,0.0
20240108,26.04,26.06,26.06,26.04,262,6822.0,0.08,0.7,0.18,0.0
20240109,25.925,25.9,25.94,25.89,4123,106872.0,0.19,-0.61,-0.16,0.0
20240110,25.961,25.96,25.969,25.96,1232,31990.0,0.03,0.23,0.06,0.0
20240111,25.876,25.99,25.99,25.86,4245,109844.0,0.5,0.12,0.03,0.0
20240112,26.16,26.09,26.16,26.036,4174,108975.0,0.48,0.38,0.1,0.0
20240116,25.91,25.761,25.91,25.761,1893,49007.0,0.57,-1.26,-0.329,0.0
20240117,25.56,25.594,25.594,25.52,2458,62807.0,0.29,-0.65,-0.167,0.0
20240118,25.655,25.741,25.741,25.65,2192,56282.0,0.36,0.57,0.147,0.0
20240119,25.69,25.8,25.8,25.68,855,21960.0,0.47,0.23,0.059,0.0
20240122,25.88,25.85,25.88,25.83,405,10469.0,0.19,0.19,0.05,0.0
20240123,25.75,25.8,25.8,25.722,10480,269848.0,0.3,-0.19,-0.05,0.0
20240124,26.01,25.95,26.01,25.92,1207,31339.0,0.35,0.58,0.15,0.0
20240125,25.94,25.944,25.944,25.94,529,13722.0,0.02,-0.02,-0.006,0.0
20240126,26.1,26.085,26.1,26.06,955,24904.0,0.15,0.54,0.141,0.0
20240129,26.04,26.18,26.18,26.04,2521,65671.0,0.54,0.36,0.095,0.0
20240130,26.12,26.155,26.155,26.12,893,23328.0,0.13,-0.1,-0.025,0.0
20240131,26.22,26.05,26.23,26.05,1206,31616.0,0.69,-0.4,-0.105,0.0
20240201,26.1,26.23,26.23,26.05,2647,69178.0,0.69,0.69,0.18,0.0
20240202,26.045,26.09,26.09,26.045,471,12267.0,0.17,-0.53,-0.14,0.0
20240205,25.88,26.02,26.02,25.88,1216,31497.0,0.54,-0.27,-0.07,0.0
20240206,26.018,26.091,26.091,26.018,192,4995.0,0.28,0.27,0.071,0.0
