trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,3.14,3.14,3.23,3.14,3200,0.0,0.0,0.0,0.0,0.06
20010103,3.09,3.23,3.33,3.09,18700,0.0,7.64,2.87,0.09,0.35
20010104,3.23,3.42,3.42,3.23,9200,0.0,5.88,5.88,0.19,0.17
20010105,3.19,3.23,3.23,3.19,3200,0.0,1.17,-5.56,-0.19,0.06
20010108,3.28,3.19,3.28,3.19,21300,0.0,2.79,-1.24,-0.04,0.4
20010109,3.28,3.16,3.28,3.16,32000,0.0,3.76,-0.94,-0.03,0.6
20010110,3.09,3.16,3.21,3.09,10400,0.0,3.8,0.0,0.0,0.2
20010111,3.14,3.18,3.18,3.14,6100,0.0,1.27,0.63,0.02,0.11
20010112,3.28,3.51,3.7,3.18,51900,0.0,16.35,10.38,0.33,0.97
20010116,3.42,3.56,3.75,3.42,42500,0.0,9.4,1.42,0.05,0.8
20010117,3.56,3.38,3.61,3.35,18500,0.0,7.3,-5.06,-0.18,0.35
20010118,3.38,3.28,3.38,3.19,8700,0.0,5.62,-2.96,-0.1,0.16
20010119,3.19,3.19,3.23,3.19,2400,0.0,1.22,-2.74,-0.09,0.05
20010122,3.19,3.19,3.28,3.19,28000,0.0,2.82,0.0,0.0,0.53
20010123,3.14,3.19,3.19,3.09,33600,0.0,3.13,0.0,0.0,0.63
20010124,3.09,3.33,3.38,3.09,9900,0.0,9.09,4.39,0.14,0.19
20010125,3.47,3.38,3.47,3.38,31600,0.0,2.7,1.5,0.05,0.59
20010126,3.38,3.19,3.38,3.19,16700,0.0,5.62,-5.62,-0.19,0.31
20010129,3.05,3.19,3.19,3.05,2300,0.0,4.39,0.0,0.0,0.04
20010130,3.23,3.19,3.23,3.19,6800,0.0,1.25,0.0,0.0,0.13
20010131,3.26,3.14,3.28,3.14,20900,0.0,4.39,-1.57,-0.05,0.39
20010201,3.14,3.19,3.19,3.09,12300,0.0,3.18,1.59,0.05,0.23
20010202,3.19,3.09,3.19,3.05,4700,0.0,4.39,-3.13,-0.1,0.09
20010205,3.02,3.0,3.09,3.0,10800,0.0,2.91,-2.91,-0.09,0.2
20010206,3.0,2.95,3.0,2.95,20100,0.0,1.67,-1.67,-0.05,0.38
20010207,3.0,2.81,3.0,2.77,7600,0.0,7.8,-4.75,-0.14,0.14
20010208,2.91,2.81,3.09,2.81,78000,0.0,9.96,0.0,0.0,1.46
20010209,2.98,3.09,3.09,2.98,98400,0.0,3.91,9.96,0.28,1.85
20010212,2.95,3.09,3.09,2.95,2400,0.0,4.53,0.0,0.0,0.05
20010213,3.09,3.09,3.12,3.05,18000,0.0,2.27,0.0,0.0,0.34
20010214,3.14,3.33,3.33,3.14,57500,0.0,6.15,7.77,0.24,1.08
20010215,3.38,3.38,3.52,3.38,12000,0.0,4.2,1.5,0.05,0.23
20010216,3.38,3.84,3.89,3.38,126800,0.0,15.09,13.61,0.46,2.38
20010220,3.84,3.73,3.89,3.7,17200,0.0,4.95,-2.86,-0.11,0.32
20010221,3.77,3.75,3.77,3.7,34500,0.0,1.88,0.54,0.02,0.65
20010222,3.77,3.84,3.84,3.75,8300,0.0,2.4,2.4,0.09,0.16
20010223,3.84,4.48,4.48,3.84,64400,0.0,16.67,16.67,0.64,1.21
20010226,4.45,4.27,4.45,4.27,35100,0.0,4.02,-4.69,-0.21,0.66
20010227,4.27,4.27,4.27,4.15,7900,0.0,2.81,0.0,0.0,0.15
20010228,4.31,4.31,4.31,4.22,22100,0.0,2.11,0.94,0.04,0.41
20010301,4.38,5.2,5.23,4.31,144800,0.0,21.35,20.65,0.89,2.72
20010302,4.95,5.06,5.16,4.88,166500,0.0,5.38,-2.69,-0.14,3.13
20010305,5.02,5.2,5.2,4.92,114700,0.0,5.53,2.77,0.14,2.15
20010306,5.06,5.16,5.18,5.06,85200,0.0,2.31,-0.77,-0.04,1.6
20010307,5.06,4.78,5.11,4.73,109700,0.0,7.36,-7.36,-0.38,2.06
20010308,4.69,4.69,4.83,4.45,303300,0.0,7.95,-1.88,-0.09,5.69
20010309,4.64,4.69,4.69,4.64,20500,0.0,1.07,0.0,0.0,0.38
20010312,4.73,4.69,4.73,4.64,16500,0.0,1.92,0.0,0.0,0.29
20010313,4.66,4.64,4.73,4.64,11600,0.0,1.92,-1.07,-0.05,0.21
20010314,4.59,4.59,4.64,4.5,29500,0.0,3.02,-1.08,-0.05,0.52
20010315,4.55,4.69,4.69,4.55,23600,0.0,3.05,2.18,0.1,0.42
20010316,4.59,4.64,4.73,4.57,64100,0.0,3.41,-1.07,-0.05,1.14
20010319,4.73,4.64,4.73,4.59,53500,0.0,3.02,0.0,0.0,0.95
20010320,4.62,4.64,4.64,4.62,7700,0.0,0.43,0.0,0.0,0.14
20010321,4.64,4.64,4.73,4.59,75900,0.0,3.02,0.0,0.0,1.34
20010322,4.62,4.41,4.64,4.36,55700,0.0,6.03,-4.96,-0.23,0.99
20010323,4.31,4.43,4.43,4.31,6300,0.0,2.72,0.45,0.02,0.11
20010326,4.41,4.69,4.78,4.41,26000,0.0,8.35,5.87,0.26,0.46
20010327,4.64,4.78,4.78,4.64,5900,0.0,2.99,1.92,0.09,0.1
20010328,4.78,4.78,4.78,4.73,13100,0.0,1.05,0.0,0.0,0.23
20010329,4.78,4.78,4.78,4.73,7200,0.0,1.05,0.0,0.0,0.13
20010330,4.73,4.78,4.8,4.73,7500,0.0,1.46,0.0,0.0,0.13
20010402,4.78,4.52,4.78,4.52,16100,0.0,5.44,-5.44,-0.26,0.29
20010403,4.45,4.59,4.59,4.45,6800,0.0,3.1,1.55,0.07,0.12
20010404,4.55,4.59,4.59,4.55,30000,0.0,0.87,0.0,0.0,0.53
20010405,4.62,5.14,5.25,4.62,42800,0.0,13.73,11.98,0.55,0.76
20010406,5.16,5.06,5.2,4.97,30000,0.0,4.47,-1.56,-0.08,0.53
20010409,4.88,5.18,5.18,4.66,41300,0.0,10.28,2.37,0.12,0.73
20010410,5.24,5.1,5.24,5.08,17100,0.0,3.09,-1.54,-0.08,0.3
20010411,5.1,5.1,5.21,5.1,91900,0.0,2.16,0.0,0.0,1.63
20010412,5.18,4.99,5.18,4.99,57900,0.0,3.73,-2.16,-0.11,1.03
20010416,4.99,4.99,5.07,4.99,11200,0.0,1.6,0.0,0.0,0.2
20010417,4.95,4.72,5.0,4.69,17700,0.0,6.21,-5.41,-0.27,0.31
20010418,4.88,4.91,4.99,4.76,23500,0.0,4.87,4.03,0.19,0.42
20010419,4.99,4.88,4.99,4.72,23900,0.0,5.5,-0.61,-0.03,0.42
20010420,4.88,5.1,5.2,4.88,40000,0.0,6.56,4.51,0.22,0.71
20010423,5.06,5.32,5.48,5.06,32700,0.0,8.24,4.31,0.22,0.58
20010424,5.39,5.4,5.4,5.25,32300,0.0,2.82,1.5,0.08,0.57
20010425,5.4,5.4,5.44,5.25,38700,0.0,3.52,0.0,0.0,0.69
20010426,5.4,5.66,5.7,5.32,37600,0.0,7.04,4.81,0.26,0.67
20010427,5.66,5.48,5.66,5.44,65500,0.0,3.89,-3.18,-0.18,1.16
20010430,5.48,5.4,5.48,5.36,56500,0.0,2.19,-1.46,-0.08,1.0
20010501,5.51,6.22,6.38,5.51,217700,0.0,16.11,15.19,0.82,3.86
20010502,6.2,6.28,6.38,6.15,167300,0.0,3.7,0.96,0.06,2.96
20010503,6.26,5.81,6.26,5.78,104800,0.0,7.64,-7.48,-0.47,1.86
20010504,6.0,5.78,6.11,5.74,49900,0.0,6.37,-0.52,-0.03,0.88
20010507,5.78,5.66,5.78,5.48,85500,0.0,5.19,-2.08,-0.12,1.51
20010508,5.55,5.44,5.55,5.4,38100,0.0,2.65,-3.89,-0.22,0.68
20010509,5.4,5.38,5.44,5.36,45500,0.0,1.47,-1.1,-0.06,0.81
20010510,5.38,5.44,5.44,5.38,3300,0.0,1.12,1.12,0.06,0.06
20010511,5.4,5.55,5.55,5.4,50400,0.0,2.76,2.02,0.11,0.89
20010514,5.51,5.51,5.53,5.51,19700,0.0,0.36,-0.72,-0.04,0.35
20010515,5.51,5.62,5.62,5.51,9500,0.0,2.0,2.0,0.11,0.17
20010516,5.62,6.08,6.15,5.58,36700,0.0,10.14,8.19,0.46,0.65
20010517,6.0,6.02,6.15,5.92,82800,0.0,3.78,-0.99,-0.06,1.47
20010518,6.19,6.14,6.22,5.98,142400,0.0,3.99,1.99,0.12,2.52
20010521,6.16,6.3,6.3,6.14,58900,0.0,2.61,2.61,0.16,1.04
20010522,6.19,6.58,6.71,6.19,45600,0.0,8.25,4.44,0.28,0.81
20010523,6.45,6.55,6.58,6.38,46800,0.0,3.04,-0.46,-0.03,0.83
20010524,6.47,6.68,6.68,6.45,67500,0.0,3.51,1.98,0.13,1.2
20010525,6.52,6.7,6.71,6.52,44100,0.0,2.84,0.3,0.02,0.78
20010529,6.6,6.98,6.98,6.56,86400,0.0,6.27,4.18,0.28,1.53
20010530,6.98,7.42,7.52,6.94,267500,0.0,8.31,6.3,0.44,4.74
20010531,7.39,7.41,7.5,7.28,111100,0.0,2.96,-0.13,-0.01,1.97
20010601,7.5,7.39,7.5,7.28,12700,0.0,2.97,-0.27,-0.02,0.23
20010604,7.35,7.31,7.42,7.31,21300,0.0,1.49,-1.08,-0.08,0.38
20010605,7.28,7.46,7.5,7.28,35100,0.0,3.01,2.05,0.15,0.62
20010606,7.46,7.5,7.5,7.4,79500,0.0,1.34,0.54,0.04,1.41
20010607,7.5,7.35,7.5,7.22,106700,0.0,3.73,-2.0,-0.15,1.89
20010608,7.39,7.88,8.06,7.39,176400,0.0,9.12,7.21,0.53,3.13
20010611,7.7,7.61,7.7,7.46,78300,0.0,3.05,-3.43,-0.27,1.39
20010612,7.56,7.44,7.65,7.31,48300,0.0,4.47,-2.23,-0.17,0.86
20010613,7.39,3.08,7.46,2.51,749300,0.0,66.53,-58.6,-4.36,13.28
20010614,3.56,3.0,3.56,2.89,141900,0.0,21.75,-2.6,-0.08,2.51
20010615,3.06,2.92,3.08,2.78,314900,0.0,10.0,-2.67,-0.08,5.58
20010618,2.96,2.81,3.0,2.81,58300,0.0,6.51,-3.77,-0.11,1.03
20010619,2.92,2.92,2.92,2.85,17100,0.0,2.49,3.91,0.11,0.3
20010620,2.92,2.85,2.96,2.85,22500,0.0,3.77,-2.4,-0.07,0.4
20010621,3.0,3.04,3.04,2.92,15200,0.0,4.21,6.67,0.19,0.27
20010622,3.06,3.11,3.19,3.04,36500,0.0,4.93,2.3,0.07,0.65
20010625,3.11,3.52,3.56,3.11,58100,0.0,14.47,13.18,0.41,1.03
