trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20131107,12.26,12.35,12.86,12.01,2268556,0.0,7.73,12.27,1.35,11.69
20131108,12.67,13.04,13.47,12.49,210108,0.0,7.94,5.59,0.69,1.08
20131111,13.0,13.26,13.63,12.95,67796,0.0,5.21,1.69,0.22,0.35
20131112,13.29,12.72,13.4,12.65,266560,0.0,5.66,-4.07,-0.54,1.37
20131113,13.19,13.05,13.79,12.28,132248,0.0,11.87,2.59,0.33,0.68
20131114,13.74,13.42,13.74,13.12,159317,0.0,4.75,2.84,0.37,0.82
20131115,13.7,13.56,13.7,13.43,17777,0.0,2.01,1.04,0.14,0.09
20131118,13.6,13.54,13.66,13.27,91778,0.0,2.88,-0.15,-0.02,0.47
20131119,13.5,13.52,13.6,13.23,49480,0.0,2.73,-0.15,-0.02,0.25
20131120,13.4,13.64,13.64,13.4,14337,0.0,1.78,0.89,0.12,0.07
20131121,13.67,14.15,14.46,13.66,155097,0.0,5.87,3.74,0.51,0.8
20131122,14.2,13.91,14.2,13.59,19568,0.0,4.31,-1.7,-0.24,0.1
20131125,13.8,14.04,14.24,13.72,30901,0.0,3.74,0.93,0.13,0.16
20131126,14.04,14.72,15.03,13.99,95242,0.0,7.41,4.84,0.68,0.49
20131127,15.31,15.49,16.03,14.81,265064,0.0,8.29,5.23,0.77,1.37
20131129,15.88,15.4,15.98,15.01,35250,0.0,6.26,-0.58,-0.09,0.18
20131202,15.43,15.18,15.97,14.67,125575,0.0,8.44,-1.43,-0.22,0.65
20131203,15.25,15.36,16.21,14.94,100404,0.0,8.37,1.19,0.18,0.52
20131204,15.36,15.8,16.0,15.36,182397,0.0,4.17,2.86,0.44,0.94
20131205,15.93,16.38,16.78,15.16,258209,0.0,10.25,3.67,0.58,1.33
20131206,16.4,16.95,17.5,16.2,138988,0.0,7.94,3.48,0.57,0.72
20131209,17.34,17.3,17.58,16.65,110620,0.0,5.49,2.06,0.35,0.57
20131210,17.48,17.17,17.48,16.74,77140,0.0,4.28,-0.75,-0.13,0.4
20131211,17.24,16.48,17.24,16.37,79004,0.0,5.07,-4.02,-0.69,0.41
20131212,16.56,16.5,16.92,16.35,54177,0.0,3.46,0.12,0.02,0.28
20131213,16.57,16.61,17.31,16.57,111536,0.0,4.48,0.67,0.11,0.57
20131216,16.9,17.08,17.3,16.36,83354,0.0,5.66,2.83,0.47,0.43
20131217,17.3,17.18,17.3,16.73,99921,0.0,3.34,0.59,0.1,0.51
20131218,17.31,17.3,17.53,16.54,292456,0.0,5.76,0.7,0.12,1.51
20131219,17.57,17.98,18.4,17.5,198605,0.0,5.2,3.93,0.68,1.02
20131220,18.39,18.23,18.45,17.75,1008972,0.0,3.89,1.39,0.25,5.2
20131223,18.52,18.08,18.85,17.85,111215,0.0,5.49,-0.82,-0.15,0.57
20131224,18.43,18.09,18.43,17.81,27937,0.0,3.43,0.06,0.01,0.14
20131226,18.15,18.14,18.27,18.0,41311,0.0,1.49,0.28,0.05,0.21
20131227,18.11,18.1,18.43,18.0,30184,0.0,2.37,-0.22,-0.04,0.16
20131230,18.16,17.68,18.16,17.6,130163,0.0,3.09,-2.32,-0.42,0.67
20131231,17.6,17.79,17.85,17.6,65161,0.0,1.41,0.62,0.11,0.31
20140102,18.06,17.6,18.06,17.31,55821,0.0,4.22,-1.07,-0.19,0.27
20140103,18.0,17.91,18.05,17.6,105210,0.0,2.56,1.76,0.31,0.51
20140106,18.04,17.51,18.1,17.41,56696,0.0,3.85,-2.23,-0.4,0.27
20140107,17.62,17.53,17.81,17.41,46625,0.0,2.28,0.11,0.02,0.22
20140108,17.5,17.72,17.92,17.5,106040,0.0,2.4,1.08,0.19,0.51
20140109,17.74,17.68,17.84,17.5,74852,0.0,1.92,-0.23,-0.04,0.36
20140110,17.69,17.81,17.95,17.69,62819,0.0,1.47,0.74,0.13,0.3
20140113,17.8,17.83,17.89,17.7,115943,0.0,1.07,0.11,0.02,0.56
20140114,17.8,17.67,17.88,17.59,76389,0.0,1.63,-0.9,-0.16,0.37
20140115,17.68,17.79,17.95,17.59,32747,0.0,2.04,0.68,0.12,0.16
20140116,17.75,17.79,17.88,17.53,32339,0.0,1.97,0.0,0.0,0.16
20140117,17.71,18.91,19.27,17.71,159159,0.0,8.77,6.3,1.12,0.77
20140121,19.5,18.01,20.75,17.76,207791,0.0,15.81,-4.76,-0.9,1.0
20140122,17.88,18.2,18.63,17.8,60102,0.0,4.61,1.05,0.19,0.29
20140123,18.03,18.11,18.3,17.82,40435,0.0,2.64,-0.49,-0.09,0.19
20140124,18.0,17.45,18.42,17.25,78601,0.0,6.46,-3.64,-0.66,0.38
20140127,17.42,17.02,17.44,16.48,85750,0.0,5.5,-2.46,-0.43,0.41
20140128,17.02,17.12,17.5,16.94,39327,0.0,3.29,0.59,0.1,0.19
20140129,16.87,16.95,17.33,16.87,49830,0.0,2.69,-0.99,-0.17,0.24
20140130,17.04,17.12,17.91,17.0,32455,0.0,5.37,1.0,0.17,0.16
20140131,16.89,17.42,17.7,16.5,115300,0.0,7.01,1.75,0.3,0.56
20140203,17.43,17.09,18.15,16.35,90599,0.0,10.33,-1.89,-0.33,0.44
20140204,17.15,17.0,17.58,16.77,50054,0.0,4.74,-0.53,-0.09,0.24
20140205,16.96,16.68,17.28,16.56,35882,0.0,4.24,-1.88,-0.32,0.17
20140206,16.62,16.46,16.71,16.38,34517,0.0,1.98,-1.32,-0.22,0.17
20140207,16.5,16.52,16.83,16.21,58911,0.0,3.77,0.36,0.06,0.28
