trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20090916,7.54,7.48,7.54,7.35,189952,0.0,1.79,-29.43,-3.12,0.23
20090917,7.54,7.48,7.54,7.35,189952,0.0,2.54,0.0,0.0,0.23
20090918,7.54,7.48,7.54,7.35,189952,0.0,2.54,0.0,0.0,0.23
20090921,7.27,7.49,7.73,7.25,376780,0.0,6.42,0.13,0.01,0.45
20090922,7.58,7.46,7.62,7.24,310152,0.0,5.07,-0.4,-0.03,0.37
20090923,7.5,7.53,7.73,7.36,349926,0.0,4.96,0.94,0.07,0.42
20090924,7.54,7.19,7.56,7.16,171359,0.0,5.31,-4.52,-0.34,0.21
20090925,7.19,7.21,7.33,7.15,57140,0.0,2.5,0.28,0.02,0.07
20090928,7.19,7.21,7.33,7.15,57140,0.0,2.5,0.0,0.0,0.07
20090929,7.42,7.09,7.43,7.04,382034,0.0,5.41,-1.66,-0.12,0.46
20090930,7.11,7.11,7.21,6.9,433272,0.0,4.37,0.28,0.02,0.52
20091001,7.3,6.95,7.39,6.93,490251,0.0,6.47,-2.25,-0.16,0.59
20091002,6.86,6.9,7.1,6.86,249031,0.0,3.45,-0.72,-0.05,0.3
20091005,6.92,6.86,7.03,6.83,371042,0.0,2.9,-0.58,-0.04,0.45
20091006,6.91,7.12,7.13,6.86,245560,0.0,3.94,3.79,0.26,0.3
20091007,7.07,7.18,7.19,6.99,264347,0.0,2.81,0.84,0.06,0.32
20091008,7.23,7.22,7.28,7.0,484341,0.0,3.9,0.56,0.04,0.58
20091009,7.2,7.29,7.38,7.17,125055,0.0,2.91,0.97,0.07,0.15
20091012,7.29,7.36,7.46,7.29,208448,0.0,2.33,0.96,0.07,0.25
20091013,7.75,7.5,7.75,7.45,641787,0.0,4.08,1.9,0.14,0.77
20091014,7.59,7.48,7.59,7.37,311969,0.0,2.93,-0.27,-0.02,0.38
20091015,7.44,7.78,7.86,7.44,485034,0.0,5.61,4.01,0.3,0.58
20091016,7.74,7.71,7.81,7.5,323669,0.0,3.98,-0.9,-0.07,0.39
20091019,7.73,7.76,7.77,7.57,428056,0.0,2.59,0.65,0.05,0.52
20091020,7.75,7.2,7.75,7.2,425198,0.0,7.09,-7.22,-0.56,0.51
20091021,7.2,7.01,7.49,7.0,523524,0.0,6.81,-2.64,-0.19,0.63
20091022,7.0,7.11,7.16,6.91,392596,0.0,3.57,1.43,0.1,0.47
20091023,7.12,7.0,7.28,6.97,277347,0.0,4.36,-1.55,-0.11,0.33
20091026,7.0,6.75,7.15,6.72,411671,0.0,6.14,-3.57,-0.25,0.5
20091027,6.76,6.78,6.87,6.63,411172,0.0,3.56,0.44,0.03,0.5
20091028,6.77,6.25,6.8,6.23,363205,0.0,8.41,-7.82,-0.53,0.44
20091029,6.34,6.3,6.56,6.25,278017,0.0,4.96,0.8,0.05,0.34
20091030,6.23,6.06,6.34,5.98,573786,0.0,5.71,-3.81,-0.24,0.69
20091102,6.12,6.08,6.26,5.85,273132,0.0,6.77,0.33,0.02,0.33
20091103,6.06,6.1,6.18,5.89,352855,0.0,4.77,0.33,0.02,0.43
20091104,6.19,6.11,6.25,6.09,248528,0.0,2.62,0.16,0.01,0.3
20091105,6.16,6.2,6.22,6.08,180738,0.0,2.29,1.47,0.09,0.22
20091106,6.18,6.07,6.37,6.03,151524,0.0,5.48,-2.1,-0.13,0.18
20091109,6.2,6.2,6.28,6.08,266067,0.0,3.29,2.14,0.13,0.32
20091110,6.23,6.15,6.3,6.05,226980,0.0,4.03,-0.81,-0.05,0.27
20091111,6.18,6.18,6.21,5.99,294344,0.0,3.58,0.49,0.03,0.35
20091112,6.2,6.36,6.48,6.13,614017,0.0,5.66,2.91,0.18,0.74
20091113,6.37,6.57,6.57,6.3,294736,0.0,4.25,3.3,0.21,0.36
20091116,6.69,6.81,6.93,6.47,271785,0.0,7.0,3.65,0.24,0.33
20091117,6.82,6.66,6.82,6.62,179397,0.0,2.94,-2.2,-0.15,0.22
20091118,6.67,6.51,6.7,6.45,616273,0.0,3.75,-2.25,-0.15,0.74
20091119,6.46,6.38,6.46,6.23,266273,0.0,3.53,-2.0,-0.13,0.32
20091120,6.31,6.37,6.53,6.3,366040,0.0,3.61,-0.16,-0.01,0.44
20091123,6.45,6.25,6.49,6.19,222185,0.0,4.71,-1.88,-0.12,0.27
20091124,6.25,6.1,6.25,5.98,219910,0.0,4.32,-2.4,-0.15,0.27
20091125,6.14,6.02,6.19,6.0,286370,0.0,3.11,-1.31,-0.08,0.35
20091127,5.89,5.75,5.98,5.75,231663,0.0,3.82,-4.49,-0.27,0.28
20091130,5.75,5.4,5.85,5.22,1201384,0.0,10.96,-6.09,-0.35,1.45
20091201,5.52,5.75,5.8,5.52,219950,0.0,5.19,6.48,0.35,0.27
20091202,5.71,5.91,5.94,5.68,514165,0.0,4.52,2.78,0.16,0.62
20091203,5.98,6.07,6.15,5.93,410977,0.0,3.72,2.71,0.16,0.5
20091204,6.19,5.92,6.31,5.9,485233,0.0,6.75,-2.47,-0.15,0.58
20091207,5.97,5.83,6.06,5.77,234430,0.0,4.9,-1.52,-0.09,0.28
20091208,5.84,5.89,5.94,5.76,194802,0.0,3.09,1.03,0.06,0.23
20091209,5.86,6.0,6.01,5.76,351790,0.0,4.24,1.87,0.11,0.42
20091210,6.02,5.93,6.17,5.88,349701,0.0,4.83,-1.17,-0.07,0.42
20091211,6.0,6.01,6.07,5.82,184949,0.0,4.22,1.35,0.08,0.22
20091214,6.09,6.1,6.16,5.85,450762,0.0,5.16,1.5,0.09,0.54
20091215,6.07,6.18,6.27,6.02,402946,0.0,4.1,1.31,0.08,0.49
20091216,6.24,6.17,6.29,5.97,151313,0.0,5.18,-0.16,-0.01,0.18
20091217,6.15,6.2,6.28,6.01,369865,0.0,4.38,0.49,0.03,0.45
20091218,6.24,6.08,6.24,6.05,374542,0.0,3.06,-1.94,-0.12,0.45
20091221,6.14,5.85,6.25,5.77,333333,0.0,7.89,-3.78,-0.23,0.4
20091222,5.85,6.09,6.13,5.74,331895,0.0,6.67,4.1,0.24,0.4
20091223,6.13,6.16,6.2,6.05,239381,0.0,2.46,1.15,0.07,0.29
20091224,6.16,6.25,6.28,6.05,74596,0.0,3.73,1.46,0.09,0.09
20091228,6.27,5.89,6.36,5.84,270232,0.0,8.32,-5.76,-0.36,0.33
20091229,5.92,6.11,6.12,5.91,113615,0.0,3.57,3.74,0.22,0.14
20091230,6.06,6.12,6.16,5.95,212312,0.0,3.44,0.16,0.01,0.26
20091231,6.15,5.92,6.2,5.91,238010,0.0,4.74,-3.27,-0.2,0.26
20100104,5.93,6.06,6.15,5.93,217737,0.0,3.72,2.36,0.14,0.24
20100105,6.12,6.05,6.17,6.04,335317,0.0,2.15,-0.17,-0.01,0.37
20100106,6.07,6.25,6.3,6.01,405916,0.0,4.79,3.31,0.2,0.44
20100107,6.3,6.35,6.45,6.3,199307,0.0,2.4,1.6,0.1,0.22
20100108,6.31,6.0,6.31,5.97,343341,0.0,5.35,-5.51,-0.35,0.37
20100111,6.08,5.99,6.1,5.96,259340,0.0,2.33,-0.17,-0.01,0.28
20100112,5.96,5.86,6.03,5.8,347497,0.0,3.84,-2.17,-0.13,0.38
20100113,5.89,6.04,6.09,5.72,548011,0.0,6.31,3.07,0.18,0.6
20100114,5.97,5.93,6.02,5.89,183284,0.0,2.15,-1.82,-0.11,0.2
20100115,5.95,5.85,6.0,5.72,419709,0.0,4.72,-1.35,-0.08,0.46
20100119,5.82,5.8,5.95,5.79,278165,0.0,2.74,-0.85,-0.05,0.3
20100120,5.85,6.29,6.3,5.83,696359,0.0,8.1,8.45,0.49,0.76
20100121,6.3,6.21,6.35,6.15,268377,0.0,3.18,-1.27,-0.08,0.29
20100122,6.25,6.1,6.43,6.1,317162,0.0,5.31,-1.77,-0.11,0.35
20100125,6.2,5.83,6.2,5.82,248310,0.0,6.23,-4.43,-0.27,0.27
20100126,5.85,5.75,5.88,5.74,202644,0.0,2.4,-1.37,-0.08,0.22
20100127,5.71,5.81,5.88,5.68,143509,0.0,3.48,1.04,0.06,0.16
20100128,5.82,5.64,5.82,5.55,145396,0.0,4.65,-2.93,-0.17,0.16
20100129,5.68,5.43,5.78,5.4,160805,0.0,6.74,-3.72,-0.21,0.18
20100201,5.44,5.38,5.53,5.27,236325,0.0,4.79,-0.92,-0.05,0.26
20100204,5.67,5.55,5.7,5.55,527950,0.0,2.79,3.16,0.17,0.58
20100205,5.55,5.64,5.67,5.53,587375,0.0,2.52,1.62,0.09,0.64
20100208,5.64,5.4,5.64,5.36,354819,0.0,4.96,-4.26,-0.24,0.39
20100209,5.46,5.49,5.52,5.22,422418,0.0,5.56,1.67,0.09,0.46
20100210,5.45,5.86,5.86,5.29,329263,0.0,10.38,6.74,0.37,0.36
20100211,5.82,5.96,5.99,5.75,276813,0.0,4.1,1.71,0.1,0.3
20100212,5.91,6.02,6.02,5.77,307168,0.0,4.19,1.01,0.06,0.34
20100216,6.06,5.8,6.06,5.75,287505,0.0,5.15,-3.65,-0.22,0.31
20100217,5.84,5.77,5.84,5.65,285065,0.0,3.28,-0.52,-0.03,0.31
20100218,5.76,5.73,5.87,5.67,169011,0.0,3.47,-0.69,-0.04,0.18
20100219,5.73,5.68,5.79,5.66,195402,0.0,2.27,-0.87,-0.05,0.21
20100222,5.68,5.56,5.74,5.56,205750,0.0,3.17,-2.11,-0.12,0.22
20100223,5.57,5.73,5.82,5.47,343427,0.0,6.29,3.06,0.17,0.37
20100224,5.77,5.56,5.77,5.49,226353,0.0,4.89,-2.97,-0.17,0.25
20100225,5.5,5.54,5.66,5.5,185639,0.0,2.88,-0.36,-0.02,0.2
20100226,5.54,5.47,5.67,5.37,739079,0.0,5.42,-1.26,-0.07,0.81
20100301,5.58,6.63,6.71,5.58,2349171,0.0,20.66,21.21,1.16,2.56
20100302,6.61,6.96,6.96,6.34,2215508,0.0,9.35,4.98,0.33,2.42
20100303,6.84,6.77,6.88,6.59,1358249,0.0,4.17,-2.73,-0.19,1.48
20100304,6.8,6.77,6.92,6.57,1378265,0.0,5.17,0.0,0.0,1.5
20100305,6.78,6.7,6.85,6.55,329034,0.0,4.43,-1.03,-0.07,0.36
20100308,6.72,6.86,6.94,6.65,335358,0.0,4.33,2.39,0.16,0.37
20100309,6.85,7.11,7.16,6.81,565962,0.0,5.1,3.64,0.25,0.62
20100310,7.13,7.27,7.73,7.13,1722593,0.0,8.44,2.25,0.16,1.88
20100311,7.22,7.19,7.35,7.07,468474,0.0,3.85,-1.1,-0.08,0.51
20100312,7.64,7.31,7.64,7.08,861867,0.0,7.79,1.67,0.12,0.94
