trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,12.06,12.31,12.31,12.0,41100,0.0,0.0,0.0,0.0,0.0
20010103,12.31,12.75,12.81,12.25,52600,0.0,4.55,3.57,0.44,0.0
20010104,12.81,12.88,12.88,12.69,32600,0.0,1.49,1.02,0.13,0.0
20010105,12.81,12.44,12.81,12.44,36300,0.0,2.87,-3.42,-0.44,0.0
20010108,12.38,12.62,12.62,12.38,32800,0.0,1.93,1.45,0.18,0.0
20010109,12.56,12.75,12.88,12.56,23000,0.0,2.54,1.03,0.13,0.0
20010110,12.75,12.75,12.75,12.56,78500,0.0,1.49,0.0,0.0,0.0
20010111,12.62,12.88,12.88,12.5,52800,0.0,2.98,1.02,0.13,0.0
20010112,12.81,12.81,12.94,12.81,21100,0.0,1.01,-0.54,-0.07,0.0
20010116,12.94,12.94,13.19,12.75,35700,0.0,3.43,1.01,0.13,0.0
20010117,13.12,13.0,13.12,12.88,23000,0.0,1.85,0.46,0.06,0.0
20010118,13.0,13.0,13.0,12.88,28800,0.0,0.92,0.0,0.0,0.0
20010119,12.88,12.75,12.88,12.69,40000,0.0,1.46,-1.92,-0.25,0.0
20010122,12.69,12.69,12.81,12.66,17400,0.0,1.18,-0.47,-0.06,0.0
20010123,12.62,12.69,12.81,12.62,36400,0.0,1.5,0.0,0.0,0.0
20010124,12.69,12.62,12.75,12.62,15600,0.0,1.02,-0.55,-0.07,0.0
20010125,12.56,12.81,13.0,12.56,88300,0.0,3.49,1.51,0.19,0.0
20010126,12.81,12.88,13.06,12.75,48500,0.0,2.42,0.55,0.07,0.0
20010129,13.0,12.95,13.07,12.85,3500,0.0,1.71,0.54,0.07,0.0
20010130,12.85,13.08,13.13,12.8,27500,0.0,2.55,1.0,0.13,0.0
20010131,13.08,13.05,13.08,12.86,20200,0.0,1.68,-0.23,-0.03,0.0
20010201,13.05,13.01,13.12,13.0,6500,0.0,0.92,-0.31,-0.04,0.0
20010202,13.07,13.05,13.13,13.0,9000,0.0,1.0,0.31,0.04,0.0
