trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20080228,49.54,49.79,49.89,49.2,9800,0.0,1.36,-1.62,-0.82,0.0
20080229,49.77,49.61,49.84,49.4,6100,0.0,0.88,-0.36,-0.18,0.0
20080303,50.8,49.81,50.8,49.7,9200,0.0,2.22,0.4,0.2,0.0
20080304,49.86,47.45,49.87,47.28,27700,0.0,5.2,-4.74,-2.36,0.0
20080305,48.11,49.05,49.24,47.77,21600,0.0,3.1,3.37,1.6,0.0
20080306,48.68,49.37,49.44,48.12,19500,0.0,2.69,0.65,0.32,0.0
20080307,49.34,50.23,50.25,49.05,21200,0.0,2.43,1.74,0.86,0.0
20080310,49.51,50.61,50.74,49.19,35100,0.0,3.09,0.76,0.38,0.0
20080311,50.69,50.7,50.79,49.78,27700,0.0,2.0,0.18,0.09,0.0
20080312,50.7,50.92,50.93,49.9,28600,0.0,2.03,0.43,0.22,0.0
20080313,50.36,49.94,50.7,49.18,43300,0.0,2.99,-1.92,-0.98,0.0
20080314,49.52,50.05,50.12,49.41,11400,0.0,1.42,0.22,0.11,0.0
20080317,47.97,46.87,49.01,46.0,32000,0.0,6.01,-6.35,-3.18,0.0
20080318,47.01,48.98,49.78,47.01,24500,0.0,5.91,4.5,2.11,0.0
20080319,48.14,47.54,49.09,47.41,10600,0.0,3.43,-2.94,-1.44,0.0
20080320,47.02,48.07,48.39,46.9,37900,0.0,3.13,1.11,0.53,0.0
20080324,48.75,48.46,49.09,48.4,11100,0.0,1.44,0.81,0.39,0.0
20080325,49.14,49.49,49.49,48.27,14100,0.0,2.52,2.13,1.03,0.0
20080326,49.53,50.32,50.91,49.51,16400,0.0,2.83,1.68,0.83,0.0
20080327,50.25,50.11,50.27,49.5,8800,0.0,1.53,-0.42,-0.21,0.0
20080328,49.9,50.01,50.05,49.72,2200,0.0,0.66,-0.2,-0.1,0.0
20080331,50.1,48.51,50.61,48.0,11900,0.0,5.22,-3.0,-1.5,0.0
20080401,48.01,48.84,49.13,47.97,8000,0.0,2.39,0.68,0.33,0.0
20080402,49.08,51.13,51.37,48.93,51400,0.0,5.0,4.69,2.29,0.0
20080403,50.22,50.42,51.03,50.22,7700,0.0,1.58,-1.39,-0.71,0.0
20080404,50.51,50.9,51.09,50.0,15800,0.0,2.16,0.95,0.48,0.0
20080407,51.19,51.43,51.58,51.19,24000,0.0,0.77,1.04,0.53,0.0
20080408,51.03,50.96,51.07,50.63,12300,0.0,0.86,-0.91,-0.47,0.0
20080409,51.35,51.29,52.09,51.09,50500,0.0,1.96,0.65,0.33,0.0
20080410,51.17,51.54,51.67,50.63,23900,0.0,2.03,0.49,0.25,0.0
20080411,50.92,51.81,51.81,50.83,3200,0.0,1.9,0.52,0.27,0.0
20080414,51.89,52.15,52.4,51.82,13300,0.0,1.12,0.66,0.34,0.0
