trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190911,5.73,5.73,5.73,5.73,1,0.0,0.0,32.03,1.39,0.0
20190912,5.55,5.83,5.89,5.01,6262,40023.0,15.36,1.75,0.1,0.05
20190913,5.09,5.65,5.65,5.09,4006,26804.0,9.61,-3.09,-0.18,0.03
20190916,6.03,5.33,6.03,5.32,5736,40293.0,12.57,-5.66,-0.32,0.04
20190917,5.35,5.25,5.64,5.06,7116,46421.0,10.88,-1.5,-0.08,0.05
20190918,5.43,5.75,5.81,5.14,19401,128408.0,12.76,9.52,0.5,0.15
20190919,5.29,5.83,5.83,5.29,1995,13651.0,9.39,1.39,0.08,0.02
20190920,5.35,5.88,5.89,5.33,5905,40940.0,9.61,0.86,0.05,0.05
20190923,5.98,6.03,6.03,5.72,1039,7382.0,5.27,2.55,0.15,0.01
20190924,6.03,6.03,6.03,6.03,27,0.0,0.0,0.0,0.0,0.0
20190925,6.03,6.03,6.03,6.03,46,306.0,0.0,0.0,0.0,0.0
20190926,5.33,5.83,5.93,5.33,6524,45512.0,9.95,-3.32,-0.2,0.05
20190927,5.54,5.83,5.88,5.54,2013,13954.0,5.83,0.0,0.0,0.02
20190930,6.02,6.02,6.02,6.02,103,740.0,0.0,3.26,0.19,0.0
20191001,5.63,5.95,5.95,5.61,2699,18406.0,5.65,-1.16,-0.07,0.02
20191002,5.95,5.95,5.95,5.95,221,1491.0,0.0,0.0,0.0,0.0
20191003,5.58,5.92,5.92,5.58,629,4388.0,5.71,-0.5,-0.03,0.0
20191007,5.92,5.83,5.92,5.67,1676,11591.0,4.22,-1.52,-0.09,0.01
20191008,5.35,5.62,5.83,5.35,2808,18469.0,8.23,-3.6,-0.21,0.02
20191009,5.74,5.83,5.83,5.74,2379,16489.0,1.6,3.74,0.21,0.02
20191010,5.83,5.83,5.83,5.83,67,454.0,0.0,0.0,0.0,0.0
20191011,5.83,5.83,5.83,5.83,357,0.0,0.0,0.0,0.0,0.0
20191014,5.46,5.61,5.71,5.37,5184,35370.0,5.83,-3.77,-0.22,0.04
20191015,5.23,5.57,5.57,5.23,3241,20809.0,6.06,-0.71,-0.04,0.02
20191016,5.82,5.63,5.82,5.3,1824,11969.0,9.34,1.08,0.06,0.01
20191017,5.53,5.53,5.53,5.33,1454,9623.0,3.55,-1.78,-0.1,0.01
20191018,5.33,5.33,5.63,5.33,4321,28388.0,5.42,-3.62,-0.2,0.03
20191021,5.23,5.33,5.33,5.23,694,4453.0,1.88,0.0,0.0,0.01
20191022,5.22,5.3,5.3,5.19,2388,15246.0,2.06,-0.56,-0.03,0.02
20191023,5.12,5.28,5.28,5.12,1446,9137.0,3.02,-0.38,-0.02,0.01
20191024,5.28,5.31,5.31,5.23,796,5131.0,1.52,0.57,0.03,0.01
20191025,5.23,5.3,5.31,5.08,2585,16549.0,4.33,-0.19,-0.01,0.02
20191028,5.3,5.3,5.3,5.3,40,250.0,0.0,0.0,0.0,0.0
20191029,5.1,4.44,5.32,4.38,10358,63939.0,17.74,-16.23,-0.86,0.08
20191030,4.73,5.07,5.07,4.73,3615,22223.0,7.66,14.19,0.63,0.03
20191031,4.97,4.83,5.13,4.79,9145,55242.0,6.71,-4.73,-0.24,0.07
20191101,4.81,5.03,5.07,4.79,6059,36778.0,5.8,4.14,0.2,0.04
20191104,4.83,4.71,4.83,4.61,13533,80751.0,4.37,-6.36,-0.32,0.1
20191105,4.99,4.99,4.99,4.99,204,1256.0,0.0,5.94,0.28,0.0
20191106,4.83,4.83,4.83,4.79,2171,13005.0,0.8,-3.21,-0.16,0.02
20191107,4.83,4.81,4.92,4.72,3530,20985.0,4.14,-0.41,-0.02,0.03
20191108,4.93,4.95,4.95,4.72,1127,6687.0,4.78,2.91,0.14,0.01
20191111,4.95,4.95,4.95,4.95,139,0.0,0.0,0.0,0.0,0.0
20191112,4.95,4.95,4.95,4.95,89,0.0,0.0,0.0,0.0,0.0
20191113,4.59,4.93,4.93,4.59,5606,34028.0,6.87,-0.4,-0.02,0.04
20191114,4.64,4.88,4.88,4.64,6609,39676.0,4.87,-1.01,-0.05,0.05
20191115,4.83,4.82,4.83,4.82,498,2986.0,0.2,-1.23,-0.06,0.0
20191118,4.73,4.78,4.88,4.58,8219,49092.0,6.22,-0.83,-0.04,0.06
20191119,4.84,5.09,5.28,4.77,18141,110077.0,10.67,6.49,0.31,0.13
20191120,4.95,4.94,5.33,4.94,74851,460427.0,7.66,-2.95,-0.15,0.56
20191121,5.24,5.29,5.29,5.24,609,3929.0,1.01,7.09,0.35,0.0
20191122,5.18,5.18,5.18,5.1,14169,89785.0,1.51,-2.08,-0.11,0.11
20191125,5.18,5.18,5.18,5.18,466,2959.0,0.0,0.0,0.0,0.0
20191126,5.18,5.18,5.18,4.92,13303,81283.0,5.02,0.0,0.0,0.1
20191127,4.92,5.18,5.18,4.92,3254,19997.0,5.02,0.0,0.0,0.02
20191202,5.29,5.53,5.58,5.29,15382,101087.0,5.6,6.76,0.35,0.11
20191203,5.7,5.83,5.83,5.58,7088,48486.0,4.52,5.42,0.3,0.05
20191204,5.8,5.69,5.83,5.56,9136,63156.0,4.63,-2.4,-0.14,0.07
20191205,5.81,5.83,5.83,5.81,1168,8158.0,0.35,2.46,0.14,0.01
20191206,5.49,5.83,5.84,5.49,11897,80365.0,6.0,0.0,0.0,0.09
20191209,5.91,5.91,5.91,5.91,225,1593.0,0.0,1.37,0.08,0.0
20191210,5.83,5.83,5.83,5.83,3311,23177.0,0.0,-1.35,-0.08,0.02
20191211,5.83,5.59,5.88,5.22,8390,58430.0,11.32,-4.12,-0.24,0.06
20191212,5.82,5.83,5.83,5.24,5006,34394.0,10.55,4.29,0.24,0.04
20191213,5.83,5.83,5.83,5.83,920,6440.0,0.0,0.0,0.0,0.01
20191216,5.51,5.64,5.93,5.44,4840,33041.0,8.4,-3.26,-0.19,0.04
20191217,5.78,5.33,5.83,5.33,23987,160724.0,8.87,-5.5,-0.31,0.18
20191218,5.47,5.34,5.47,5.34,17211,113594.0,2.44,0.19,0.01,0.13
20191219,5.46,5.34,5.73,5.34,42558,282210.0,7.3,0.0,0.0,0.32
20191220,5.63,5.44,5.73,5.36,32973,218577.0,6.93,1.87,0.1,0.24
20191223,5.73,5.44,5.73,5.39,20300,135167.0,6.25,0.0,0.0,0.15
20191224,5.66,5.62,5.68,5.55,1219,8301.0,2.39,3.31,0.18,0.01
20191226,5.68,5.83,5.83,5.56,5917,40519.0,4.8,3.74,0.21,0.04
20191227,5.8,5.82,5.83,5.8,2014,14085.0,0.51,-0.17,-0.01,0.01
20191230,5.73,5.82,5.83,5.49,27340,188612.0,5.84,0.0,0.0,0.2
20191231,5.73,5.92,6.08,5.73,16433,115969.0,6.01,1.72,0.1,0.12
20200102,5.84,5.9,5.9,5.84,302,2122.0,1.01,-0.34,-0.02,0.0
20200103,5.9,5.68,5.9,5.63,51041,350742.0,4.58,-3.73,-0.22,0.38
20200106,5.73,5.74,5.74,5.68,706,4864.0,1.06,1.06,0.06,0.01
