trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20231101,25.09,25.095,25.13,24.97,38129,955052.0,0.64,0.02,0.005,0.0
20231102,25.35,25.41,25.435,25.35,4943,125556.0,0.34,1.26,0.315,0.0
20231103,25.61,25.586,25.64,25.586,2548,65280.0,0.21,0.69,0.176,0.0
20231106,25.63,25.51,25.63,25.51,6272,160183.0,0.47,-0.3,-0.076,0.0
20231107,25.35,25.42,25.45,25.35,7131,181298.0,0.39,-0.35,-0.09,0.0
20231108,25.44,25.4,25.44,25.365,10907,277153.0,0.3,-0.08,-0.02,0.0
20231109,25.557,25.43,25.59,25.405,18648,476278.0,0.73,0.12,0.03,0.0
20231110,25.391,25.49,25.49,25.32,775,19639.0,0.67,0.24,0.06,0.0
20231113,25.453,25.54,25.54,25.453,2931,74751.0,0.34,0.2,0.05,0.0
20231114,25.93,25.98,25.98,25.93,4769,123807.0,0.2,1.72,0.44,0.0
20231115,25.97,25.92,25.97,25.88,7713,199908.0,0.35,-0.23,-0.06,0.0
20231116,25.86,25.908,25.908,25.86,2051,53038.0,0.19,-0.05,-0.012,0.0
20231117,26.13,26.096,26.13,26.05,2695,70258.0,0.31,0.73,0.188,0.0
20231120,26.13,26.17,26.17,26.13,2789,72882.0,0.15,0.28,0.074,0.0
20231121,26.11,26.095,26.16,26.095,3087,80620.0,0.25,-0.29,-0.075,0.0
20231122,26.14,26.12,26.14,26.12,1959,51208.0,0.08,0.1,0.025,0.0
20231124,26.265,26.24,26.269,26.24,1827,47985.0,0.11,0.46,0.12,0.0
20231127,26.18,26.206,26.24,26.18,1321,34627.0,0.23,-0.13,-0.034,0.0
20231128,26.23,26.215,26.24,26.205,2048,53723.0,0.13,0.03,0.009,0.0
20231129,26.269,26.255,26.269,26.255,598,15708.0,0.05,0.15,0.04,0.0
20231130,26.285,26.241,26.285,26.223,2621,68831.0,0.24,-0.05,-0.014,0.0
20231201,26.38,26.415,26.415,26.38,707,18650.0,0.13,0.66,0.174,0.0
20231204,26.25,26.305,26.305,26.25,569,14936.0,0.21,-0.42,-0.11,0.0
