trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20161024,6.2,6.16,6.2,5.64,72740,0.0,12.9,41.94,1.82,0.4
20161025,5.92,5.87,6.08,5.81,65005,0.0,4.38,-4.71,-0.29,0.35
20161026,5.88,5.8,5.88,5.79,38200,0.0,1.53,-1.19,-0.07,0.21
20161027,5.87,5.68,5.87,5.66,21888,0.0,3.62,-2.07,-0.12,0.12
20161028,5.68,5.67,5.68,5.63,23144,0.0,0.88,-0.18,-0.01,0.13
20161031,5.73,5.98,6.13,5.53,578915,0.0,10.58,5.47,0.31,3.16
20161101,5.98,5.83,5.98,5.68,51570,0.0,5.02,-2.51,-0.15,0.28
20161102,5.83,5.93,5.93,5.68,67381,0.0,4.29,1.72,0.1,0.37
20161103,5.83,5.93,5.93,5.76,75562,0.0,2.87,0.0,0.0,0.41
20161104,5.93,5.93,5.98,5.83,45071,0.0,2.53,0.0,0.0,0.25
20161107,6.01,6.01,6.01,5.86,49160,0.0,2.53,1.35,0.08,0.16
20161108,6.01,6.06,6.06,5.86,30864,0.0,3.33,0.83,0.05,0.1
20161109,6.11,6.16,6.31,5.91,206040,0.0,6.6,1.65,0.1,0.68
20161110,6.26,6.21,6.26,6.16,87977,0.0,1.62,0.81,0.05,0.29
20161111,6.21,6.41,6.41,6.13,263023,0.0,4.51,3.22,0.2,0.87
20161114,6.41,6.41,6.51,6.31,77227,0.0,3.12,0.0,0.0,0.26
20161115,6.46,6.46,6.71,6.36,64988,0.0,5.46,0.78,0.05,0.21
20161116,6.41,6.41,6.43,6.26,98075,0.0,2.63,-0.77,-0.05,0.32
20161117,6.31,6.31,6.46,6.21,66864,0.0,3.9,-1.56,-0.1,0.22
20161118,6.31,6.41,6.46,6.31,46158,0.0,2.38,1.58,0.1,0.15
20161121,6.41,6.41,6.43,6.28,39591,0.0,2.34,0.0,0.0,0.13
20161122,6.46,6.51,6.51,6.36,40970,0.0,2.34,1.56,0.1,0.14
20161123,6.61,6.56,6.61,6.53,38484,0.0,1.23,0.77,0.05,0.13
20161125,6.56,6.61,6.61,6.53,8475,0.0,1.22,0.76,0.05,0.03
20161128,6.61,6.61,6.61,6.56,30240,0.0,0.76,0.0,0.0,0.1
20161129,6.61,6.61,6.76,6.61,38131,0.0,2.27,0.0,0.0,0.13
20161130,6.71,6.51,6.71,6.51,31897,0.0,3.03,-1.51,-0.1,0.11
20161201,6.56,6.46,6.66,6.46,28312,0.0,3.07,-0.77,-0.05,0.09
20161202,6.51,6.56,6.61,6.51,20260,0.0,1.55,1.55,0.1,0.07
20161205,6.51,6.56,6.61,6.46,82254,0.0,2.29,0.0,0.0,0.27
