trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210701,20.0,17.6,21.0,16.24,10207472,184282385.0,28.0,3.53,0.6,5.3
20210702,17.054,17.24,18.4,16.9,2319577,40230272.0,8.52,-2.05,-0.36,1.21
20210706,17.42,18.38,18.68,17.278,883078,15963725.0,8.13,6.61,1.14,0.46
20210707,18.64,17.24,19.41,16.64,1484548,26687661.0,15.07,-6.2,-1.14,0.77
20210708,16.96,16.99,17.299,16.8,598629,10177122.0,2.89,-1.45,-0.25,0.31
20210709,17.86,17.08,17.86,16.85,446131,7615765.0,5.94,0.53,0.09,0.23
20210712,17.1,17.0,17.254,16.765,481139,8183893.0,2.86,-0.47,-0.08,0.25
20210713,17.05,16.85,17.08,16.64,153131,2588170.0,2.59,-0.88,-0.15,0.08
20210714,17.01,16.95,17.08,16.69,220788,3731904.0,2.31,0.59,0.1,0.11
20210715,17.0,17.0,17.1,16.705,224670,3800755.0,2.33,0.29,0.05,0.12
20210716,16.87,16.95,17.15,16.87,124734,2119451.0,1.65,-0.29,-0.05,0.06
20210719,16.7,16.51,16.92,16.25,366616,6061803.0,3.95,-2.6,-0.44,0.19
20210720,16.4,16.82,16.83,16.01,309117,5098924.0,4.97,1.88,0.31,0.16
20210721,16.64,16.5,17.0,16.33,547256,9042529.0,3.98,-1.9,-0.32,0.28
20210722,16.36,16.63,16.695,16.3,405367,6698226.0,2.39,0.79,0.13,0.21
20210723,16.55,17.45,17.58,16.54,443735,7575692.0,6.25,4.93,0.82,0.23
20210726,17.51,17.51,17.75,17.3,743957,13029069.0,2.58,0.34,0.06,0.39
20210727,17.64,17.85,18.09,17.27,468780,8280085.0,4.68,1.94,0.34,0.24
20210728,17.93,18.62,18.65,17.8,541406,9850792.0,4.76,4.31,0.77,0.28
20210729,18.6,18.41,18.79,18.03,387914,7137206.0,4.08,-1.13,-0.21,0.2
20210730,18.52,17.57,18.78,17.38,537829,9659684.0,7.6,-4.56,-0.84,0.28
20210802,17.59,18.27,18.4,17.58,358690,6488889.0,4.67,3.98,0.7,0.19
20210803,18.21,18.06,18.43,17.79,148151,2687660.0,3.5,-1.15,-0.21,0.08
20210804,18.48,19.03,19.24,18.14,655030,12337845.0,6.09,5.37,0.97,0.34
20210805,19.04,19.59,20.18,19.02,345470,6827127.0,6.1,2.94,0.56,0.18
20210806,20.036,19.97,20.5,19.245,132744,2657277.0,6.41,1.94,0.38,0.07
20210809,19.88,19.85,20.32,19.74,212285,4248837.0,2.9,-0.6,-0.12,0.11
20210810,19.03,18.89,19.73,18.26,577452,10975041.0,7.41,-4.84,-0.96,0.3
20210811,19.06,19.1,19.45,18.49,215228,4102076.0,5.08,1.11,0.21,0.11
