trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150630,-2.286,-2.276,-2.238,-2.288,79467,0.0,0.0,0.0,0.0,0.03
20150702,10.184,10.244,10.454,10.094,164674,0.0,-15.82,550.09,12.52,0.01
20150706,9.834,9.874,10.024,9.824,79467,0.0,1.95,-3.61,-0.37,0.01
20150707,9.664,9.704,9.784,9.424,126604,0.0,3.65,-1.72,-0.17,0.01
20150708,9.564,9.634,9.684,9.504,1170518,0.0,1.85,-0.72,-0.07,0.1
20150709,9.864,9.934,9.964,9.834,240720,0.0,1.35,3.11,0.3,0.02
20150710,10.304,10.434,10.434,10.294,113249,0.0,1.41,5.03,0.5,0.01
20150713,10.464,10.524,10.594,10.464,76214,0.0,1.25,0.86,0.09,0.01
20150714,10.784,10.904,10.944,10.754,336420,0.0,1.81,3.61,0.38,0.03
20150715,10.854,10.884,10.964,10.824,246294,0.0,1.28,-0.18,-0.02,0.02
20150716,11.014,11.024,11.064,10.984,46092,0.0,0.74,1.29,0.14,0.0
20150717,11.044,11.034,11.084,10.974,50713,0.0,1.0,0.09,0.01,0.0
20150720,10.954,11.014,11.064,10.944,46009,0.0,1.09,-0.18,-0.02,0.0
20150721,10.984,10.924,10.984,10.894,37825,0.0,0.82,-0.82,-0.09,0.0
20150722,10.794,10.854,10.854,10.734,51145,0.0,1.1,-0.64,-0.07,0.0
20150723,10.794,10.804,10.884,10.754,43821,0.0,1.2,-0.46,-0.05,0.0
20150724,10.764,10.704,10.874,10.664,48685,0.0,1.94,-0.93,-0.1,0.0
20150727,10.464,10.374,10.474,10.334,91215,0.0,1.31,-3.08,-0.33,0.01
20150728,10.514,10.544,10.574,10.434,38384,0.0,1.35,1.64,0.17,0.0
20150729,10.784,10.904,10.944,10.784,57513,0.0,1.52,3.41,0.36,0.01
20150730,10.874,10.844,10.874,10.794,37056,0.0,0.73,-0.55,-0.06,0.0
20150731,11.154,11.164,11.214,11.114,51633,0.0,0.92,2.95,0.32,0.0
20150803,11.254,11.204,11.294,11.114,109090,0.0,1.61,0.36,0.04,0.01
20150804,11.294,11.344,11.384,11.254,83022,0.0,1.16,1.25,0.14,0.01
20150805,11.289,11.139,11.309,11.139,56323,0.0,1.5,-1.81,-0.205,0.01
20150806,11.029,10.889,11.049,10.819,42311,0.0,2.06,-2.24,-0.25,0.0
20150807,10.769,10.829,10.859,10.719,83721,0.0,1.29,-0.55,-0.06,0.01
20150810,10.819,10.909,10.949,10.759,36479,0.0,1.75,0.74,0.08,0.0
20150811,10.799,10.749,10.839,10.659,43020,0.0,1.65,-1.47,-0.16,0.0
20150812,10.589,10.659,10.699,10.469,38548,0.0,2.14,-0.84,-0.09,0.0
20150813,10.759,10.769,10.819,10.679,58414,0.0,1.31,1.03,0.11,0.01
20150814,10.769,10.849,10.849,10.729,57844,0.0,1.11,0.74,0.08,0.01
20150817,10.719,10.779,10.789,10.689,48668,0.0,0.92,-0.65,-0.07,0.0
20150818,10.859,10.769,10.899,10.739,43550,0.0,1.48,-0.09,-0.01,0.0
20150819,10.609,10.629,10.689,10.509,61869,0.0,1.67,-1.3,-0.14,0.01
20150820,10.629,10.449,10.629,10.429,68230,0.0,1.88,-1.69,-0.18,0.01
20150821,10.459,10.349,10.589,10.249,752513,0.0,3.25,-0.96,-0.1,0.07
20150824,9.619,9.809,10.089,9.499,111698,0.0,5.7,-5.22,-0.54,0.01
20150825,10.029,9.609,10.039,9.599,137617,0.0,4.49,-2.04,-0.2,0.01
20150826,9.829,9.729,9.839,9.439,126783,0.0,4.16,1.25,0.12,0.01
20150827,9.829,9.889,9.949,9.699,123294,0.0,2.57,1.64,0.16,0.01
20150828,9.859,9.949,9.949,9.769,110872,0.0,1.82,0.61,0.06,0.01
20150831,9.789,9.889,9.979,9.779,83985,0.0,2.01,-0.6,-0.06,0.01
20150901,9.509,9.419,9.539,9.359,97523,0.0,1.82,-4.75,-0.47,0.01
20150902,9.669,9.719,9.719,9.549,74347,0.0,1.8,3.19,0.3,0.01
20150903,9.969,9.929,10.059,9.899,75598,0.0,1.65,2.16,0.21,0.01
20150904,9.739,9.629,9.789,9.589,54732,0.0,2.01,-3.02,-0.3,0.0
20150908,10.169,10.249,10.249,10.079,105530,0.0,1.77,6.44,0.62,0.01
20150909,10.399,10.199,10.419,10.169,76842,0.0,2.44,-0.49,-0.05,0.01
20150910,10.219,10.299,10.379,10.219,72896,0.0,1.57,0.98,0.1,0.01
20150911,10.149,10.159,10.179,10.069,63368,0.0,1.07,-1.36,-0.14,0.01
20150914,10.229,10.109,10.229,10.049,65833,0.0,1.77,-0.49,-0.05,0.01
20150915,10.029,10.149,10.179,9.969,112093,0.0,2.08,0.4,0.04,0.01
20150916,10.509,10.449,10.559,10.409,57899,0.0,1.48,2.96,0.3,0.01
20150917,10.539,10.549,10.689,10.459,57736,0.0,2.2,0.96,0.1,0.01
20150918,10.349,10.349,10.479,10.289,74144,0.0,1.8,-1.9,-0.2,0.01
20150921,10.439,10.379,10.509,10.289,52851,0.0,2.13,0.29,0.03,0.0
20150922,10.219,10.059,10.229,9.959,67155,0.0,2.6,-3.08,-0.32,0.01
20150923,10.239,10.159,10.259,10.089,62877,0.0,1.69,0.99,0.1,0.01
20150924,10.349,10.379,10.439,10.249,62902,0.0,1.87,2.17,0.22,0.01
20150925,10.549,10.659,10.709,10.529,1085302,0.0,1.73,2.7,0.28,0.1
20150928,10.669,10.619,10.769,10.549,2244512,0.0,2.06,-0.38,-0.04,0.2
20150929,10.499,10.489,10.559,10.409,1520956,0.0,1.41,-1.22,-0.13,0.14
20150930,10.909,11.179,11.219,10.889,3003161,0.0,3.15,6.58,0.69,0.27
20151001,10.999,10.949,11.029,10.789,1051352,0.0,2.15,-2.06,-0.23,0.09
20151002,10.899,11.349,11.349,10.829,170508,0.0,4.75,3.65,0.4,0.02
20151005,11.239,11.379,11.409,11.209,166964,0.0,1.76,0.26,0.03,0.01
20151006,11.299,11.549,11.609,11.279,252551,0.0,2.9,1.49,0.17,0.02
20151007,11.259,11.469,11.549,11.199,256751,0.0,3.03,-0.69,-0.08,0.02
20151008,11.269,11.569,11.599,11.229,237311,0.0,3.23,0.87,0.1,0.02
20151009,11.329,11.319,11.359,11.179,209096,0.0,1.56,-2.16,-0.25,0.02
20151012,11.129,11.309,11.329,11.129,174453,0.0,1.77,-0.09,-0.01,0.02
20151013,11.069,11.079,11.189,11.049,87857,0.0,1.24,-2.03,-0.23,0.01
20151014,11.209,11.269,11.359,11.199,110057,0.0,1.44,1.71,0.19,0.01
20151015,11.479,11.689,11.739,11.449,113559,0.0,2.57,3.73,0.42,0.01
