trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20191008,20.73,20.59,21.06,20.11,460179,9632231.0,0.0,0.0,0.0,0.76
20191009,20.82,20.63,20.85,20.43,518791,10794348.0,2.04,0.19,0.04,0.86
20191010,20.62,20.66,20.95,20.47,421296,8792796.0,2.33,0.15,0.03,0.7
20191011,21.04,21.23,21.6,21.04,444412,9576721.0,2.71,2.76,0.57,0.73
20191014,21.16,21.15,21.36,21.07,276917,5932469.0,1.37,-0.38,-0.08,0.46
20191015,21.2,21.75,21.86,21.15,438627,9603049.0,3.36,2.84,0.6,0.72
20191016,21.61,22.08,22.69,21.61,403915,9045378.0,4.97,1.52,0.33,0.67
20191017,22.18,22.4,22.47,22.1,403275,9087241.0,1.68,1.45,0.32,0.67
20191018,22.31,22.36,22.57,22.11,336520,7572307.0,2.05,-0.18,-0.04,0.56
20191021,22.6,22.8,22.93,22.52,273569,6288353.0,1.83,1.97,0.44,0.45
20191022,22.76,23.18,23.5,22.48,249910,5841713.0,4.47,1.67,0.38,0.41
20191023,23.13,23.64,23.68,23.07,260572,6191584.0,2.63,1.98,0.46,0.43
20191024,23.82,23.57,23.84,23.41,244054,5814338.0,1.82,-0.3,-0.07,0.4
20191025,23.55,24.02,24.14,23.5,252127,6105068.0,2.72,1.91,0.45,0.42
20191028,24.12,24.33,24.53,24.12,162256,3988783.0,1.71,1.29,0.31,0.27
20191029,24.27,24.6,24.62,24.2,200585,4962656.0,1.73,1.11,0.27,0.33
20191030,24.66,24.64,24.67,24.23,163471,4044624.0,1.79,0.16,0.04,0.27
20191031,24.49,24.57,24.72,24.13,190825,4706628.0,2.39,-0.28,-0.07,0.32
20191101,24.8,25.36,25.38,24.68,257597,6559475.0,2.85,3.22,0.79,0.43
20191104,25.67,25.98,26.18,25.45,332172,8703436.0,2.88,2.44,0.62,0.55
20191105,26.03,25.77,26.08,25.47,461311,11959985.0,2.35,-0.81,-0.21,0.76
20191106,25.59,25.54,26.09,25.3,423856,10901817.0,3.07,-0.89,-0.23,0.7
20191107,25.87,26.39,26.66,25.66,725278,19268406.0,3.92,3.33,0.85,1.2
20191108,26.26,26.45,26.76,26.26,366895,9807827.0,1.89,0.23,0.06,0.61
20191111,26.18,26.04,26.48,25.81,324238,8499467.0,2.53,-1.55,-0.41,0.54
20191112,26.04,25.54,26.05,25.49,262997,6813152.0,2.15,-1.92,-0.5,0.43
20191113,25.26,24.64,25.38,24.59,413329,10302512.0,3.09,-3.52,-0.9,0.68
20191114,24.63,24.25,24.74,24.04,375135,9201725.0,2.84,-1.58,-0.39,0.62
20191115,24.56,24.49,24.9,24.19,355765,8776232.0,2.93,0.99,0.24,0.59
20191118,24.53,24.36,24.53,24.13,294587,7217106.0,1.63,-0.53,-0.13,0.49
20191119,24.42,24.2,24.49,23.97,335339,8196582.0,2.13,-0.66,-0.16,0.55
20191120,23.99,24.01,24.42,23.9,378355,9177805.0,2.15,-0.79,-0.19,0.62
20191121,24.05,23.8,24.08,23.72,256831,6167582.0,1.5,-0.87,-0.21,0.42
20191122,23.96,23.91,24.07,23.65,214858,5172195.0,1.76,0.46,0.11,0.36
20191125,24.03,24.22,24.37,23.88,309074,7541052.0,2.05,1.3,0.31,0.52
20191126,24.21,24.35,24.43,24.13,311853,7655311.0,1.24,0.54,0.13,0.52
20191127,24.47,24.7,24.83,24.2,276222,6838318.0,2.59,1.44,0.35,0.46
20191129,24.62,24.36,24.62,24.24,116614,2864477.0,1.54,-1.38,-0.34,0.19
20191202,24.29,24.16,24.57,24.09,303695,7412667.0,1.97,-0.82,-0.2,0.51
20191203,23.91,23.79,24.02,23.65,383896,9218241.0,1.53,-1.53,-0.37,0.64
20191204,23.97,23.82,24.17,23.78,316998,7632904.0,1.64,0.13,0.03,0.53
20191205,23.91,23.92,24.02,23.72,187149,4506303.0,1.26,0.42,0.1,0.31
20191206,24.08,24.62,24.67,24.07,332962,8242988.0,2.51,2.93,0.7,0.56
20191209,24.49,24.63,24.87,24.42,264636,6584552.0,1.83,0.04,0.01,0.44
20191210,24.59,24.52,24.86,24.35,281029,6965727.0,2.07,-0.45,-0.11,0.47
20191211,24.66,25.3,25.48,24.61,770425,19460074.0,3.55,3.18,0.78,1.29
20191212,25.46,26.0,26.18,25.32,545625,14270494.0,3.4,2.77,0.7,0.91
20191213,26.11,26.4,26.68,25.93,538158,14291687.0,2.88,1.54,0.4,0.9
20191216,26.58,26.47,26.78,26.41,712421,19081602.0,1.4,0.27,0.07,1.19
20191217,26.51,26.41,26.6,25.99,719173,19055509.0,2.3,-0.23,-0.06,1.2
20191218,26.48,26.4,26.5,25.99,871884,23135625.0,1.93,-0.04,-0.01,1.45
20191219,26.8,26.54,27.46,25.87,710042,18972354.0,6.02,0.53,0.14,1.18
20191220,26.8,27.03,27.74,26.68,1485395,40545882.0,3.99,1.85,0.49,2.48
20191223,27.36,26.89,27.36,26.75,469545,12722017.0,2.26,-0.52,-0.14,0.78
20191224,26.93,26.67,26.95,26.57,161602,4345918.0,1.41,-0.82,-0.22,0.27
20191226,26.7,26.37,26.7,26.18,238800,6341978.0,1.95,-1.12,-0.3,0.4
20191227,26.5,26.09,26.58,26.06,339136,8941155.0,1.97,-1.06,-0.28,0.57
20191230,26.12,26.0,26.3,25.95,474586,12471667.0,1.34,-0.34,-0.09,0.79
20191231,25.94,25.83,26.31,25.81,327638,8563129.0,1.92,-0.65,-0.17,0.55
20200102,25.99,25.96,26.14,25.55,398558,10625644.0,2.28,0.5,0.13,0.66
20200103,25.51,25.74,25.74,25.41,353352,9130875.0,1.27,-0.85,-0.22,0.59
20200106,25.44,25.46,25.54,25.14,328601,8420605.0,1.55,-1.09,-0.28,0.55
20200107,25.28,25.04,25.28,24.95,573774,14499561.0,1.3,-1.65,-0.42,0.96
20200108,25.08,25.11,25.24,24.91,258854,6549096.0,1.32,0.28,0.07,0.43
20200109,25.14,25.12,25.23,25.02,270515,6847159.0,0.84,0.04,0.01,0.45
20200110,25.12,24.82,25.16,24.71,496929,12455823.0,1.79,-1.19,-0.3,0.83
20200113,24.82,24.95,24.96,24.6,272152,6816217.0,1.45,0.52,0.13,0.45
20200114,24.91,24.77,25.07,24.66,269123,6736688.0,1.64,-0.72,-0.18,0.45
20200115,24.68,24.71,24.92,24.52,401143,9987922.0,1.61,-0.24,-0.06,0.67
20200116,24.88,24.96,25.06,24.73,242050,6073050.0,1.34,1.01,0.25,0.4
20200117,25.11,24.78,25.19,24.67,236642,5922118.0,2.08,-0.72,-0.18,0.39
20200121,24.58,23.7,24.58,23.62,286026,6870549.0,3.87,-4.36,-1.08,0.48
20200122,23.7,23.57,23.81,23.41,435349,10371517.0,1.69,-0.55,-0.13,0.72
20200123,23.38,23.33,23.4,22.87,520469,12189669.0,2.25,-1.02,-0.24,0.87
20200124,23.29,23.15,23.59,22.85,453792,10544992.0,3.17,-0.77,-0.18,0.76
20200127,22.55,23.14,23.31,22.54,423993,9884797.0,3.33,-0.04,-0.01,0.71
20200128,23.22,23.27,23.49,23.09,388098,9132462.0,1.73,0.56,0.13,0.65
20200129,23.24,23.14,23.41,23.09,268230,6271462.0,1.38,-0.56,-0.13,0.45
20200130,22.95,23.15,23.28,22.78,478176,11104314.0,2.16,0.04,0.01,0.8
20200131,22.93,22.91,23.14,22.77,556854,12899746.0,1.6,-1.04,-0.24,0.93
20200203,22.98,23.15,23.21,22.98,469242,10945303.0,1.0,1.05,0.24,0.78
20200204,23.5,23.57,23.8,23.5,268581,6392124.0,1.3,1.81,0.42,0.45
20200205,23.81,24.21,24.22,23.81,199810,4849782.0,1.74,2.72,0.64,0.33
20200206,24.21,23.92,24.26,23.83,300497,7274470.0,1.78,-1.2,-0.29,0.5
20200207,23.75,23.84,23.87,23.52,347977,8348801.0,1.46,-0.33,-0.08,0.58
20200210,23.75,23.63,23.8,23.33,267207,6351014.0,1.97,-0.88,-0.21,0.44
20200211,23.84,24.05,24.23,23.84,134389,3255970.0,1.65,1.78,0.42,0.22
20200212,24.18,24.57,24.57,24.16,198805,4904852.0,1.7,2.16,0.52,0.33
20200213,24.57,24.74,24.74,24.45,204296,5076457.0,1.18,0.69,0.17,0.34
20200214,24.79,24.73,24.79,24.58,302102,7521121.0,0.85,-0.04,-0.01,0.5
20200218,24.66,24.86,24.99,24.44,331329,8289756.0,2.22,0.53,0.13,0.55
20200219,24.92,25.23,25.35,24.82,401322,10187787.0,2.13,1.49,0.37,0.67
20200220,25.05,25.28,25.48,24.99,275094,6996873.0,1.94,0.2,0.05,0.46
20200221,25.2,25.27,25.4,24.94,236086,6000460.0,1.82,-0.04,-0.01,0.39
20200224,24.27,23.77,24.32,23.59,221183,5320030.0,2.89,-5.94,-1.5,0.37
20200225,23.77,22.5,23.98,22.34,324504,7417738.0,6.9,-5.34,-1.27,0.54
20200226,22.7,21.89,22.82,21.84,238851,5335743.0,4.36,-2.71,-0.61,0.4
20200227,21.39,21.59,22.49,21.04,401015,8785910.0,6.62,-1.37,-0.3,0.67
20200228,20.89,21.17,21.57,20.81,412003,8799719.0,3.52,-1.95,-0.42,0.69
20200302,21.29,21.74,21.85,20.66,390445,8423665.0,5.62,2.69,0.57,0.65
20200303,21.82,21.32,22.25,20.9,391380,8460337.0,6.21,-1.93,-0.42,0.65
20200304,21.63,21.93,21.99,21.12,174272,3820397.0,4.08,2.86,0.61,0.29
20200305,21.28,20.8,21.47,20.7,314953,6628254.0,3.51,-5.15,-1.13,0.52
20200306,19.97,20.72,20.89,19.97,301061,6262115.0,4.42,-0.38,-0.08,0.5
20200309,19.89,19.16,19.89,18.89,477025,9327045.0,4.83,-7.53,-1.56,0.79
20200310,19.8,19.71,19.87,18.65,354467,6958238.0,6.37,2.87,0.55,0.59
20200311,19.07,19.32,19.73,18.92,417257,8174534.0,4.11,-1.98,-0.39,0.69
20200312,17.67,17.66,18.91,17.01,717806,12968683.0,9.83,-8.59,-1.66,1.19
20200313,18.61,18.91,18.91,17.37,651535,11961416.0,8.72,7.08,1.25,1.08
20200316,18.42,16.07,18.42,15.73,486325,8334983.0,14.23,-15.02,-2.84,0.81
20200317,16.49,19.16,19.17,15.79,622386,10816176.0,21.03,19.23,3.09,1.03
