trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110126,6.17,6.13,6.17,6.11,1070249,0.0,0.0,0.0,0.0,0.0
20110127,6.14,6.15,6.19,6.14,845523,0.0,0.82,0.33,0.02,0.0
20110128,6.16,6.08,6.18,6.01,1545404,0.0,2.76,-1.14,-0.07,0.0
20110131,6.11,6.04,6.11,6.03,1019478,0.0,1.32,-0.66,-0.04,0.0
20110201,6.1,6.13,6.15,6.08,1004270,0.0,1.16,1.49,0.09,0.0
20110202,6.13,6.12,6.15,6.12,821968,0.0,0.49,-0.16,-0.01,0.0
20110203,6.1,6.12,6.14,6.1,789043,0.0,0.65,0.0,0.0,0.0
20110204,6.11,6.14,6.14,6.09,659299,0.0,0.82,0.33,0.02,0.0
20110207,6.14,6.16,6.16,6.13,737361,0.0,0.49,0.33,0.02,0.0
20110208,6.18,6.19,6.2,6.15,745701,0.0,0.81,0.49,0.03,0.0
20110209,6.18,6.14,6.19,6.12,658775,0.0,1.13,-0.81,-0.05,0.0
20110210,6.1,6.12,6.14,6.09,883616,0.0,0.81,-0.33,-0.02,0.0
20110211,6.12,6.15,6.17,6.1,854597,0.0,1.14,0.49,0.03,0.0
20110214,6.14,6.18,6.19,6.12,702019,0.0,1.14,0.49,0.03,0.0
20110228,6.11,6.12,6.18,6.08,1263932,0.0,1.62,-0.97,-0.06,0.0
20110301,6.14,6.06,6.16,6.05,694666,0.0,1.8,-0.98,-0.06,0.0
20110302,6.04,6.11,6.12,6.04,954907,0.0,1.32,0.83,0.05,0.0
20110303,6.16,6.16,6.18,6.13,1024035,0.0,0.82,0.82,0.05,0.0
20110304,6.17,6.15,6.17,6.1,643178,0.0,1.14,-0.16,-0.01,0.0
20110307,6.15,6.08,6.17,6.07,752601,0.0,1.63,-1.14,-0.07,0.0
20110308,6.09,6.13,6.14,6.09,769965,0.0,0.82,0.82,0.05,0.0
20110325,6.04,6.04,6.07,6.02,608900,0.0,0.82,-1.47,-0.09,0.0
20110328,6.06,6.06,6.07,6.03,671759,0.0,0.66,0.33,0.02,0.0
20110329,6.06,6.08,6.08,6.04,760957,0.0,0.66,0.33,0.02,0.0
20110330,6.09,6.14,6.15,6.09,857497,0.0,0.99,0.99,0.06,0.0
20110331,6.1,6.15,6.15,6.1,731337,0.0,0.81,0.16,0.01,0.0
20110401,6.15,6.17,6.19,6.13,780991,0.0,0.98,0.33,0.02,0.0
20110404,6.17,6.18,6.2,6.14,1288890,0.0,0.97,0.16,0.01,0.0
20110405,6.17,6.2,6.2,6.16,773254,0.0,0.65,0.32,0.02,0.0
20110406,6.21,6.22,6.24,6.21,799893,0.0,0.48,0.32,0.02,0.0
20110407,6.22,6.25,6.27,6.22,1218394,0.0,0.8,0.48,0.03,0.0
20110408,6.27,6.24,6.28,6.23,644596,0.0,0.8,-0.16,-0.01,0.0
20110411,6.27,6.24,6.29,6.21,961694,0.0,1.28,0.0,0.0,0.0
20110412,6.22,6.17,6.23,6.14,895008,0.0,1.44,-1.12,-0.07,0.0
20110413,6.23,6.17,6.24,6.15,738283,0.0,1.46,0.0,0.0,0.0
20110414,6.17,6.21,6.21,6.16,660072,0.0,0.81,0.65,0.04,0.0
