trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19800102,-37.068,-37.068,-37.047,-37.068,1355400,0.0,-0.06,0.0,0.0,0.19
19800103,-37.068,-37.068,-37.047,-37.078,1731600,0.0,-0.08,0.0,0.0,0.25
19800104,-37.068,-37.026,-36.995,-37.068,601200,0.0,-0.2,0.11,0.042,0.09
19800107,-37.016,-36.974,-36.974,-37.016,694800,0.0,-0.11,0.14,0.052,0.1
19800108,-36.974,-36.891,-36.891,-36.995,1159800,0.0,-0.28,0.22,0.083,0.17
19800109,-36.891,-36.911,-36.849,-36.911,1249200,0.0,-0.17,-0.05,-0.02,0.18
19800110,-36.911,-36.838,-36.828,-36.911,1141800,0.0,-0.22,0.2,0.073,0.16
19800111,-36.786,-36.786,-36.724,-36.786,928800,0.0,-0.17,0.14,0.052,0.13
19800114,-36.786,-36.786,-36.766,-36.807,1504800,0.0,-0.11,0.0,0.0,0.22
19800115,-36.796,-36.807,-36.796,-36.817,501000,0.0,-0.06,-0.06,-0.021,0.07
19800116,-36.807,-36.859,-36.786,-36.859,1526400,0.0,-0.2,-0.14,-0.052,0.22
19800117,-36.859,-36.901,-36.859,-36.922,817200,0.0,-0.17,-0.11,-0.042,0.12
19800118,-36.901,-36.911,-36.891,-36.932,972000,0.0,-0.11,-0.03,-0.01,0.14
19800121,-36.911,-36.911,-36.891,-36.932,842400,0.0,-0.11,0.0,0.0,0.12
19800122,-36.911,-36.922,-36.859,-36.943,1420200,0.0,-0.23,-0.03,-0.011,0.2
19800123,-36.922,-36.88,-36.87,-36.943,1663200,0.0,-0.2,0.11,0.042,0.24
19800124,-36.88,-36.87,-36.859,-36.891,1702800,0.0,-0.09,0.03,0.01,0.24
19800125,-36.87,-36.891,-36.87,-36.891,2066400,0.0,-0.06,-0.06,-0.021,0.3
19800128,-36.891,-36.911,-36.88,-36.911,2301000,0.0,-0.08,-0.05,-0.02,0.33
19800129,-36.911,-36.932,-36.901,-36.953,3411000,0.0,-0.14,-0.06,-0.021,0.49
19800130,-36.932,-36.974,-36.932,-36.995,5241600,0.0,-0.17,-0.11,-0.042,0.75
19800131,-36.995,-37.11,-36.995,-37.12,3013800,0.0,-0.34,-0.37,-0.136,0.43
