trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-9.93,-12.24,-9.8,-12.74,161300,0.0,0.0,0.0,0.0,0.22
20010103,-12.49,-8.55,-8.55,-12.49,279400,0.0,-32.19,30.15,3.69,0.38
20010104,-8.05,-9.36,-7.67,-9.8,214400,0.0,-24.91,-9.47,-0.81,0.29
20010105,-9.3,-9.24,-9.05,-10.17,206700,0.0,-11.97,1.28,0.12,0.28
20010108,-9.8,-10.17,-9.67,-10.93,233200,0.0,-13.64,-10.06,-0.93,0.32
20010109,-10.05,-9.74,-9.3,-10.43,207700,0.0,-11.11,4.23,0.43,0.28
20010110,-9.99,-9.49,-9.43,-10.05,212700,0.0,-6.37,2.57,0.25,0.29
20010111,-9.67,-9.24,-8.74,-9.99,242300,0.0,-13.17,2.63,0.25,0.33
20010112,-9.49,-9.74,-9.36,-10.17,213800,0.0,-8.77,-5.41,-0.5,0.29
20010116,-9.67,-7.99,-7.55,-9.93,291800,0.0,-24.44,17.97,1.75,0.4
20010117,-6.17,-6.67,-6.05,-6.86,408900,0.0,-10.14,16.52,1.32,0.56
20010118,-4.17,-4.24,-4.05,-5.74,410800,0.0,-25.34,36.43,2.43,0.56
20010119,-3.8,-4.74,-3.8,-5.05,280500,0.0,-29.48,-11.79,-0.5,0.38
20010122,-4.74,-5.61,-4.74,-5.8,186100,0.0,-22.36,-18.35,-0.87,0.25
20010123,-5.3,-5.86,-5.17,-6.05,166900,0.0,-15.69,-4.46,-0.25,0.23
20010124,-5.61,-4.61,-4.05,-5.61,274700,0.0,-26.62,21.33,1.25,0.38
20010125,-4.8,-5.55,-4.61,-7.05,212800,0.0,-52.93,-20.39,-0.94,0.29
20010126,-5.55,-4.17,-4.11,-6.05,265900,0.0,-34.95,24.86,1.38,0.36
20010129,-4.25,-1.83,-1.13,-4.55,367900,0.0,-82.01,56.12,2.34,0.5
20010130,-1.82,-1.85,-0.7,-2.45,335300,0.0,-95.63,-1.09,-0.02,0.46
20010131,-2.05,-1.95,-1.5,-2.25,131200,0.0,-40.54,-5.41,-0.1,0.18
20010201,-1.71,-1.55,-1.45,-2.2,219900,0.0,-38.46,20.51,0.4,0.3
20010202,-1.55,-8.85,-1.55,-10.05,1645500,0.0,-548.39,-470.97,-7.3,2.25
20010205,-10.25,-9.48,-9.2,-11.4,713100,0.0,-24.86,-7.12,-0.63,0.98
20010206,-9.23,-8.98,-8.61,-10.06,556900,0.0,-15.3,5.27,0.5,0.76
20010207,-9.25,-7.83,-7.81,-9.3,389100,0.0,-16.59,12.81,1.15,0.53
20010208,-7.82,-8.53,-7.8,-8.55,195600,0.0,-9.58,-8.94,-0.7,0.27
20010209,-8.47,-8.13,-8.02,-9.14,207800,0.0,-13.13,4.69,0.4,0.28
20010212,-8.67,-8.27,-8.27,-9.12,277600,0.0,-10.46,-1.72,-0.14,0.38
20010213,-8.27,-7.29,-6.67,-8.28,234400,0.0,-19.47,11.85,0.98,0.32
20010214,-7.29,-8.23,-7.19,-8.4,271700,0.0,-16.6,-12.89,-0.94,0.37
20010215,-8.07,-7.47,-7.37,-8.09,195100,0.0,-8.75,9.23,0.76,0.27
20010216,-7.82,-8.44,-7.39,-8.79,217500,0.0,-18.74,-12.99,-0.97,0.3
20010220,-8.52,-11.85,-8.52,-12.48,449600,0.0,-46.92,-40.4,-3.41,0.62
20010221,-12.27,-12.87,-12.25,-13.77,406500,0.0,-12.83,-8.61,-1.02,0.56
20010222,-13.37,-13.47,-13.32,-15.05,451000,0.0,-13.44,-4.66,-0.6,0.62
20010223,-13.67,-13.17,-12.87,-14.62,301700,0.0,-12.99,2.23,0.3,0.41
20010226,-12.67,-12.04,-11.72,-12.92,223900,0.0,-9.11,8.58,1.13,0.31
20010227,-12.03,-12.22,-11.37,-12.27,160500,0.0,-7.48,-1.5,-0.18,0.22
20010228,-12.32,-12.51,-12.22,-13.07,119800,0.0,-6.96,-2.37,-0.29,0.16
20010301,-12.76,-12.49,-12.46,-13.77,231400,0.0,-10.47,0.16,0.02,0.31
20010302,-12.48,-11.97,-11.28,-12.77,112700,0.0,-11.93,4.16,0.52,0.15
20010305,-11.87,-11.98,-11.54,-12.28,125700,0.0,-6.18,-0.08,-0.01,0.17
20010306,-11.87,-11.6,-10.88,-11.92,149700,0.0,-8.68,3.17,0.38,0.2
20010307,-11.6,-11.6,-11.25,-12.77,185400,0.0,-13.1,0.0,0.0,0.25
20010308,-11.6,-11.99,-11.12,-12.17,143900,0.0,-9.05,-3.36,-0.39,0.2
20010309,-11.89,-13.37,-11.89,-13.37,208300,0.0,-12.34,-11.51,-1.38,0.28
20010312,-13.49,-16.07,-13.49,-17.12,483200,0.0,-27.15,-20.19,-2.7,0.66
20010313,-16.32,-15.4,-15.13,-19.07,636500,0.0,-24.52,4.17,0.67,0.86
20010314,-16.87,-17.67,-16.47,-18.87,496100,0.0,-15.58,-14.74,-2.27,0.67
20010315,-17.27,-16.08,-15.84,-17.27,211500,0.0,-8.09,9.0,1.59,0.29
20010316,-15.57,-17.17,-15.45,-17.33,177000,0.0,-11.69,-6.78,-1.09,0.24
20010319,-17.42,-16.43,-16.31,-17.42,156000,0.0,-6.46,4.31,0.74,0.21
20010320,-16.18,-16.82,-15.47,-16.97,195300,0.0,-9.13,-2.37,-0.39,0.26
20010321,-17.07,-17.98,-16.41,-18.23,186900,0.0,-10.82,-6.9,-1.16,0.25
20010322,-18.87,-19.93,-18.77,-21.87,647900,0.0,-17.24,-10.85,-1.95,0.88
20010323,-19.27,-17.95,-17.03,-19.49,360500,0.0,-12.34,9.93,1.98,0.49
20010326,-17.7,-17.8,-16.72,-18.84,381300,0.0,-11.81,0.84,0.15,0.52
20010327,-16.77,-16.92,-16.77,-18.12,225400,0.0,-7.58,4.94,0.88,0.31
20010328,-17.12,-18.32,-17.12,-19.07,202000,0.0,-11.52,-8.27,-1.4,0.27
20010329,-18.47,-18.87,-18.09,-19.07,152700,0.0,-5.35,-3.0,-0.55,0.21
20010330,-18.72,-18.07,-18.07,-18.97,169800,0.0,-4.77,4.24,0.8,0.23
20010402,-18.07,-18.62,-16.77,-18.83,205200,0.0,-11.4,-3.04,-0.55,0.28
20010403,-18.63,-20.59,-18.37,-20.72,246900,0.0,-12.62,-10.58,-1.97,0.33
20010404,-20.47,-20.87,-20.23,-21.07,249100,0.0,-4.08,-1.36,-0.28,0.34
20010405,-20.37,-18.07,-17.17,-20.37,287500,0.0,-15.33,13.42,2.8,0.39
20010406,-16.37,-17.28,-15.08,-17.52,750100,0.0,-13.5,4.37,0.79,1.02
20010409,-17.27,-17.33,-16.71,-17.72,247000,0.0,-5.84,-0.29,-0.05,0.33
20010410,-17.09,-15.27,-14.87,-17.37,413400,0.0,-14.43,11.89,2.06,0.56
20010411,-11.77,-13.42,-11.68,-13.67,520100,0.0,-13.03,12.12,1.85,0.71
20010412,-13.42,-13.17,-13.07,-14.77,262900,0.0,-12.67,1.86,0.25,0.36
20010416,-13.23,-13.28,-13.22,-14.27,314900,0.0,-7.97,-0.84,-0.11,0.43
20010417,-13.42,-12.79,-12.77,-13.67,204900,0.0,-6.78,3.69,0.49,0.28
20010418,-12.37,-11.37,-11.37,-12.62,336200,0.0,-9.77,11.1,1.42,0.46
20010419,-11.37,-10.77,-10.57,-11.77,241700,0.0,-10.55,5.28,0.6,0.33
20010420,-10.67,-10.43,-9.77,-10.67,341600,0.0,-8.36,3.16,0.34,0.46
20010423,-10.57,-12.22,-10.57,-12.72,196900,0.0,-20.61,-17.16,-1.79,0.27
20010424,-11.97,-12.67,-11.55,-12.72,141700,0.0,-9.57,-3.68,-0.45,0.19
20010425,-12.69,-12.24,-12.08,-12.87,180100,0.0,-6.24,3.39,0.43,0.24
20010426,-11.57,-10.26,-9.17,-11.57,340400,0.0,-19.61,16.18,1.98,0.46
20010427,-9.52,-10.19,-8.77,-10.27,272700,0.0,-14.62,0.68,0.07,0.37
20010430,-10.77,-13.17,-10.37,-13.17,421500,0.0,-27.48,-29.24,-2.98,0.57
20010501,-12.52,-11.72,-11.29,-12.52,281800,0.0,-9.34,11.01,1.45,0.38
20010502,-11.72,-10.27,-9.57,-12.12,352700,0.0,-21.76,12.37,1.45,0.48
20010503,-10.26,-10.97,-10.26,-12.07,159300,0.0,-17.62,-6.82,-0.7,0.22
20010504,-10.77,-10.42,-10.23,-11.27,120800,0.0,-9.48,5.01,0.55,0.16
20010507,-10.17,-10.15,-9.79,-10.47,122500,0.0,-6.53,2.59,0.27,0.17
20010508,-10.15,-10.67,-10.02,-11.27,131200,0.0,-12.32,-5.12,-0.52,0.18
20010509,-10.92,-10.25,-10.02,-10.95,108400,0.0,-8.72,3.94,0.42,0.15
20010510,-10.64,-9.69,-9.34,-10.64,138000,0.0,-12.68,5.46,0.56,0.19
20010511,-9.69,-9.82,-9.39,-9.89,104800,0.0,-5.16,-1.34,-0.13,0.14
20010514,-9.84,-9.44,-9.41,-10.09,77000,0.0,-6.92,3.87,0.38,0.1
20010515,-9.44,-9.41,-9.29,-9.79,80500,0.0,-5.3,0.32,0.03,0.11
20010516,-9.49,-8.09,-8.09,-9.64,118600,0.0,-16.47,14.03,1.32,0.16
20010517,-7.79,-8.03,-7.74,-8.34,170300,0.0,-7.42,0.74,0.06,0.23
20010518,-8.02,-7.72,-7.59,-8.19,58100,0.0,-7.47,3.86,0.31,0.08
20010521,-7.72,-6.45,-6.39,-8.09,132600,0.0,-22.02,16.45,1.27,0.18
20010522,-6.45,-6.39,-5.94,-6.59,165400,0.0,-10.08,0.93,0.06,0.22
20010523,-6.39,-6.94,-6.39,-7.14,103000,0.0,-11.74,-8.61,-0.55,0.14
