trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19900116,-10.912,-10.868,-10.861,-10.944,372000,0.0,-0.76,0.4,0.044,0.07
19900117,-10.868,-10.886,-10.868,-10.893,488000,0.0,-0.23,-0.17,-0.018,0.09
19900118,-10.88,-10.874,-10.861,-10.88,162400,0.0,-0.17,0.11,0.012,0.03
19900119,-10.874,-10.848,-10.848,-10.874,193600,0.0,-0.24,0.24,0.026,0.04
19900122,-10.848,-10.874,-10.848,-10.886,148000,0.0,-0.35,-0.24,-0.026,0.03
19900123,-10.874,-10.861,-10.861,-10.886,105600,0.0,-0.23,0.12,0.013,0.02
19900124,-10.861,-10.88,-10.854,-10.886,136000,0.0,-0.29,-0.17,-0.019,0.02
19900125,-10.88,-10.899,-10.868,-10.906,110400,0.0,-0.35,-0.17,-0.019,0.02
19900126,-10.899,-10.893,-10.893,-10.919,63200,0.0,-0.24,0.06,0.006,0.01
19900129,-10.893,-10.919,-10.893,-10.925,86400,0.0,-0.29,-0.24,-0.026,0.02
19900130,-10.925,-10.969,-10.925,-10.976,319200,0.0,-0.47,-0.46,-0.05,0.06
19900131,-10.969,-10.957,-10.957,-10.969,424000,0.0,-0.11,0.11,0.012,0.08
19900201,-10.957,-10.963,-10.957,-10.976,94400,0.0,-0.17,-0.05,-0.006,0.02
19900202,-10.963,-10.963,-10.951,-10.969,63200,0.0,-0.16,0.0,0.0,0.01
19900205,-10.963,-10.969,-10.957,-10.969,48800,0.0,-0.11,-0.05,-0.006,0.01
19900206,-10.969,-10.976,-10.963,-10.983,389600,0.0,-0.18,-0.06,-0.007,0.07
19900207,-10.983,-10.995,-10.983,-11.002,222400,0.0,-0.17,-0.17,-0.019,0.04
19900208,-10.995,-10.989,-10.969,-10.995,251200,0.0,-0.24,0.05,0.006,0.05
19900209,-10.989,-10.995,-10.983,-11.034,192000,0.0,-0.46,-0.05,-0.006,0.03
19900212,-10.995,-10.989,-10.989,-10.995,55200,0.0,-0.05,0.05,0.006,0.01
19900213,-10.989,-10.989,-10.989,-10.995,49600,0.0,-0.05,0.0,0.0,0.01
19900214,-10.989,-10.995,-10.989,-10.995,31200,0.0,-0.05,-0.05,-0.006,0.01
19900215,-10.995,-10.995,-10.995,-11.014,313600,0.0,-0.17,0.0,0.0,0.06
19900216,-10.995,-11.002,-10.995,-11.008,696800,0.0,-0.12,-0.06,-0.007,0.13
19900220,-11.002,-11.002,-11.002,-11.008,164000,0.0,-0.05,0.0,0.0,0.03
19900221,-10.996,-11.033,-10.996,-11.059,62000,0.0,-0.57,-0.28,-0.031,0.01
19900222,-11.033,-11.033,-11.008,-11.047,288400,0.0,-0.35,0.0,0.0,0.05
19900223,-11.033,-11.033,-11.033,-11.047,89200,0.0,-0.13,0.0,0.0,0.02
19900226,-11.033,-11.033,-11.008,-11.047,168000,0.0,-0.35,0.0,0.0,0.03
19900227,-11.021,-10.957,-10.957,-11.021,848800,0.0,-0.58,0.69,0.076,0.15
19900228,-10.957,-10.957,-10.944,-10.969,188000,0.0,-0.23,0.0,0.0,0.03
19900301,-10.957,-10.944,-10.944,-10.982,122800,0.0,-0.35,0.12,0.013,0.02
19900302,-10.944,-10.944,-10.944,-10.957,114400,0.0,-0.12,0.0,0.0,0.02
19900305,-10.944,-10.932,-10.906,-10.944,321200,0.0,-0.35,0.11,0.012,0.06
19900306,-10.932,-10.816,-10.816,-10.932,474800,0.0,-1.06,1.06,0.116,0.09
19900307,-10.816,-10.803,-10.766,-10.829,156400,0.0,-0.58,0.12,0.013,0.03
19900308,-10.803,-10.778,-10.778,-10.803,138000,0.0,-0.23,0.23,0.025,0.03
19900309,-10.778,-10.752,-10.727,-10.778,275200,0.0,-0.47,0.24,0.026,0.05
19900312,-10.752,-10.752,-10.739,-10.752,89600,0.0,-0.12,0.0,0.0,0.02
19900313,-10.766,-10.791,-10.766,-10.829,107600,0.0,-0.59,-0.36,-0.039,0.02
19900314,-10.791,-10.791,-10.778,-10.829,89600,0.0,-0.47,0.0,0.0,0.02
19900315,-10.791,-10.766,-10.766,-10.803,1043600,0.0,-0.34,0.23,0.025,0.19
19900316,-10.766,-10.791,-10.766,-10.803,151200,0.0,-0.34,-0.23,-0.025,0.03
19900319,-10.803,-10.803,-10.803,-10.829,212000,0.0,-0.24,-0.11,-0.012,0.04
19900320,-10.803,-10.803,-10.791,-10.803,58000,0.0,-0.11,0.0,0.0,0.01
19900321,-10.803,-10.791,-10.791,-10.803,100000,0.0,-0.11,0.11,0.012,0.02
19900322,-10.791,-10.829,-10.791,-10.867,67200,0.0,-0.7,-0.35,-0.038,0.01
19900323,-10.829,-10.842,-10.829,-10.854,15200,0.0,-0.23,-0.12,-0.013,0.0
19900326,-10.842,-10.867,-10.842,-10.867,22000,0.0,-0.23,-0.23,-0.025,0.0
19900327,-10.881,-10.906,-10.881,-10.918,80800,0.0,-0.34,-0.36,-0.039,0.01
19900328,-10.918,-10.932,-10.918,-10.944,154000,0.0,-0.24,-0.24,-0.026,0.03
19900329,-10.932,-10.932,-10.918,-10.944,111600,0.0,-0.24,0.0,0.0,0.02
19900330,-10.932,-10.918,-10.918,-10.944,119600,0.0,-0.24,0.13,0.014,0.02
19900402,-10.918,-10.969,-10.918,-10.969,70400,0.0,-0.47,-0.47,-0.051,0.01
19900403,-10.969,-10.957,-10.957,-10.982,164800,0.0,-0.23,0.11,0.012,0.03
19900404,-10.957,-10.969,-10.957,-10.982,788000,0.0,-0.23,-0.11,-0.012,0.14
19900405,-10.969,-10.969,-10.944,-10.982,148800,0.0,-0.35,0.0,0.0,0.03
19900406,-10.969,-10.982,-10.944,-10.982,71600,0.0,-0.35,-0.12,-0.013,0.01
19900409,-10.982,-11.008,-10.982,-11.021,104000,0.0,-0.36,-0.24,-0.026,0.02
19900410,-11.008,-11.021,-10.996,-11.021,103600,0.0,-0.23,-0.12,-0.013,0.02
19900411,-11.008,-10.982,-10.957,-11.008,608800,0.0,-0.46,0.35,0.039,0.11
19900412,-10.957,-10.918,-10.893,-10.957,97200,0.0,-0.58,0.58,0.064,0.02
19900416,-10.891,-10.878,-10.84,-10.891,106000,0.0,-0.47,0.37,0.04,0.02
19900417,-10.878,-10.891,-10.865,-10.904,33600,0.0,-0.36,-0.12,-0.013,0.01
