trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20181018,11.14,10.73,11.14,10.7,210938,2270098.0,0.0,0.0,0.0,0.14
20181019,10.9,10.71,10.9,10.71,127086,1367061.0,1.77,-0.19,-0.02,0.08
20181022,10.71,10.5,10.75,10.35,61197,643810.0,3.73,-1.96,-0.21,0.04
20181023,10.47,10.13,10.47,10.05,429664,4378413.0,4.0,-3.52,-0.37,0.28
20181024,10.07,10.09,10.22,10.0,142192,1445059.0,2.17,-0.39,-0.04,0.09
20181025,9.89,10.15,10.2,9.89,59741,603479.0,3.07,0.59,0.06,0.04
20181026,10.0,10.0,10.02,9.72,81693,816453.0,2.96,-1.48,-0.15,0.05
20181029,10.05,9.68,10.1,9.66,77535,764345.0,4.4,-3.2,-0.32,0.05
20181030,9.96,9.46,9.96,9.46,61650,592358.0,5.17,-2.27,-0.22,0.04
20181031,9.43,9.39,9.91,9.38,90626,865222.0,5.6,-0.74,-0.07,0.06
20181101,9.46,9.68,9.77,9.31,270105,2574696.0,4.9,3.09,0.29,0.17
20181102,9.78,9.98,10.31,9.78,545483,5448902.0,5.48,3.1,0.3,0.35
20181105,10.02,9.89,10.2,9.87,60823,607412.0,3.31,-0.9,-0.09,0.04
20181106,9.87,10.0,10.3,9.52,50690,507013.0,7.89,1.11,0.11,0.03
20181107,10.06,10.02,10.42,9.98,75613,762436.0,4.4,0.2,0.02,0.05
20181108,9.53,10.05,10.25,9.53,322945,3261965.0,7.19,0.3,0.03,0.21
20181109,10.1,10.46,10.56,10.1,2598315,27123989.0,4.58,4.08,0.41,1.66
20181112,10.52,10.49,10.75,10.3,168999,1774429.0,4.3,0.29,0.03,0.11
20181113,10.5,10.39,10.75,10.34,965508,10167854.0,3.91,-0.95,-0.1,0.62
20181114,10.46,10.18,10.66,9.98,355292,3690077.0,6.54,-2.02,-0.21,0.23
20181115,10.15,10.14,10.47,10.09,51501,524444.0,3.73,-0.39,-0.04,0.03
20181116,10.15,10.01,10.22,9.83,65834,661520.0,3.85,-1.28,-0.13,0.04
20181119,9.99,9.83,10.16,9.15,318192,3146901.0,10.09,-1.8,-0.18,0.2
20181120,9.71,9.57,9.83,9.32,199372,1906009.0,5.19,-2.64,-0.26,0.13
20181121,9.62,9.83,9.89,9.5,294959,2885356.0,4.08,2.72,0.26,0.19
20181123,9.76,9.92,10.05,9.76,78295,780197.0,2.95,0.92,0.09,0.05
20181126,9.93,9.88,9.98,9.7,153608,1513888.0,2.82,-0.4,-0.04,0.1
20181127,9.85,9.81,9.91,9.6,220158,2155497.0,3.14,-0.71,-0.07,0.14
20181128,9.8,10.06,10.1,9.7,382996,3775535.0,4.08,2.55,0.25,0.25
20181129,10.07,10.08,10.11,9.82,497655,4974687.0,2.88,0.2,0.02,0.32
20181130,10.0,10.0,10.17,9.86,706073,7065505.0,3.08,-0.79,-0.08,0.45
20181203,10.07,10.04,10.14,9.95,1103615,11043385.0,1.9,0.4,0.04,0.71
20181204,10.05,9.92,10.05,9.71,185835,1851010.0,3.39,-1.2,-0.12,0.12
20181206,9.87,9.92,9.99,9.63,189111,1852807.0,3.63,0.0,0.0,0.12
20181207,9.9,9.84,10.0,9.72,195765,1920068.0,2.82,-0.81,-0.08,0.13
20181210,9.88,9.84,9.99,9.54,678554,6702542.0,4.57,0.0,0.0,0.43
20181211,9.9,9.83,10.19,9.8,790568,7800350.0,3.96,-0.1,-0.01,0.51
20181212,9.86,9.92,10.02,9.75,789112,7805337.0,2.75,0.92,0.09,0.51
20181213,9.96,9.98,10.1,9.91,504937,5041195.0,1.92,0.6,0.06,0.32
20181214,9.94,9.75,10.0,9.63,994662,9719000.0,3.71,-2.3,-0.23,0.64
20181217,9.8,9.9,10.0,9.75,3847451,38169476.0,2.56,1.54,0.15,2.47
20181218,9.9,9.87,10.0,9.8,2870191,28352827.0,2.02,-0.3,-0.03,1.84
20181219,9.9,9.93,10.17,9.66,2270255,22641989.0,5.17,0.61,0.06,1.45
20181220,9.87,10.12,10.18,9.87,2341563,23605193.0,3.12,1.91,0.19,1.5
20181221,10.09,9.8,10.15,9.78,5234285,51561843.0,3.66,-3.16,-0.32,3.35
20181224,9.74,9.4,10.47,9.14,167940,1583350.0,13.57,-4.08,-0.4,0.11
20181226,9.47,9.79,9.87,9.32,230401,2239774.0,5.85,4.15,0.39,0.15
20181227,9.73,10.08,10.46,9.48,654307,6533121.0,10.01,2.96,0.29,0.42
20181228,10.12,9.91,10.43,9.83,336735,3352279.0,5.95,-1.69,-0.17,0.22
20181231,9.9,9.76,9.98,9.58,398666,3877298.0,4.04,-1.51,-0.15,0.26
20190102,9.73,9.6,9.85,9.54,332991,3219692.0,3.18,-1.64,-0.16,0.21
20190103,9.51,9.13,9.51,9.0,382656,3499087.0,5.31,-4.9,-0.47,0.25
20190104,9.26,9.45,9.86,9.15,294002,2781818.0,7.78,3.5,0.32,0.19
20190107,9.58,9.43,9.67,9.4,209949,1990000.0,2.86,-0.21,-0.02,0.13
20190108,9.54,9.53,9.7,9.31,139384,1331692.0,4.14,1.06,0.1,0.09
20190109,9.53,9.77,9.78,9.46,277316,2668251.0,3.36,2.52,0.24,0.18
20190110,9.76,9.92,9.99,9.45,445387,4400968.0,5.53,1.54,0.15,0.29
20190111,9.87,9.62,9.91,9.61,211285,2050950.0,3.02,-3.02,-0.3,0.14
20190114,9.54,9.25,9.62,9.18,299475,2792041.0,4.57,-3.85,-0.37,0.19
20190115,9.28,9.36,9.44,9.21,159535,1485263.0,2.49,1.19,0.11,0.1
20190116,9.4,9.44,9.52,9.3,213595,2014746.0,2.35,0.85,0.08,0.14
20190117,9.43,9.49,9.66,9.3,282328,2673559.0,3.81,0.53,0.05,0.18
20190118,9.55,9.6,9.8,9.34,249442,2398617.0,4.85,1.16,0.11,0.16
20190122,9.52,9.71,9.9,9.5,930552,9007477.0,4.17,1.15,0.11,0.6
20190123,9.73,10.0,10.12,9.57,783882,7824706.0,5.66,2.99,0.29,0.5
20190124,9.99,10.15,10.2,9.9,208962,2109875.0,3.0,1.5,0.15,0.13
20190125,10.14,10.32,10.35,10.01,324406,3319489.0,3.35,1.67,0.17,0.21
20190128,10.3,10.4,10.45,10.16,231708,2407897.0,2.81,0.78,0.08,0.15
20190129,10.4,10.34,10.42,10.12,127121,1306952.0,2.88,-0.58,-0.06,0.08
20190130,10.34,10.32,10.42,10.17,138872,1429796.0,2.42,-0.19,-0.02,0.09
20190131,10.27,10.46,10.6,10.27,352081,3679551.0,3.2,1.36,0.14,0.23
20190201,10.49,10.41,10.56,10.38,424819,4451978.0,1.72,-0.48,-0.05,0.27
20190204,10.44,10.42,10.5,10.34,138973,1449375.0,1.54,0.1,0.01,0.09
20190205,10.42,10.34,10.45,10.29,190707,1978953.0,1.54,-0.77,-0.08,0.12
20190206,10.34,10.25,10.39,10.11,413562,4242482.0,2.71,-0.87,-0.09,0.27
20190207,10.15,10.25,10.34,10.03,169564,1737684.0,3.02,0.0,0.0,0.11
20190208,10.25,10.2,10.33,10.17,310920,3175416.0,1.56,-0.49,-0.05,0.2
20190211,10.2,10.3,10.34,10.14,286324,2940579.0,1.96,0.98,0.1,0.18
20190212,10.39,10.64,10.72,10.35,387049,4084629.0,3.59,3.3,0.34,0.25
20190213,10.65,10.82,11.77,10.49,409563,4424532.0,12.03,1.69,0.18,0.26
20190214,10.78,10.89,11.1,10.68,177069,1938178.0,3.88,0.65,0.07,0.11
20190215,11.01,11.09,11.13,10.74,183110,2022750.0,3.58,1.84,0.2,0.12
20190219,11.12,11.07,11.34,11.03,242765,2690325.0,2.8,-0.18,-0.02,0.16
20190220,11.06,10.99,11.08,10.95,194723,2140625.0,1.17,-0.72,-0.08,0.12
20190221,11.03,10.83,11.03,10.75,93555,1011816.0,2.55,-1.46,-0.16,0.06
20190222,10.82,10.91,11.0,10.77,141924,1548273.0,2.12,0.74,0.08,0.09
20190225,11.01,10.94,11.14,10.9,156381,1713423.0,2.2,0.27,0.03,0.1
20190226,11.0,10.89,11.17,10.81,151838,1657941.0,3.29,-0.46,-0.05,0.1
20190227,10.86,10.65,10.87,10.63,276669,2958872.0,2.2,-2.2,-0.24,0.18
20190228,10.65,10.6,10.65,10.48,117565,1244175.0,1.6,-0.47,-0.05,0.08
20190301,10.67,10.6,10.72,10.51,272253,2884544.0,1.98,0.0,0.0,0.17
20190304,10.61,10.7,10.82,10.58,242304,2597919.0,2.26,0.94,0.1,0.16
20190305,10.72,10.67,10.85,10.29,77458,822493.0,5.23,-0.28,-0.03,0.05
20190306,10.66,10.54,10.88,10.34,215941,2275377.0,5.06,-1.22,-0.13,0.14
20190307,10.49,10.33,10.66,10.33,147615,1540327.0,3.13,-1.99,-0.21,0.09
20190308,10.28,10.22,10.37,10.16,202798,2069226.0,2.03,-1.06,-0.11,0.13
20190311,10.23,10.31,10.47,10.08,339601,3501595.0,3.82,0.88,0.09,0.22
20190312,10.38,10.42,10.47,10.29,208846,2173680.0,1.75,1.07,0.11,0.13
20190313,10.46,10.69,10.7,10.42,164171,1744055.0,2.69,2.59,0.27,0.11
20190314,10.68,10.7,10.74,10.56,364623,3894760.0,1.68,0.09,0.01,0.23
20190315,10.71,10.75,10.83,10.51,798732,8587506.0,2.99,0.47,0.05,0.51
20190318,10.77,10.91,10.94,10.59,139716,1511502.0,3.26,1.49,0.16,0.09
20190319,10.83,10.55,10.88,10.44,375605,3970013.0,4.03,-3.3,-0.36,0.24
20190320,10.53,10.43,10.58,10.35,311443,3247862.0,2.18,-1.14,-0.12,0.2
20190321,10.36,10.28,10.42,10.06,290488,2974610.0,3.45,-1.44,-0.15,0.19
20190322,10.19,10.46,10.66,10.17,306116,3205971.0,4.77,1.75,0.18,0.2
20190325,10.44,10.44,10.89,10.31,179815,1880214.0,5.54,-0.19,-0.02,0.12
20190326,10.38,10.46,10.54,10.37,392597,4110210.0,1.63,0.19,0.02,0.25
20190327,10.49,10.6,10.64,10.29,305685,3218852.0,3.35,1.34,0.14,0.2
20190328,10.84,11.45,11.59,10.65,1043191,11658759.0,8.87,8.02,0.85,0.67
20190329,11.52,11.9,11.91,11.41,1486850,17326746.0,4.37,3.93,0.45,0.95
20190401,12.0,12.26,12.3,11.73,476993,5771325.0,4.79,3.03,0.36,0.31
20190402,12.27,12.26,12.61,12.22,1948712,24174431.0,3.18,0.0,0.0,1.25
20190403,12.33,12.46,12.5,12.29,572527,7136801.0,1.71,1.63,0.2,0.37
20190404,12.48,12.81,12.91,12.4,1483736,18918102.0,4.09,2.81,0.35,0.95
20190405,12.82,12.46,12.83,12.31,798853,9989043.0,4.06,-2.73,-0.35,0.51
20190408,12.41,12.45,12.65,12.39,381513,4765159.0,2.09,-0.08,-0.01,0.24
20190409,12.46,12.51,12.78,12.41,282149,3532641.0,2.97,0.48,0.06,0.18
20190410,12.51,12.85,13.0,12.49,940434,11947540.0,4.08,2.72,0.34,0.6
20190411,12.89,12.95,13.06,12.6,706840,9143074.0,3.58,0.78,0.1,0.45
20190412,13.03,13.1,13.57,12.82,1093199,14214716.0,5.79,1.16,0.15,0.7
20190415,13.14,13.4,13.5,12.97,672295,8952612.0,4.05,2.29,0.3,0.43
20190416,13.46,13.7,13.9,13.44,1567906,21421688.0,3.43,2.24,0.3,1.0
20190417,13.78,13.45,13.81,13.45,489699,6660696.0,2.63,-1.82,-0.25,0.31
20190418,13.43,13.19,13.45,13.04,1044593,13759765.0,3.05,-1.93,-0.26,0.67
20190422,13.2,13.13,13.29,13.09,267996,3523910.0,1.52,-0.45,-0.06,0.17
20190423,13.13,13.08,13.37,13.07,994086,13075073.0,2.28,-0.38,-0.05,0.64
20190424,13.41,13.26,13.49,13.03,736202,9724912.0,3.52,1.38,0.18,0.47
20190425,13.26,13.33,13.38,13.01,259537,3443644.0,2.79,0.53,0.07,0.17
20190426,13.36,13.66,14.11,13.15,1403208,19475044.0,7.2,2.48,0.33,0.9
20190429,13.69,13.5,13.97,13.22,421698,5680554.0,5.49,-1.17,-0.16,0.27
20190430,13.64,13.52,13.64,13.28,290227,3897646.0,2.67,0.15,0.02,0.19
20190501,13.48,13.33,13.57,13.28,599822,8052295.0,2.14,-1.41,-0.19,0.38
20190502,13.35,12.94,13.42,12.8,761478,9948763.0,4.65,-2.93,-0.39,0.49
20190503,12.94,13.37,13.41,12.92,655119,8615272.0,3.79,3.32,0.43,0.41
20190506,13.22,13.22,13.52,13.11,747563,9992554.0,3.07,-1.12,-0.15,0.47
20190507,13.18,13.89,13.92,13.03,3506547,48218770.0,6.73,5.07,0.67,2.21
20190508,14.01,14.0,14.29,13.79,1865835,26247669.0,3.6,0.79,0.11,1.18
20190509,13.9,14.48,14.53,13.59,899501,12893377.0,6.71,3.43,0.48,0.57
20190510,14.48,14.8,14.81,14.28,547396,7981546.0,3.66,2.21,0.32,0.35
20190513,14.58,14.86,15.06,14.55,667720,9943631.0,3.45,0.41,0.06,0.42
20190514,14.91,14.81,15.07,14.73,717609,10724332.0,2.29,-0.34,-0.05,0.45
20190515,14.86,14.75,14.91,14.64,599395,8837836.0,1.82,-0.41,-0.06,0.38
20190516,14.78,14.94,15.0,14.67,612368,9140383.0,2.24,1.29,0.19,0.39
20190517,14.91,14.75,15.0,14.71,546986,8131559.0,1.94,-1.27,-0.19,0.34
20190520,14.76,14.74,14.96,14.52,578773,8534626.0,2.98,-0.07,-0.01,0.37
20190521,14.73,14.63,14.87,14.52,979075,14305864.0,2.37,-0.75,-0.11,0.62
20190522,14.64,14.24,14.71,14.16,897051,12892023.0,3.76,-2.67,-0.39,0.57
20190523,14.17,13.77,14.24,13.74,460078,6382293.0,3.51,-3.3,-0.47,0.29
20190524,13.8,14.1,14.28,13.67,840283,11759669.0,4.43,2.4,0.33,0.53
20190528,14.1,14.19,14.45,14.05,1264852,17936945.0,2.84,0.64,0.09,0.8
20190529,14.19,14.02,14.19,13.94,431053,6069139.0,1.76,-1.2,-0.17,0.27
20190530,14.03,13.91,14.2,13.8,613807,8571479.0,2.85,-0.78,-0.11,0.39
20190531,13.83,13.98,14.0,13.68,441748,6107058.0,2.3,0.5,0.07,0.28
20190603,14.01,13.8,14.01,13.7,524891,7248226.0,2.22,-1.29,-0.18,0.33
20190604,12.83,13.28,13.35,12.75,1553486,20436613.0,4.35,-3.77,-0.52,0.98
20190605,13.02,12.79,13.33,12.62,1876419,24091244.0,5.35,-3.69,-0.49,1.18
20190606,12.8,12.53,13.08,12.5,7455907,94841050.0,4.53,-2.03,-0.26,4.7
20190607,12.57,12.51,12.72,12.47,1869535,23527294.0,2.0,-0.16,-0.02,1.18
20190610,12.5,12.36,12.6,12.26,1205752,14949516.0,2.72,-1.2,-0.15,0.7
20190611,12.36,12.36,12.46,12.25,993102,12275985.0,1.7,0.0,0.0,0.58
20190612,12.35,12.36,12.42,11.93,912471,11271846.0,3.96,0.0,0.0,0.53
20190613,12.36,12.43,12.54,12.31,885859,11000503.0,1.86,0.57,0.07,0.52
20190614,12.43,12.45,12.55,12.32,894875,11115984.0,1.85,0.16,0.02,0.52
20190617,12.43,12.69,12.78,12.37,2507855,31759805.0,3.29,1.93,0.24,1.47
20190618,12.75,12.67,12.81,12.62,855709,10866296.0,1.5,-0.16,-0.02,0.5
20190619,12.62,12.52,12.65,12.35,992977,12379218.0,2.37,-1.18,-0.15,0.58
20190620,12.63,12.86,12.97,12.57,1168160,15004829.0,3.19,2.72,0.34,0.68
20190621,12.95,13.2,13.21,12.83,2733961,35836665.0,2.95,2.64,0.34,1.6
20190624,13.22,12.99,13.26,12.92,1320230,17222436.0,2.58,-1.59,-0.21,0.77
20190625,12.96,12.59,13.01,12.54,1124225,14211579.0,3.62,-3.08,-0.4,0.66
20190626,12.59,12.51,12.77,12.46,1183068,14812678.0,2.46,-0.64,-0.08,0.69
20190627,12.52,12.56,12.74,12.37,1030550,12945139.0,2.96,0.4,0.05,0.6
20190628,12.83,13.09,13.26,12.79,14575841,190626632.0,3.74,4.22,0.53,8.52
20190701,13.13,13.64,13.73,13.08,2150848,29190041.0,4.97,4.2,0.55,1.26
20190702,13.53,13.18,13.68,13.15,2202688,29431610.0,3.89,-3.37,-0.46,1.29
20190703,13.19,13.33,13.38,13.13,738538,9817512.0,1.9,1.14,0.15,0.43
20190705,13.28,13.39,13.44,13.06,773500,10269945.0,2.85,0.45,0.06,0.45
20190708,13.45,13.2,13.52,13.04,1073033,14147894.0,3.58,-1.42,-0.19,0.63
20190709,13.13,13.46,13.48,13.08,468420,6238028.0,3.03,1.97,0.26,0.27
20190710,13.55,13.72,13.78,13.55,830370,11389128.0,1.71,1.93,0.26,0.49
20190711,13.74,13.55,13.8,13.55,1004162,13759402.0,1.82,-1.24,-0.17,0.59
20190712,13.55,13.67,13.75,13.41,426822,5817169.0,2.51,0.89,0.12,0.25
20190715,13.65,13.62,13.65,13.48,272691,3707895.0,1.24,-0.37,-0.05,0.16
20190716,13.6,13.76,13.76,13.51,611732,8356457.0,1.84,1.03,0.14,0.36
20190717,13.81,13.72,13.93,13.66,600477,8275968.0,1.96,-0.29,-0.04,0.35
20190718,13.7,13.87,13.91,13.68,963775,13328082.0,1.68,1.09,0.15,0.56
20190719,13.81,13.79,13.98,13.77,660151,9124513.0,1.51,-0.58,-0.08,0.39
20190722,13.84,13.79,13.89,13.62,962088,13254274.0,1.96,0.0,0.0,0.56
20190723,13.78,13.83,13.85,13.52,656175,8991238.0,2.39,0.29,0.04,0.38
20190724,13.8,13.84,13.97,13.7,858011,11877445.0,1.95,0.07,0.01,0.5
20190725,13.84,13.85,13.97,13.76,602336,8352215.0,1.52,0.07,0.01,0.35
20190726,13.82,13.95,14.06,13.82,519954,7264428.0,1.73,0.72,0.1,0.3
20190729,13.94,13.81,14.0,13.77,718005,9942278.0,1.65,-1.0,-0.14,0.42
