trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20090916,13.75,14.23,14.25,13.51,251529,0.0,8.22,58.11,5.23,0.84
20090917,13.75,14.23,14.25,13.51,251529,0.0,5.2,0.0,0.0,0.84
20090918,13.75,14.23,14.25,13.51,251529,0.0,5.2,0.0,0.0,0.84
20090921,16.9,16.51,16.99,15.83,788554,0.0,8.15,16.02,2.28,2.63
20090922,16.8,16.61,16.96,16.47,523595,0.0,2.97,0.61,0.1,1.75
20090923,16.69,16.38,16.9,16.34,420756,0.0,3.37,-1.38,-0.23,1.41
20090924,16.41,16.0,16.61,15.65,176858,0.0,5.86,-2.32,-0.38,0.59
20090925,15.87,15.75,15.92,15.55,57182,0.0,2.31,-1.56,-0.25,0.19
20090928,15.87,15.75,15.92,15.55,57182,0.0,2.35,0.0,0.0,0.19
20090929,16.64,16.39,16.8,16.25,242913,0.0,3.49,4.06,0.64,0.81
20090930,16.36,16.41,16.44,15.7,302830,0.0,4.51,0.12,0.02,1.01
20091001,16.23,15.48,16.81,15.17,399522,0.0,9.99,-5.67,-0.93,1.33
20091002,15.2,14.97,15.41,14.87,365104,0.0,3.49,-3.29,-0.51,1.22
20091005,15.1,15.39,15.48,14.75,332698,0.0,4.88,2.81,0.42,1.11
20091006,15.45,15.53,15.86,15.22,177979,0.0,4.16,0.91,0.14,0.59
20091007,15.97,15.94,15.97,15.42,275728,0.0,3.54,2.64,0.41,0.92
20091008,16.64,16.37,16.75,16.04,421147,0.0,4.45,2.7,0.43,1.41
20091009,16.41,15.99,16.49,15.76,273629,0.0,4.46,-2.32,-0.38,0.91
20091012,16.06,15.63,16.2,15.47,192024,0.0,4.57,-2.25,-0.36,0.64
20091013,15.56,15.87,15.88,15.56,202374,0.0,2.05,1.54,0.24,0.68
20091014,16.14,15.29,16.14,15.22,384298,0.0,5.8,-3.65,-0.58,1.28
20091015,15.2,15.19,15.44,14.8,404555,0.0,4.19,-0.65,-0.1,1.35
20091016,14.98,15.12,15.58,14.83,555315,0.0,4.94,-0.46,-0.07,1.86
20091019,15.2,14.6,15.35,14.56,366483,0.0,5.22,-3.44,-0.52,1.22
20091020,14.65,14.57,14.84,14.3,277617,0.0,3.7,-0.21,-0.03,0.93
20091021,14.57,14.08,14.59,13.89,523219,0.0,4.8,-3.36,-0.49,1.75
20091022,14.13,14.28,14.45,13.93,309303,0.0,3.69,1.42,0.2,1.03
20091023,14.33,14.06,14.58,13.97,205300,0.0,4.27,-1.54,-0.22,0.69
20091026,14.03,13.93,14.56,13.85,239101,0.0,5.05,-0.92,-0.13,0.8
20091027,13.94,13.48,13.95,13.42,166599,0.0,3.8,-3.23,-0.45,0.56
20091028,13.3,12.6,13.63,12.55,247047,0.0,8.01,-6.53,-0.88,0.83
20091029,12.64,13.25,13.4,12.6,218889,0.0,6.35,5.16,0.65,0.73
20091030,14.45,13.47,14.8,13.37,536737,0.0,10.79,1.66,0.22,1.79
20091102,13.53,13.0,13.56,12.56,331691,0.0,7.42,-3.49,-0.47,1.11
20091103,12.91,13.32,13.38,12.67,266797,0.0,5.46,2.46,0.32,0.89
20091104,13.39,13.51,13.79,13.32,234028,0.0,3.53,1.43,0.19,0.78
20091105,13.4,12.44,13.6,12.43,494772,0.0,8.66,-7.92,-1.07,1.65
20091106,12.4,12.81,12.85,12.33,248691,0.0,4.18,2.97,0.37,0.83
20091109,13.0,12.32,13.0,12.05,277564,0.0,7.42,-3.83,-0.49,0.93
20091110,12.25,12.15,12.43,11.8,380677,0.0,5.11,-1.38,-0.17,1.27
20091111,12.29,12.29,12.29,12.03,468893,0.0,2.14,1.15,0.14,1.57
20091112,12.25,11.77,12.3,11.72,149649,0.0,4.72,-4.23,-0.52,0.5
20091113,11.8,11.75,11.94,11.63,239703,0.0,2.63,-0.17,-0.02,0.8
20091116,11.84,11.76,12.0,11.52,456676,0.0,4.09,0.09,0.01,1.53
20091117,10.9,11.17,11.61,10.78,1170447,0.0,7.06,-5.02,-0.59,3.91
20091118,11.32,11.15,11.33,11.01,442546,0.0,2.86,-0.18,-0.02,1.48
20091119,10.98,11.06,11.19,10.76,476183,0.0,3.86,-0.81,-0.09,1.59
20091120,11.12,12.29,12.83,11.12,2334311,0.0,15.46,11.12,1.23,7.8
20091123,12.23,11.66,12.57,11.59,592784,0.0,7.97,-5.13,-0.63,1.98
20091124,11.67,11.06,11.67,11.01,335363,0.0,5.66,-5.15,-0.6,1.12
20091125,10.97,11.16,11.31,10.92,246861,0.0,3.53,0.9,0.1,0.82
20091127,10.8,11.0,11.16,10.68,178869,0.0,4.3,-1.43,-0.16,0.6
20091130,10.99,10.94,11.05,10.8,299888,0.0,2.27,-0.55,-0.06,1.0
20091201,11.01,11.1,11.3,10.94,301061,0.0,3.29,1.46,0.16,1.01
20091202,11.02,11.28,11.38,11.02,202573,0.0,3.24,1.62,0.18,0.68
20091203,11.26,11.72,12.38,11.14,627367,0.0,10.99,3.9,0.44,2.1
20091204,11.88,11.86,12.24,11.59,189351,0.0,5.55,1.19,0.14,0.63
20091207,11.99,11.97,12.37,11.8,240437,0.0,4.81,0.93,0.11,0.8
20091208,11.9,12.0,12.11,11.74,195193,0.0,3.09,0.25,0.03,0.65
20091209,11.92,11.79,11.95,11.52,162953,0.0,3.58,-1.75,-0.21,0.54
20091210,11.84,11.65,11.96,11.65,196905,0.0,2.63,-1.19,-0.14,0.66
20091211,11.8,11.95,12.04,11.52,140933,0.0,4.46,2.58,0.3,0.47
20091214,11.99,12.11,12.14,11.69,153811,0.0,3.77,1.34,0.16,0.51
20091215,12.04,12.29,12.34,11.89,121005,0.0,3.72,1.49,0.18,0.4
20091216,12.38,12.21,12.5,12.21,221546,0.0,2.36,-0.65,-0.08,0.74
20091217,12.1,12.16,12.4,12.1,127138,0.0,2.46,-0.41,-0.05,0.42
20091218,12.3,12.2,12.41,12.14,238196,0.0,2.22,0.33,0.04,0.8
20091221,12.35,12.4,12.51,12.28,140821,0.0,1.89,1.64,0.2,0.47
20091222,12.48,12.59,12.76,12.38,143539,0.0,3.06,1.53,0.19,0.48
20091223,12.7,12.62,12.78,12.47,58251,0.0,2.46,0.24,0.03,0.19
20091224,12.63,12.56,12.63,12.48,31967,0.0,1.19,-0.48,-0.06,0.11
20091228,12.57,12.62,12.72,12.54,61086,0.0,1.43,0.48,0.06,0.2
20091229,12.6,12.62,12.67,12.39,100183,0.0,2.22,0.0,0.0,0.33
20091230,12.62,12.74,12.77,12.47,111991,0.0,2.38,0.95,0.12,0.37
20091231,12.88,12.77,13.24,12.77,79267,0.0,3.69,0.24,0.03,0.26
20100104,12.84,12.34,12.99,12.3,229007,0.0,5.4,-3.37,-0.43,0.77
20100105,12.31,12.24,12.98,11.67,717848,0.0,10.62,-0.81,-0.1,2.4
20100106,12.28,12.66,13.04,12.19,360386,0.0,6.94,3.43,0.42,1.2
20100107,15.0,14.62,15.74,14.51,1696571,0.0,9.72,15.48,1.96,5.67
20100108,14.75,14.77,15.09,14.68,269504,0.0,2.8,1.03,0.15,0.9
20100111,14.85,14.39,14.85,14.27,142053,0.0,3.93,-2.57,-0.38,0.47
20100112,14.3,14.24,14.49,14.01,196456,0.0,3.34,-1.04,-0.15,0.66
20100113,14.25,14.53,14.59,14.09,130637,0.0,3.51,2.04,0.29,0.44
20100114,14.49,13.8,14.51,13.75,223698,0.0,5.23,-5.02,-0.73,0.75
20100115,13.85,13.56,14.06,13.48,174648,0.0,4.2,-1.74,-0.24,0.58
20100119,13.57,14.02,14.06,13.44,305440,0.0,4.57,3.39,0.46,1.02
20100120,13.91,13.64,14.01,13.5,273821,0.0,3.64,-2.71,-0.38,0.91
20100121,13.55,13.22,13.71,13.15,130718,0.0,4.11,-3.08,-0.42,0.44
