trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20230623,22.924,22.783,22.924,22.783,10409,260929.0,0.62,-0.62,-0.141,0.0
20230626,22.797,22.785,22.815,22.785,1162,29096.0,0.13,0.01,0.002,0.0
20230627,22.806,22.797,23.015,22.788,32079,803514.0,1.0,0.05,0.012,0.0
20230628,22.842,22.842,22.842,22.842,8,200.0,0.0,0.2,0.045,0.0
20230629,22.797,22.77,22.797,22.75,6878,172088.0,0.21,-0.32,-0.072,0.0
20230630,22.806,22.879,22.879,22.785,4014,100677.0,0.41,0.48,0.109,0.0
20230703,22.942,22.824,22.942,22.824,1034,26010.0,0.52,-0.24,-0.055,0.0
20230705,22.784,22.678,22.784,22.619,5280,131666.0,0.72,-0.64,-0.146,0.0
20230706,22.469,22.451,22.524,22.432,7197,177608.0,0.41,-1.0,-0.227,0.0
20230707,22.496,22.451,22.513,22.451,6034,149000.0,0.28,0.0,0.0,0.0
20230710,22.487,22.535,22.535,22.442,4201,103678.0,0.41,0.37,0.084,0.0
20230711,22.605,22.628,22.687,22.578,5999,148990.0,0.48,0.41,0.093,0.0
20230712,22.806,22.892,22.924,22.806,1149,28827.0,0.52,1.17,0.264,0.0
20230713,22.988,23.088,23.197,22.988,4380,110954.0,0.91,0.86,0.196,0.0
20230714,22.979,22.924,23.197,22.924,5678,143755.0,1.18,-0.71,-0.164,0.0
20230717,23.061,22.929,23.061,22.929,5750,145007.0,0.58,0.02,0.005,0.0
20230718,23.008,22.952,23.225,22.952,26028,657546.0,1.19,0.1,0.023,0.0
20230719,23.015,23.065,23.298,23.002,119403,3017796.0,1.29,0.49,0.113,0.0
20230720,22.915,22.952,23.024,22.905,10123,255024.0,0.52,-0.49,-0.113,0.0
20230721,22.956,22.947,22.97,22.947,241244,6081756.0,0.1,-0.02,-0.005,0.0
20230724,22.988,23.024,23.042,22.988,2197,55524.0,0.24,0.34,0.077,0.0
20230725,22.897,22.876,22.979,22.87,42570,1072021.0,0.47,-0.64,-0.148,0.0
20230726,22.942,23.029,23.106,22.924,17548,443754.0,0.8,0.67,0.153,0.0
20230727,22.952,22.76,22.952,22.76,20485,513601.0,0.83,-1.17,-0.269,0.0
