trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20181024,28.29,28.29,28.29,28.29,126,3742.0,0.0,0.0,0.0,0.0
20181025,25.69,25.69,25.69,25.69,283,7669.0,0.0,-9.19,-2.6,0.0
20181026,25.69,23.59,25.69,23.59,2625,66217.0,8.17,-8.17,-2.1,0.0
20181029,22.97,22.97,22.97,22.97,182,4437.0,0.0,-2.63,-0.62,0.0
20181030,21.39,19.59,21.6,19.59,4609,99230.0,8.75,-14.71,-3.38,0.01
20181031,19.59,19.98,21.59,18.84,6652,140799.0,14.04,1.99,0.39,0.01
20181101,20.19,18.1,20.19,17.59,2363,47050.0,13.01,-9.41,-1.88,0.0
20181102,19.09,19.51,19.8,19.09,1072,22177.0,3.92,7.79,1.41,0.0
20181105,19.59,19.59,19.59,19.59,101,2121.0,0.0,0.41,0.08,0.0
20181106,20.08,18.93,20.08,18.65,776,15816.0,7.3,-3.37,-0.66,0.0
20181107,19.13,15.79,19.13,15.34,4996,92770.0,20.02,-16.59,-3.14,0.01
20181108,15.54,17.59,17.59,15.54,4401,77077.0,12.98,11.4,1.8,0.01
20181109,17.59,17.59,17.59,17.59,37,0.0,0.0,0.0,0.0,0.0
20181113,15.59,15.59,15.59,15.59,723,12291.0,0.0,-11.37,-2.0,0.0
20181114,15.47,15.47,15.47,15.47,260,4388.0,0.0,-0.77,-0.12,0.0
20181115,15.34,15.34,15.34,14.39,3761,60559.0,6.14,-0.84,-0.13,0.02
20181116,15.34,15.34,15.34,15.34,134,0.0,0.0,0.0,0.0,0.0
20181119,14.59,14.59,14.59,14.22,2345,37470.0,2.41,-4.89,-0.75,0.01
20181120,14.59,14.59,14.59,14.59,3,0.0,0.0,0.0,0.0,0.0
20181121,14.5,14.52,14.52,14.5,600,9556.0,0.14,-0.48,-0.07,0.0
20181123,14.59,13.86,14.59,13.86,1165,17906.0,5.03,-4.55,-0.66,0.0
20181126,13.69,11.49,13.73,10.53,16894,237071.0,23.09,-17.1,-2.37,0.07
20181127,11.69,13.43,14.02,11.69,13653,201480.0,20.28,16.88,1.94,0.06
20181128,13.6,15.31,15.31,13.59,2386,36390.0,12.81,14.0,1.88,0.01
20181129,14.59,14.82,14.82,14.36,2010,31936.0,3.0,-3.2,-0.49,0.01
20181130,14.59,14.59,14.59,14.58,2084,33337.0,0.07,-1.55,-0.23,0.01
20181203,14.43,14.59,15.31,14.43,904,14624.0,6.03,0.0,0.0,0.0
20181204,13.84,13.69,13.84,13.69,927,14064.0,1.03,-6.17,-0.9,0.0
20181206,13.69,12.59,13.86,12.09,2601,38032.0,12.93,-8.04,-1.1,0.01
20181207,12.64,12.64,12.64,12.64,207,2907.0,0.0,0.4,0.05,0.0
20181210,12.71,13.05,15.29,12.71,648,10160.0,20.41,3.24,0.41,0.0
20181211,17.59,12.93,18.54,12.84,29293,531301.0,43.68,-0.92,-0.12,0.12
20181212,13.03,11.63,13.09,11.59,1852,25778.0,11.6,-10.05,-1.3,0.01
20181213,11.63,11.63,11.63,11.63,50,0.0,0.0,0.0,0.0,0.0
20181214,11.76,10.34,11.76,10.34,1347,16776.0,12.21,-11.09,-1.29,0.01
20181217,10.42,9.24,10.42,9.24,497,5501.0,11.41,-10.64,-1.1,0.0
20181218,9.47,10.59,10.59,9.25,2080,23449.0,14.5,14.61,1.35,0.01
20181219,11.79,11.59,11.84,11.59,552893,7194216.0,2.36,9.44,1.0,2.24
20181220,11.61,11.59,11.67,11.59,60721,790043.0,0.69,0.0,0.0,0.25
20181221,11.65,12.04,12.09,11.59,28761,375484.0,4.31,3.88,0.45,0.12
20181224,12.34,11.74,12.34,11.59,9486,123693.0,6.23,-2.49,-0.3,0.04
20181226,11.84,11.59,11.84,11.54,8508,110709.0,2.56,-1.28,-0.15,0.03
20181227,11.59,11.72,11.83,11.59,6091,79246.0,2.07,1.12,0.13,0.02
20181228,11.69,11.6,11.84,11.6,9578,125719.0,2.05,-1.02,-0.12,0.04
20181231,11.84,11.6,12.09,11.6,12052,158338.0,4.22,0.0,0.0,0.04
20190102,11.63,11.93,11.96,11.59,2968,38848.0,3.19,2.84,0.33,0.01
20190103,11.72,11.59,12.09,11.59,22899,299359.0,4.19,-2.85,-0.34,0.09
20190104,11.65,11.8,11.95,11.59,11395,149066.0,3.11,1.81,0.21,0.04
20190107,11.63,11.69,11.94,11.63,11018,145287.0,2.63,-0.93,-0.11,0.04
20190108,11.71,11.77,11.89,11.69,39054,514808.0,1.71,0.68,0.08,0.15
20190109,12.09,12.56,12.68,11.73,50020,680936.0,8.07,6.71,0.79,0.19
20190110,12.57,12.28,12.58,12.03,23375,320336.0,4.38,-2.23,-0.28,0.09
20190111,12.19,12.58,12.58,12.14,15103,205909.0,3.58,2.44,0.3,0.06
20190114,12.29,12.53,12.54,12.13,8131,111717.0,3.26,-0.4,-0.05,0.03
20190115,12.57,12.09,12.57,11.84,44811,605625.0,5.83,-3.51,-0.44,0.17
20190116,12.05,11.79,12.09,11.64,30338,400724.0,3.72,-2.48,-0.3,0.11
20190117,11.76,11.84,11.84,11.57,60871,792486.0,2.29,0.42,0.05,0.23
20190118,11.88,12.09,12.39,11.61,162166,2131695.0,6.59,2.11,0.25,0.6
20190122,11.73,12.17,12.36,11.62,27748,368835.0,6.12,0.66,0.08,0.1
20190123,12.14,12.14,12.14,10.42,78466,1011205.0,14.13,-0.25,-0.03,0.29
20190124,12.19,11.99,12.19,11.81,28448,379297.0,3.13,-1.24,-0.15,0.11
20190125,12.01,12.06,12.08,11.74,13725,184395.0,2.84,0.58,0.07,0.05
20190128,11.77,11.84,12.02,11.77,2621,34768.0,2.07,-1.82,-0.22,0.01
20190129,11.94,12.07,12.09,11.94,34117,457691.0,1.27,1.94,0.23,0.13
20190130,12.14,12.58,12.99,12.14,125149,1733576.0,7.04,4.23,0.51,0.47
20190131,12.35,12.5,12.69,12.09,31413,436128.0,4.77,-0.64,-0.08,0.12
20190201,12.6,12.54,12.69,12.5,15736,220552.0,1.52,0.32,0.04,0.06
20190204,12.53,12.61,12.68,12.49,24683,344894.0,1.52,0.56,0.07,0.09
20190205,12.72,12.59,12.84,12.59,18770,265145.0,1.98,-0.16,-0.02,0.07
20190206,12.59,13.23,13.24,12.46,64698,928793.0,6.2,5.08,0.64,0.24
20190207,13.09,13.03,13.29,12.8,19112,275509.0,3.7,-1.51,-0.2,0.07
20190208,12.8,13.59,14.09,12.8,44646,661471.0,9.9,4.3,0.56,0.17
20190211,13.59,14.04,14.84,13.25,31917,491131.0,11.7,3.31,0.45,0.12
20190212,14.19,13.86,14.39,13.63,28941,442896.0,5.41,-1.28,-0.18,0.11
20190213,13.74,13.98,14.57,13.29,46828,717872.0,9.24,0.87,0.12,0.17
20190214,13.99,14.09,14.34,13.64,14393,221783.0,5.01,0.79,0.11,0.05
20190215,13.89,14.14,14.44,13.77,41342,637197.0,4.76,0.35,0.05,0.15
20190219,14.24,14.28,14.58,13.94,48534,762179.0,4.53,0.99,0.14,0.18
20190220,14.4,13.97,14.58,13.6,56463,871383.0,6.86,-2.17,-0.31,0.21
20190221,13.96,14.57,14.57,13.89,24914,386648.0,4.87,4.29,0.6,0.09
20190222,14.59,14.58,15.09,13.9,38911,615051.0,8.17,0.07,0.01,0.14
20190225,14.42,13.99,14.42,13.59,38539,595504.0,5.69,-4.05,-0.59,0.14
20190226,13.94,14.34,14.34,13.79,14905,229407.0,3.93,2.5,0.35,0.05
20190227,14.33,14.29,14.34,13.89,22216,343673.0,3.14,-0.35,-0.05,0.08
20190228,14.49,14.34,14.49,13.9,11735,182086.0,4.13,0.35,0.05,0.04
20190301,13.95,14.2,14.43,13.86,35818,553220.0,3.97,-0.98,-0.14,0.13
20190304,13.86,14.04,14.07,13.8,27877,426133.0,1.9,-1.13,-0.16,0.1
20190305,14.12,13.76,14.12,13.6,26399,400653.0,3.7,-1.99,-0.28,0.1
20190306,13.72,13.44,13.89,13.29,21461,323417.0,4.36,-2.33,-0.32,0.08
20190307,13.45,13.34,13.58,13.34,17285,256648.0,1.79,-0.74,-0.1,0.06
20190308,13.13,13.34,13.59,12.89,37615,550488.0,5.25,0.0,0.0,0.14
20190311,13.55,12.64,13.55,12.09,59510,842370.0,10.94,-5.25,-0.7,0.22
20190312,12.68,12.54,12.77,12.54,14060,197656.0,1.82,-0.79,-0.1,0.05
20190313,12.54,12.87,12.99,12.54,32506,463038.0,3.59,2.63,0.33,0.12
20190314,12.87,12.98,13.29,12.74,12905,185128.0,4.27,0.85,0.11,0.05
20190315,12.84,12.58,12.94,12.13,73172,1012706.0,6.24,-3.08,-0.4,0.27
20190318,12.77,13.29,13.49,12.76,18306,262601.0,5.8,5.64,0.71,0.07
20190319,13.19,13.09,13.19,12.9,11784,170353.0,2.18,-1.5,-0.2,0.04
20190320,13.27,13.07,13.27,12.74,11462,165706.0,4.05,-0.15,-0.02,0.04
20190321,12.8,12.98,12.98,12.49,36982,519711.0,3.75,-0.69,-0.09,0.14
20190322,12.96,12.77,12.96,12.39,12112,170334.0,4.39,-1.62,-0.21,0.04
20190325,12.76,12.59,12.76,12.39,10378,145047.0,2.9,-1.41,-0.18,0.04
20190326,12.77,12.31,12.77,12.29,21766,303002.0,3.81,-2.22,-0.28,0.08
20190327,12.44,12.45,12.59,12.19,21597,297733.0,3.25,1.14,0.14,0.07
20190328,12.6,12.44,12.78,12.31,9849,137317.0,3.78,-0.08,-0.01,0.03
20190329,12.59,12.52,12.65,12.44,18535,258496.0,1.69,0.64,0.08,0.06
20190401,12.55,13.32,13.44,12.32,14913,210501.0,8.95,6.39,0.8,0.05
20190402,13.34,14.04,14.04,12.95,12686,187122.0,8.18,5.41,0.72,0.04
20190403,14.03,13.5,14.2,12.84,12423,189634.0,9.69,-3.85,-0.54,0.04
20190404,13.51,14.09,14.57,13.51,11504,178036.0,7.85,4.37,0.59,0.04
20190405,14.09,14.59,14.7,13.65,12200,192010.0,7.45,3.55,0.5,0.04
20190408,14.19,14.54,14.59,14.19,10436,165287.0,2.74,-0.34,-0.05,0.04
