trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210715,21.957,21.307,21.957,21.307,82591,2123270.0,3.07,0.57,0.12,0.41
20210716,21.307,21.307,21.477,21.227,109276,2803388.0,1.17,0.0,0.0,0.55
20210719,21.307,21.207,21.347,21.167,362376,9277679.0,0.84,-0.47,-0.1,1.81
20210720,21.207,21.187,21.272,21.177,71745,1834365.0,0.45,-0.09,-0.02,0.36
20210721,21.197,21.007,21.396,20.997,324521,8275515.0,1.88,-0.85,-0.18,1.62
20210722,21.027,21.137,21.187,21.017,122692,3119196.0,0.81,0.62,0.13,0.61
20210723,21.137,21.137,21.147,21.057,114093,2901957.0,0.43,0.0,0.0,0.57
20210726,21.177,21.297,21.337,21.177,41402,1060053.0,0.76,0.76,0.16,0.21
20210727,21.297,21.287,21.307,21.197,108520,2776504.0,0.52,-0.05,-0.01,0.54
20210728,21.287,21.287,21.317,21.207,256139,6564183.0,0.52,0.0,0.0,1.28
20210729,21.287,21.257,21.347,21.227,788916,20213894.0,0.56,-0.14,-0.03,3.94
20210730,21.277,21.147,21.337,21.107,2643859,67469900.0,1.08,-0.52,-0.11,13.22
20210802,21.187,21.217,21.222,21.147,20878,533153.0,0.35,0.33,0.07,0.1
20210803,21.227,21.197,21.237,21.157,165816,4233951.0,0.38,-0.09,-0.02,0.83
20210804,21.217,21.197,21.227,21.157,98075,2503959.0,0.33,0.0,0.0,0.49
20210805,21.237,21.257,21.297,21.237,19271,493376.0,0.28,0.28,0.06,0.1
20210806,21.257,21.247,21.287,21.237,25948,664290.0,0.24,-0.05,-0.01,0.13
20210809,21.267,21.197,21.337,21.197,27837,711928.0,0.66,-0.24,-0.05,0.14
20210810,21.197,21.017,21.197,20.777,126380,3199602.0,1.98,-0.85,-0.18,0.63
20210811,21.037,21.237,21.242,21.037,116511,2965481.0,0.98,1.05,0.22,0.58
20210812,21.207,21.257,21.327,21.207,159776,4092081.0,0.57,0.09,0.02,0.8
20210813,21.297,21.257,21.297,21.257,29034,743298.0,0.19,0.0,0.0,0.15
20210816,21.297,21.267,21.297,21.247,79329,2031885.0,0.24,0.05,0.01,0.4
20210817,21.257,21.257,21.257,21.177,15626,399725.0,0.38,-0.05,-0.01,0.08
20210818,21.257,21.157,21.257,21.117,20049,511373.0,0.66,-0.47,-0.1,0.1
20210819,21.157,21.157,21.177,21.127,22659,577731.0,0.24,0.0,0.0,0.11
20210820,21.227,21.207,21.247,21.177,20342,520068.0,0.33,0.24,0.05,0.1
20210823,21.257,21.287,21.327,21.237,20251,518840.0,0.42,0.38,0.08,0.1
20210824,21.327,21.277,21.327,21.277,30960,793813.0,0.23,-0.05,-0.01,0.15
20210825,21.297,21.277,21.337,21.234,21252,544796.0,0.48,0.0,0.0,0.11
20210826,21.317,21.207,21.317,21.187,21614,553074.0,0.61,-0.33,-0.07,0.11
20210827,21.247,21.297,21.357,21.187,205412,5267665.0,0.8,0.42,0.09,1.03
20210830,21.36,21.29,21.36,21.27,30240,771084.0,0.42,-0.03,-0.007,0.15
20210831,21.28,21.21,21.28,21.2,49883,1268012.0,0.38,-0.38,-0.08,0.25
20210901,21.28,21.3,21.33,21.26,17188,438421.0,0.33,0.42,0.09,0.09
20210902,21.33,21.36,21.38,21.33,33094,845635.0,0.23,0.28,0.06,0.17
20210903,21.37,21.27,21.42,21.25,63558,1622003.0,0.8,-0.42,-0.09,0.32
20210907,21.28,21.21,21.28,21.16,24393,620029.0,0.56,-0.28,-0.06,0.12
20210908,21.24,21.27,21.28,21.2,21179,538906.0,0.38,0.28,0.06,0.11
20210909,21.27,21.27,21.35,21.25,27325,696351.0,0.47,0.0,0.0,0.14
20210910,21.33,21.29,21.35,21.29,21725,554419.0,0.28,0.09,0.02,0.11
20210913,21.35,21.26,21.35,21.22,20902,532170.0,0.61,-0.14,-0.03,0.1
20210914,21.26,21.17,21.29,21.12,15267,387589.0,0.8,-0.42,-0.09,0.08
20210915,21.2,21.25,21.33,21.2,42567,1083563.0,0.61,0.38,0.08,0.21
20210916,21.32,21.34,21.35,21.28,14132,360677.0,0.33,0.42,0.09,0.07
20210917,21.36,21.35,21.37,21.25,70803,1803575.0,0.56,0.05,0.01,0.35
20210920,21.35,21.2,21.39,21.19,23461,597157.0,0.94,-0.7,-0.15,0.12
20210921,21.24,21.17,21.24,21.17,17101,434386.0,0.33,-0.14,-0.03,0.09
20210922,21.2,21.31,21.348,21.2,29756,757158.0,0.7,0.66,0.14,0.15
20210923,21.35,21.2,21.38,21.09,35493,902877.0,1.36,-0.52,-0.11,0.18
20210924,21.17,21.13,21.2,21.12,19079,483970.0,0.38,-0.33,-0.07,0.1
20210927,21.06,21.1,21.19,21.02,69236,1752883.0,0.8,-0.14,-0.03,0.35
20210928,21.0,20.67,21.02,20.65,104033,2597154.0,1.75,-2.04,-0.43,0.52
20210929,20.72,20.8,20.9,20.72,54189,1356170.0,0.87,0.63,0.13,0.27
20210930,20.9,20.7,20.9,20.7,144970,3625280.0,0.96,-0.48,-0.1,0.72
20211001,20.79,20.82,20.88,20.77,67575,1691722.0,0.53,0.58,0.12,0.34
20211004,20.84,20.62,20.84,20.62,56739,1414173.0,1.06,-0.96,-0.2,0.28
20211005,20.68,20.65,20.76,20.65,53608,1334936.0,0.53,0.15,0.03,0.27
20211006,20.68,20.62,20.75,20.56,117416,2915495.0,0.92,-0.15,-0.03,0.59
20211007,20.62,20.65,20.7,20.47,83859,2079900.0,1.12,0.15,0.03,0.42
20211008,20.68,20.59,20.715,20.46,67566,1673976.0,1.23,-0.29,-0.06,0.34
20211011,20.59,20.6,20.6,20.573,28095,696538.0,0.13,0.05,0.01,0.14
20211012,20.6,20.6,20.73,20.57,84322,2093121.0,0.78,0.0,0.0,0.42
20211013,20.65,20.87,20.9,20.65,37781,943706.0,1.21,1.31,0.27,0.19
20211014,21.0,21.11,21.22,20.95,33893,855811.0,1.29,1.15,0.24,0.17
20211015,21.11,21.18,21.23,20.97,218521,5543906.0,1.23,0.33,0.07,1.09
20211018,21.1,21.1,21.17,21.08,46029,1165437.0,0.42,-0.38,-0.08,0.23
20211019,21.1,20.945,21.12,20.945,52475,1324832.0,0.83,-0.73,-0.155,0.26
20211020,21.0,20.97,21.01,20.93,58002,1460364.0,0.38,0.12,0.025,0.29
20211021,21.02,20.95,21.02,20.92,73270,1845231.0,0.48,-0.1,-0.02,0.37
20211022,20.98,20.98,21.01,20.9,18333,461360.0,0.53,0.14,0.03,0.09
20211025,21.0,20.97,21.02,20.95,28565,719618.0,0.33,-0.05,-0.01,0.14
20211026,21.07,20.93,21.07,20.93,17683,445693.0,0.67,-0.19,-0.04,0.09
20211027,21.03,20.97,21.085,20.96,31963,806206.0,0.6,0.19,0.04,0.16
20211028,20.99,20.98,21.015,20.97,20669,520642.0,0.21,0.05,0.01,0.1
20211029,21.03,20.98,21.03,20.92,61267,1542857.0,0.52,0.0,0.0,0.31
20211101,20.98,21.0,21.02,20.92,87715,2209444.0,0.48,0.1,0.02,0.44
20211102,21.05,20.95,21.13,20.93,89268,2250192.0,0.95,-0.24,-0.05,0.45
20211103,20.98,21.0,21.015,20.95,26798,674571.0,0.31,0.24,0.05,0.13
20211104,21.05,21.05,21.1,21.0,29872,753698.0,0.48,0.24,0.05,0.15
20211105,21.1,21.12,21.13,21.05,19585,495169.0,0.38,0.33,0.07,0.1
20211108,21.16,21.09,21.16,21.08,18889,478274.0,0.38,-0.14,-0.03,0.09
20211109,21.16,21.01,21.16,21.0,19289,487183.0,0.76,-0.38,-0.08,0.1
20211110,21.05,20.8,21.05,20.75,40627,1017808.0,1.43,-1.0,-0.21,0.2
20211111,20.91,20.68,20.96,20.66,9887,247298.0,1.44,-0.58,-0.12,0.05
20211112,20.75,20.76,20.92,20.692,28264,707201.0,1.1,0.39,0.08,0.14
20211115,20.82,20.73,20.82,20.659,42517,1060861.0,0.78,-0.14,-0.03,0.21
20211116,20.71,20.75,20.94,20.71,79200,1982903.0,1.11,0.1,0.02,0.4
20211117,20.78,20.79,20.855,20.74,101069,2527469.0,0.55,0.19,0.04,0.51
20211118,20.89,20.75,20.89,20.73,78450,1961290.0,0.77,-0.19,-0.04,0.39
20211119,20.76,20.79,20.85,20.74,42616,1065301.0,0.53,0.19,0.04,0.21
