trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20020603,-4.71,-4.01,-3.94,-4.71,1118900,0.0,0.0,0.0,0.0,5.48
20020604,-4.01,-4.16,-3.88,-4.51,888000,0.0,-15.71,-3.74,-0.15,4.35
20020605,-4.26,-4.21,-4.11,-4.4,851500,0.0,-6.97,-1.2,-0.05,4.17
20020606,-4.21,-4.92,-4.17,-4.96,662300,0.0,-18.76,-16.86,-0.71,3.24
20020607,-4.91,-5.27,-4.91,-5.29,554600,0.0,-7.72,-7.11,-0.35,2.72
20020610,-5.31,-5.7,-5.31,-5.86,1411900,0.0,-10.44,-8.16,-0.43,6.92
20020611,-5.7,-5.64,-5.51,-5.86,817700,0.0,-6.14,1.05,0.06,4.01
20020612,-5.71,-6.01,-5.71,-6.19,565400,0.0,-8.51,-6.56,-0.37,2.77
20020613,-6.01,-5.91,-5.87,-6.01,802800,0.0,-2.33,1.66,0.1,3.93
20020614,-5.97,-5.86,-5.86,-6.01,574600,0.0,-2.54,0.85,0.05,2.81
20020617,-5.86,-5.36,-5.35,-5.91,487300,0.0,-9.56,8.53,0.5,2.39
20020618,-5.36,-5.16,-5.01,-5.36,1232700,0.0,-6.53,3.73,0.2,6.04
20020619,-5.19,-5.16,-5.13,-5.25,466300,0.0,-2.33,0.0,0.0,2.28
20020620,-5.16,-5.2,-5.11,-5.36,229500,0.0,-4.84,-0.78,-0.04,1.12
20020621,-5.21,-5.18,-5.11,-5.21,204700,0.0,-1.92,0.38,0.02,1.0
20020624,-5.2,-5.19,-5.19,-5.28,172000,0.0,-1.74,-0.19,-0.01,0.84
20020625,-5.19,-5.16,-5.11,-5.19,182700,0.0,-1.54,0.58,0.03,0.89
20020626,-5.21,-5.26,-5.21,-5.54,174500,0.0,-6.4,-1.94,-0.1,0.85
20020627,-5.21,-5.36,-5.2,-5.41,302400,0.0,-3.99,-1.9,-0.1,1.48
20020628,-5.36,-5.76,-5.29,-5.76,319500,0.0,-8.77,-7.46,-0.4,1.56
20020701,-5.66,-5.31,-5.19,-5.66,102000,0.0,-8.16,7.81,0.45,0.5
20020702,-5.31,-5.24,-5.01,-5.54,171400,0.0,-9.98,1.32,0.07,0.84
20020703,-5.31,-5.25,-5.21,-5.35,108700,0.0,-2.67,-0.19,-0.01,0.53
20020705,-5.31,-5.3,-5.27,-5.36,47700,0.0,-1.71,-0.95,-0.05,0.23
20020708,-5.33,-5.25,-5.2,-5.36,141800,0.0,-3.02,0.94,0.05,0.69
20020709,-5.26,-5.21,-5.13,-5.26,132400,0.0,-2.48,0.76,0.04,0.65
20020710,-5.19,-5.21,-5.13,-5.24,115700,0.0,-2.11,0.0,0.0,0.57
20020711,-5.21,-5.5,-5.2,-5.51,171300,0.0,-5.95,-5.57,-0.29,0.84
20020712,-5.5,-5.43,-5.41,-5.51,173000,0.0,-1.82,1.27,0.07,0.85
20020715,-5.48,-5.46,-5.35,-5.5,52700,0.0,-2.76,-0.55,-0.03,0.26
20020716,-5.46,-5.39,-5.31,-5.46,41100,0.0,-2.75,1.28,0.07,0.2
20020717,-5.39,-5.31,-5.26,-5.39,131200,0.0,-2.41,1.48,0.08,0.64
20020718,-5.31,-5.5,-5.31,-5.5,56800,0.0,-3.58,-3.58,-0.19,0.28
20020719,-5.54,-5.63,-5.54,-5.7,88400,0.0,-2.91,-2.36,-0.13,0.43
