trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150407,12.15,13.28,13.53,12.07,7173073,0.0,13.42,22.06,2.4,2.88
20150408,13.38,13.09,13.44,12.69,5695995,0.0,5.65,-1.43,-0.19,2.29
20150409,13.14,13.68,13.7,12.75,4995093,0.0,7.26,4.51,0.59,2.01
20150410,13.7,13.45,14.14,13.45,5971731,0.0,5.04,-1.68,-0.23,2.4
20150413,13.45,13.6,13.91,13.37,3588107,0.0,4.01,1.12,0.15,1.44
20150414,13.54,13.75,13.82,13.16,6385212,0.0,4.85,1.1,0.15,2.57
20150415,13.75,13.52,13.75,13.3,3999018,0.0,3.27,-1.67,-0.23,1.61
20150416,13.44,12.38,13.48,11.93,6701431,0.0,11.46,-8.43,-1.14,2.69
20150417,12.16,12.77,12.9,11.35,4687070,0.0,12.52,3.15,0.39,1.88
20150420,12.79,12.9,12.97,12.54,2165937,0.0,3.37,1.02,0.13,0.87
20150421,12.87,13.1,13.12,12.53,1373718,0.0,4.57,1.55,0.2,0.55
20150422,13.07,13.08,13.13,12.69,1892439,0.0,3.36,-0.15,-0.02,0.76
20150423,13.08,13.2,13.26,12.76,1290826,0.0,3.82,0.92,0.12,0.52
20150424,13.2,13.41,13.45,12.98,1788412,0.0,3.56,1.59,0.21,0.72
20150427,13.41,13.23,13.41,13.12,1613987,0.0,2.16,-1.34,-0.18,0.65
20150428,13.1,13.39,13.4,13.09,3496542,0.0,2.34,1.21,0.16,1.41
20150429,13.18,13.56,13.56,13.15,2757034,0.0,3.06,1.27,0.17,1.11
20150430,13.57,13.56,13.64,13.43,2376578,0.0,1.55,0.0,0.0,0.96
20150501,13.48,13.95,13.97,13.31,1205318,0.0,4.87,2.88,0.39,0.48
20150504,13.96,14.3,14.35,13.71,1470238,0.0,4.59,2.51,0.35,0.59
20150505,14.26,14.25,14.43,13.76,1583741,0.0,4.69,-0.35,-0.05,0.64
20150506,14.33,14.13,14.37,13.88,1368864,0.0,3.44,-0.84,-0.12,0.55
20150507,14.1,14.39,14.43,14.09,1270290,0.0,2.41,1.84,0.26,0.51
20150508,14.35,13.92,14.36,13.59,1562804,0.0,5.35,-3.27,-0.47,0.63
20150511,13.77,13.92,14.08,13.48,1147352,0.0,4.31,0.0,0.0,0.46
20150512,13.8,13.74,13.92,13.59,1199011,0.0,2.37,-1.29,-0.18,0.48
20150513,13.13,12.55,13.19,12.34,3191780,0.0,6.19,-8.66,-1.19,1.28
20150514,12.59,11.48,12.77,11.32,2898655,0.0,11.55,-8.53,-1.07,1.17
20150515,11.66,11.58,12.09,11.49,1666358,0.0,5.23,0.87,0.1,0.67
20150518,11.47,11.34,11.47,11.06,2239287,0.0,3.54,-2.07,-0.24,0.9
