trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20211103,42.18,43.434,43.68,42.18,5898,271024.0,3.56,2.97,1.254,0.17
20211104,43.33,43.43,43.68,42.58,7124,331458.0,2.53,-0.01,-0.004,0.2
20211105,46.144,42.458,46.144,42.458,424,20313.0,8.49,-2.24,-0.972,0.01
20211108,46.68,44.68,46.68,44.68,2655,131371.0,4.71,5.23,2.222,0.08
20211109,44.43,44.43,44.43,44.43,262,12510.0,0.0,-0.56,-0.25,0.01
20211110,44.18,44.08,44.18,44.08,844,40047.0,0.23,-0.79,-0.35,0.02
20211111,42.68,43.27,43.27,42.68,1691,77957.0,1.34,-1.84,-0.81,0.05
20211112,43.88,43.84,43.88,43.84,690,32554.0,0.09,1.32,0.57,0.02
20211115,42.68,43.47,43.47,42.68,1132,52295.0,1.8,-0.84,-0.37,0.03
20211116,43.68,44.68,44.68,43.68,824,39204.0,2.3,2.78,1.21,0.02
20211117,43.92,44.68,44.68,43.92,730,34762.0,1.7,0.0,0.0,0.02
20211118,45.18,44.68,45.18,44.57,4325,208888.0,1.37,0.0,0.0,0.12
20211119,42.92,44.46,44.46,42.92,650,30556.0,3.45,-0.49,-0.22,0.02
20211122,43.18,44.68,44.68,43.18,3783,176869.0,3.37,0.49,0.22,0.11
20211123,43.68,43.68,43.68,43.68,248,11656.0,0.0,-2.24,-1.0,0.01
20211124,43.68,43.68,43.68,43.68,215,10105.0,0.0,0.0,0.0,0.01
20211126,42.86,42.86,42.86,42.86,360,16624.0,0.0,-1.88,-0.82,0.01
20211129,42.86,42.86,42.86,42.86,96,4433.0,0.0,0.0,0.0,0.0
20211130,42.246,42.246,42.246,42.246,864,39369.0,0.0,-1.43,-0.614,0.02
20211201,42.93,44.24,44.24,42.93,10511,486273.0,3.1,4.72,1.994,0.3
20211202,44.43,43.68,44.43,43.63,1736,82064.0,1.81,-1.27,-0.56,0.05
20211203,43.68,45.68,45.68,41.92,3501,164572.0,8.61,4.58,2.0,0.1
20211206,44.42,45.01,45.01,44.42,2173,104428.0,1.29,-1.47,-0.67,0.06
20211207,44.66,46.68,46.68,43.68,16314,800017.0,6.67,3.71,1.67,0.47
