trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,6.23,6.1,6.23,5.9,23500,0.0,0.0,0.0,0.0,0.37
20010103,6.03,6.1,6.1,5.9,36400,0.0,3.28,0.0,0.0,0.57
20010104,6.1,6.1,6.1,6.1,200,0.0,0.0,0.0,0.0,0.0
20010105,5.84,5.84,5.84,5.84,200,0.0,0.0,-4.26,-0.26,0.0
20010108,5.84,5.9,5.9,5.84,4600,0.0,1.03,1.03,0.06,0.07
20010109,5.9,5.9,5.9,5.9,1500,0.0,0.0,0.0,0.0,0.02
20010110,5.91,5.9,6.07,5.9,29300,0.0,2.88,0.0,0.0,0.46
20010111,5.9,5.97,5.97,5.9,1000,0.0,1.19,1.19,0.07,0.02
20010112,5.9,5.97,5.97,5.58,6900,0.0,6.53,0.0,0.0,0.11
20010116,5.9,5.9,5.9,5.58,4600,0.0,5.36,-1.17,-0.07,0.07
20010117,5.84,6.0,6.0,5.74,5400,0.0,4.41,1.69,0.1,0.09
20010118,5.97,5.84,6.07,5.58,18900,0.0,8.17,-2.67,-0.16,0.3
20010119,5.71,6.16,6.33,5.71,27000,0.0,10.62,5.48,0.32,0.43
20010122,5.77,6.33,6.39,5.77,16200,0.0,10.06,2.76,0.17,0.26
20010123,6.45,6.49,6.49,6.36,6700,0.0,2.05,2.53,0.16,0.11
20010124,6.47,6.49,6.49,6.42,8500,0.0,1.08,0.0,0.0,0.13
20010125,6.49,7.07,7.33,6.49,249500,0.0,12.94,8.94,0.58,3.94
20010126,7.07,7.27,7.4,7.01,153200,0.0,5.52,2.83,0.2,2.42
20010129,7.07,7.1,7.33,7.01,75700,0.0,4.4,-2.34,-0.17,1.19
20010130,7.32,7.3,7.33,7.14,36000,0.0,2.68,2.82,0.2,0.57
20010131,7.32,7.72,7.78,7.32,137400,0.0,6.3,5.75,0.42,2.17
20010201,7.74,7.66,7.91,7.66,35800,0.0,3.24,-0.78,-0.06,0.57
20010202,7.66,7.82,7.85,7.66,20400,0.0,2.48,2.09,0.16,0.32
20010205,7.83,7.56,7.85,7.53,14600,0.0,4.09,-3.32,-0.26,0.23
20010206,7.56,7.59,7.66,7.56,2700,0.0,1.32,0.4,0.03,0.04
20010207,7.6,7.66,7.66,7.53,13700,0.0,1.71,0.92,0.07,0.22
20010208,7.66,7.82,7.85,7.62,64200,0.0,3.0,2.09,0.16,1.01
20010209,7.82,7.82,7.88,7.66,101900,0.0,2.81,0.0,0.0,1.61
20010212,7.82,7.78,7.82,7.78,37000,0.0,0.51,-0.51,-0.04,0.58
20010213,7.66,7.66,7.78,7.66,19800,0.0,1.54,-1.54,-0.12,0.31
20010214,7.7,7.82,7.85,7.69,61100,0.0,2.09,2.09,0.16,0.96
20010215,7.78,8.14,8.17,7.72,223100,0.0,5.75,4.09,0.32,3.52
20010216,8.24,8.04,8.3,8.04,83600,0.0,3.19,-1.23,-0.1,1.32
20010220,8.17,7.46,8.17,7.2,60700,0.0,12.06,-7.21,-0.58,0.96
20010221,7.43,6.81,7.43,6.42,90800,0.0,13.54,-8.71,-0.65,1.43
20010222,6.62,7.07,7.2,6.62,50100,0.0,8.52,3.82,0.26,0.79
20010223,7.01,7.01,7.01,6.52,17500,0.0,6.93,-0.85,-0.06,0.28
20010226,6.81,7.14,7.2,6.81,14100,0.0,5.56,1.85,0.13,0.22
20010227,7.17,7.78,7.78,7.17,27900,0.0,8.54,8.96,0.64,0.44
20010228,7.4,7.46,7.78,7.2,13700,0.0,7.46,-4.11,-0.32,0.22
20010301,7.46,7.46,7.46,7.2,7300,0.0,3.49,0.0,0.0,0.12
20010302,7.36,7.27,7.46,7.14,13700,0.0,4.29,-2.55,-0.19,0.22
20010305,7.27,7.2,7.46,7.2,7700,0.0,3.58,-0.96,-0.07,0.12
20010306,7.2,7.27,7.27,7.14,7700,0.0,1.81,0.97,0.07,0.12
20010307,7.27,6.94,7.27,6.88,6000,0.0,5.36,-4.54,-0.33,0.09
20010308,6.94,6.81,7.01,6.65,16000,0.0,5.19,-1.87,-0.13,0.25
20010309,6.63,7.2,7.2,6.62,13700,0.0,8.52,5.73,0.39,0.22
20010312,7.2,7.27,7.27,7.01,34900,0.0,3.61,0.97,0.07,0.55
20010313,7.2,7.27,7.27,7.04,6900,0.0,3.16,0.0,0.0,0.11
20010314,7.01,7.07,7.07,6.88,4200,0.0,2.61,-2.75,-0.2,0.07
20010315,7.1,7.4,7.4,7.1,39700,0.0,4.24,4.67,0.33,0.62
20010316,7.01,7.27,7.33,7.01,3500,0.0,4.32,-1.76,-0.13,0.06
20010319,7.3,7.27,7.36,7.14,29300,0.0,3.03,0.0,0.0,0.46
20010320,7.14,7.49,7.49,7.14,54300,0.0,4.81,3.03,0.22,0.85
20010321,7.46,7.46,7.62,7.33,42000,0.0,3.87,-0.4,-0.03,0.66
20010322,7.36,7.4,7.43,7.17,33500,0.0,3.49,-0.8,-0.06,0.53
20010323,7.49,7.46,7.62,7.46,23900,0.0,2.16,0.81,0.06,0.38
20010326,7.61,7.72,7.72,7.46,75700,0.0,3.49,3.49,0.26,1.19
20010327,7.71,7.88,7.95,7.53,182300,0.0,5.44,2.07,0.16,2.87
20010328,7.95,8.0,8.14,7.75,75300,0.0,4.95,1.52,0.12,1.18
20010329,8.11,8.34,8.34,8.04,99800,0.0,3.75,4.25,0.34,1.57
20010330,8.38,8.89,8.92,8.37,346600,0.0,6.59,6.59,0.55,5.45
20010402,9.2,9.12,9.28,8.92,199800,0.0,4.05,2.59,0.23,3.14
20010403,8.95,8.3,9.15,7.72,104400,0.0,15.68,-8.99,-0.82,1.64
20010404,8.34,8.79,8.89,8.34,26800,0.0,6.63,5.9,0.49,0.42
20010405,9.04,8.95,9.21,8.95,49700,0.0,2.96,1.82,0.16,0.78
20010406,8.95,8.5,8.95,8.3,25400,0.0,7.26,-5.03,-0.45,0.4
20010409,8.72,8.17,8.75,8.04,23700,0.0,8.35,-3.88,-0.33,0.37
20010410,8.33,8.72,8.81,8.17,30300,0.0,7.83,6.73,0.55,0.48
20010411,8.71,8.69,8.81,8.3,24300,0.0,5.85,-0.34,-0.03,0.38
20010412,8.69,8.57,8.69,8.33,51600,0.0,4.14,-1.38,-0.12,0.81
20010416,8.66,8.43,8.66,8.36,6400,0.0,3.5,-1.63,-0.14,0.1
20010417,8.56,9.34,9.39,8.37,57200,0.0,12.1,10.79,0.91,0.9
20010418,9.58,9.65,9.72,9.34,97100,0.0,4.07,3.32,0.31,1.53
20010419,9.7,9.83,9.86,9.5,78400,0.0,3.73,1.87,0.18,1.23
20010420,9.63,9.47,9.84,8.67,84400,0.0,11.9,-3.66,-0.36,1.33
20010423,9.36,9.91,10.0,9.34,58000,0.0,6.97,4.65,0.44,0.91
20010424,9.94,10.15,10.15,9.86,123100,0.0,2.93,2.42,0.24,1.94
20010425,10.14,9.78,10.15,9.52,92900,0.0,6.21,-3.65,-0.37,1.46
20010426,9.6,9.89,9.99,9.6,99800,0.0,3.99,1.12,0.11,1.57
20010427,10.07,9.99,10.09,9.73,67400,0.0,3.64,1.01,0.1,1.06
20010430,10.12,9.82,10.12,9.78,14500,0.0,3.4,-1.7,-0.17,0.23
20010501,9.79,9.6,9.99,9.39,31200,0.0,6.11,-2.24,-0.22,0.49
20010502,9.68,9.88,9.96,9.6,14600,0.0,3.75,2.92,0.28,0.23
20010503,9.93,9.34,9.94,9.34,9800,0.0,6.07,-5.47,-0.54,0.15
20010504,9.35,8.9,9.35,8.57,71100,0.0,8.35,-4.71,-0.44,1.12
20010507,8.82,9.32,9.32,8.82,29100,0.0,5.62,4.72,0.42,0.46
20010508,9.29,9.24,9.32,9.13,10200,0.0,2.04,-0.86,-0.08,0.16
20010509,9.24,9.5,9.86,9.24,50900,0.0,6.71,2.81,0.26,0.8
20010510,9.48,9.51,9.6,9.24,2700,0.0,3.79,0.11,0.01,0.04
20010511,9.6,9.34,9.6,8.95,7500,0.0,6.83,-1.79,-0.17,0.12
20010514,9.35,9.6,9.72,9.27,18100,0.0,4.82,2.78,0.26,0.28
20010515,9.47,9.39,9.47,9.21,30600,0.0,2.71,-2.19,-0.21,0.48
20010516,9.34,9.34,9.52,9.21,8500,0.0,3.3,-0.53,-0.05,0.13
20010517,9.34,8.85,9.34,8.85,30100,0.0,5.25,-5.25,-0.49,0.47
20010518,8.85,9.34,9.34,8.85,27000,0.0,5.54,5.54,0.49,0.42
20010521,9.85,10.35,10.48,9.34,373800,0.0,12.21,10.81,1.01,5.88
20010522,10.8,10.98,11.15,10.43,721200,0.0,6.96,6.09,0.63,11.34
20010523,11.11,10.64,11.15,10.12,228700,0.0,9.38,-3.1,-0.34,3.6
20010524,10.87,10.38,10.87,9.65,159200,0.0,11.47,-2.44,-0.26,2.5
20010525,10.55,10.43,10.63,10.26,78600,0.0,3.56,0.48,0.05,1.24
20010529,10.71,9.61,10.71,9.6,80000,0.0,10.64,-7.86,-0.82,1.26
20010530,8.72,8.17,9.34,7.78,363400,0.0,16.23,-14.98,-1.44,5.71
20010531,8.25,8.41,8.49,7.88,125600,0.0,7.47,2.94,0.24,1.97
20010601,8.21,8.22,8.35,7.86,79600,0.0,5.83,-2.26,-0.19,1.25
20010604,7.78,8.59,8.6,7.63,136000,0.0,11.8,4.5,0.37,2.14
20010605,8.62,8.3,8.8,7.84,127400,0.0,11.18,-3.38,-0.29,2.0
20010606,7.94,8.3,8.45,7.94,54100,0.0,6.14,0.0,0.0,0.85
20010607,8.31,8.12,8.33,7.97,28500,0.0,4.34,-2.17,-0.18,0.45
20010608,7.99,7.16,7.99,6.93,152800,0.0,13.05,-11.82,-0.96,2.4
20010611,7.16,7.01,7.4,6.9,75100,0.0,6.98,-2.09,-0.15,1.18
20010612,6.75,6.76,7.0,6.54,87900,0.0,6.56,-3.57,-0.25,1.38
20010613,6.67,7.04,7.49,6.67,164900,0.0,12.13,4.14,0.28,2.59
20010614,7.05,6.97,7.27,6.51,55500,0.0,10.8,-0.99,-0.07,0.87
20010615,6.73,6.7,6.9,6.62,44500,0.0,4.02,-3.87,-0.27,0.7
20010618,6.75,6.18,6.8,5.79,119500,0.0,15.07,-7.76,-0.52,1.88
20010619,6.03,5.95,6.4,5.71,105800,0.0,11.17,-3.72,-0.23,1.66
20010620,5.61,5.94,6.07,5.6,146800,0.0,7.9,-0.17,-0.01,2.31
20010621,6.1,6.18,6.36,5.97,96500,0.0,6.57,4.04,0.24,1.52
20010622,6.43,6.87,7.0,6.14,79800,0.0,13.92,11.17,0.69,1.25
20010625,6.85,6.57,6.87,6.35,29700,0.0,7.57,-4.37,-0.3,0.47
20010626,6.49,6.65,6.74,6.49,7500,0.0,3.81,1.22,0.08,0.12
20010627,6.73,6.9,7.21,6.73,87100,0.0,7.22,3.76,0.25,1.37
20010628,6.95,7.29,7.9,6.66,194200,0.0,17.97,5.65,0.39,3.05
20010629,7.27,7.9,7.94,7.27,14100,0.0,9.19,8.37,0.61,0.22
20010702,7.29,7.17,7.9,7.13,61100,0.0,9.75,-9.24,-0.73,0.96
20010703,7.16,7.37,7.37,7.03,4600,0.0,4.74,2.79,0.2,0.07
20010705,7.16,7.28,7.47,7.16,21800,0.0,4.21,-1.22,-0.09,0.34
20010706,7.27,7.21,7.27,6.88,43400,0.0,5.36,-0.96,-0.07,0.68
20010709,7.01,7.06,7.19,6.95,4200,0.0,3.33,-2.08,-0.15,0.07
20010710,7.14,6.95,7.14,6.95,17000,0.0,2.69,-1.56,-0.11,0.27
20010711,6.97,6.67,6.97,6.25,100000,0.0,10.36,-4.03,-0.28,1.57
20010712,6.67,7.03,7.32,6.67,108300,0.0,9.75,5.4,0.36,1.7
20010713,7.03,7.27,7.71,7.03,43200,0.0,9.67,3.41,0.24,0.68
20010716,7.27,7.26,7.27,6.63,7300,0.0,8.8,-0.14,-0.01,0.11
20010717,6.8,7.24,7.27,6.8,7500,0.0,6.47,-0.28,-0.02,0.12
20010718,7.04,6.67,7.3,6.66,21000,0.0,8.84,-7.87,-0.57,0.33
20010719,6.76,6.86,7.01,6.76,17300,0.0,3.75,2.85,0.19,0.27
20010720,6.88,7.27,7.27,6.64,17500,0.0,9.18,5.98,0.41,0.28
20010723,7.11,7.0,7.27,6.75,37800,0.0,7.15,-3.71,-0.27,0.59
20010724,7.11,7.08,7.65,6.8,36800,0.0,12.14,1.14,0.08,0.58
20010725,7.25,7.25,7.53,6.91,157000,0.0,8.76,2.4,0.17,2.47
20010726,7.6,8.02,8.04,7.53,225600,0.0,7.03,10.62,0.77,3.55
20010727,8.07,7.68,8.07,7.14,107500,0.0,11.6,-4.24,-0.34,1.69
20010730,7.88,7.5,7.88,7.32,18900,0.0,7.29,-2.34,-0.18,0.3
20010731,7.76,7.76,7.81,7.32,28900,0.0,6.53,3.47,0.26,0.45
20010801,7.75,7.88,7.89,7.53,25600,0.0,4.64,1.55,0.12,0.4
20010802,7.76,7.69,7.84,7.69,2900,0.0,1.9,-2.41,-0.19,0.05
20010803,7.72,7.86,7.86,7.61,16200,0.0,3.25,2.21,0.17,0.25
20010806,7.64,7.83,7.88,7.61,6600,0.0,3.44,-0.38,-0.03,0.1
20010807,7.79,7.73,7.94,7.7,36200,0.0,3.07,-1.28,-0.1,0.57
20010808,7.75,7.71,7.91,7.69,34100,0.0,2.85,-0.26,-0.02,0.54
20010809,7.91,7.78,7.91,7.78,2900,0.0,1.69,0.91,0.07,0.05
20010810,7.72,7.73,7.73,7.6,19500,0.0,1.67,-0.64,-0.05,0.31
20010813,7.66,7.67,7.78,7.66,2900,0.0,1.55,-0.78,-0.06,0.05
20010814,7.63,7.76,7.78,7.63,5800,0.0,1.96,1.17,0.09,0.09
20010815,7.73,7.66,7.73,7.63,32200,0.0,1.29,-1.29,-0.1,0.51
20010816,7.66,7.71,7.78,7.66,16400,0.0,1.57,0.65,0.05,0.26
20010817,7.71,7.71,7.71,7.68,6400,0.0,0.39,0.0,0.0,0.1
20010820,7.78,7.42,7.78,7.4,43500,0.0,4.93,-3.76,-0.29,0.68
20010821,7.4,7.4,7.66,7.34,9400,0.0,4.31,-0.27,-0.02,0.15
20010822,7.33,7.12,7.4,7.09,18300,0.0,4.19,-3.78,-0.28,0.29
20010823,7.12,7.01,7.27,7.01,5600,0.0,3.65,-1.54,-0.11,0.09
