trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010122,-7.556,-7.556,-7.556,-7.556,1999,0.0,0.0,0.0,0.0,0.1
20010125,-7.475,-7.454,-7.454,-7.475,7899,0.0,-0.28,1.35,0.102,0.38
20010131,-7.454,-7.412,-7.412,-7.454,9700,0.0,-0.56,0.56,0.042,0.47
20010206,-7.454,-7.454,-7.454,-7.454,1101,0.0,0.0,-0.57,-0.042,0.05
20010213,-7.556,-7.433,-7.433,-7.556,7899,0.0,-1.65,0.28,0.021,0.38
20010214,-7.556,-7.556,-7.556,-7.556,2501,0.0,0.0,-1.65,-0.123,0.12
20010215,-7.513,-7.556,-7.513,-7.556,2501,0.0,-0.57,0.0,0.0,0.12
20010216,-7.454,-7.23,-7.23,-7.454,7600,0.0,-2.96,4.31,0.326,0.37
20010306,-7.513,-7.475,-7.475,-7.513,28600,0.0,-0.53,-3.39,-0.245,1.39
20010307,-7.475,-7.475,-7.475,-7.509,9700,0.0,-0.45,0.0,0.0,0.47
20010308,-7.475,-7.454,-7.454,-7.475,17700,0.0,-0.28,0.28,0.021,0.86
20010312,-7.475,-7.454,-7.454,-7.505,8901,0.0,-0.68,0.0,0.0,0.43
20010320,-7.475,-7.475,-7.475,-7.475,601,0.0,0.0,-0.28,-0.021,0.03
20010404,-7.31,-7.31,-7.31,-7.31,99,0.0,0.0,2.21,0.165,0.0
20010409,-7.395,-7.458,-7.395,-7.458,601,0.0,-0.86,-2.02,-0.148,0.03
20010411,-7.31,-7.31,-7.31,-7.31,99,0.0,0.0,1.98,0.148,0.0
20010412,-7.458,-7.458,-7.458,-7.458,2501,0.0,0.0,-2.02,-0.148,0.12
20010416,-7.433,-7.433,-7.433,-7.433,3201,0.0,0.0,0.34,0.025,0.16
20010417,-7.416,-7.353,-7.353,-7.416,2400,0.0,-0.85,1.08,0.08,0.12
20010418,-7.353,-7.31,-7.23,-7.361,12399,0.0,-1.78,0.58,0.043,0.6
20010420,-7.23,-7.23,-7.23,-7.23,799,0.0,0.0,1.09,0.08,0.04
20010424,-7.15,-7.15,-7.15,-7.15,1301,0.0,0.0,1.11,0.08,0.06
20010425,-7.15,-7.15,-7.15,-7.15,799,0.0,0.0,0.0,0.0,0.04
20010426,-7.069,-6.905,-6.905,-7.069,2899,0.0,-2.29,3.43,0.245,0.14
20010501,-6.905,-6.905,-6.824,-6.905,154800,0.0,-1.17,0.0,0.0,7.51
20010502,-6.867,-6.867,-6.867,-6.867,1400,0.0,0.0,0.55,0.038,0.07
20010503,-6.867,-6.867,-6.867,-6.867,9101,0.0,0.0,0.0,0.0,0.44
20010504,-6.905,-6.905,-6.905,-6.905,2501,0.0,0.0,-0.55,-0.038,0.12
20010507,-6.731,-6.867,-6.731,-6.867,1900,0.0,-1.97,0.55,0.038,0.09
20010509,-6.583,-6.583,-6.583,-6.583,601,0.0,0.0,4.14,0.284,0.03
20010511,-6.419,-6.419,-6.419,-6.419,2501,0.0,0.0,2.49,0.164,0.12
20010514,-6.419,-6.419,-6.419,-6.419,1301,0.0,0.0,0.0,0.0,0.06
20010516,-6.499,-6.499,-6.499,-6.499,2899,0.0,0.0,-1.25,-0.08,0.14
20010517,-6.469,-6.427,-6.427,-6.486,11899,0.0,-0.91,1.11,0.072,0.58
20010518,-6.427,-6.347,-6.347,-6.461,9401,0.0,-1.77,1.24,0.08,0.46
20010521,-6.347,-6.347,-6.347,-6.347,601,0.0,0.0,0.0,0.0,0.03
20010522,-6.355,-6.381,-6.338,-6.397,15100,0.0,-0.93,-0.54,-0.034,0.73
20010523,-6.419,-6.419,-6.419,-6.419,1101,0.0,0.0,-0.6,-0.038,0.05
20010524,-6.321,-6.321,-6.321,-6.321,799,0.0,0.0,1.53,0.098,0.04
20010525,-6.381,-6.381,-6.381,-6.381,1400,0.0,0.0,-0.95,-0.06,0.07
20010529,-6.3,-6.3,-6.135,-6.3,19600,0.0,-2.59,1.27,0.081,0.95
20010530,-6.199,-6.381,-6.199,-6.381,7899,0.0,-2.89,-1.29,-0.081,0.38
20010531,-6.381,-6.381,-6.381,-6.452,3701,0.0,-1.11,0.0,0.0,0.18
20010605,-6.541,-6.541,-6.541,-6.541,99,0.0,0.0,-2.51,-0.16,0.0
20010606,-6.389,-6.575,-6.389,-6.575,1900,0.0,-2.84,-0.52,-0.034,0.09
20010607,-6.435,-6.435,-6.435,-6.435,1301,0.0,0.0,2.13,0.14,0.06
20010608,-6.397,-6.397,-6.397,-6.397,1101,0.0,0.0,0.59,0.038,0.05
20010611,-6.499,-6.499,-6.499,-6.499,99,0.0,0.0,-1.59,-0.102,0.0
20010614,-6.419,-6.419,-6.419,-6.419,799,0.0,0.0,1.23,0.08,0.04
20010615,-6.419,-6.389,-6.389,-6.435,5400,0.0,-0.72,0.47,0.03,0.26
20010618,-5.155,-5.155,-5.155,-5.155,1800,0.0,0.0,19.31,1.234,0.09
20010619,-5.155,-5.593,-4.397,-5.593,7300,0.0,-23.2,-8.5,-0.438,0.35
20010621,-5.403,-5.61,-5.403,-5.61,2500,0.0,-3.7,-0.3,-0.017,0.12
20010625,-5.226,-5.226,-5.226,-5.226,600,0.0,0.0,6.84,0.384,0.03
20010627,-5.356,-5.61,-5.356,-5.61,1299,0.0,-4.86,-7.35,-0.384,0.06
20010628,-5.356,-5.356,-5.356,-5.356,3699,0.0,0.0,4.53,0.254,0.18
20010702,-5.356,-5.297,-5.297,-5.587,8100,0.0,-5.41,1.1,0.059,0.39
20010703,-5.273,-5.273,-5.273,-5.273,799,0.0,0.0,0.45,0.024,0.04
20010706,-5.196,-5.131,-5.131,-5.196,3000,0.0,-1.23,2.69,0.142,0.15
20010709,-5.155,-5.102,-5.102,-5.155,5599,0.0,-1.03,0.57,0.029,0.27
20010713,-5.161,-5.161,-5.161,-5.161,400,0.0,0.0,-1.16,-0.059,0.02
20010716,-5.131,-4.96,-4.812,-5.161,21901,0.0,-6.76,3.89,0.201,1.06
20010717,-4.96,-4.96,-4.96,-5.273,9399,0.0,-6.31,0.0,0.0,0.46
20010718,-4.96,-4.96,-4.717,-4.96,5400,0.0,-4.9,0.0,0.0,0.26
20010719,-4.812,-4.717,-4.498,-5.037,4300,0.0,-10.87,4.9,0.243,0.21
20010720,-4.717,-4.64,-4.64,-4.717,3199,0.0,-1.63,1.63,0.077,0.16
20010724,-4.835,-5.196,-4.8,-5.196,3000,0.0,-8.53,-11.98,-0.556,0.15
20010726,-4.96,-4.877,-4.717,-4.96,5700,0.0,-4.68,6.14,0.319,0.28
20010730,-4.912,-4.877,-4.877,-4.912,3900,0.0,-0.72,0.0,0.0,0.19
20010802,-4.954,-4.954,-4.954,-4.954,100,0.0,0.0,-1.58,-0.077,0.0
20010803,-4.64,-4.64,-4.64,-4.64,100,0.0,0.0,6.34,0.314,0.0
20010806,-4.64,-4.64,-4.64,-4.64,100,0.0,0.0,0.0,0.0,0.0
20010808,-4.622,-4.622,-4.622,-4.622,100,0.0,0.0,0.39,0.018,0.0
20010809,-4.782,-4.782,-4.782,-4.782,100,0.0,0.0,-3.46,-0.16,0.0
20010810,-4.906,-4.96,-4.906,-4.96,13600,0.0,-1.13,-3.72,-0.178,0.66
20010813,-4.782,-4.782,-4.782,-4.782,4300,0.0,0.0,3.59,0.178,0.21
20010815,-4.942,-4.782,-4.782,-4.942,3000,0.0,-3.35,0.0,0.0,0.15
20010817,-4.782,-4.782,-4.782,-4.782,400,0.0,0.0,0.0,0.0,0.02
20010820,-4.735,-4.877,-4.735,-4.877,799,0.0,-2.97,-1.99,-0.095,0.04
20010822,-4.841,-4.717,-4.717,-4.841,400,0.0,-2.54,3.28,0.16,0.02
20010823,-4.877,-4.782,-4.782,-4.877,1299,0.0,-2.01,-1.38,-0.065,0.06
20010824,-4.877,-4.782,-4.782,-4.877,3699,0.0,-1.99,0.0,0.0,0.18
20010827,-4.877,-4.782,-4.782,-4.877,1299,0.0,-1.99,0.0,0.0,0.06
20010831,-4.877,-4.782,-4.782,-4.877,799,0.0,-1.99,0.0,0.0,0.04
20010904,-4.918,-4.782,-4.782,-4.918,21499,0.0,-2.84,0.0,0.0,1.04
20010905,-4.918,-4.918,-4.918,-4.918,3199,0.0,0.0,-2.84,-0.136,0.16
20010910,-4.782,-4.782,-4.782,-4.782,100,0.0,0.0,2.77,0.136,0.0
20010917,-4.877,-4.912,-4.8,-4.912,6999,0.0,-2.34,-2.72,-0.13,0.34
20010918,-4.912,-4.912,-4.912,-4.912,1400,0.0,0.0,0.0,0.0,0.07
20010919,-4.912,-4.912,-4.912,-4.912,2400,0.0,0.0,0.0,0.0,0.12
20010920,-4.877,-5.066,-4.877,-5.066,13400,0.0,-3.85,-3.14,-0.154,0.65
20010921,-5.131,-5.196,-5.131,-5.196,12500,0.0,-1.28,-2.57,-0.13,0.61
20010924,-5.356,-5.226,-5.226,-5.356,21100,0.0,-2.5,-0.58,-0.03,1.02
20010925,-5.273,-5.196,-5.196,-5.273,14699,0.0,-1.47,0.57,0.03,0.71
20011001,-5.309,-5.309,-5.309,-5.309,2000,0.0,0.0,-2.17,-0.113,0.1
20011002,-5.273,-5.273,-5.273,-5.273,799,0.0,0.0,0.68,0.036,0.04
20011009,-5.303,-5.303,-5.303,-5.303,11899,0.0,0.0,-0.57,-0.03,0.58
20011010,-5.303,-5.303,-5.303,-5.303,3699,0.0,0.0,0.0,0.0,0.18
20011011,-4.877,-5.303,-4.877,-5.303,40500,0.0,-8.03,0.0,0.0,1.96
20011012,-5.303,-5.113,-5.113,-5.303,6599,0.0,-3.58,3.58,0.19,0.32
20011015,-5.309,-5.309,-5.309,-5.309,1900,0.0,0.0,-3.83,-0.196,0.09
20011016,-5.291,-5.386,-5.196,-5.386,43900,0.0,-3.58,-1.45,-0.077,2.13
20011017,-5.356,-5.321,-5.291,-5.386,6300,0.0,-1.76,1.21,0.065,0.31
20011018,-5.386,-5.356,-5.356,-5.386,2000,0.0,-0.56,-0.66,-0.035,0.1
20011019,-5.386,-5.386,-5.386,-5.516,12500,0.0,-2.43,-0.56,-0.03,0.61
20011022,-5.516,-5.415,-5.415,-5.516,9399,0.0,-1.88,-0.54,-0.029,0.46
20011023,-5.516,-5.516,-5.516,-5.516,13799,0.0,0.0,-1.87,-0.101,0.67
20011024,-5.67,-5.61,-5.593,-5.67,7999,0.0,-1.4,-1.7,-0.094,0.39
20011025,-5.67,-5.516,-5.516,-5.67,19001,0.0,-2.75,1.68,0.094,0.92
20011026,-5.658,-5.658,-5.658,-5.658,5599,0.0,0.0,-2.57,-0.142,0.27
20011029,-5.658,-5.545,-5.516,-5.658,10600,0.0,-2.51,2.0,0.113,0.51
20011030,-5.451,-5.622,-5.451,-5.64,14299,0.0,-3.41,-1.39,-0.077,0.69
20011031,-5.652,-5.652,-5.516,-5.652,23301,0.0,-2.42,-0.53,-0.03,1.13
20011101,-5.652,-5.652,-5.516,-5.652,14900,0.0,-2.41,0.0,0.0,0.72
20011102,-5.652,-5.652,-5.652,-5.652,7499,0.0,0.0,0.0,0.0,0.36
20011105,-5.622,-5.593,-5.593,-5.622,26100,0.0,-0.51,1.04,0.059,1.27
20011109,-5.64,-5.64,-5.64,-5.64,4800,0.0,0.0,-0.84,-0.047,0.23
20011112,-5.622,-5.593,-5.593,-5.622,9700,0.0,-0.51,0.83,0.047,0.47
20011115,-5.516,-5.516,-5.516,-5.516,400,0.0,0.0,1.38,0.077,0.02
20011119,-5.516,-5.516,-5.516,-5.516,1400,0.0,0.0,0.0,0.0,0.07
20011121,-5.545,-5.516,-5.516,-5.545,1900,0.0,-0.53,0.0,0.0,0.09
20011130,-5.516,-5.516,-5.516,-5.516,100,0.0,0.0,0.0,0.0,0.0
20011204,-5.64,-5.67,-5.64,-5.705,12400,0.0,-1.18,-2.79,-0.154,0.6
20011205,-5.658,-5.658,-5.658,-5.658,600,0.0,0.0,0.21,0.012,0.03
20011206,-5.593,-5.593,-5.593,-5.593,400,0.0,0.0,1.15,0.065,0.02
20011207,-5.593,-5.593,-5.593,-5.593,100,0.0,0.0,0.0,0.0,0.0
20011212,-5.67,-5.67,-5.67,-5.67,100,0.0,0.0,-1.38,-0.077,0.0
20011213,-5.433,-5.433,-5.433,-5.433,100,0.0,0.0,4.18,0.237,0.0
20011217,-5.356,-5.356,-5.356,-5.356,100,0.0,0.0,1.42,0.077,0.0
20011221,-5.622,-5.622,-5.622,-5.622,100,0.0,0.0,-4.97,-0.266,0.0
20011226,-5.622,-5.622,-5.622,-5.622,100,0.0,0.0,0.0,0.0,0.0
20020102,-5.516,-5.356,-5.356,-5.516,1101,0.0,-2.85,4.73,0.266,0.04
20020103,-5.468,-5.468,-5.468,-5.468,400,0.0,0.0,-2.09,-0.112,0.01
20020108,-5.356,-5.356,-5.356,-5.356,400,0.0,0.0,2.05,0.112,0.01
20020110,-5.196,-5.196,-5.196,-5.196,400,0.0,0.0,2.99,0.16,0.01
20020111,-5.037,-5.037,-5.037,-5.037,100,0.0,0.0,3.06,0.159,0.0
20020116,-4.906,-4.906,-4.906,-4.906,600,0.0,0.0,2.6,0.131,0.02
20020122,-4.96,-4.8,-4.8,-4.96,600,0.0,-3.26,2.16,0.106,0.02
20020123,-5.196,-5.196,-5.196,-5.196,100,0.0,0.0,-8.25,-0.396,0.0
20020124,-5.037,-5.037,-5.037,-5.037,600,0.0,0.0,3.06,0.159,0.02
20020130,-5.031,-5.037,-5.031,-5.037,3300,0.0,-0.12,0.0,0.0,0.11
20020211,-4.735,-4.735,-4.735,-4.735,100,0.0,0.0,6.0,0.302,0.0
20020214,-4.717,-4.64,-4.64,-4.717,1101,0.0,-1.63,2.01,0.095,0.04
20020215,-4.575,-4.397,-4.397,-4.575,1400,0.0,-3.84,5.24,0.243,0.05
20020221,-4.415,-4.338,-4.338,-4.415,1400,0.0,-1.75,1.34,0.059,0.05
20020225,-4.397,-4.397,-4.397,-4.397,100,0.0,0.0,-1.36,-0.059,0.0
20020227,-4.64,-4.67,-4.64,-4.67,36301,0.0,-0.68,-6.21,-0.273,1.25
20020228,-4.67,-4.67,-4.67,-4.67,18200,0.0,0.0,0.0,0.0,0.63
20020304,-4.415,-4.397,-4.397,-4.415,799,0.0,-0.39,5.85,0.273,0.03
20020306,-4.397,-4.321,-4.321,-4.397,7300,0.0,-1.73,1.73,0.076,0.25
