trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110714,37.05,37.25,37.63,37.0,1304869,0.0,1.45,-14.37,-6.25,1.83
20110715,37.24,37.09,37.78,37.0,1299332,0.0,2.09,-0.43,-0.16,1.82
20110718,37.0,36.46,37.34,36.08,1860428,0.0,3.4,-1.7,-0.63,2.61
20110719,36.77,36.97,37.45,36.55,3566303,0.0,2.47,1.4,0.51,5.0
20110720,36.99,37.32,37.42,36.36,887070,0.0,2.87,0.95,0.35,1.24
20110721,36.91,38.29,39.14,36.55,945539,0.0,6.94,2.6,0.97,1.33
20110722,38.12,37.51,38.66,37.05,496306,0.0,4.2,-2.04,-0.78,0.7
20110725,37.28,37.63,39.12,37.28,281548,0.0,4.91,0.32,0.12,0.39
20110726,37.87,37.62,38.1,36.7,188618,0.0,3.72,-0.03,-0.01,0.26
20110727,37.49,37.35,38.28,36.96,412456,0.0,3.51,-0.72,-0.27,0.58
20110728,37.46,37.45,37.69,36.88,176057,0.0,2.17,0.27,0.1,0.25
20110729,36.88,37.19,37.6,36.52,353354,0.0,2.88,-0.69,-0.26,0.5
20110801,37.59,37.3,37.99,36.77,499791,0.0,3.28,0.3,0.11,0.7
20110802,36.91,37.01,38.98,36.82,826362,0.0,5.79,-0.78,-0.29,1.16
20110803,37.21,36.14,37.71,36.11,612309,0.0,4.32,-2.35,-0.87,0.86
20110804,35.66,35.04,36.33,34.83,491828,0.0,4.15,-3.04,-1.1,0.69
20110805,35.42,35.22,35.67,32.35,955394,0.0,9.47,0.51,0.18,1.33
20110808,34.07,30.71,34.35,30.64,1378969,0.0,10.53,-12.81,-4.51,1.92
20110809,33.0,31.06,33.0,29.66,713210,0.0,10.88,1.14,0.35,1.0
20110810,31.05,30.28,31.38,30.09,428571,0.0,4.15,-2.51,-0.78,0.6
20110811,33.17,34.31,36.06,31.25,879211,0.0,15.89,13.31,4.03,1.23
20110812,34.64,33.67,34.7,32.45,486613,0.0,6.56,-1.87,-0.64,0.68
20110815,33.69,33.98,35.04,32.59,448395,0.0,7.28,0.92,0.31,0.63
20110816,33.75,34.55,34.71,33.23,216711,0.0,4.36,1.68,0.57,0.3
20110817,34.58,34.49,34.68,34.05,77812,0.0,1.82,-0.17,-0.06,0.11
20110818,33.65,32.96,33.66,32.47,282676,0.0,3.45,-4.44,-1.53,0.39
20110819,32.32,33.05,34.44,32.32,693918,0.0,6.43,0.27,0.09,0.97
20110822,33.81,32.23,34.54,31.77,410054,0.0,8.38,-2.48,-0.82,0.57
20110823,32.3,33.06,33.97,32.19,299352,0.0,5.52,2.58,0.83,0.42
20110824,33.03,33.72,34.26,32.19,124250,0.0,6.26,2.0,0.66,0.17
20110825,34.02,33.26,34.87,32.54,127669,0.0,6.91,-1.36,-0.46,0.18
20110826,33.0,34.3,34.44,31.29,166301,0.0,9.47,3.13,1.04,0.23
20110829,34.4,34.82,35.27,34.11,308578,0.0,3.38,1.52,0.52,0.43
20110830,35.5,36.49,36.75,35.44,358677,0.0,3.76,4.8,1.67,0.5
20110831,36.88,37.0,38.9,36.77,601133,0.0,5.84,1.4,0.51,0.84
20110901,37.27,35.94,37.49,35.39,454204,0.0,5.68,-2.86,-1.06,0.63
20110902,35.0,34.02,35.52,33.99,151664,0.0,4.26,-5.34,-1.92,0.21
20110906,32.96,32.87,34.44,32.56,321641,0.0,5.53,-3.38,-1.15,0.45
20110907,33.27,33.97,34.14,32.86,224384,0.0,3.89,3.35,1.1,0.31
20110908,33.63,33.41,36.68,32.83,213858,0.0,11.33,-1.65,-0.56,0.3
20110909,32.62,32.98,33.38,32.07,930480,0.0,3.92,-1.29,-0.43,1.3
20110912,32.3,32.8,33.17,31.41,194730,0.0,5.34,-0.55,-0.18,0.27
20110913,32.92,33.83,34.42,32.35,149939,0.0,6.31,3.14,1.03,0.21
20110914,33.95,36.25,36.56,33.02,146510,0.0,10.46,7.15,2.42,0.2
20110915,36.86,36.33,36.9,35.65,504384,0.0,3.45,0.22,0.08,0.7
20110916,36.26,36.35,36.96,35.98,529021,0.0,2.7,0.06,0.02,0.74
20110919,35.66,36.46,36.92,35.04,96622,0.0,5.17,0.3,0.11,0.13
20110920,36.74,35.99,36.75,35.7,282863,0.0,2.88,-1.29,-0.47,0.39
20110921,36.0,35.48,36.73,34.72,455355,0.0,5.58,-1.42,-0.51,0.64
20110922,33.71,34.01,35.01,33.4,407649,0.0,4.54,-4.14,-1.47,0.57
20110923,33.91,34.1,35.08,33.63,202811,0.0,4.26,0.26,0.09,0.28
20110926,34.38,34.41,34.99,33.17,135710,0.0,5.34,0.91,0.31,0.19
20110927,34.46,34.03,35.87,33.48,170785,0.0,6.95,-1.1,-0.38,0.24
20110928,34.2,33.41,35.05,33.3,213569,0.0,5.14,-1.82,-0.62,0.3
20110929,33.99,33.19,34.92,32.24,216339,0.0,8.02,-0.66,-0.22,0.3
20110930,32.7,31.95,33.95,31.46,530791,0.0,7.5,-3.74,-1.24,0.74
20111003,31.77,31.46,32.15,30.53,412107,0.0,5.07,-1.53,-0.49,0.57
20111004,30.92,30.99,32.32,30.51,486344,0.0,5.75,-1.49,-0.47,0.68
20111005,31.23,31.0,31.85,30.72,626095,0.0,3.65,0.03,0.01,0.87
20111006,31.0,32.7,33.14,31.0,260313,0.0,6.9,5.48,1.7,0.36
20111007,32.75,32.63,33.89,32.36,281016,0.0,4.68,-0.21,-0.07,0.39
20111010,33.18,33.11,34.36,32.59,119735,0.0,5.42,1.47,0.48,0.17
20111011,32.9,32.82,33.92,32.34,125003,0.0,4.77,-0.88,-0.29,0.17
20111012,32.53,31.5,33.1,31.48,452856,0.0,4.94,-4.02,-1.32,0.63
