trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110126,12.22,12.66,12.81,12.22,20902,0.0,1.38,-70.43,-30.16,0.07
20110127,12.55,12.38,13.09,12.0,16157,0.0,8.61,-2.21,-0.28,0.05
20110128,12.38,11.22,12.38,11.18,47020,0.0,9.69,-9.37,-1.16,0.15
20110131,11.38,11.81,11.95,11.3,32330,0.0,5.79,5.26,0.59,0.11
20110201,11.9,12.38,12.4,11.9,20315,0.0,4.23,4.83,0.57,0.07
20110202,12.24,11.85,12.32,11.68,8314,0.0,5.17,-4.28,-0.53,0.03
20110203,11.75,11.56,12.1,11.45,12065,0.0,5.49,-2.45,-0.29,0.04
20110204,11.47,11.36,11.89,11.3,11221,0.0,5.1,-1.73,-0.2,0.04
20110207,11.43,11.95,12.0,11.43,21224,0.0,5.02,5.19,0.59,0.07
20110208,11.84,12.24,12.3,11.68,12259,0.0,5.19,2.43,0.29,0.04
20110209,12.09,12.3,12.33,11.79,23779,0.0,4.41,0.49,0.06,0.08
20110210,12.11,12.88,12.98,12.11,19156,0.0,7.07,4.72,0.58,0.06
20110211,12.76,12.87,12.89,12.6,8506,0.0,2.25,-0.08,-0.01,0.03
20110214,12.76,12.62,12.99,12.55,22171,0.0,3.42,-1.94,-0.25,0.07
20110325,13.3,13.22,13.56,13.1,15202,0.0,3.65,4.75,0.6,0.05
20110328,13.19,12.95,13.33,12.92,10416,0.0,3.1,-2.04,-0.27,0.03
20110329,13.0,13.48,13.51,13.0,14173,0.0,3.94,4.09,0.53,0.05
20110330,13.56,13.58,13.9,13.41,33315,0.0,3.64,0.74,0.1,0.11
20110331,13.61,13.88,13.9,13.59,19533,0.0,2.28,2.21,0.3,0.06
20110401,13.9,14.21,14.3,13.73,42317,0.0,4.11,2.38,0.33,0.14
20110404,14.23,14.22,14.3,13.97,41339,0.0,2.32,0.07,0.01,0.14
20110405,14.12,13.97,14.29,13.91,41198,0.0,2.67,-1.76,-0.25,0.14
20110406,13.85,13.86,14.22,13.84,55434,0.0,2.72,-0.79,-0.11,0.18
20110407,13.93,13.47,13.93,13.47,11013,0.0,3.32,-2.81,-0.39,0.04
20110408,13.65,13.4,13.84,13.24,24880,0.0,4.45,-0.52,-0.07,0.08
20110411,13.34,13.58,13.66,13.34,13701,0.0,2.39,1.34,0.18,0.05
20110412,13.86,13.87,14.16,13.86,19927,0.0,2.21,2.14,0.29,0.07
20110413,14.05,13.88,14.05,13.65,23675,0.0,2.88,0.07,0.01,0.08
20110414,13.7,13.51,13.7,13.5,17383,0.0,1.44,-2.67,-0.37,0.06
20110415,13.5,13.31,13.51,13.16,31566,0.0,2.59,-1.48,-0.2,0.1
20110418,12.97,12.53,12.97,12.5,19128,0.0,3.53,-5.86,-0.78,0.06
20110419,12.68,12.33,12.68,12.23,12022,0.0,3.59,-1.6,-0.2,0.04
20110420,12.6,12.95,13.01,12.6,23837,0.0,3.33,5.03,0.62,0.08
20110421,13.12,13.24,13.24,12.73,10725,0.0,3.94,2.24,0.29,0.04
20110425,13.16,12.41,13.16,12.25,9233,0.0,6.87,-6.27,-0.83,0.03
20110426,12.28,13.59,13.77,12.28,15403,0.0,12.01,9.51,1.18,0.05
20110427,13.64,13.56,13.94,13.38,9582,0.0,4.12,-0.22,-0.03,0.03
20110428,13.56,13.68,13.68,13.35,6056,0.0,2.43,0.88,0.12,0.02
20110429,14.9,17.44,19.19,14.9,94149,0.0,31.36,27.49,3.76,0.31
20110502,17.53,16.91,18.14,16.9,97345,0.0,7.11,-3.04,-0.53,0.32
20110503,16.75,17.03,17.4,16.75,161472,0.0,3.84,0.71,0.12,0.53
20110504,16.97,16.71,17.02,16.71,43076,0.0,1.82,-1.88,-0.32,0.14
20110505,16.61,16.55,16.81,16.55,78952,0.0,1.56,-0.96,-0.16,0.26
20110506,16.81,16.52,16.85,16.44,45774,0.0,2.48,-0.18,-0.03,0.15
20110509,16.5,16.63,16.69,16.5,34231,0.0,1.15,0.67,0.11,0.11
20110510,16.64,16.65,16.65,16.31,44633,0.0,2.04,0.12,0.02,0.15
20110511,16.49,16.43,16.72,16.4,73070,0.0,1.92,-1.32,-0.22,0.24
20110512,16.4,16.15,16.4,16.04,35468,0.0,2.19,-1.7,-0.28,0.12
20110513,16.15,15.75,16.38,15.75,52314,0.0,3.9,-2.48,-0.4,0.17
20110516,15.67,15.63,15.85,15.6,30223,0.0,1.59,-0.76,-0.12,0.1
20110517,15.45,15.4,15.76,15.37,34102,0.0,2.5,-1.47,-0.23,0.11
20110518,15.39,15.47,15.7,15.34,68556,0.0,2.34,0.45,0.07,0.23
20110519,15.65,15.16,15.65,15.1,26331,0.0,3.56,-2.0,-0.31,0.09
20110520,15.19,14.91,15.19,14.66,40834,0.0,3.5,-1.65,-0.25,0.13
20110523,14.52,14.54,14.74,14.4,52524,0.0,2.28,-2.48,-0.37,0.17
20110524,14.57,14.05,14.58,14.05,45994,0.0,3.65,-3.37,-0.49,0.15
20110525,13.97,14.39,14.62,13.95,37301,0.0,4.77,2.42,0.34,0.12
20110526,14.43,14.43,14.47,14.21,64771,0.0,1.81,0.28,0.04,0.21
20110527,14.57,14.23,14.57,14.21,14473,0.0,2.49,-1.39,-0.2,0.05
20110531,14.44,15.07,15.12,14.3,119483,0.0,5.76,5.9,0.84,0.39
20110601,14.92,14.2,15.09,14.16,29615,0.0,6.17,-5.77,-0.87,0.1
20110602,14.29,14.29,14.3,14.05,24600,0.0,1.76,0.63,0.09,0.08
20110603,13.73,13.84,14.08,13.73,16727,0.0,2.45,-3.15,-0.45,0.05
20110606,13.77,13.91,14.09,13.75,31309,0.0,2.46,0.51,0.07,0.1
20110607,14.14,13.84,14.15,13.83,19109,0.0,2.3,-0.5,-0.07,0.06
20110608,13.83,13.76,13.95,13.71,41448,0.0,1.73,-0.58,-0.08,0.14
20110609,13.81,13.68,13.81,13.53,26163,0.0,2.03,-0.58,-0.08,0.09
20110610,13.47,13.02,13.74,12.99,53014,0.0,5.48,-4.82,-0.66,0.17
20110613,13.19,13.18,13.48,13.05,15492,0.0,3.3,1.23,0.16,0.05
20110614,13.4,13.62,13.7,13.26,11912,0.0,3.34,3.34,0.44,0.04
20110615,13.32,12.75,13.32,12.32,45807,0.0,7.34,-6.39,-0.87,0.15
20110616,12.8,13.15,13.31,12.47,28395,0.0,6.59,3.14,0.4,0.09
20110617,13.13,12.69,13.17,12.58,63447,0.0,4.49,-3.5,-0.46,0.21
20110620,12.62,13.01,13.23,12.62,14102,0.0,4.81,2.52,0.32,0.05
20110621,13.13,13.49,13.53,13.06,18409,0.0,3.61,3.69,0.48,0.06
20110622,13.37,13.2,13.72,13.18,16176,0.0,4.0,-2.15,-0.29,0.05
20110623,12.93,13.26,13.38,12.82,13950,0.0,4.24,0.45,0.06,0.05
20110624,13.37,13.36,13.58,13.0,69083,0.0,4.37,0.75,0.1,0.23
20110627,13.26,13.77,13.79,13.26,33361,0.0,3.97,3.07,0.41,0.11
20110628,13.81,13.91,13.93,13.75,38887,0.0,1.31,1.02,0.14,0.13
20110629,14.05,13.9,14.05,13.65,8249,0.0,2.88,-0.07,-0.01,0.03
20110630,14.01,14.08,14.15,13.7,15106,0.0,3.24,1.29,0.18,0.05
20110701,14.13,14.27,14.42,14.13,10265,0.0,2.06,1.35,0.19,0.03
20110705,14.08,14.23,14.28,13.89,16228,0.0,2.73,-0.28,-0.04,0.05
20110706,14.12,14.21,14.22,14.06,17920,0.0,1.12,-0.14,-0.02,0.06
20110707,14.34,14.48,14.72,14.08,38778,0.0,4.5,1.9,0.27,0.13
20110708,14.24,14.45,14.99,14.24,7043,0.0,5.18,-0.21,-0.03,0.02
20110711,14.1,14.28,14.45,14.1,17361,0.0,2.42,-1.18,-0.17,0.06
20110712,14.27,14.18,14.52,14.1,13521,0.0,2.94,-0.7,-0.1,0.04
20110713,14.4,14.57,14.64,14.21,14146,0.0,3.03,2.75,0.39,0.05
20110714,14.53,13.95,14.53,13.86,10460,0.0,4.6,-4.26,-0.62,0.03
20110715,14.31,14.37,14.51,13.89,23328,0.0,4.44,3.01,0.42,0.08
