trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210928,22.467,22.439,22.467,22.439,1647,41224.0,0.0,0.0,0.0,0.0
20210929,22.575,22.485,22.575,22.44,39296,984446.0,0.6,0.21,0.046,0.0
20210930,22.427,22.562,22.566,22.414,47185,1183312.0,0.68,0.34,0.077,0.0
20211001,22.718,22.794,22.794,22.7,265713,6727813.0,0.42,1.03,0.232,0.0
20211004,22.79,22.736,22.79,22.727,2801,70976.0,0.28,-0.25,-0.058,0.0
20211005,22.62,22.558,22.62,22.556,6801,171082.0,0.28,-0.78,-0.178,0.0
20211006,22.584,22.584,22.611,22.584,831,20914.0,0.12,0.12,0.026,0.0
20211007,22.458,22.359,22.476,22.359,8527,212999.0,0.52,-1.0,-0.225,0.0
20211008,22.367,22.261,22.367,22.252,2925,72874.0,0.51,-0.44,-0.098,0.0
20211011,22.14,22.099,22.14,22.099,1210,29842.0,0.18,-0.73,-0.162,0.0
20211012,22.171,22.305,22.305,22.171,6176,153027.0,0.61,0.93,0.206,0.0
20211013,22.404,22.357,22.44,22.279,6982,173853.0,0.72,0.23,0.052,0.0
20211014,22.395,22.465,22.465,22.395,3685,92011.0,0.31,0.48,0.108,0.0
20211015,22.296,22.18,22.323,22.171,5105,126724.0,0.68,-1.27,-0.285,0.0
20211018,22.009,22.063,22.063,21.928,3323,81512.0,0.61,-0.53,-0.117,0.0
20211019,22.009,21.93,22.027,21.93,4323,105863.0,0.44,-0.6,-0.133,0.0
20211020,21.982,21.949,22.009,21.946,36227,886950.0,0.29,0.09,0.019,0.0
20211021,21.857,21.74,21.858,21.74,3773,91755.0,0.54,-0.95,-0.209,0.0
20211022,21.731,21.863,21.901,21.731,6731,163807.0,0.78,0.57,0.123,0.0
20211025,21.982,21.95,21.982,21.95,10395,254509.0,0.15,0.4,0.087,0.0
20211026,21.911,21.966,21.966,21.911,839,20479.0,0.25,0.07,0.016,0.0
20211027,22.036,22.22,22.27,22.036,9317,229782.0,1.07,1.16,0.254,0.0
20211028,22.099,22.009,22.117,22.009,24702,607619.0,0.49,-0.95,-0.211,0.0
20211029,21.857,21.991,22.009,21.857,3475,85133.0,0.69,-0.08,-0.018,0.0
20211101,21.946,22.021,22.021,21.911,47439,1159032.0,0.5,0.14,0.03,0.0
20211102,22.117,22.18,22.198,22.117,1713,42265.0,0.37,0.72,0.159,0.0
20211103,22.198,22.078,22.198,21.964,13741,337189.0,1.06,-0.46,-0.102,0.0
20211104,22.189,22.355,22.404,22.179,20119,500201.0,1.02,1.25,0.277,0.0
20211105,22.449,22.656,22.656,22.407,7313,183767.0,1.11,1.35,0.301,0.0
20211108,22.53,22.32,22.53,22.32,97063,2416134.0,0.93,-1.48,-0.336,0.0
20211109,22.539,22.593,22.647,22.539,14833,373090.0,0.48,1.22,0.273,0.0
20211110,22.476,22.018,22.476,22.009,12084,298508.0,2.07,-2.55,-0.575,0.0
20211111,21.973,21.803,21.973,21.785,4946,120584.0,0.85,-0.98,-0.215,0.0
20211112,21.982,21.954,22.054,21.954,6572,161092.0,0.46,0.69,0.151,0.0
20211115,21.897,21.78,21.897,21.78,3974,96777.0,0.53,-0.79,-0.174,0.0
20211116,21.776,21.731,21.848,21.722,7373,178812.0,0.58,-0.22,-0.049,0.0
20211117,21.83,21.932,21.932,21.83,599199,14572568.0,0.47,0.92,0.201,0.0
20211118,21.902,21.984,21.991,21.902,20529,502265.0,0.41,0.24,0.052,0.0
20211119,22.153,22.065,22.243,22.063,14491,357180.0,0.82,0.37,0.081,0.0
20211122,21.803,21.632,21.839,21.605,4069,98643.0,1.06,-1.96,-0.433,0.0
20211123,21.543,21.477,21.551,21.477,11515,275953.0,0.34,-0.72,-0.155,0.0
20211124,21.435,21.568,21.569,21.426,19192,459307.0,0.67,0.42,0.091,0.0
20211126,22.207,22.332,22.332,22.207,6879,170730.0,0.58,3.54,0.764,0.0
20211129,22.063,22.225,22.279,22.055,21812,537677.0,1.0,-0.48,-0.107,0.0
20211130,22.709,22.494,22.709,22.323,50148,1259821.0,1.74,1.21,0.269,0.0
20211201,22.31,22.587,22.602,22.225,24731,615496.0,1.68,0.41,0.093,0.0
20211202,22.539,22.427,22.539,22.323,15837,395482.0,0.96,-0.71,-0.16,0.0
20211203,22.296,22.709,22.817,22.296,24093,607589.0,2.32,1.26,0.282,0.0
20211206,22.655,22.449,22.656,22.412,7875,197937.0,1.07,-1.14,-0.26,0.0
20211207,22.368,22.27,22.404,22.243,7680,190998.0,0.72,-0.8,-0.179,0.0
20211208,22.189,22.145,22.198,22.064,26975,666146.0,0.6,-0.56,-0.125,0.0
20211209,22.296,22.27,22.316,22.252,18966,470936.0,0.29,0.56,0.125,0.0
20211210,22.261,22.296,22.413,22.261,8058,200552.0,0.68,0.12,0.026,0.0
20211213,22.374,22.53,22.566,22.374,26488,664836.0,0.86,1.05,0.234,0.0
20211214,22.431,22.404,22.458,22.355,10930,273196.0,0.46,-0.56,-0.126,0.0
20211215,22.296,22.367,22.431,22.261,19032,474595.0,0.76,-0.17,-0.037,0.0
20211216,22.539,22.609,22.62,22.539,8385,211054.0,0.36,1.08,0.242,0.0
20211217,22.772,22.662,22.808,22.661,8923,226049.0,0.65,0.23,0.053,0.0
20211220,22.745,22.665,22.849,22.665,11950,303616.0,0.81,0.01,0.003,0.0
20211221,22.323,22.419,22.489,22.323,10497,262070.0,0.73,-1.09,-0.246,0.0
20211222,22.449,22.458,22.458,22.367,17802,445013.0,0.41,0.17,0.039,0.0
20211223,22.395,22.37,22.413,22.359,35162,877127.0,0.24,-0.39,-0.088,0.0
20211227,22.35,22.346,22.413,22.346,8262,206061.0,0.3,-0.11,-0.024,0.0
20211228,22.449,22.404,22.449,22.395,5712,142758.0,0.24,0.26,0.058,0.0
20211229,22.27,22.171,22.288,22.121,33388,827084.0,0.75,-1.04,-0.233,0.0
20211230,22.18,22.261,22.279,22.162,28594,707883.0,0.53,0.41,0.09,0.0
20211231,22.323,22.262,22.341,22.26,2404,59709.0,0.36,0.0,0.001,0.0
20220103,21.928,21.758,21.928,21.735,50038,1216116.0,0.87,-2.26,-0.504,0.0
20220104,21.695,21.749,21.749,21.587,30906,746612.0,0.74,-0.04,-0.009,0.0
20220105,21.668,21.444,21.703,21.435,44942,1079666.0,1.23,-1.4,-0.305,0.0
20220106,21.318,21.264,21.327,20.627,77039,1801157.0,3.26,-0.84,-0.18,0.0
20220107,21.228,21.134,21.228,21.058,28309,667836.0,0.8,-0.61,-0.13,0.0
20220110,21.013,21.035,21.103,20.941,19880,465215.0,0.77,-0.47,-0.099,0.0
20220111,21.022,21.228,21.228,21.013,3563,83514.0,1.02,0.92,0.193,0.0
20220112,21.282,21.255,21.309,21.21,76062,1801153.0,0.47,0.13,0.027,0.0
20220113,21.273,21.384,21.39,21.228,40967,972592.0,0.76,0.61,0.129,0.0
20220114,21.219,21.031,21.228,21.01,26855,632297.0,1.02,-1.65,-0.353,0.0
20220118,20.78,20.573,20.797,20.573,40661,937897.0,1.07,-2.18,-0.458,0.0
20220119,20.681,20.699,20.797,20.672,17413,402919.0,0.61,0.61,0.126,0.0
20220120,20.797,20.815,20.833,20.753,28606,662628.0,0.39,0.56,0.116,0.0
20220121,21.121,21.103,21.157,21.067,38238,899400.0,0.43,1.38,0.288,0.0
20220124,21.246,21.085,21.314,21.085,25283,597404.0,1.09,-0.09,-0.018,0.0
20220125,21.121,21.031,21.219,21.004,73993,1740649.0,1.02,-0.26,-0.054,0.0
20220126,21.044,20.627,21.076,20.609,19379,451546.0,2.22,-1.92,-0.404,0.0
20220127,20.618,20.753,20.851,20.618,31618,730998.0,1.13,0.61,0.126,0.0
20220128,20.735,20.896,20.941,20.735,23968,556639.0,0.99,0.69,0.143,0.0
20220131,20.882,20.932,20.932,20.851,3221,74979.0,0.39,0.17,0.036,0.0
20220201,20.94,20.869,20.95,20.825,114534,2662751.0,0.6,-0.3,-0.063,0.0
20220202,20.937,20.977,21.073,20.937,29617,692518.0,0.65,0.52,0.108,0.0
20220203,20.744,20.744,20.771,20.699,57478,1326897.0,0.34,-1.11,-0.233,0.0
20220204,20.456,20.305,20.519,20.286,66028,1493679.0,1.12,-2.12,-0.439,0.0
20220207,20.322,20.358,20.367,20.29,18535,420140.0,0.38,0.26,0.053,0.0
20220208,20.151,20.178,20.197,20.151,13917,312937.0,0.23,-0.88,-0.18,0.0
20220209,20.259,20.223,20.322,20.214,40056,904862.0,0.54,0.22,0.045,0.0
20220210,19.981,19.64,19.981,19.604,63593,1399186.0,1.86,-2.88,-0.583,0.0
20220211,19.878,20.142,20.147,19.653,24521,542972.0,2.52,2.56,0.502,0.0
20220214,19.918,19.837,19.999,19.747,12685,281077.0,1.25,-1.51,-0.305,0.0
20220215,19.675,19.702,19.756,19.658,25007,548554.0,0.49,-0.68,-0.135,0.0
20220216,19.819,19.846,19.846,19.738,8423,185821.0,0.55,0.73,0.144,0.0
20220217,20.088,20.097,20.097,20.026,2647,59220.0,0.36,1.26,0.251,0.0
20220218,20.223,20.259,20.295,20.214,11561,260688.0,0.4,0.81,0.162,0.0
20220222,20.119,20.25,20.268,20.097,18573,416687.0,0.84,-0.04,-0.009,0.0
20220223,20.044,19.999,20.079,19.909,4885,109024.0,0.84,-1.24,-0.251,0.0
20220224,20.429,20.16,20.429,20.079,3573,80514.0,1.75,0.81,0.161,0.0
20220225,20.044,20.097,20.097,19.909,14218,317399.0,0.93,-0.31,-0.063,0.0
20220228,20.51,20.645,20.708,20.456,6096,139335.0,1.25,2.73,0.548,0.0
20220301,21.031,21.291,21.462,21.031,46903,1113466.0,2.09,3.13,0.646,0.0
20220302,20.959,20.456,20.959,20.456,16779,385995.0,2.36,-3.92,-0.835,0.0
20220303,20.546,20.69,20.744,20.546,9913,227794.0,0.97,1.14,0.234,0.0
20220304,21.166,21.21,21.318,21.163,4300,101725.0,0.75,2.51,0.52,0.0
20220307,20.932,20.942,21.183,20.916,25802,603369.0,1.26,-1.26,-0.268,0.0
20220308,20.636,20.544,20.654,20.492,15779,361893.0,0.77,-1.9,-0.398,0.0
20220309,20.376,20.242,20.376,20.178,34365,775399.0,0.96,-1.47,-0.302,0.0
20220310,20.079,19.945,20.079,19.855,10622,236460.0,1.11,-1.47,-0.297,0.0
20220311,19.9,19.873,19.9,19.846,4773,105696.0,0.27,-0.36,-0.072,0.0
20220314,19.478,19.245,19.478,19.227,37330,807323.0,1.26,-3.16,-0.628,0.0
20220315,19.496,19.245,19.55,19.227,11058,239615.0,1.68,0.0,0.0,0.0
20220316,19.101,19.11,19.137,17.046,231721,4873480.0,10.87,-0.7,-0.135,0.0
20220317,19.088,18.957,19.137,18.913,6571,139380.0,1.17,-0.8,-0.153,0.0
20220318,19.011,19.182,19.182,19.011,20890,444832.0,0.9,1.19,0.225,0.0
20220321,18.778,18.397,18.778,18.383,12275,255360.0,2.06,-4.09,-0.785,0.0
20220322,18.168,18.08,18.185,18.08,21888,442187.0,0.57,-1.72,-0.317,0.0
20220323,18.221,18.414,18.414,18.203,13508,275456.0,1.17,1.85,0.334,0.0
20220324,18.203,18.171,18.266,18.141,9251,187696.0,0.68,-1.32,-0.243,0.0
20220325,17.885,17.584,17.885,17.512,19076,374086.0,2.05,-3.23,-0.587,0.0
20220328,17.593,17.629,17.782,17.589,24383,479832.0,1.1,0.26,0.045,0.0
20220329,17.764,17.869,17.916,17.638,9378,185899.0,1.58,1.36,0.24,0.0
20220330,18.051,18.102,18.123,18.033,139966,2820119.0,0.5,1.3,0.233,0.0
20220331,18.176,18.126,18.266,18.126,30072,610512.0,0.77,0.13,0.024,0.0
20220401,17.773,17.85,17.93,17.741,588987,11720821.0,1.04,-1.52,-0.276,0.0
20220404,17.889,17.849,17.889,17.773,9250,184011.0,0.65,-0.01,-0.001,0.0
20220405,17.647,17.307,17.674,17.261,4758,91989.0,2.31,-3.04,-0.542,0.0
20220406,17.135,17.196,17.234,17.127,158448,3041394.0,0.62,-0.64,-0.111,0.0
20220407,17.135,17.152,17.24,17.096,20624,394049.0,0.84,-0.26,-0.044,0.0
20220408,16.938,16.964,16.969,16.938,3207,60600.0,0.18,-1.1,-0.188,0.0
20220411,16.848,16.785,16.848,16.781,17030,318658.0,0.39,-1.06,-0.179,0.0
20220412,17.107,17.135,17.252,17.081,17041,325369.0,1.02,2.09,0.35,0.0
20220413,17.36,17.212,17.44,17.212,6273,121237.0,1.33,0.45,0.077,0.0
20220414,16.947,16.848,17.019,16.83,3629,68423.0,1.1,-2.11,-0.364,0.0
20220418,16.866,16.737,16.866,16.737,8226,153796.0,0.77,-0.66,-0.111,0.0
20220419,16.534,16.435,16.588,16.408,3505,64411.0,1.08,-1.8,-0.302,0.0
20220420,16.552,16.667,16.667,16.552,27554,509017.0,0.7,1.41,0.232,0.0
20220421,16.498,16.397,16.498,16.283,15344,279087.0,1.29,-1.62,-0.27,0.0
20220422,16.489,16.449,16.489,16.386,2139,39225.0,0.63,0.32,0.052,0.0
20220425,16.884,16.724,16.902,16.724,6488,121618.0,1.08,1.67,0.275,0.0
20220426,16.92,17.001,17.037,16.92,9164,173265.0,0.7,1.66,0.277,0.0
20220427,17.01,16.767,17.01,16.767,7809,146370.0,1.43,-1.38,-0.234,0.0
20220428,16.633,16.663,16.663,16.552,9903,183244.0,0.66,-0.62,-0.104,0.0
20220429,16.444,16.462,16.534,16.444,38017,699957.0,0.54,-1.21,-0.201,0.0
20220502,16.203,16.172,16.274,16.163,616096,11149020.0,0.67,-1.76,-0.29,0.0
20220503,16.4,16.202,16.4,16.184,23907,435164.0,1.34,0.19,0.03,0.0
