trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,2.867,2.769,2.867,2.742,245401,0.0,0.0,0.0,0.0,0.81
20010103,2.72,3.129,3.187,2.72,398999,0.0,16.87,13.0,0.36,1.32
20010104,3.289,3.164,3.4,3.164,287600,0.0,7.54,1.12,0.035,0.95
20010105,3.164,3.089,3.164,3.004,175599,0.0,5.06,-2.37,-0.075,0.58
20010108,3.116,3.187,3.249,3.067,228800,0.0,5.89,3.17,0.098,0.76
20010109,3.236,3.213,3.236,3.178,94500,0.0,1.82,0.82,0.026,0.31
20010110,3.218,3.298,3.298,3.164,113301,0.0,4.17,2.65,0.085,0.38
20010111,3.307,3.324,3.36,3.187,231800,0.0,5.25,0.79,0.026,0.77
20010112,3.324,3.409,3.52,3.311,126801,0.0,6.29,2.56,0.085,0.42
20010116,3.36,3.422,3.422,3.311,482301,0.0,3.26,0.38,0.013,1.6
20010117,3.44,3.56,3.658,3.436,426400,0.0,6.49,4.03,0.138,1.41
20010118,3.582,3.547,3.582,3.36,409599,0.0,6.24,-0.37,-0.013,1.36
20010119,3.511,3.484,3.56,3.422,181600,0.0,3.89,-1.78,-0.063,0.6
20010122,3.493,3.373,3.498,3.36,162999,0.0,3.96,-3.19,-0.111,0.54
20010123,3.387,3.56,3.56,3.351,197300,0.0,6.2,5.54,0.187,0.65
20010124,3.56,3.52,3.622,3.36,161800,0.0,7.36,-1.12,-0.04,0.54
20010125,3.471,3.4,3.511,3.387,52600,0.0,3.52,-3.41,-0.12,0.17
20010126,3.431,3.436,3.436,3.36,54900,0.0,2.24,1.06,0.036,0.18
20010129,3.387,3.72,3.72,3.36,277400,0.0,10.48,8.27,0.284,0.92
20010130,3.631,3.733,3.756,3.56,212600,0.0,5.27,0.35,0.013,0.71
20010131,3.756,3.818,3.907,3.72,287600,0.0,5.01,2.28,0.085,0.95
20010201,3.804,3.907,3.956,3.796,185600,0.0,4.19,2.33,0.089,0.62
20010202,3.831,3.907,3.907,3.831,82501,0.0,1.95,0.0,0.0,0.27
20010205,3.893,3.858,3.907,3.844,240300,0.0,1.61,-1.25,-0.049,0.8
20010206,3.907,3.88,3.956,3.867,171200,0.0,2.31,0.57,0.022,0.57
20010207,3.858,3.88,3.978,3.844,139599,0.0,3.45,0.0,0.0,0.46
20010208,3.858,3.929,3.956,3.858,72999,0.0,2.53,1.26,0.049,0.24
20010209,3.893,3.818,3.956,3.769,139900,0.0,4.76,-2.83,-0.111,0.46
20010212,3.804,3.929,3.929,3.756,78901,0.0,4.53,2.91,0.111,0.26
20010213,3.867,3.907,3.956,3.818,180200,0.0,3.51,-0.56,-0.022,0.6
20010214,3.844,3.956,3.956,3.796,112000,0.0,4.1,1.25,0.049,0.37
20010215,3.942,3.991,3.991,3.893,177500,0.0,2.48,0.88,0.035,0.59
20010216,3.867,3.978,4.004,3.844,84600,0.0,4.01,-0.33,-0.013,0.28
20010220,3.951,3.644,3.969,3.631,601600,0.0,8.5,-8.4,-0.334,2.0
20010221,3.644,3.6,3.782,3.471,561501,0.0,8.53,-1.21,-0.044,1.86
20010222,3.569,3.533,3.596,3.462,306299,0.0,3.72,-1.86,-0.067,1.02
20010223,3.498,3.658,3.658,3.471,137601,0.0,5.29,3.54,0.125,0.46
20010226,3.658,3.547,3.658,3.533,90900,0.0,3.42,-3.03,-0.111,0.3
20010227,3.658,3.542,3.658,3.498,98199,0.0,4.51,-0.14,-0.005,0.33
20010228,3.52,3.462,3.533,3.436,62199,0.0,2.74,-2.26,-0.08,0.21
20010301,3.436,3.471,3.484,3.36,141700,0.0,3.58,0.26,0.009,0.47
20010302,3.462,3.462,3.471,3.324,160000,0.0,4.24,-0.26,-0.009,0.53
20010305,3.471,3.533,3.56,3.462,91300,0.0,2.83,2.05,0.071,0.3
20010306,3.533,3.631,3.658,3.484,50800,0.0,4.92,2.77,0.098,0.17
20010307,3.631,3.596,3.667,3.56,43200,0.0,2.95,-0.96,-0.035,0.14
20010308,3.56,3.893,3.893,3.56,384599,0.0,9.26,8.26,0.297,1.28
20010309,3.88,3.956,3.956,3.831,188800,0.0,3.21,1.62,0.063,0.63
20010312,3.818,3.733,3.88,3.733,105700,0.0,3.72,-5.64,-0.223,0.35
20010313,3.733,3.644,3.747,3.609,151700,0.0,3.7,-2.38,-0.089,0.5
20010314,3.609,3.658,3.756,3.462,143901,0.0,8.07,0.38,0.014,0.48
20010315,3.658,3.596,3.72,3.596,107901,0.0,3.39,-1.69,-0.062,0.36
20010316,3.609,3.547,3.609,3.471,222500,0.0,3.84,-1.36,-0.049,0.74
20010319,3.511,3.52,3.547,3.373,71701,0.0,4.91,-0.76,-0.027,0.24
20010320,3.556,3.409,3.582,3.409,54099,0.0,4.91,-3.15,-0.111,0.18
20010321,3.533,3.422,3.533,3.36,45999,0.0,5.07,0.38,0.013,0.15
20010322,3.36,3.462,3.462,3.289,147501,0.0,5.06,1.17,0.04,0.49
20010323,3.316,3.409,3.462,3.311,169900,0.0,4.36,-1.53,-0.053,0.56
20010326,3.409,3.351,3.409,3.311,163600,0.0,2.87,-1.7,-0.058,0.54
20010327,3.409,3.338,3.409,3.311,167600,0.0,2.92,-0.39,-0.013,0.56
20010328,3.311,3.373,3.449,3.311,329200,0.0,4.13,1.05,0.035,1.09
20010329,3.36,3.36,3.449,3.36,176900,0.0,2.64,-0.39,-0.013,0.59
20010330,3.4,3.436,3.436,3.338,598401,0.0,2.92,2.26,0.076,1.98
20010402,3.409,3.36,3.436,3.276,100300,0.0,4.66,-2.21,-0.076,0.33
20010403,3.351,3.324,3.36,3.289,125199,0.0,2.11,-1.07,-0.036,0.41
20010404,3.351,3.298,3.36,3.289,330001,0.0,2.14,-0.78,-0.026,1.09
20010405,3.298,3.387,3.409,3.298,159399,0.0,3.37,2.7,0.089,0.53
20010406,3.387,3.311,3.387,3.311,191000,0.0,2.24,-2.24,-0.076,0.63
20010409,3.32,3.36,3.378,3.293,59101,0.0,2.57,1.48,0.049,0.2
20010410,3.373,3.284,3.373,3.267,169400,0.0,3.15,-2.26,-0.076,0.56
20010411,3.351,3.311,3.373,3.284,152600,0.0,2.71,0.82,0.027,0.51
20010412,3.32,3.32,3.333,3.267,55800,0.0,1.99,0.27,0.009,0.18
20010416,3.333,3.311,3.333,3.284,67500,0.0,1.48,-0.27,-0.009,0.22
20010417,3.311,3.32,3.342,3.293,244100,0.0,1.48,0.27,0.009,0.81
20010418,3.32,3.409,3.449,3.32,333099,0.0,3.89,2.68,0.089,1.1
20010419,3.409,3.364,3.422,3.32,234601,0.0,2.99,-1.32,-0.045,0.78
20010420,3.409,3.356,3.44,3.32,466400,0.0,3.57,-0.24,-0.008,1.55
20010423,3.36,3.36,3.373,3.333,234200,0.0,1.19,0.12,0.004,0.78
20010424,3.364,3.347,3.382,3.342,355599,0.0,1.19,-0.39,-0.013,1.18
20010425,3.382,3.373,3.382,3.36,179199,0.0,0.66,0.78,0.026,0.59
20010426,3.382,3.373,3.382,3.364,292700,0.0,0.53,0.0,0.0,0.97
20010427,3.396,3.538,3.547,3.373,456201,0.0,5.16,4.89,0.165,1.51
20010430,3.538,3.711,3.791,3.529,245700,0.0,7.41,4.89,0.173,0.81
20010501,3.756,3.724,3.764,3.676,117099,0.0,2.37,0.35,0.013,0.39
20010502,3.676,3.787,3.804,3.676,139100,0.0,3.44,1.69,0.063,0.46
20010503,3.658,3.787,3.8,3.658,55899,0.0,3.75,0.0,0.0,0.19
20010504,3.742,3.738,3.782,3.716,380401,0.0,1.74,-1.29,-0.049,1.26
20010507,3.782,3.72,3.787,3.72,72601,0.0,1.79,-0.48,-0.018,0.24
20010508,3.716,3.818,3.818,3.716,79299,0.0,2.74,2.63,0.098,0.26
20010509,3.787,3.858,3.876,3.769,84100,0.0,2.8,1.05,0.04,0.28
20010510,3.858,3.787,3.876,3.764,89500,0.0,2.9,-1.84,-0.071,0.3
20010511,3.787,3.831,3.836,3.773,36900,0.0,1.66,1.16,0.044,0.12
20010514,3.769,3.756,3.822,3.742,102200,0.0,2.09,-1.96,-0.075,0.34
20010515,3.827,4.164,4.173,3.813,651600,0.0,9.58,10.86,0.408,2.16
20010516,4.116,4.431,4.436,4.116,564001,0.0,7.68,6.41,0.267,1.87
20010517,4.356,4.4,4.427,4.356,290300,0.0,1.6,-0.7,-0.031,0.96
20010518,4.351,4.436,4.436,4.351,395199,0.0,1.93,0.82,0.036,1.31
20010521,4.369,4.431,4.449,4.369,82300,0.0,1.8,-0.11,-0.005,0.27
20010522,4.427,4.387,4.449,4.378,99999,0.0,1.6,-0.99,-0.044,0.33
20010523,4.378,4.444,4.449,4.378,100701,0.0,1.62,1.3,0.057,0.33
20010524,4.422,4.618,4.618,4.387,622199,0.0,5.2,3.92,0.174,2.06
20010525,4.587,4.489,4.591,4.436,185000,0.0,3.36,-2.79,-0.129,0.61
20010529,4.484,4.458,4.529,4.387,497000,0.0,3.16,-0.69,-0.031,1.65
20010530,4.378,4.4,4.409,4.351,1099899,0.0,1.3,-1.3,-0.058,3.64
20010531,4.329,4.418,4.44,4.329,621000,0.0,2.52,0.41,0.018,2.06
20010601,4.378,4.467,4.542,4.378,448400,0.0,3.71,1.11,0.049,1.49
20010604,4.467,4.436,4.467,4.418,221900,0.0,1.1,-0.69,-0.031,0.74
20010605,4.458,4.507,4.547,4.449,366599,0.0,2.21,1.6,0.071,1.21
20010606,4.489,4.516,4.538,4.48,232400,0.0,1.29,0.2,0.009,0.77
20010607,4.516,4.56,4.569,4.516,106299,0.0,1.17,0.97,0.044,0.35
20010608,4.538,4.538,4.547,4.538,101601,0.0,0.2,-0.48,-0.022,0.34
20010611,4.538,4.538,4.587,4.538,248400,0.0,1.08,0.0,0.0,0.82
20010612,4.538,4.458,4.596,4.409,203101,0.0,4.12,-1.76,-0.08,0.67
20010613,4.449,4.436,4.547,4.404,86400,0.0,3.21,-0.49,-0.022,0.29
20010614,4.396,4.311,4.436,4.289,117801,0.0,3.31,-2.82,-0.125,0.39
20010615,4.32,4.262,4.351,4.187,646600,0.0,3.8,-1.14,-0.049,2.14
20010618,4.262,4.289,4.32,4.213,344099,0.0,2.51,0.63,0.027,1.14
20010619,4.32,4.351,4.489,4.32,218900,0.0,3.94,1.45,0.062,0.73
20010620,4.369,4.418,4.498,4.36,306299,0.0,3.17,1.54,0.067,1.01
20010621,4.413,3.956,4.471,3.884,812700,0.0,13.29,-10.46,-0.462,2.69
20010622,4.062,3.982,4.213,3.956,485800,0.0,6.5,0.66,0.026,1.61
20010625,3.991,4.089,4.093,3.893,152199,0.0,5.02,2.69,0.107,0.5
20010626,4.084,3.973,4.084,3.973,135801,0.0,2.71,-2.84,-0.116,0.45
20010627,4.022,3.933,4.04,3.902,98199,0.0,3.47,-1.01,-0.04,0.33
20010628,3.991,4.058,4.071,3.969,52600,0.0,2.59,3.18,0.125,0.17
20010629,3.964,4.102,4.129,3.956,170199,0.0,4.26,1.08,0.044,0.56
20010702,4.129,3.973,4.147,3.667,227900,0.0,11.7,-3.14,-0.129,0.76
