trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110126,3.585,3.685,3.855,3.585,6057,0.0,3.87,-47.17,-3.29,0.07
20110127,3.865,3.665,3.885,3.585,5241,0.0,8.14,-0.54,-0.02,0.06
20110128,3.605,3.555,3.865,3.555,19803,0.0,8.46,-3.0,-0.11,0.23
20110131,3.615,3.755,3.775,3.615,9507,0.0,4.5,5.63,0.2,0.11
20110201,3.755,4.125,4.145,3.725,14444,0.0,11.19,9.85,0.37,0.17
20110202,3.995,4.325,4.355,3.995,2961,0.0,8.73,4.85,0.2,0.03
20110203,4.345,4.115,4.345,3.985,1967,0.0,8.32,-4.86,-0.21,0.02
20110204,4.155,4.135,4.185,3.935,8248,0.0,6.08,0.49,0.02,0.1
20110207,4.085,4.155,4.155,3.945,6258,0.0,5.08,0.48,0.02,0.07
20110208,4.105,4.105,4.185,3.985,8635,0.0,4.81,-1.2,-0.05,0.1
20110209,4.035,4.125,4.135,4.035,6964,0.0,2.44,0.49,0.02,0.08
20110210,4.165,4.145,4.165,4.035,9292,0.0,3.15,0.48,0.02,0.11
20110211,4.135,4.385,4.565,4.135,10276,0.0,10.37,5.79,0.24,0.12
20110214,4.675,4.355,4.675,4.345,1061,0.0,7.53,-0.68,-0.03,0.01
20110325,3.795,3.655,3.795,3.605,7838,0.0,4.36,-16.07,-0.7,0.09
20110328,3.645,3.385,3.645,3.385,8086,0.0,7.11,-7.39,-0.27,0.09
20110329,3.355,3.995,4.475,3.355,3496,0.0,33.09,18.02,0.61,0.04
20110330,4.075,4.155,4.155,3.965,2107,0.0,4.76,4.01,0.16,0.02
20110331,4.165,4.575,4.715,3.555,14931,0.0,27.92,10.11,0.42,0.17
20110401,4.515,4.485,4.625,4.235,5720,0.0,8.52,-1.97,-0.09,0.07
20110404,4.575,4.625,4.625,4.455,2050,0.0,3.79,3.12,0.14,0.02
20110405,4.515,4.305,4.515,4.095,5807,0.0,9.08,-6.92,-0.32,0.07
20110406,4.315,4.345,4.345,4.185,1795,0.0,3.72,0.93,0.04,0.02
20110407,4.475,4.415,4.485,4.375,3285,0.0,2.53,1.61,0.07,0.04
20110408,4.485,4.335,4.485,4.285,5431,0.0,4.53,-1.81,-0.08,0.06
20110411,4.305,3.935,4.415,3.895,10456,0.0,12.0,-9.23,-0.4,0.12
20110412,3.765,3.625,3.935,3.625,14051,0.0,7.88,-7.88,-0.31,0.16
20110413,3.765,3.555,3.805,3.555,3632,0.0,6.9,-1.93,-0.07,0.04
20110414,3.525,3.755,3.775,3.525,2803,0.0,7.03,5.63,0.2,0.03
20110415,3.695,3.915,3.955,3.695,6571,0.0,6.92,4.26,0.16,0.08
20110418,3.755,3.595,3.755,3.585,3917,0.0,4.34,-8.17,-0.32,0.05
20110419,3.705,3.635,3.705,3.535,4155,0.0,4.73,1.11,0.04,0.05
20110420,3.775,3.945,3.945,3.635,8835,0.0,8.53,8.53,0.31,0.1
20110421,3.965,4.285,4.325,3.895,11513,0.0,10.9,8.62,0.34,0.13
20110425,4.235,4.325,4.485,4.225,16712,0.0,6.07,0.93,0.04,0.19
20110426,4.285,3.995,4.285,3.885,6079,0.0,9.25,-7.63,-0.33,0.07
20110427,3.965,3.945,3.975,3.835,2333,0.0,3.5,-1.25,-0.05,0.03
20110428,3.835,3.985,3.985,3.755,5192,0.0,5.83,1.01,0.04,0.06
20110429,4.035,4.425,4.425,3.895,41406,0.0,13.3,11.04,0.44,0.48
20110502,4.415,3.995,4.415,3.995,7091,0.0,9.49,-9.72,-0.43,0.08
20110503,3.935,3.785,3.945,3.785,11670,0.0,4.01,-5.26,-0.21,0.14
20110504,3.865,3.885,3.905,3.785,7975,0.0,3.17,2.64,0.1,0.09
20110505,3.845,3.835,3.915,3.835,13423,0.0,2.06,-1.29,-0.05,0.16
20110506,3.965,4.055,4.125,3.955,3008,0.0,4.43,5.74,0.22,0.03
20110509,4.045,4.095,4.135,3.885,9968,0.0,6.17,0.99,0.04,0.12
20110510,4.155,4.265,4.265,4.145,4329,0.0,2.93,4.15,0.17,0.05
20110511,4.055,3.885,4.055,3.885,1507,0.0,3.99,-8.91,-0.38,0.02
20110512,3.835,3.735,3.965,3.635,4187,0.0,8.49,-3.86,-0.15,0.05
20110513,3.795,3.665,3.855,3.625,4466,0.0,6.16,-1.87,-0.07,0.05
20110516,3.595,3.195,3.875,3.195,9815,0.0,18.55,-12.82,-0.47,0.11
20110517,3.225,2.885,3.225,2.755,14804,0.0,14.71,-9.7,-0.31,0.17
20110518,2.885,3.005,3.085,2.885,9036,0.0,6.93,4.16,0.12,0.1
20110519,3.045,2.995,3.045,2.935,11594,0.0,3.66,-0.33,-0.01,0.13
