trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19800102,-51.192,-51.184,-51.129,-51.192,432800,0.0,0.0,0.0,0.0,0.07
19800103,-51.215,-51.246,-51.215,-51.286,493600,0.0,-0.14,-0.12,-0.062,0.08
19800104,-51.239,-51.168,-51.168,-51.239,501600,0.0,-0.14,0.15,0.078,0.08
19800107,-51.168,-51.192,-51.129,-51.192,391200,0.0,-0.12,-0.05,-0.024,0.07
19800108,-51.192,-51.356,-51.153,-51.356,412800,0.0,-0.4,-0.32,-0.164,0.07
19800109,-51.356,-51.387,-51.309,-51.481,3390400,0.0,-0.33,-0.06,-0.031,0.57
19800110,-51.387,-51.418,-51.379,-51.418,2031200,0.0,-0.08,-0.06,-0.031,0.34
19800111,-51.418,-51.411,-51.395,-51.434,1844000,0.0,-0.08,0.01,0.007,0.31
19800114,-51.411,-51.324,-51.309,-51.411,1381600,0.0,-0.2,0.17,0.087,0.23
19800115,-51.293,-51.184,-51.184,-51.293,676000,0.0,-0.21,0.27,0.14,0.11
19800116,-51.168,-51.145,-51.114,-51.168,1722400,0.0,-0.11,0.08,0.039,0.29
19800117,-51.145,-51.145,-51.129,-51.168,410400,0.0,-0.08,0.0,0.0,0.07
19800118,-51.145,-51.083,-51.059,-51.145,410400,0.0,-0.17,0.12,0.062,0.07
19800121,-51.036,-50.958,-50.958,-51.036,511200,0.0,-0.15,0.24,0.125,0.09
19800122,-50.958,-50.934,-50.871,-50.973,500000,0.0,-0.2,0.05,0.024,0.08
19800123,-50.934,-50.942,-50.903,-50.965,337600,0.0,-0.12,-0.02,-0.008,0.06
19800124,-50.77,-50.762,-50.699,-50.77,818400,0.0,-0.14,0.35,0.18,0.14
19800125,-50.778,-50.801,-50.778,-50.84,318400,0.0,-0.12,-0.08,-0.039,0.05
19800128,-50.801,-50.778,-50.739,-50.824,592800,0.0,-0.17,0.05,0.023,0.1
19800129,-50.778,-50.778,-50.708,-50.778,364000,0.0,-0.14,0.0,0.0,0.06
19800130,-50.778,-50.778,-50.762,-50.793,278400,0.0,-0.06,0.0,0.0,0.05
19800131,-50.778,-50.824,-50.708,-50.824,338400,0.0,-0.23,-0.09,-0.046,0.06
19800201,-50.824,-50.77,-50.77,-50.824,237600,0.0,-0.11,0.11,0.054,0.04
19800204,-50.77,-50.778,-50.731,-51.254,264000,0.0,-1.03,-0.02,-0.008,0.04
19800205,-50.746,-50.528,-50.528,-50.746,667200,0.0,-0.43,0.49,0.25,0.11
19800206,-50.434,-50.262,-50.074,-50.434,1098400,0.0,-0.71,0.53,0.266,0.19
19800207,-50.262,-49.918,-49.871,-50.262,2722400,0.0,-0.78,0.68,0.344,0.46
19800208,-49.918,-49.668,-49.653,-50.106,1282400,0.0,-0.91,0.5,0.25,0.22
19800211,-49.668,-49.77,-49.543,-49.793,1476000,0.0,-0.5,-0.21,-0.102,0.25
19800212,-49.778,-49.809,-49.778,-49.934,1222400,0.0,-0.31,-0.08,-0.039,0.21
19800213,-49.809,-49.793,-49.778,-49.871,893600,0.0,-0.19,0.03,0.016,0.15
19800214,-49.801,-50.012,-49.801,-50.074,964000,0.0,-0.55,-0.44,-0.219,0.16
