trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-1.935,-2.435,-1.865,-2.805,676800,0.0,-5.81,84.94,13.733,0.49
20010103,-2.305,-0.865,-0.495,-2.495,1883700,0.0,-82.14,64.48,1.57,1.37
20010104,-2.245,-1.865,-1.685,-2.305,1407300,0.0,-71.68,-115.61,-1.0,1.02
20010105,-2.245,-2.625,-2.245,-3.055,666400,0.0,-43.43,-40.75,-0.76,0.48
20010108,-2.495,-2.125,-1.995,-2.625,666700,0.0,-24.0,19.05,0.5,0.48
20010109,-2.055,-1.865,-1.625,-2.305,1219900,0.0,-32.0,12.24,0.26,0.89
20010110,-2.245,-2.435,-2.185,-2.685,1174700,0.0,-26.81,-30.56,-0.57,0.85
20010111,-2.495,-3.495,-2.495,-3.555,1105300,0.0,-43.53,-43.53,-1.06,0.8
20010112,-3.305,-4.055,-3.245,-4.245,968300,0.0,-28.61,-16.02,-0.56,0.7
20010116,-3.935,-4.305,-3.805,-4.365,1456700,0.0,-13.81,-6.17,-0.25,1.06
20010117,-4.245,-4.055,-4.055,-4.865,1671700,0.0,-18.82,5.81,0.25,1.21
20010118,-4.125,-4.625,-3.625,-4.745,704800,0.0,-27.62,-14.06,-0.57,0.51
20010119,-4.745,-6.495,-4.745,-6.685,3218900,0.0,-41.95,-40.43,-1.87,2.34
20010122,-6.245,-6.805,-6.055,-6.865,2219900,0.0,-12.47,-4.77,-0.31,1.61
20010123,-7.495,-5.435,-5.305,-7.495,7441100,0.0,-32.18,20.13,1.37,5.41
20010124,-5.435,-5.555,-5.185,-5.685,1629400,0.0,-9.2,-2.21,-0.12,1.18
20010125,-5.625,-5.625,-5.245,-5.685,1500800,0.0,-7.92,-1.26,-0.07,1.09
20010126,-5.495,-4.935,-4.865,-5.555,1182400,0.0,-12.27,12.27,0.69,0.86
20010129,-4.935,-4.105,-4.105,-4.985,1072700,0.0,-17.83,16.82,0.83,0.78
20010130,-4.495,-4.495,-4.195,-4.735,1552600,0.0,-13.15,-9.5,-0.39,1.13
20010131,-4.395,-4.295,-4.065,-4.395,851400,0.0,-7.34,4.45,0.2,0.62
20010201,-4.295,-4.845,-4.005,-5.225,1495400,0.0,-28.41,-12.81,-0.55,1.09
20010202,-4.945,-5.165,-4.745,-5.245,907000,0.0,-10.32,-6.6,-0.32,0.66
20010205,-5.165,-5.565,-5.095,-5.995,906500,0.0,-17.42,-7.74,-0.4,0.65
20010206,-5.745,-4.845,-4.745,-5.795,860000,0.0,-18.87,12.94,0.72,0.62
20010207,-4.845,-4.335,-4.055,-5.175,1760100,0.0,-23.12,10.53,0.51,1.27
20010208,-4.155,-4.505,-4.055,-4.675,1498600,0.0,-14.3,-3.92,-0.17,1.08
20010209,-4.605,-5.345,-4.355,-5.385,699600,0.0,-22.86,-18.65,-0.84,0.51
20010212,-5.745,-5.205,-4.855,-5.825,679700,0.0,-18.15,2.62,0.14,0.49
20010213,-4.905,-5.255,-4.595,-5.395,596900,0.0,-15.37,-0.96,-0.05,0.43
20010214,-5.355,-5.055,-4.915,-5.355,508000,0.0,-8.37,3.81,0.2,0.37
20010215,-5.155,-5.445,-5.005,-5.485,714800,0.0,-9.5,-7.72,-0.39,0.52
20010216,-5.345,-5.505,-5.255,-5.605,229400,0.0,-6.43,-1.1,-0.06,0.17
20010220,-5.705,-5.685,-5.345,-5.705,237500,0.0,-6.54,-3.27,-0.18,0.17
20010221,-5.745,-5.945,-5.665,-6.145,468700,0.0,-8.44,-4.57,-0.26,0.34
20010222,-6.045,-6.145,-5.945,-7.045,938300,0.0,-18.5,-3.36,-0.2,0.68
20010223,-6.135,-6.245,-6.035,-6.565,500800,0.0,-8.62,-1.63,-0.1,0.36
