trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20090916,3.28,3.24,3.89,3.24,4100,0.0,7.19,-64.16,-5.8,0.07
20090917,3.28,3.24,3.89,3.24,4100,0.0,20.06,0.0,0.0,0.07
20090918,3.28,3.24,3.89,3.24,4100,0.0,20.06,0.0,0.0,0.07
20090921,2.94,2.94,2.94,2.94,3001,0.0,0.0,-9.26,-0.3,0.05
20090922,2.94,2.94,2.94,2.94,3001,0.0,0.0,0.0,0.0,0.05
20090923,2.94,2.94,2.94,2.94,3001,0.0,0.0,0.0,0.0,0.05
20090924,2.94,2.94,2.94,2.94,3001,0.0,0.0,0.0,0.0,0.05
20090925,2.94,2.94,2.94,2.94,3001,0.0,0.0,0.0,0.0,0.05
20090928,2.94,2.94,2.94,2.94,3001,0.0,0.0,0.0,0.0,0.05
20090929,2.79,3.04,3.04,2.79,3300,0.0,8.5,3.4,0.1,0.06
20090930,2.99,3.14,3.14,2.99,4080,0.0,4.93,3.29,0.1,0.07
20091001,2.99,3.14,3.14,2.99,4080,0.0,4.78,0.0,0.0,0.07
20091002,3.14,3.53,3.53,2.79,1605,0.0,23.57,12.42,0.39,0.03
20091006,3.29,3.29,3.29,3.29,600,0.0,0.0,-6.8,-0.24,0.01
20091007,3.29,3.29,3.29,3.29,600,0.0,0.0,0.0,0.0,0.01
20091008,3.29,3.29,3.29,3.29,600,0.0,0.0,0.0,0.0,0.01
20091009,2.83,3.29,3.29,2.79,3795,0.0,15.2,0.0,0.0,0.07
20091012,2.82,3.25,3.25,2.8,1400,0.0,13.68,-1.22,-0.04,0.02
20091013,3.23,3.53,3.53,3.23,1570,0.0,9.23,8.62,0.28,0.03
20091014,3.75,3.75,3.75,3.75,200,0.0,0.0,6.23,0.22,0.0
20091020,3.79,3.62,3.79,3.62,400,0.0,4.53,-3.47,-0.13,0.01
20091021,3.79,3.62,3.79,3.62,400,0.0,4.7,0.0,0.0,0.01
20091022,3.23,3.69,3.69,3.23,1300,0.0,12.71,1.93,0.07,0.02
20091023,3.77,3.64,3.79,3.64,600,0.0,4.07,-1.36,-0.05,0.01
20091026,3.25,2.81,3.25,2.79,5103,0.0,12.64,-22.8,-0.83,0.09
20091027,2.88,3.14,3.34,2.88,5091,0.0,16.37,11.74,0.33,0.09
20091028,2.88,3.14,3.34,2.88,5091,0.0,14.65,0.0,0.0,0.09
20091029,2.74,2.64,3.21,2.64,21174,0.0,18.15,-15.92,-0.5,0.37
20091030,2.72,2.39,2.72,2.39,2751,0.0,12.5,-9.47,-0.25,0.05
20091102,2.46,1.95,2.46,1.95,2401,0.0,21.34,-18.41,-0.44,0.04
20091103,2.28,2.36,2.52,2.28,700,0.0,12.31,21.03,0.41,0.01
20091104,3.02,3.34,3.34,3.02,1999,0.0,13.56,41.53,0.98,0.03
20091105,3.09,3.23,3.24,2.35,3553,0.0,26.65,-3.29,-0.11,0.06
20091106,2.8,3.24,3.24,2.64,7820,0.0,18.58,0.31,0.01,0.14
20091109,2.8,3.04,3.04,2.79,7319,0.0,7.72,-6.17,-0.2,0.13
20091110,2.8,3.04,3.04,2.79,7319,0.0,8.22,0.0,0.0,0.13
20091111,3.04,3.04,3.04,3.04,1000,0.0,0.0,0.0,0.0,0.02
20091112,3.04,3.04,3.04,3.04,1000,0.0,0.0,0.0,0.0,0.02
20091113,2.84,2.84,2.84,2.84,890,0.0,0.0,-6.58,-0.2,0.02
20091116,2.84,2.84,2.84,2.84,100,0.0,0.0,0.0,0.0,0.0
20091117,2.57,2.79,2.79,2.57,940,0.0,7.75,-1.76,-0.05,0.02
20091118,2.78,2.78,2.78,2.77,11000,0.0,0.36,-0.36,-0.01,0.19
20091119,2.78,2.78,2.78,2.77,11000,0.0,0.36,0.0,0.0,0.19
20091120,2.78,2.78,2.78,2.77,11000,0.0,0.36,0.0,0.0,0.19
20091123,2.78,2.78,2.78,2.77,11000,0.0,0.36,0.0,0.0,0.19
20091124,2.94,2.77,2.94,2.77,1500,0.0,6.12,-0.36,-0.01,0.03
20091125,2.94,2.77,2.94,2.77,1500,0.0,6.14,0.0,0.0,0.03
20091127,3.02,3.04,3.04,3.02,700,0.0,0.72,9.75,0.27,0.01
20091130,3.02,3.04,3.04,3.02,700,0.0,0.66,0.0,0.0,0.01
20091201,3.02,3.04,3.04,3.02,700,0.0,0.66,0.0,0.0,0.01
20091202,2.8,2.84,3.04,2.8,2552,0.0,7.89,-6.58,-0.2,0.04
20091203,2.8,2.84,3.04,2.8,2552,0.0,8.45,0.0,0.0,0.04
20091204,2.89,2.89,2.89,2.89,1200,0.0,0.0,1.76,0.05,0.02
20091207,2.71,2.89,2.89,2.68,6763,0.0,7.27,0.0,0.0,0.12
20091208,2.71,2.89,2.89,2.68,6763,0.0,7.27,0.0,0.0,0.12
20091209,2.71,2.89,2.89,2.68,6763,0.0,7.27,0.0,0.0,0.12
20091210,2.71,2.89,2.89,2.68,6763,0.0,7.27,0.0,0.0,0.12
