trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19830406,-81.956,-82.081,-81.94,-82.096,1148000,0.0,0.0,0.0,0.0,0.52
19830407,-82.096,-82.128,-82.065,-82.144,774400,0.0,-0.1,-0.06,-0.047,0.35
19830408,-82.128,-82.05,-82.034,-82.144,1748000,0.0,-0.13,0.09,0.078,0.79
19830411,-81.8,-81.8,-81.8,-82.034,1413600,0.0,-0.29,0.3,0.25,0.64
19830412,-81.769,-81.815,-81.753,-81.815,164800,0.0,-0.08,-0.02,-0.015,0.07
19830413,-81.815,-81.831,-81.8,-81.925,2317600,0.0,-0.15,-0.02,-0.016,1.04
19830414,-81.784,-81.894,-81.784,-81.925,314400,0.0,-0.17,-0.08,-0.063,0.14
19830415,-81.909,-81.831,-81.831,-81.971,532000,0.0,-0.17,0.08,0.063,0.24
19830418,-81.675,-81.534,-81.488,-81.8,641600,0.0,-0.38,0.36,0.297,0.29
19830419,-81.534,-81.55,-81.44,-81.565,932000,0.0,-0.15,-0.02,-0.016,0.42
19830420,-81.565,-81.503,-81.471,-81.565,979200,0.0,-0.12,0.06,0.047,0.44
19830421,-81.44,-81.519,-81.409,-81.519,1032800,0.0,-0.13,-0.02,-0.016,0.46
19830422,-81.55,-81.581,-81.471,-81.613,1437600,0.0,-0.17,-0.08,-0.062,0.65
19830425,-81.659,-81.753,-81.565,-81.769,197600,0.0,-0.25,-0.21,-0.172,0.09
19830426,-81.753,-81.69,-81.69,-81.815,249600,0.0,-0.15,0.08,0.063,0.11
19830427,-81.69,-81.721,-81.644,-81.738,680800,0.0,-0.12,-0.04,-0.031,0.31
19830428,-81.613,-81.581,-81.503,-81.738,349600,0.0,-0.29,0.17,0.14,0.16
19830429,-81.596,-81.565,-81.519,-81.675,546400,0.0,-0.19,0.02,0.016,0.25
19830502,-81.644,-81.738,-81.565,-81.738,361600,0.0,-0.21,-0.21,-0.173,0.16
19830503,-81.738,-81.769,-81.738,-81.784,235200,0.0,-0.06,-0.04,-0.031,0.11
19830504,-81.769,-81.784,-81.738,-81.8,364800,0.0,-0.08,-0.02,-0.015,0.16
19830505,-81.769,-81.815,-81.738,-81.815,1818400,0.0,-0.09,-0.04,-0.031,0.82
19830506,-81.8,-81.784,-81.675,-81.8,2374400,0.0,-0.15,0.04,0.031,1.07
19830509,-81.8,-81.784,-81.784,-81.846,656000,0.0,-0.08,0.0,0.0,0.29
19830510,-81.784,-81.596,-81.596,-81.784,1560800,0.0,-0.23,0.23,0.188,0.7
19830511,-81.596,-81.706,-81.596,-81.738,347200,0.0,-0.17,-0.13,-0.11,0.16
19830512,-81.706,-81.753,-81.706,-81.753,503200,0.0,-0.06,-0.06,-0.047,0.23
19830513,-81.753,-81.721,-81.706,-81.753,302400,0.0,-0.06,0.04,0.032,0.14
19830516,-81.721,-81.738,-81.69,-81.769,308800,0.0,-0.1,-0.02,-0.017,0.14
19830517,-81.721,-81.721,-81.69,-81.753,1470400,0.0,-0.08,0.02,0.017,0.66
19830518,-81.69,-81.519,-81.471,-81.706,1429600,0.0,-0.29,0.25,0.202,0.64
19830519,-81.55,-81.534,-81.488,-81.55,232800,0.0,-0.08,-0.02,-0.015,0.1
19830520,-81.581,-81.581,-81.565,-81.613,204800,0.0,-0.06,-0.06,-0.047,0.09
19830523,-81.596,-81.613,-81.596,-81.644,642400,0.0,-0.06,-0.04,-0.032,0.29
19830524,-81.596,-81.456,-81.456,-81.596,1520800,0.0,-0.17,0.19,0.157,0.68
19830525,-81.425,-81.238,-81.238,-81.425,707200,0.0,-0.23,0.27,0.218,0.32
19830526,-81.238,-81.175,-81.065,-81.238,1496000,0.0,-0.21,0.08,0.063,0.67
19830527,-81.175,-81.175,-81.128,-81.19,1136800,0.0,-0.08,0.0,0.0,0.51
19830531,-81.175,-81.238,-81.128,-81.238,2111200,0.0,-0.14,-0.08,-0.063,0.95
19830601,-81.238,-81.363,-81.206,-81.363,2802400,0.0,-0.19,-0.15,-0.125,1.26
19830602,-81.269,-81.346,-81.253,-81.394,828000,0.0,-0.17,0.02,0.017,0.37
19830603,-81.363,-81.378,-81.331,-81.394,883200,0.0,-0.08,-0.04,-0.032,0.4
19830606,-81.378,-81.425,-81.378,-81.425,507200,0.0,-0.06,-0.06,-0.047,0.23
19830607,-81.425,-81.471,-81.425,-81.488,732800,0.0,-0.08,-0.06,-0.046,0.33
19830608,-81.503,-81.503,-81.488,-81.581,1830400,0.0,-0.11,-0.04,-0.032,0.82
19830609,-81.503,-81.409,-81.409,-81.534,1173600,0.0,-0.15,0.12,0.094,0.53
19830610,-81.315,-81.331,-81.3,-81.363,453600,0.0,-0.08,0.1,0.078,0.2
19830613,-81.3,-81.206,-81.175,-81.3,501600,0.0,-0.15,0.15,0.125,0.23
19830614,-81.206,-81.159,-81.081,-81.206,421600,0.0,-0.15,0.06,0.047,0.19
19830615,-81.19,-80.831,-80.8,-81.19,1657600,0.0,-0.48,0.4,0.328,0.74
19830616,-80.846,-80.8,-80.753,-80.863,692000,0.0,-0.14,0.04,0.031,0.31
19830617,-80.8,-80.706,-80.565,-80.8,1564000,0.0,-0.29,0.12,0.094,0.7
19830620,-80.706,-80.644,-80.613,-80.706,538400,0.0,-0.12,0.08,0.062,0.24
19830621,-80.644,-80.628,-80.581,-80.69,1193600,0.0,-0.14,0.02,0.016,0.54
