trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-2.23,-3.61,-2.23,-3.67,12100,0.0,0.0,0.0,0.0,0.04
20010103,-3.67,-2.42,-2.42,-3.67,29500,0.0,-34.63,32.96,1.19,0.11
20010104,-2.3,-2.17,-1.42,-2.36,10200,0.0,-38.84,10.33,0.25,0.04
20010105,-2.17,-3.42,-2.17,-3.54,19300,0.0,-63.13,-57.6,-1.25,0.07
20010108,-3.3,-3.61,-3.17,-3.67,7200,0.0,-14.62,-5.56,-0.19,0.03
20010109,-3.54,-3.17,-3.17,-3.54,7100,0.0,-10.25,12.19,0.44,0.03
20010110,-3.17,-3.3,-3.17,-3.3,15300,0.0,-4.1,-4.1,-0.13,0.06
20010111,-3.54,-3.3,-2.92,-3.98,13100,0.0,-32.12,0.0,0.0,0.05
20010112,-3.42,-3.42,-3.17,-3.42,10800,0.0,-7.58,-3.64,-0.12,0.04
20010116,-3.86,-1.3,-0.67,-3.86,34300,0.0,-93.27,61.99,2.12,0.13
20010117,-1.42,-1.42,-1.04,-1.42,50700,0.0,-29.23,-9.23,-0.12,0.19
20010118,-1.9,-1.67,-1.42,-2.42,14100,0.0,-70.42,-17.61,-0.25,0.05
20010119,-1.8,-1.42,-1.17,-1.92,11500,0.0,-44.91,14.97,0.25,0.04
20010122,-1.17,-1.17,-1.17,-1.54,16700,0.0,-26.06,17.61,0.25,0.06
20010123,-1.36,-1.11,-0.98,-1.36,25400,0.0,-32.48,5.13,0.06,0.09
20010124,-1.3,-1.17,-1.04,-1.42,6700,0.0,-34.23,-5.41,-0.06,0.02
20010125,-1.17,-1.23,-1.17,-1.67,7400,0.0,-42.74,-5.13,-0.06,0.03
20010126,-1.36,-0.73,-0.54,-1.36,15500,0.0,-66.67,40.65,0.5,0.06
20010129,-0.92,-0.8,-0.67,-1.04,58900,0.0,-50.68,-9.59,-0.07,0.22
20010130,-0.67,-0.51,-0.48,-0.98,21200,0.0,-62.5,36.25,0.29,0.08
20010131,-0.92,-0.54,-0.42,-0.92,88700,0.0,-98.04,-5.88,-0.03,0.33
20010201,-0.48,-1.23,-0.48,-1.23,21200,0.0,-138.89,-127.78,-0.69,0.08
20010202,-0.92,-2.04,-0.92,-2.04,9100,0.0,-91.06,-65.85,-0.81,0.03
20010205,-1.98,-1.98,-1.36,-1.98,4500,0.0,-30.39,2.94,0.06,0.02
20010206,-1.98,-1.17,-1.17,-1.98,9100,0.0,-40.91,40.91,0.81,0.03
20010207,-1.86,-1.67,-1.67,-2.04,11100,0.0,-31.62,-42.74,-0.5,0.04
20010208,-1.54,-1.86,-1.54,-1.92,42100,0.0,-22.75,-11.38,-0.19,0.16
20010209,-1.92,-1.73,-1.54,-1.92,5500,0.0,-20.43,6.99,0.13,0.02
20010212,-1.54,-0.8,-0.73,-1.61,30100,0.0,-50.87,53.76,0.93,0.11
