trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,4.0,3.5,4.25,3.44,37000,0.0,0.0,0.0,0.0,0.19
20010103,3.0,3.38,3.62,3.0,35900,0.0,17.71,-3.43,-0.12,0.19
20010104,3.44,3.0,3.44,3.0,47100,0.0,13.02,-11.24,-0.38,0.25
20010105,2.94,1.38,2.94,1.38,157700,0.0,52.0,-54.0,-1.62,0.82
20010108,1.38,1.5,1.56,1.38,25400,0.0,13.04,8.7,0.12,0.13
20010109,1.5,1.44,1.62,1.38,24800,0.0,16.0,-4.0,-0.06,0.13
20010110,1.31,1.44,1.5,1.31,23800,0.0,13.19,0.0,0.0,0.12
20010111,1.5,1.38,1.5,1.31,12500,0.0,13.19,-4.17,-0.06,0.07
20010112,1.31,1.5,1.5,1.25,27500,0.0,18.12,8.7,0.12,0.14
20010116,1.5,2.5,2.69,1.5,15900,0.0,79.33,66.67,1.0,0.08
20010117,2.56,3.0,3.25,2.56,18300,0.0,27.6,20.0,0.5,0.1
20010118,3.0,3.06,3.25,3.0,20900,0.0,8.33,2.0,0.06,0.11
20010119,3.25,3.31,3.5,3.25,86700,0.0,8.17,8.17,0.25,0.45
20010122,3.38,3.38,3.38,3.25,7000,0.0,3.93,2.11,0.07,0.04
20010123,3.38,3.38,3.44,3.06,30100,0.0,11.24,0.0,0.0,0.16
20010124,3.44,3.5,3.5,3.38,50800,0.0,3.55,3.55,0.12,0.26
20010125,3.5,3.44,3.5,3.38,5100,0.0,3.43,-1.71,-0.06,0.03
20010126,3.5,3.25,3.5,3.25,15700,0.0,7.27,-5.52,-0.19,0.08
20010129,3.1,3.11,3.11,3.1,1800,0.0,0.31,-4.31,-0.14,0.01
20010130,3.15,3.05,3.15,3.05,9400,0.0,3.22,-1.93,-0.06,0.05
20010131,3.15,3.26,3.3,3.15,16600,0.0,4.92,6.89,0.21,0.09
20010201,3.26,3.05,3.26,3.05,22100,0.0,6.44,-6.44,-0.21,0.12
20010202,3.1,2.88,3.15,2.88,20300,0.0,8.85,-5.57,-0.17,0.11
20010205,2.8,2.3,2.8,2.1,72400,0.0,24.31,-20.14,-0.58,0.38
20010206,2.29,2.4,2.46,2.29,12300,0.0,7.39,4.35,0.1,0.06
20010207,2.47,3.11,3.4,2.47,35200,0.0,38.75,29.58,0.71,0.18
20010208,3.1,3.15,3.25,3.1,25800,0.0,4.82,1.29,0.04,0.13
20010209,3.0,3.15,3.15,2.95,66600,0.0,6.35,0.0,0.0,0.35
20010212,3.15,3.31,3.4,3.05,60100,0.0,11.11,5.08,0.16,0.31
20010213,3.16,3.23,3.26,3.1,38900,0.0,4.83,-2.42,-0.08,0.2
20010214,3.23,3.2,3.25,3.2,12700,0.0,1.55,-0.93,-0.03,0.07
20010215,3.21,3.2,3.25,3.16,29800,0.0,2.81,0.0,0.0,0.16
20010216,3.4,3.3,3.4,3.3,13800,0.0,3.13,3.13,0.1,0.07
20010220,3.47,3.62,3.71,3.47,18700,0.0,7.27,9.7,0.32,0.1
20010221,3.59,3.47,3.72,3.47,35800,0.0,6.91,-4.14,-0.15,0.19
20010222,3.47,2.87,3.47,2.67,34100,0.0,23.05,-17.29,-0.6,0.18
20010223,2.87,2.97,2.97,2.72,25300,0.0,8.71,3.48,0.1,0.13
20010226,3.12,3.27,3.27,2.98,48900,0.0,9.76,10.1,0.3,0.25
20010227,3.27,3.47,3.47,3.27,11200,0.0,6.12,6.12,0.2,0.06
20010228,3.47,3.53,3.57,3.46,32400,0.0,3.17,1.73,0.06,0.17
20010301,3.53,3.42,3.57,3.27,28600,0.0,8.5,-3.12,-0.11,0.15
20010302,3.47,3.7,3.7,3.47,13000,0.0,6.73,8.19,0.28,0.07
20010305,3.7,3.82,3.87,3.7,25300,0.0,4.59,3.24,0.12,0.13
20010306,3.77,4.27,4.27,3.77,13800,0.0,13.09,11.78,0.45,0.07
20010307,4.27,4.37,4.57,4.27,14900,0.0,7.03,2.34,0.1,0.08
20010308,4.38,3.97,4.38,3.97,16600,0.0,9.38,-9.15,-0.4,0.09
20010309,3.98,3.87,3.98,3.77,13100,0.0,5.29,-2.52,-0.1,0.07
20010312,3.82,3.67,3.82,3.47,28600,0.0,9.04,-5.17,-0.2,0.15
20010313,3.67,3.78,4.17,3.67,20100,0.0,13.62,3.0,0.11,0.1
20010314,3.78,3.77,4.17,3.77,10500,0.0,10.58,-0.26,-0.01,0.05
20010315,3.77,3.66,3.81,3.66,7700,0.0,3.98,-2.92,-0.11,0.04
20010316,3.61,3.43,3.66,3.42,8900,0.0,6.56,-6.28,-0.23,0.05
20010319,3.47,2.92,3.47,2.87,24500,0.0,17.49,-14.87,-0.51,0.13
20010320,2.97,3.07,3.12,2.92,11200,0.0,6.85,5.14,0.15,0.06
20010321,2.97,1.97,2.97,1.97,13100,0.0,32.57,-35.83,-1.1,0.07
20010322,1.72,0.97,1.72,0.87,39200,0.0,43.15,-50.76,-1.0,0.2
20010323,0.97,1.47,1.47,0.97,31600,0.0,51.55,51.55,0.5,0.16
20010326,1.47,1.37,1.47,1.33,45100,0.0,9.52,-6.8,-0.1,0.24
20010327,1.27,0.69,1.27,0.69,53500,0.0,42.34,-49.64,-0.68,0.28
20010328,0.69,0.87,1.07,0.69,15800,0.0,55.07,26.09,0.18,0.08
20010329,0.77,0.57,0.97,0.57,20700,0.0,45.98,-34.48,-0.3,0.11
20010330,0.57,0.76,1.12,0.57,16900,0.0,96.49,33.33,0.19,0.09
20010402,0.86,1.02,1.17,0.76,55600,0.0,53.95,34.21,0.26,0.29
20010403,1.17,0.95,1.27,0.78,23100,0.0,48.04,-6.86,-0.07,0.12
20010404,0.95,0.97,1.17,0.95,14500,0.0,23.16,2.11,0.02,0.08
20010405,0.87,0.77,0.97,0.77,21200,0.0,20.62,-20.62,-0.2,0.11
20010406,0.87,0.72,0.87,0.72,7800,0.0,19.48,-6.49,-0.05,0.04
20010409,0.72,1.97,1.97,0.72,17300,0.0,173.61,173.61,1.25,0.09
20010410,1.97,2.27,2.52,1.97,9800,0.0,27.92,15.23,0.3,0.05
20010411,2.12,2.12,2.12,2.12,2600,0.0,0.0,-6.61,-0.15,0.01
20010412,2.27,2.12,2.27,2.12,1500,0.0,7.08,0.0,0.0,0.01
20010416,2.12,1.94,2.17,1.94,10400,0.0,10.85,-8.49,-0.18,0.05
20010417,1.94,2.17,2.37,1.94,18000,0.0,22.16,11.86,0.23,0.09
20010418,2.37,3.07,3.07,2.37,39800,0.0,32.26,41.47,0.9,0.21
20010419,2.97,2.77,2.97,2.72,17000,0.0,8.14,-9.77,-0.3,0.09
20010420,2.67,2.52,2.77,2.41,14500,0.0,13.0,-9.03,-0.25,0.08
20010423,2.52,2.37,2.52,2.27,17600,0.0,9.92,-5.95,-0.15,0.09
20010424,2.37,2.57,2.67,2.37,22900,0.0,12.66,8.44,0.2,0.12
20010425,2.56,2.57,2.72,2.56,32200,0.0,6.23,0.0,0.0,0.17
20010426,2.57,2.64,2.67,2.57,8900,0.0,3.89,2.72,0.07,0.05
20010427,2.63,2.64,2.64,2.63,5800,0.0,0.38,0.0,0.0,0.03
20010430,2.57,2.97,3.17,2.57,51500,0.0,22.73,12.5,0.33,0.27
20010501,3.07,3.97,4.02,3.07,39700,0.0,31.99,33.67,1.0,0.21
20010502,3.97,4.7,4.77,3.97,27900,0.0,20.15,18.39,0.73,0.15
20010503,4.7,4.72,5.07,4.7,14600,0.0,7.87,0.43,0.02,0.08
20010504,4.73,4.8,4.8,4.64,19000,0.0,3.39,1.69,0.08,0.1
20010507,4.72,4.77,4.8,4.67,7800,0.0,2.71,-0.63,-0.03,0.04
20010508,4.77,4.97,5.07,4.77,19700,0.0,6.29,4.19,0.2,0.1
