trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20180912,167.5,138.0,168.3,115.8,1302171,18491375.0,37.5,-1.43,-2.0,1.61
20180913,139.0,140.0,142.2,130.0,685158,9519063.0,8.84,1.45,2.0,0.85
20180914,146.0,139.9,147.3,130.5,773447,10843030.0,12.0,-0.07,-0.1,0.96
20180917,136.1,137.2,139.2,132.5,198023,2713218.0,4.79,-1.93,-2.7,0.25
20180918,138.5,130.6,138.5,127.0,259155,3410506.0,8.38,-4.81,-6.6,0.32
20180919,132.6,138.2,138.2,127.1,96016,1275526.0,8.5,5.82,7.6,0.12
20180920,138.2,135.1,138.2,131.2,55989,756279.0,5.07,-2.24,-3.1,0.07
20180921,135.0,154.4,155.0,135.0,297027,4327321.0,14.8,14.29,19.3,0.37
20180924,151.2,148.1,151.2,143.1,76168,1123655.0,5.25,-4.08,-6.3,0.09
20180925,148.0,140.7,148.0,136.6,91532,1286415.0,7.7,-5.0,-7.4,0.11
20180926,140.7,143.0,143.0,135.7,15203,213195.0,5.19,1.63,2.3,0.02
20180927,140.6,138.0,142.6,138.0,15305,214323.0,3.22,-3.5,-5.0,0.02
20180928,134.8,135.2,142.9,134.0,20370,280670.0,6.45,-2.03,-2.8,0.03
20181001,137.5,133.8,139.9,132.6,37720,510569.0,5.4,-1.04,-1.4,0.05
20181002,134.0,117.5,135.6,117.3,45656,582540.0,13.68,-12.18,-16.3,0.06
20181003,117.1,113.7,119.6,102.1,62029,700057.0,14.89,-3.23,-3.8,0.08
20181004,110.0,108.0,113.0,102.5,153924,1636973.0,9.23,-5.01,-5.7,0.19
20181005,106.9,121.2,121.2,105.0,119745,1363921.0,15.0,12.22,13.2,0.15
20181008,117.2,116.4,120.0,107.6,78433,890780.0,10.23,-3.96,-4.8,0.1
20181009,118.6,111.5,118.6,102.6,77143,839715.0,13.75,-4.21,-4.9,0.09
20181010,109.8,105.1,110.5,103.1,20279,214551.0,6.64,-5.74,-6.4,0.02
20181011,104.0,98.5,104.4,97.3,32215,323890.0,6.76,-6.28,-6.6,0.04
20181012,100.1,93.5,102.4,92.0,23799,224687.0,10.56,-5.08,-5.0,0.03
20181015,93.1,99.9,100.0,82.9,48125,454323.0,18.29,6.84,6.4,0.06
20181016,99.6,106.4,114.4,98.4,41059,441433.0,16.02,6.51,6.5,0.05
20181017,105.2,107.5,107.9,105.2,8499,90657.0,2.54,1.03,1.1,0.01
20181018,106.1,102.0,106.1,100.6,8805,91832.0,5.12,-5.12,-5.5,0.01
20181019,108.0,88.9,108.0,86.6,38553,363426.0,20.98,-12.84,-13.1,0.05
20181022,90.2,80.2,92.7,80.2,46117,406947.0,14.06,-9.79,-8.7,0.06
20181023,80.0,80.5,86.9,75.8,16520,135193.0,13.84,0.37,0.3,0.02
20181024,80.9,81.0,85.2,79.6,13294,108849.0,6.96,0.62,0.5,0.02
20181025,80.5,80.1,81.0,78.5,15881,126994.0,3.09,-1.11,-0.9,0.02
20181026,79.9,81.5,84.3,75.2,13396,108362.0,11.36,1.75,1.4,0.02
20181029,82.1,82.1,88.9,81.8,16840,145465.0,8.71,0.74,0.6,0.02
20181030,82.6,87.1,93.0,82.6,33811,298234.0,12.67,6.09,5.0,0.04
20181031,87.1,88.8,94.9,87.1,9677,87868.0,8.96,1.95,1.7,0.01
20181101,90.0,100.0,104.0,89.7,24688,237646.0,16.1,12.61,11.2,0.03
20181102,102.4,112.8,123.4,95.0,34018,371586.0,28.4,12.8,12.8,0.04
20181105,112.0,112.0,119.5,112.0,23570,272490.0,6.65,-0.71,-0.8,0.03
20181106,111.0,115.0,116.5,101.2,12527,143160.0,13.66,2.68,3.0,0.02
20181107,118.4,117.7,118.6,102.6,19592,226343.0,13.91,2.35,2.7,0.02
20181108,115.0,110.0,118.4,109.9,22043,246984.0,7.22,-6.54,-7.7,0.03
20181109,105.1,97.5,105.1,97.4,32564,326650.0,7.0,-11.36,-12.5,0.04
20181112,96.3,99.0,101.8,95.0,10540,103553.0,6.97,1.54,1.5,0.01
20181113,98.9,96.2,98.9,96.0,2085,20241.0,2.93,-2.83,-2.8,0.0
20181114,97.3,98.0,98.2,97.3,2042,20009.0,0.94,1.87,1.8,0.0
20181115,97.9,100.0,103.0,97.5,12315,122385.0,5.61,2.04,2.0,0.02
20181116,101.1,101.2,105.0,99.6,9417,96496.0,5.4,1.2,1.2,0.01
20181119,101.8,100.6,109.6,100.0,38884,405001.0,9.49,-0.59,-0.6,0.05
20181120,100.3,91.5,100.3,91.5,12412,119187.0,8.75,-9.05,-9.1,0.02
20181121,92.4,92.8,99.8,92.4,9847,94428.0,8.09,1.42,1.3,0.01
20181123,92.5,98.0,98.0,90.0,903,8426.0,8.62,5.6,5.2,0.0
20181126,99.5,96.9,104.4,92.0,7928,75994.0,12.65,-1.12,-1.1,0.01
20181127,96.0,96.1,96.1,96.0,6655,63901.0,0.1,-0.83,-0.8,0.01
20181128,99.3,95.0,100.6,95.0,6299,61148.0,5.83,-1.14,-1.1,0.01
20181129,95.0,95.0,99.3,95.0,15956,153603.0,4.53,0.0,0.0,0.02
20181130,95.0,95.0,95.3,95.0,2162,20547.0,0.32,0.0,0.0,0.0
20181203,96.7,95.6,100.0,85.0,39970,367675.0,15.79,0.63,0.6,0.05
20181204,93.5,71.7,93.5,71.7,59658,474747.0,22.8,-25.0,-23.9,0.07
20181206,71.8,79.8,80.0,71.8,25191,195372.0,11.44,11.3,8.1,0.03
20181207,78.8,75.3,79.8,75.0,5830,44845.0,6.02,-5.64,-4.5,0.01
20181210,75.6,75.0,77.0,75.0,8053,61189.0,2.66,-0.4,-0.3,0.01
20181211,75.1,70.0,75.1,66.2,33739,236250.0,11.87,-6.67,-5.0,0.04
20181212,70.8,70.0,74.4,66.5,20875,145083.0,11.29,0.0,0.0,0.03
20181213,70.0,65.5,70.0,65.1,9765,65595.0,7.0,-6.43,-4.5,0.01
20181214,65.5,65.0,66.9,65.0,2673,17536.0,2.9,-0.76,-0.5,0.0
20181217,65.0,66.8,69.7,63.5,29692,196853.0,9.54,2.77,1.8,0.04
20181218,67.3,64.4,67.7,64.2,1717,11312.0,5.24,-3.59,-2.4,0.0
