trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190208,19.0,17.94,19.0,16.0,5895238,100684978.0,18.75,12.13,1.94,9.32
20190211,18.72,18.36,19.75,17.9,1545578,28980963.0,10.31,2.34,0.42,2.44
20190212,18.43,18.5,18.65,17.5,473916,8503011.0,6.26,0.76,0.14,0.75
20190213,18.5,17.58,18.55,17.58,269702,4873594.0,5.24,-4.97,-0.92,0.43
20190214,17.54,18.75,19.7,16.56,1551889,28719039.0,17.86,6.66,1.17,2.45
20190215,18.81,19.3,19.77,18.75,429951,8266753.0,5.44,2.93,0.55,0.68
20190219,19.5,19.64,20.0,19.08,377894,7446206.0,4.77,1.76,0.34,0.6
20190220,19.77,20.12,20.23,19.53,286509,5705969.0,3.56,2.44,0.48,0.45
20190221,20.38,20.8,21.21,20.0,465832,9667840.0,6.01,3.38,0.68,0.74
20190222,21.21,22.5,22.68,19.5,593286,12554792.0,15.29,8.17,1.7,0.94
20190225,22.6,23.17,24.0,22.27,544655,12560411.0,7.69,2.98,0.67,0.86
20190226,23.43,23.97,24.44,23.0,376971,8916602.0,6.21,3.45,0.8,0.6
20190227,24.62,20.95,25.06,20.58,604389,14073093.0,18.69,-12.6,-3.02,0.96
20190228,20.9,21.83,22.14,20.04,371773,7838787.0,10.02,4.2,0.88,0.59
20190301,21.91,23.0,23.4,21.5,420368,9600295.0,8.7,5.36,1.17,0.66
20190304,23.71,22.83,23.71,22.15,327317,7491361.0,6.78,-0.74,-0.17,0.52
20190305,22.98,20.51,23.1,20.31,488710,10669765.0,12.22,-10.16,-2.32,0.77
20190306,20.59,20.84,21.29,19.63,173086,3547777.0,8.09,1.61,0.33,0.27
20190307,20.81,19.25,22.12,18.3,410695,8382739.0,18.33,-7.63,-1.59,0.65
20190308,19.13,19.73,20.08,18.78,186443,3622989.0,6.75,2.49,0.48,0.29
20190311,19.75,19.86,20.74,19.02,344304,6883993.0,8.72,0.66,0.13,0.54
20190312,19.63,19.46,20.44,19.43,123609,2428394.0,5.09,-2.01,-0.4,0.2
