trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-21.701,-21.871,-21.701,-21.871,4290,0.0,0.0,0.0,0.0,0.06
20010103,-22.041,-21.871,-21.871,-22.041,4290,0.0,-0.78,0.0,0.0,0.06
20010104,-22.041,-22.211,-22.041,-22.211,6381,0.0,-0.78,-1.55,-0.34,0.09
20010105,-22.381,-22.211,-22.211,-22.381,1650,0.0,-0.77,0.0,0.0,0.02
20010108,-22.381,-22.381,-22.381,-22.381,329,0.0,0.0,-0.77,-0.17,0.0
20010109,-22.381,-22.171,-22.171,-22.381,1540,0.0,-0.94,0.94,0.21,0.02
20010110,-22.381,-22.381,-22.211,-22.381,1870,0.0,-0.77,-0.95,-0.21,0.03
20010111,-22.211,-22.131,-22.131,-22.211,1100,0.0,-0.36,1.12,0.25,0.02
20010112,-22.041,-22.041,-22.041,-22.041,1430,0.0,0.0,0.41,0.09,0.02
20010116,-22.041,-22.211,-21.961,-22.211,5830,0.0,-1.13,-0.77,-0.17,0.08
20010117,-22.041,-22.211,-21.701,-22.211,21670,0.0,-2.3,0.0,0.0,0.3
20010119,-22.211,-22.211,-22.211,-22.211,2089,0.0,0.0,0.0,0.0,0.03
20010122,-22.211,-22.211,-22.211,-22.211,441,0.0,0.0,0.0,0.0,0.01
20010123,-22.041,-21.701,-21.701,-22.041,7151,0.0,-1.53,2.3,0.51,0.1
20010124,-21.701,-21.871,-21.621,-21.871,2420,0.0,-1.15,-0.78,-0.17,0.03
20010125,-22.041,-22.041,-22.041,-22.041,880,0.0,0.0,-0.78,-0.17,0.01
20010126,-21.961,-21.871,-21.871,-21.961,880,0.0,-0.41,0.77,0.17,0.01
20010130,-21.911,-21.781,-21.771,-21.911,1650,0.0,-0.64,0.41,0.09,0.02
20010202,-21.671,-21.601,-21.601,-21.671,220,0.0,-0.32,0.83,0.18,0.0
20010205,-21.701,-21.501,-21.501,-21.701,9569,0.0,-0.93,0.46,0.1,0.13
20010206,-21.501,-21.501,-21.501,-21.501,110,0.0,0.0,0.0,0.0,0.0
20010207,-21.361,-21.941,-21.361,-22.111,29699,0.0,-3.49,-2.05,-0.44,0.41
20010208,-21.941,-21.941,-21.771,-22.011,79859,0.0,-1.09,0.0,0.0,1.1
20010209,-21.771,-21.911,-21.771,-21.941,2859,0.0,-0.77,0.14,0.03,0.04
20010212,-21.771,-21.941,-21.641,-21.941,4509,0.0,-1.37,-0.14,-0.03,0.06
20010213,-21.941,-21.941,-21.941,-21.941,329,0.0,0.0,0.0,0.0,0.0
20010214,-21.911,-21.771,-21.771,-21.911,990,0.0,-0.64,0.77,0.17,0.01
20010215,-21.601,-21.501,-21.431,-21.751,16940,0.0,-1.47,1.24,0.27,0.23
20010216,-21.431,-21.291,-21.291,-21.601,4400,0.0,-1.44,0.98,0.21,0.06
20010220,-21.121,-21.291,-21.121,-21.291,1321,0.0,-0.8,0.0,0.0,0.02
