trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-4.045,-4.45,-4.035,-4.515,147000,0.0,0.0,0.0,0.0,0.95
20010103,-4.435,-4.31,-4.23,-4.435,83000,0.0,-4.61,3.15,0.14,0.54
20010104,-4.375,-4.295,-4.295,-4.45,156600,0.0,-3.6,0.35,0.015,1.02
20010105,-4.36,-4.325,-4.25,-4.38,44600,0.0,-3.03,-0.7,-0.03,0.29
20010108,-4.36,-4.28,-4.265,-4.375,10200,0.0,-2.54,1.04,0.045,0.07
20010109,-4.23,-4.295,-4.185,-4.325,12600,0.0,-3.27,-0.35,-0.015,0.08
20010110,-4.295,-4.045,-3.92,-4.295,54000,0.0,-8.73,5.82,0.25,0.35
20010111,-3.965,-4.075,-3.965,-4.075,6400,0.0,-2.72,-0.74,-0.03,0.04
20010112,-4.09,-4.015,-3.92,-4.15,23400,0.0,-5.64,1.47,0.06,0.15
20010116,-4.1,-4.015,-3.92,-4.1,75000,0.0,-4.48,0.0,0.0,0.49
20010117,-4.07,-4.155,-3.98,-4.17,147400,0.0,-4.73,-3.49,-0.14,0.96
20010118,-4.17,-4.015,-3.98,-4.195,14800,0.0,-5.17,3.37,0.14,0.1
20010119,-4.14,-4.125,-4.015,-4.14,12000,0.0,-3.11,-2.74,-0.11,0.08
20010122,-4.23,-4.17,-4.155,-4.23,7800,0.0,-1.82,-1.09,-0.045,0.05
20010123,-4.185,-4.155,-4.03,-4.2,33400,0.0,-4.08,0.36,0.015,0.22
20010124,-4.17,-4.125,-4.125,-4.185,13800,0.0,-1.44,0.72,0.03,0.09
20010125,-4.065,-4.115,-4.05,-4.145,73000,0.0,-2.3,0.24,0.01,0.47
20010126,-4.145,-4.065,-4.05,-4.175,8600,0.0,-3.04,1.22,0.05,0.06
20010129,-4.175,-4.05,-4.05,-4.19,28400,0.0,-3.44,0.37,0.015,0.18
20010130,-4.05,-4.16,-4.05,-4.205,17000,0.0,-3.83,-2.72,-0.11,0.11
20010131,-4.13,-4.145,-4.085,-4.175,13800,0.0,-2.16,0.36,0.015,0.09
20010201,-4.175,-4.13,-4.02,-4.175,264200,0.0,-3.74,0.36,0.015,1.71
20010202,-4.085,-4.05,-4.035,-4.115,20800,0.0,-1.94,1.94,0.08,0.13
20010205,-4.05,-4.115,-4.05,-4.175,3600,0.0,-3.09,-1.6,-0.065,0.02
20010206,-4.05,-4.225,-4.05,-4.3,9200,0.0,-6.08,-2.67,-0.11,0.06
20010207,-4.3,-4.41,-4.3,-4.52,26400,0.0,-5.21,-4.38,-0.185,0.17
20010208,-4.27,-4.395,-4.27,-4.565,6000,0.0,-6.69,0.34,0.015,0.04
