trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190102,29.63,29.66,29.75,29.3,1058490,45225091.0,-34.19,2353.8,30.976,0.04
20190103,29.38,29.24,29.57,29.21,1722050,73337911.0,1.21,-1.42,-0.42,0.07
20190104,29.33,29.62,29.94,29.21,1511038,64739480.0,2.5,1.3,0.38,0.06
20190107,29.09,29.02,29.25,28.89,854015,36118367.0,1.22,-2.03,-0.6,0.03
20190108,29.43,29.57,29.6,29.21,976544,41613136.0,1.34,1.9,0.55,0.04
20190109,29.43,29.55,29.67,29.43,818685,35005212.0,0.81,-0.07,-0.02,0.03
20190110,29.39,29.63,29.7,29.37,652070,27875080.0,1.12,0.27,0.08,0.03
20190111,29.34,29.24,29.43,29.11,755068,32058529.0,1.08,-1.32,-0.39,0.03
20190114,28.68,28.45,28.73,28.41,725821,30311038.0,1.09,-2.7,-0.79,0.03
20190115,28.84,29.04,29.15,28.83,876170,36947895.0,1.12,2.07,0.59,0.04
20190116,29.05,29.01,29.25,28.99,519772,21997004.0,0.9,-0.1,-0.03,0.02
20190117,28.72,28.85,28.85,28.62,401362,16844798.0,0.79,-0.55,-0.16,0.02
20190118,28.59,28.28,28.59,28.1,759428,31504537.0,1.7,-1.98,-0.57,0.03
20190122,28.19,28.29,28.39,28.08,1347147,55781811.0,1.1,0.04,0.01,0.05
20190123,28.57,28.42,28.73,28.28,743365,31030690.0,1.59,0.46,0.13,0.03
20190124,28.54,28.02,28.58,27.89,1106295,45740127.0,2.43,-1.41,-0.4,0.04
20190125,28.54,28.57,28.75,28.42,818705,34223620.0,1.18,1.96,0.55,0.03
20190128,28.6,28.72,28.87,28.58,881651,36993607.0,1.02,0.53,0.15,0.04
20190129,29.35,29.44,29.55,29.29,732027,31198718.0,0.91,2.51,0.72,0.03
20190130,29.12,29.82,29.84,29.09,1338257,57051724.0,2.55,1.29,0.38,0.05
20190131,29.96,30.25,30.35,29.82,847473,36745679.0,1.78,1.44,0.43,0.03
20190201,30.01,30.06,30.25,29.96,718834,31108749.0,0.96,-0.63,-0.19,0.03
20190204,30.24,30.55,30.56,29.92,726519,31604412.0,2.13,1.63,0.49,0.03
20190205,30.48,30.4,30.71,30.33,675531,29512935.0,1.24,-0.49,-0.15,0.03
20190206,30.07,30.19,30.26,29.9,1153032,49886451.0,1.18,-0.69,-0.21,0.05
20190207,30.13,29.31,30.16,29.11,1443203,61603571.0,3.48,-2.91,-0.88,0.06
20190208,29.72,29.44,29.72,29.27,936643,39910580.0,1.54,0.44,0.13,0.04
20190211,29.16,29.13,29.36,29.06,562713,23845426.0,1.02,-1.05,-0.31,0.02
20190212,29.35,29.52,29.64,29.33,537629,22957084.0,1.06,1.34,0.39,0.02
20190213,28.56,28.42,28.75,28.39,1310544,54657922.0,1.22,-3.73,-1.1,0.05
20190214,28.16,28.36,28.62,28.05,782190,32485831.0,2.01,-0.21,-0.06,0.03
20190215,28.95,29.35,29.37,28.87,773801,32796529.0,1.76,3.49,0.99,0.03
20190219,29.33,29.02,29.4,28.95,973398,41217789.0,1.53,-1.12,-0.33,0.04
20190220,28.9,28.95,29.04,28.85,526078,22174984.0,0.65,-0.24,-0.07,0.02
20190221,28.43,28.13,28.47,28.06,1329657,55108725.0,1.42,-2.83,-0.82,0.05
20190222,28.0,27.98,28.09,27.87,771957,31796180.0,0.78,-0.53,-0.15,0.03
20190225,28.19,27.63,28.21,27.45,1120239,46042972.0,2.72,-1.25,-0.35,0.04
20190226,27.96,28.18,28.32,27.96,863411,35707691.0,1.3,1.99,0.55,0.03
20190227,28.31,28.11,28.35,27.96,472275,19548186.0,1.38,-0.25,-0.07,0.02
20190228,28.53,28.4,28.76,28.4,947821,39579824.0,1.28,1.03,0.29,0.04
20190301,28.84,28.95,29.14,28.8,1255099,52984177.0,1.2,1.94,0.55,0.05
20190304,29.54,29.3,29.56,29.11,1002998,42664567.0,1.55,1.21,0.35,0.04
20190305,29.92,29.92,30.12,29.82,1846777,79700901.0,1.02,2.12,0.62,0.07
20190306,30.45,30.11,30.48,29.98,1656239,71795578.0,1.67,0.64,0.19,0.07
20190307,29.91,29.76,30.09,29.7,2041731,87990444.0,1.3,-1.16,-0.35,0.08
