trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-19.188,-19.278,-19.183,-19.278,3400,0.0,0.0,0.0,0.0,0.05
20010103,-19.198,-19.213,-19.198,-19.213,1600,0.0,-0.08,0.34,0.065,0.02
20010104,-19.273,-19.213,-19.198,-19.273,5600,0.0,-0.39,0.0,0.0,0.08
20010105,-19.198,-19.183,-19.183,-19.198,23400,0.0,-0.08,0.16,0.03,0.34
20010108,-19.138,-19.028,-18.933,-19.153,6000,0.0,-1.15,0.81,0.155,0.09
20010109,-18.978,-18.933,-18.933,-18.978,1600,0.0,-0.24,0.5,0.095,0.02
20010110,-18.995,-18.73,-18.73,-18.995,1600,0.0,-1.4,1.07,0.203,0.02
20010111,-18.715,-18.68,-18.635,-18.715,1600,0.0,-0.43,0.27,0.05,0.02
20010112,-18.745,-18.65,-18.65,-18.81,5200,0.0,-0.86,0.16,0.03,0.08
20010116,-18.81,-18.62,-18.62,-18.81,1600,0.0,-1.02,0.16,0.03,0.02
20010117,-18.59,-18.745,-18.56,-18.745,4400,0.0,-0.99,-0.67,-0.125,0.06
20010118,-18.745,-18.775,-18.745,-18.775,4400,0.0,-0.16,-0.16,-0.03,0.06
20010119,-18.775,-18.775,-18.775,-18.775,2000,0.0,0.0,0.0,0.0,0.03
20010122,-18.775,-18.65,-18.65,-18.775,5000,0.0,-0.67,0.67,0.125,0.07
20010123,-18.65,-18.68,-18.525,-18.68,1200,0.0,-0.83,-0.16,-0.03,0.02
20010124,-18.68,-18.525,-18.525,-18.68,800,0.0,-0.83,0.83,0.155,0.01
20010125,-18.62,-18.56,-18.56,-18.62,2200,0.0,-0.32,-0.19,-0.035,0.03
20010126,-18.62,-18.62,-18.62,-18.62,1000,0.0,0.0,-0.32,-0.06,0.01
20010129,-18.525,-18.56,-18.495,-18.56,21800,0.0,-0.35,0.32,0.06,0.32
20010130,-18.495,-18.51,-18.495,-18.51,1600,0.0,-0.08,0.27,0.05,0.02
20010131,-18.59,-18.56,-18.495,-18.59,3400,0.0,-0.51,-0.27,-0.05,0.05
20010201,-18.575,-18.56,-18.56,-18.575,1200,0.0,-0.08,0.0,0.0,0.02
20010202,-18.605,-18.54,-18.54,-18.605,2000,0.0,-0.35,0.11,0.02,0.03
20010205,-18.59,-18.575,-18.575,-18.59,3600,0.0,-0.08,-0.19,-0.035,0.05
20010206,-18.59,-18.575,-18.575,-18.62,7400,0.0,-0.24,0.0,0.0,0.11
20010207,-18.59,-18.59,-18.59,-18.59,1000,0.0,0.0,-0.08,-0.015,0.01
20010208,-18.575,-18.575,-18.575,-18.575,600,0.0,0.0,0.08,0.015,0.01
20010212,-18.605,-18.605,-18.59,-18.605,1200,0.0,-0.08,-0.16,-0.03,0.02
20010213,-18.585,-18.575,-18.575,-18.62,18200,0.0,-0.24,0.16,0.03,0.26
20010214,-18.605,-18.59,-18.59,-18.605,5000,0.0,-0.08,-0.08,-0.015,0.07
20010215,-18.59,-18.59,-18.59,-18.59,1000,0.0,0.0,0.0,0.0,0.01
20010216,-18.56,-18.56,-18.56,-18.56,800,0.0,0.0,0.16,0.03,0.01
20010220,-18.605,-18.575,-18.54,-18.605,27800,0.0,-0.35,-0.08,-0.015,0.4
20010221,-18.56,-18.575,-18.56,-18.59,22200,0.0,-0.16,0.0,0.0,0.32
20010222,-18.59,-18.59,-18.59,-18.59,400,0.0,0.0,-0.08,-0.015,0.01
20010223,-18.59,-18.575,-18.575,-18.605,41200,0.0,-0.16,0.08,0.015,0.6
20010226,-18.605,-18.62,-18.605,-18.62,3600,0.0,-0.08,-0.24,-0.045,0.05
20010227,-18.62,-18.62,-18.62,-18.62,12800,0.0,0.0,0.0,0.0,0.19
20010301,-18.62,-18.62,-18.62,-18.62,1200,0.0,0.0,0.0,0.0,0.02
20010306,-18.65,-18.65,-18.65,-18.65,800,0.0,0.0,-0.16,-0.03,0.01
20010307,-18.65,-18.65,-18.62,-18.65,13600,0.0,-0.16,0.0,0.0,0.2
20010308,-18.63,-18.65,-18.63,-18.65,1400,0.0,-0.11,0.0,0.0,0.02
20010309,-18.65,-18.68,-18.65,-18.68,2400,0.0,-0.16,-0.16,-0.03,0.03
20010312,-18.68,-18.68,-18.68,-18.68,3400,0.0,0.0,0.0,0.0,0.05
20010314,-18.725,-18.73,-18.725,-18.73,600,0.0,-0.03,-0.27,-0.05,0.01
20010316,-18.745,-18.73,-18.73,-18.745,5000,0.0,-0.08,0.0,0.0,0.07
20010319,-18.73,-18.665,-18.665,-18.73,12400,0.0,-0.35,0.35,0.065,0.18
20010320,-18.65,-18.65,-18.65,-18.65,400,0.0,0.0,0.08,0.015,0.01
20010322,-18.715,-18.775,-18.715,-18.775,7000,0.0,-0.32,-0.67,-0.125,0.1
20010323,-18.775,-18.775,-18.775,-18.775,4000,0.0,0.0,0.0,0.0,0.06
20010326,-18.775,-18.715,-18.715,-18.775,2800,0.0,-0.32,0.32,0.06,0.04
20010327,-18.7,-18.37,-18.37,-18.7,55400,0.0,-1.76,1.84,0.345,0.8
20010328,-18.275,-18.37,-18.275,-18.43,7200,0.0,-0.84,0.0,0.0,0.1
20010329,-18.37,-17.965,-17.965,-18.37,20800,0.0,-2.2,2.2,0.405,0.3
20010330,-18.01,-17.48,-17.37,-18.01,160400,0.0,-3.56,2.7,0.485,2.33
20010402,-17.395,-17.87,-17.385,-17.93,31000,0.0,-3.12,-2.23,-0.39,0.45
20010403,-17.87,-17.93,-17.715,-17.93,4800,0.0,-1.2,-0.34,-0.06,0.07
20010404,-17.87,-17.65,-17.65,-17.965,43600,0.0,-1.76,1.56,0.28,0.63
20010405,-17.65,-17.525,-17.4,-17.65,35000,0.0,-1.42,0.71,0.125,0.51
20010406,-17.59,-17.59,-17.48,-17.59,3200,0.0,-0.63,-0.37,-0.065,0.05
20010409,-17.585,-17.51,-17.51,-17.585,1000,0.0,-0.43,0.45,0.08,0.01
20010410,-17.433,-17.448,-17.398,-17.448,21000,0.0,-0.29,0.35,0.062,0.3
20010411,-17.433,-17.058,-17.058,-17.433,52800,0.0,-2.15,2.24,0.39,0.77
20010412,-17.048,-17.168,-17.048,-17.168,27200,0.0,-0.7,-0.64,-0.11,0.39
20010416,-17.158,-17.083,-17.073,-17.158,3600,0.0,-0.5,0.5,0.085,0.05
