trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210115,28.0,26.69,29.39,26.32,20243776,564045168.0,13.95,21.32,4.69,12.29
20210119,27.0,28.63,28.65,25.3,2375079,64691797.0,12.55,7.27,1.94,1.44
20210120,28.57,29.5,29.9,27.02,1595787,46083367.0,10.06,3.04,0.87,0.97
20210121,31.42,29.25,32.95,29.15,2525820,77007745.0,12.88,-0.85,-0.25,1.53
20210122,29.03,29.79,30.84,29.03,4161667,124097270.0,6.19,1.85,0.54,2.53
20210125,30.99,29.98,31.3,29.01,1308796,39508222.0,7.69,0.64,0.19,0.79
20210126,30.6,30.07,31.16,30.0,601923,18380640.0,3.87,0.3,0.09,0.37
20210127,30.09,29.13,30.37,29.0,776638,23199872.0,4.56,-3.13,-0.94,0.47
20210128,29.5,27.95,29.9,27.48,1018432,29002722.0,8.31,-4.05,-1.18,0.62
20210129,28.1,28.1,28.65,26.81,714376,19855676.0,6.58,0.54,0.15,0.43
20210201,28.74,28.94,29.88,27.6,526859,15199011.0,8.11,2.99,0.84,0.32
20210202,29.0,28.22,29.1,28.0,414214,11832853.0,3.8,-2.49,-0.72,0.25
20210203,28.5,28.92,29.54,27.6,699295,19950907.0,6.87,2.48,0.7,0.42
20210204,28.5,30.53,31.17,28.36,674385,20386153.0,9.72,5.57,1.61,0.41
20210205,30.54,31.77,33.3,30.54,1167416,37581006.0,9.04,4.06,1.24,0.71
20210208,32.35,32.25,33.29,31.23,900672,29369562.0,6.48,1.51,0.48,0.55
20210209,32.49,32.85,33.46,32.4,650091,21388709.0,3.29,1.86,0.6,0.39
20210210,33.0,32.64,33.416,31.78,440552,14435575.0,4.98,-0.64,-0.21,0.27
20210211,32.33,32.87,34.5,32.21,696398,23394563.0,7.02,0.7,0.23,0.42
20210212,33.0,34.5,35.56,32.9,672230,23219437.0,8.09,4.96,1.63,0.41
20210216,35.0,31.38,35.2,30.45,1169501,37728084.0,13.77,-9.04,-3.12,0.71
20210217,30.4,29.17,30.98,29.17,999040,29766717.0,5.77,-7.04,-2.21,0.61
20210218,29.0,30.7,31.05,28.5,701316,20852058.0,8.74,5.25,1.53,0.43
20210219,30.53,30.89,32.325,30.53,370670,11594607.0,5.85,0.62,0.19,0.23
20210222,30.91,31.23,31.96,30.59,314633,9894617.0,4.44,1.1,0.34,0.19
20210223,31.27,31.41,31.68,28.45,866276,26383970.0,10.34,0.58,0.18,0.53
20210224,30.99,30.95,32.045,30.18,316069,9895375.0,5.94,-1.46,-0.46,0.19
20210225,31.04,29.17,31.335,28.94,1348970,39909003.0,7.74,-5.75,-1.78,0.82
20210226,29.36,28.5,29.48,27.73,429530,12299385.0,6.0,-2.3,-0.67,0.26
20210301,29.21,29.08,30.0,28.95,272690,8025240.0,3.68,2.04,0.58,0.17
20210302,30.46,29.72,30.98,29.285,451576,13555125.0,5.83,2.2,0.64,0.27
20210303,29.92,29.31,30.25,29.14,301981,8940792.0,3.73,-1.38,-0.41,0.18
20210304,29.2,27.23,29.4,26.75,934180,26002711.0,9.04,-7.1,-2.08,0.57
20210305,27.68,27.56,27.78,25.58,612474,16372744.0,8.08,1.21,0.33,0.37
20210308,28.12,28.24,28.92,27.73,224914,6354877.0,4.32,2.47,0.68,0.14
20210309,28.5,28.93,29.797,28.5,262650,7682759.0,4.59,2.44,0.69,0.16
20210310,24.0,27.29,28.37,23.535,2229675,60698981.0,16.71,-5.67,-1.64,1.35
20210311,26.25,27.25,27.25,25.67,607163,16160460.0,5.79,-0.15,-0.04,0.37
20210312,26.18,26.38,26.99,25.87,614932,16256587.0,4.11,-3.19,-0.87,0.37
20210315,25.53,25.93,26.08,24.9,681696,17484289.0,4.47,-1.71,-0.45,0.41
